Intensity BB8.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB8.3,
1.574,,2018-07-12 09:38:24,,Integration Time,100 ms,
1.564,,Analyze Light,,Number of Scans to Average,25,
1.557,,,,Smoothing,0,
1.569
1.584
1.594
1.605
1.598
1.588
1.589
1.604
1.610
1.616
1.632
1.642
1.634
1.615
1.612
1.614
1.626
1.640
1.654
1.650
1.640
1.647
1.657
1.655
1.661
1.664
1.685
1.693
1.683
1.673
1.670
1.658
1.659
1.653
1.654
1.664
1.672
1.679
1.680
1.674
1.685
1.679
1.683
1.694
1.698
1.691
1.700
1.710
1.706
1.711
1.713
1.701
1.696
1.704
1.716
1.721
1.728
1.733
1.742
1.753
1.764
1.759
1.752
1.759
1.767
1.758
1.771
1.779
1.777
1.775
1.782
1.789
1.800
1.814
1.805
1.804
1.797
1.786
1.790
1.800
1.789
1.786
1.811
1.832
1.852
1.832
1.820
1.814
1.806
1.804
1.820
1.838
1.847
1.853
1.855
1.848
1.855
1.853
1.852
1.849
1.852
1.849
1.841
1.851
1.874
1.883
1.879
1.884
1.887
1.881
1.878
1.887
1.871
1.856
1.868
1.884
1.888
1.894
1.903
1.882
1.904
1.916
1.914
1.919
1.929
1.924
1.933
1.943
1.944
1.936
1.941
1.944
1.956
1.950
1.950
1.952
1.954
1.947
1.956
1.956
1.958
1.953
1.956
1.944
1.938
1.944
1.962
1.958
1.965
1.967
1.971
1.971
1.980
1.985
1.989
1.979
1.973
1.986
1.976
1.973
1.982
1.979
1.971
1.968
1.981
1.971
1.984
1.997
2.004
2.001
2.012
2.006
2.003
2.001
2.004
1.993
2.005
2.006
2.001
1.996
2.015
2.028
2.060
2.071
2.054
2.057
2.048
2.059
2.083
2.084
2.087
2.105
2.136
2.132
2.148
2.186
2.202
2.215
2.246
2.262
2.285
2.319
2.337
2.348
2.381
2.421
2.470
2.507
2.575
2.637
2.676
2.706
2.762
2.802
2.857
2.930
3.016
3.089
3.186
3.266
3.364
3.448
3.530
3.603
3.715
3.832
3.958
4.077
4.221
4.372
4.530
4.680
4.836
4.990
5.154
5.319
5.511
5.671
5.879
6.074
6.297
6.521
6.771
7.018
7.277
7.537
7.829
8.094
8.392
8.691
9.010
9.321
9.667
10.009
10.427
10.820
11.263
11.687
12.141
12.603
13.108
13.605
14.137
14.688
15.271
15.867
16.502
17.140
17.867
18.562
19.311
20.049
20.852
21.635
22.464
23.344
24.264
25.223
26.170
27.135
28.140
29.151
30.140
31.171
32.260
33.336
34.410
35.459
36.568
37.661
38.751
39.810
40.857
41.799
42.767
43.683
44.534
45.369
46.120
46.828
47.429
48.030
48.508
48.876
49.293
49.613
49.811
49.969
50.042
49.978
49.863
49.658
49.366
49.017
48.629
48.163
47.620
47.033
46.365
45.633
44.844
44.044
43.225
42.387
41.516
40.636
39.759
38.858
37.935
37.028
36.136
35.276
34.439
33.613
32.752
31.941
31.193
30.493
29.789
29.115
28.476
27.901
27.333
26.805
26.302
25.792
25.293
24.833
24.397
23.980
23.616
23.208
22.823
22.470
22.111
21.715
21.331
20.992
20.684
20.341
19.991
19.655
19.337
19.013
18.666
18.326
17.980
17.639
17.300
16.950
16.609
16.269
15.905
15.532
15.185
14.825
14.462
14.095
13.772
13.451
13.138
12.770
12.420
12.072
11.773
11.423
11.097
10.808
10.546
10.241
9.960
9.684
9.459
9.210
8.990
8.735
8.521
8.282
8.076
7.887
7.696
7.477
7.304
7.114
6.988
6.803
6.628
6.465
6.336
6.162
6.013
5.884
5.769
5.635
5.537
5.416
5.287
5.170
5.059
4.907
4.800
4.691
4.608
4.509
4.426
4.317
4.228
4.119
4.039
3.933
3.844
3.744
3.680
3.584
3.504
3.421
3.345
3.252
3.189
3.126
3.069
2.997
2.933
2.856
2.802
2.726
2.669
2.629
2.589
2.518
2.456
2.405
2.379
2.349
2.327
2.296
2.263
2.222
2.202
2.164
2.123
2.096
2.069
2.040
2.033
2.016
1.989
1.966
1.969
1.949
1.912
1.888
1.880
1.864
1.833
1.836
1.840
1.822
1.797
1.781
1.777
1.754
1.737
1.722
1.708
1.705
1.694
1.694
1.694
1.681
1.669
1.661
1.654
1.626
1.611
1.610
1.617
1.628
1.634
1.633
1.634
1.609
1.601
1.597
1.612
1.595
1.577
1.580
1.573
1.560
1.554
1.550
1.549
1.551
1.540
1.514
1.508
1.515
1.529
1.515
1.518
1.504
1.493
1.475
1.481
1.484
1.487
1.483
1.481
1.472
1.458
1.470
1.469
1.464
1.456
1.446
1.453
1.449
1.442
1.429
1.434
1.440
1.426
1.413
1.436
1.431
1.415
1.406
1.405
1.404
1.404
1.412
1.414
1.416
1.429
1.426
1.426
1.427
1.427
1.412
1.398
1.385
1.388
1.395
1.396
1.396
1.393
1.398
1.416
1.404
1.392
1.382
1.380
1.381
1.394
1.391
1.371
1.359
1.362
1.367
1.383
1.403
1.407
1.388
1.382
1.387
1.378
1.378
1.368
1.365
1.382
1.381
1.369
1.361
1.348
1.348
1.362
1.369
1.372
1.357
1.359
1.345
1.348
1.364
1.367
1.379
1.379
1.381
1.377
1.363
1.354
1.357
1.374
1.371
1.363
1.357
1.350
1.349
1.357
1.375
1.364
1.340
1.344
1.359
1.363
1.367
1.364
1.353
1.357
1.354
1.348
1.338
1.341
1.345
1.360
1.368
1.360
1.352
1.361
1.363
1.353
1.327
1.343
1.355
1.358
1.342
1.336
1.330
1.333
1.323
1.315
1.320
1.340
1.359
1.367
1.351
1.338
1.324
1.316
1.322
1.330
1.331
1.337
1.354
1.374
1.374
1.355
1.338
1.336
1.337
1.351
1.365
1.363
1.362
1.368
1.372
1.377
1.379
1.369
1.355
1.348
1.340
1.343
1.347
1.333
1.334
1.331
1.328
1.329
1.326
1.346
1.349
1.345
1.330
1.330
1.339
1.336
1.330
1.338
1.331
1.339
1.350
1.353
1.354
1.368
1.364
1.357
1.361
1.359
1.353
1.341
1.343
1.364
1.368
1.352
1.335
1.341
1.355
1.342
1.330
1.339
1.338
1.336
1.349
1.360
1.357
1.347
1.353
1.346
1.348
1.334
1.319
1.336
1.337
1.341
1.342
1.334
1.341
1.349
1.326
1.314
1.326
1.338
1.341
1.322
1.313
1.308
1.306
1.327
1.345
1.337
1.322
1.311
1.311
1.312
1.310
1.322
1.336
1.336
1.334
1.334
1.313
1.308
1.312
1.314
1.315
1.327
1.339
1.352
1.340
1.326
1.323
1.325
1.324
1.318
1.313
1.317
1.316
1.318
1.317
1.316
1.323
1.326
1.324
1.326
1.319
1.323
1.328
1.320
1.318
1.330
1.347
1.364
1.359
1.349
1.337
1.323
1.323
1.328
1.338
1.343
1.327
1.316
1.310
1.300
1.298
1.309
1.329
1.340
1.345
1.349
1.337
1.336
1.334
1.312
1.308
1.320
1.327
1.326
1.319
1.321
1.316
1.325
1.338
1.326
1.324
1.323
1.321
1.331
1.337
1.334
1.324
1.327
1.324
1.315
1.302
1.305
1.309
1.322
1.332
1.335
1.329
1.313
1.312
1.318
1.310
1.295
1.307
1.300
1.289
1.302
1.311
1.300
1.295
1.300
1.309
1.318
1.313
1.317
1.311
1.319
1.334
1.331
1.333
1.345
1.335
1.318
1.329
1.336
1.327
1.333
1.335
1.333
1.332
1.320
1.314
1.314
1.311
1.315
1.315
1.310
1.301
1.300
1.308
1.305
1.302
1.294
1.298
1.300
1.313
1.314
1.312
1.326
1.328
1.322
1.319
1.312
1.309
1.319
1.331
1.332
1.326
1.323
1.321
1.318
1.310
1.302
1.309
1.322
1.326
1.331
1.347
1.353
1.324
1.320
1.336
1.336
1.326
1.324
1.333
1.337
1.320
1.323
1.323
1.331
1.345
1.344
1.345
1.347
1.333
1.314
1.311
1.325
1.319
1.310
1.312
1.313
1.305
1.298
1.294
1.302
1.311
1.311
1.310
1.312
1.319
1.314
1.294
1.296
1.318
1.329
1.324
1.307
1.297
1.292
1.282
1.273
1.268
1.291
1.312
1.311
1.315
1.321
1.308
1.297
1.291
1.297
1.310
1.319
1.329
1.324
1.313
1.314
1.316
1.312
1.311
1.310
1.310
1.313
1.316
1.325
1.320
1.315
1.312
1.307
1.317
1.322
1.326
1.326
1.315
1.315
1.317
1.323
1.321
1.312
1.314
1.308
1.305
1.295
1.298
1.302
1.282
1.292
1.299
1.302
1.306
1.316
1.305
1.319
1.323
1.319
1.303
1.296
1.305
1.313
1.328
1.332
1.325
1.317
1.301
1.301
1.308
1.309
1.315
1.313
1.306
1.301
1.293
1.298
1.299
1.298
1.293
1.311
1.308
1.311
1.303
1.300
1.315
1.316
1.326
1.353
1.342
1.319
1.316
1.321
1.316
1.323
1.324
1.321
1.320
1.327
1.331
1.338
1.331
1.325
1.315
1.314
1.318
1.314
1.304
1.297
1.287
1.289
1.293
1.294
1.298
1.304
1.309
1.315
1.305
1.298
1.302
1.305
1.297
1.300
1.300
1.292
1.278
1.290
1.295
1.291
1.302
1.310
1.313
1.313
1.321
1.315
1.316
1.300
1.277
1.278
1.278
1.281
1.292
1.299
1.301
1.303
1.299
1.306
1.296
1.296
1.297
1.297
1.316
1.326
1.339
1.354
1.381
1.379
1.323
1.330
1.339
1.344
1.365
1.414
1.403
1.322
1.310
1.318
1.322
1.326
1.329
1.324
1.307
1.307
1.314
1.317
1.302
1.293
1.293
1.295
1.298
1.295
1.300
1.310
1.306
1.297
1.286
1.298
1.305
1.299
1.308
1.326
1.321
1.298
1.286
1.298
1.326
1.337
1.322
1.313
1.318
1.318
1.323
1.324
1.310
1.296
1.289
1.282
1.289
1.301
1.311
1.322
1.302
1.292
1.287
1.284
1.303
1.312
1.302
1.289
1.290
1.292
1.291
1.284
1.292
1.314
1.318
1.311
1.314
1.317
1.308
1.303
1.300
1.309
1.322
1.325
1.305
1.289
1.283
1.296
1.313
1.321
1.323
1.320
1.311
1.311
1.301
1.297
1.306
1.310
1.297
1.292
1.297
1.310
1.297
1.285
1.289
1.284
1.278
1.286
1.291
1.303
1.304
1.306
1.316
1.322
1.308
1.300
1.298
1.299
1.295
1.294
1.291
1.300
1.301
1.293
1.300
1.326
1.322
1.297
1.293
1.293
1.295
1.305
1.318
1.314
1.300
1.303
1.302
1.300
1.304
1.294
1.289
1.291
1.263
1.266
1.274
1.263
1.257
1.251
1.247
1.256
1.263
1.255
1.242
1.233
1.215
1.217
1.217
1.216
1.217
1.210
1.219
1.230
1.237
1.237
1.245
1.242
1.241
1.251
1.257
1.271
1.278
1.271
1.266
1.265
1.248
1.235
1.238
1.239
1.237
1.231
1.234
1.245
1.248
1.241
1.220
1.215
1.226
1.235
1.247
1.246
1.240
1.238
1.231
1.235
1.239
1.243
1.254
1.250
1.257
1.264
1.251
1.243
1.236
1.225
1.228
1.233
1.226
1.231
1.240
1.250
1.249
1.220
1.210
1.215
1.222
1.229
1.230
1.223
1.215
1.217
1.217
1.227
1.229
1.247
1.260
1.246
1.243
1.254
1.251
1.244
1.227
1.231
1.232
1.229
1.237
1.233
1.235
1.234
1.234
1.228
1.230
1.228
1.234
1.240
1.242
1.244
1.244
1.236
1.237
1.247
1.242
1.231
1.224
1.241
1.237
1.231
1.225
1.219
1.218
1.213
1.219
1.222
1.218
1.208
1.208
1.215
1.222
1.234
1.242
1.235
1.232
1.230
1.222
1.230
1.230
1.230
1.231
1.235
1.237
1.236
1.227
1.239
1.257
1.257
1.246
1.244
1.243
1.234
1.230
1.231
1.225
1.223
1.230
1.245
1.265
1.262
1.242
1.234
1.224
1.226
1.230
1.234
1.240
1.233
1.236
1.243
1.238
1.249
1.254
1.240
1.227
1.236
1.242
1.255
1.242
1.234
1.227
1.224
1.221
1.223
1.236
1.241
1.237
1.242
1.247
1.228
1.221
1.229
1.242
1.237
1.222
1.214
1.213
1.223
1.236
1.235
1.240
1.243
1.239
1.238
1.232
1.232
1.242
1.245
1.242
1.240
1.243
1.242
1.242
1.229
1.216
1.217
1.236
1.237
1.223
1.219
1.225
1.224
1.227
1.240
1.251
1.243
1.233
1.234
1.236
1.239
1.239
1.243
1.244
1.258
1.253
1.244
1.240
1.237
1.230
1.223
1.236
1.245
1.247
1.251
1.249
1.249
1.243
1.232
1.238
1.256
1.256
1.252
1.242
1.231
1.220
1.242
1.252
1.255
1.266
1.265
1.260
1.255
1.258
1.266
1.260
1.251
1.246
1.230
1.221
1.219
1.212
1.221
1.225
1.217
1.221
1.218
1.230
1.238
1.243
1.251
1.245
1.250
1.237
1.237
1.249
1.234
1.227
1.236
1.237
1.239
1.242
1.251
1.242
1.224
1.226
1.228
1.230
1.233
1.233
1.240
1.234
1.227
1.220
1.222
1.225
1.222
1.220
1.222
1.223
1.232
1.245
1.246
1.239
1.253
1.243
1.237
1.242
1.252
1.244
1.222
1.212
1.210
1.220
1.238
1.249
1.251
1.250
1.245
1.235
1.216
1.212
1.220
1.241
1.235
1.223
1.225
1.229
1.223
1.227
1.231
1.237
1.234
1.225
1.240
1.240
1.251
1.253
1.243
1.243
1.253
1.249
1.232
1.223
1.224
1.226
1.240
1.242
1.236
1.238
1.241
1.236
1.235
1.238
1.226
1.220
1.234
1.235
1.238
1.238
1.224
1.212
1.217
1.227
1.224
1.212
1.218
1.232
1.241
1.238
1.227
1.220
1.214
1.214
1.222
1.227
1.216
1.219
1.241
1.250
1.253
1.244
1.235
1.236
