Intensity BB5.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB5.1,
1.697,,2018-07-12 09:25:42,,Integration Time,100 ms,
1.684,,Analyze Light,,Number of Scans to Average,25,
1.679,,,,Smoothing,0,
1.688
1.706
1.717
1.731
1.724
1.711
1.721
1.731
1.727
1.730
1.751
1.765
1.763
1.745
1.745
1.745
1.757
1.769
1.789
1.799
1.796
1.794
1.802
1.806
1.810
1.819
1.837
1.839
1.838
1.835
1.838
1.824
1.832
1.832
1.835
1.837
1.842
1.853
1.861
1.861
1.874
1.869
1.866
1.869
1.874
1.874
1.884
1.891
1.889
1.892
1.897
1.894
1.888
1.900
1.916
1.928
1.937
1.941
1.948
1.954
1.957
1.957
1.963
1.960
1.965
1.970
1.988
1.993
1.993
1.986
2.000
2.015
2.037
2.056
2.050
2.033
2.031
2.029
2.032
2.035
2.028
2.024
2.059
2.077
2.095
2.076
2.074
2.069
2.055
2.053
2.059
2.068
2.062
2.074
2.086
2.083
2.098
2.098
2.104
2.096
2.108
2.107
2.107
2.110
2.135
2.137
2.143
2.152
2.157
2.152
2.155
2.166
2.150
2.139
2.157
2.164
2.175
2.175
2.181
2.161
2.179
2.194
2.197
2.203
2.224
2.225
2.242
2.242
2.245
2.243
2.247
2.257
2.266
2.256
2.249
2.247
2.244
2.244
2.261
2.263
2.270
2.275
2.272
2.256
2.267
2.268
2.277
2.285
2.279
2.275
2.280
2.292
2.304
2.302
2.315
2.310
2.312
2.313
2.310
2.307
2.312
2.303
2.293
2.298
2.312
2.295
2.313
2.312
2.333
2.330
2.329
2.319
2.306
2.315
2.324
2.325
2.331
2.325
2.333
2.333
2.358
2.367
2.401
2.400
2.389
2.405
2.415
2.423
2.450
2.457
2.469
2.475
2.520
2.536
2.564
2.594
2.627
2.650
2.694
2.720
2.762
2.802
2.849
2.887
2.937
2.974
3.045
3.113
3.225
3.308
3.391
3.452
3.546
3.637
3.739
3.837
3.939
4.046
4.205
4.324
4.456
4.587
4.753
4.897
5.073
5.252
5.435
5.590
5.803
6.018
6.231
6.456
6.703
6.929
7.190
7.448
7.739
8.023
8.313
8.582
8.885
9.197
9.566
9.924
10.290
10.655
11.056
11.454
11.877
12.304
12.781
13.218
13.707
14.239
14.766
15.302
15.914
16.502
17.111
17.794
18.485
19.192
19.931
20.726
21.562
22.421
23.297
24.250
25.266
26.294
27.386
28.514
29.727
30.934
32.213
33.509
34.891
36.336
37.794
39.312
40.823
42.351
43.942
45.533
47.200
48.911
50.585
52.256
53.954
55.658
57.314
58.904
60.494
61.983
63.410
64.806
66.090
67.268
68.386
69.400
70.220
70.934
71.480
71.902
72.232
72.431
72.480
72.462
72.243
71.808
71.303
70.705
69.912
69.024
68.071
67.027
65.920
64.703
63.409
62.032
60.512
58.969
57.463
55.946
54.470
52.959
51.474
50.024
48.641
47.272
45.910
44.581
43.322
42.095
40.928
39.829
38.815
37.914
37.032
36.188
35.394
34.688
34.011
33.390
32.754
32.166
31.592
30.988
30.484
29.990
29.517
29.073
28.646
28.192
27.732
27.267
26.805
26.330
25.884
25.441
24.957
24.478
24.014
23.554
23.072
22.627
22.148
21.644
21.191
20.727
20.203
19.711
19.242
18.737
18.225
17.729
17.252
16.747
16.309
15.856
15.400
14.927
14.481
14.040
13.632
13.209
12.818
12.436
12.085
11.725
11.391
11.047
10.737
10.429
10.181
9.903
9.639
9.358
9.123
8.882
8.670
8.442
8.242
8.025
7.881
7.668
7.480
7.289
7.118
6.928
6.773
6.632
6.525
6.375
6.245
6.096
5.948
5.807
5.671
5.489
5.370
5.248
5.145
5.016
4.912
4.776
4.662
4.527
4.412
4.298
4.207
4.077
3.989
3.884
3.780
3.678
3.582
3.482
3.419
3.342
3.263
3.172
3.085
2.993
2.946
2.848
2.785
2.743
2.703
2.622
2.547
2.499
2.475
2.439
2.411
2.376
2.349
2.302
2.271
2.233
2.188
2.152
2.135
2.107
2.100
2.069
2.045
2.023
2.023
2.006
1.968
1.956
1.965
1.936
1.900
1.894
1.900
1.879
1.857
1.826
1.819
1.802
1.789
1.767
1.743
1.736
1.726
1.730
1.726
1.717
1.711
1.695
1.690
1.667
1.653
1.654
1.659
1.677
1.676
1.670
1.675
1.653
1.646
1.645
1.661
1.639
1.619
