Intensity B4.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B4.1,
1.501,,2018-07-11 15:22:32,,Integration Time,100 ms,
1.488,,Analyze Light,,Number of Scans to Average,25,
1.483,,,,Smoothing,0,
1.497
1.518
1.537
1.553
1.558
1.537
1.540
1.546
1.546
1.554
1.583
1.585
1.583
1.563
1.560
1.562
1.574
1.583
1.595
1.593
1.597
1.609
1.615
1.614
1.616
1.623
1.638
1.644
1.656
1.645
1.636
1.629
1.636
1.628
1.633
1.642
1.654
1.650
1.652
1.650
1.664
1.668
1.672
1.675
1.681
1.681
1.689
1.703
1.699
1.703
1.714
1.712
1.709
1.709
1.712
1.717
1.719
1.740
1.750
1.760
1.761
1.756
1.751
1.752
1.761
1.771
1.777
1.786
1.794
1.789
1.798
1.809
1.823
1.825
1.819
1.818
1.818
1.819
1.820
1.829
1.826
1.826
1.849
1.866
1.875
1.858
1.849
1.853
1.851
1.852
1.855
1.858
1.857
1.870
1.887
1.888
1.894
1.894
1.899
1.894
1.901
1.911
1.912
1.913
1.937
1.948
1.944
1.950
1.954
1.945
1.932
1.943
1.931
1.924
1.941
1.959
1.964
1.959
1.971
1.960
1.981
1.986
1.984
1.995
2.005
1.992
1.993
2.001
2.006
2.009
2.018
2.025
2.037
2.033
2.034
2.030
2.025
2.024
2.041
2.048
2.051
2.042
2.052
2.042
2.046
2.053
2.057
2.060
2.062
2.059
2.063
2.065
2.075
2.068
2.084
2.082
2.084
2.084
2.072
2.074
2.089
2.083
2.077
2.073
2.084
2.069
2.084
2.086
2.093
2.098
2.104
2.108
2.107
2.095
2.104
2.103
2.117
2.110
2.112
2.111
2.142
2.156
2.175
2.183
2.168
2.172
2.176
2.195
2.221
2.229
2.249
2.262
2.292
2.316
2.346
2.373
2.403
2.420
2.447
2.478
2.511
2.560
2.600
2.639
2.685
2.738
2.803
2.850
2.937
3.011
3.088
3.150
3.227
3.308
3.400
3.490
3.585
3.673
3.813
3.931
4.064
4.170
4.310
4.453
4.605
4.773
4.935
5.089
5.270
5.450
5.649
5.840
6.058
6.270
6.487
6.699
6.963
7.184
7.442
7.711
8.014
8.301
8.627
8.934
9.278
9.599
9.944
10.275
10.649
11.039
11.449
11.872
12.326
12.791
13.286
13.773
14.354
14.892
15.460
16.088
16.730
17.392
18.092
18.842
19.631
20.453
21.305
22.220
23.143
24.114
25.130
26.136
27.229
28.314
29.422
30.584
31.855
33.131
34.439
35.754
37.089
38.408
39.746
41.117
42.512
43.925
45.333
46.737
48.095
49.422
50.758
52.079
53.303
54.452
55.605
56.639
57.595
58.488
59.276
59.998
60.586
61.086
61.505
61.822
62.017
62.129
62.127
62.046
61.822
61.469
61.041
60.528
59.925
59.232
58.506
57.732
56.922
55.995
55.051
53.990
52.827
51.692
50.577
49.443
48.310
47.188
46.088
44.989
43.935
42.881
41.832
40.815
39.804
38.858
37.945
37.048
36.258
35.493
34.760
34.042
33.409
32.796
32.225
31.653
31.081
30.574
30.044
29.483
28.980
28.492
28.011
27.524
27.075
26.618
26.153
25.666
25.209
24.739
24.325
23.916
23.491
23.051
22.610
22.147
21.703
21.269
20.845
20.412
19.965
19.525
19.102
18.657
18.228
17.786
17.347
16.887
16.467
16.029
15.629
15.205
14.838
14.430
14.010
13.621
13.251
12.882
12.547
12.200
11.899
11.588
11.282
10.958
10.685
10.415
10.154
9.890
9.642
9.381
9.144
8.909
8.690
8.448
8.255
8.075
7.925
7.700
7.515
7.325
7.158
6.966
6.802
6.641
6.525
6.372
6.232
6.084
5.936
5.783
5.651
5.481
5.365
5.235
5.126
4.995
4.886
4.767
4.639
4.488
4.390
4.273
4.172
4.050
3.970
3.857
3.761
3.656
3.562
3.452
3.389
3.309
3.234
3.152
3.074
2.978
2.926
2.836
2.762
2.706
2.663
2.587
2.519
2.468
2.438
2.403
2.372
2.326
2.295
2.244
2.214
2.172
2.124
2.084
2.066
2.047
2.040
2.011
1.975
1.946
1.947
1.934
1.893
1.862
1.854
1.829
1.804
1.795
1.788
1.763
1.736
1.717
1.705
1.690
1.676
1.652
1.641
1.632
1.619
1.622
1.626
1.616
1.600
1.579
1.564
1.530
1.520
1.529
1.528
1.536
1.548
1.533
1.508
1.475
1.469
1.476
1.491
1.470
1.455
1.454
1.444
1.433
1.432
1.425
1.429
1.436
1.428
1.401
1.400
1.407
1.418
1.400
1.393
1.382
1.368
1.360
1.355
1.352
1.357
1.358
1.360
1.349
1.347
1.354
1.343
1.340
1.346
1.336
1.336
1.326
1.321
1.317
1.320
1.321
1.309
1.297
1.314
1.312
1.295
1.296
1.298
1.294
1.293
1.290
1.295
1.303
1.298
1.294
1.300
1.303
1.304
1.289
1.280
1.277
1.278
1.276
1.270
1.279
1.270
1.265
1.272
1.274
1.263
1.253
1.258
1.255
1.259
1.261
1.250
1.246
1.251
1.252
1.265
1.272
1.274
1.263
1.259
1.265
1.250
1.245
1.239
1.239
1.251
1.255
1.254
1.244
1.228
1.230
1.237
1.241
1.235
1.226
1.238
1.226
1.234
1.239
1.241
1.251
1.249
1.249
1.242
1.235
1.231
1.227
1.236
1.241
1.243
1.235
1.231
1.227
1.235
1.235
1.227
1.212
1.218
1.232
1.235
1.226
1.231
1.232
1.231
1.223
1.223
1.220
1.229
1.242
1.243
1.237
1.234
1.241
1.249
1.244
1.231
1.207
1.220
1.236
1.236
1.225
1.222
1.220
1.220
1.218
1.212
1.219
1.231
1.235
1.242
1.236
1.226
1.216
1.212
1.213
1.213
1.210
1.216
1.238
1.251
1.249
1.232
1.216
1.208
1.213
1.229
1.238
1.233
1.229
1.238
1.236
1.240
1.243
1.232
1.215
1.216
1.209
1.212
1.213
1.212
1.208
1.205
1.201
1.204
1.207
1.214
1.217
1.224
1.213
1.210
1.215
1.212
1.210
1.204
1.206
1.213
1.217
1.217
1.218
1.228
1.224
1.214
1.219
1.223
1.215
1.201
1.201
1.224
1.235
1.220
1.208
1.215
1.222
1.209
1.197
1.197
1.196
1.196
1.208
1.228
1.221
1.211
1.210
1.212
1.215
1.205
1.199
1.198
1.198
1.205
1.207
1.206
1.204
1.203
1.199
1.193
1.199
1.216
1.210
1.195
1.186
1.176
1.176
1.193
1.205
1.206
1.197
1.187
1.185
1.188
1.193
1.200
1.201
1.201
1.196
1.188
1.176
1.180
1.191
1.196
1.201
1.208
1.209
1.207
1.208
1.205
1.197
1.201
1.200
1.197
1.187
1.192
1.188
1.194
1.196
1.193
1.199
1.200
1.200
1.197
1.198
1.196
1.193
1.192
1.196
1.202
1.222
1.228
1.216
1.205
1.209
1.200
1.196
1.200
1.203
1.208
1.200
1.196
1.186
1.180
1.188
1.190
1.198
1.201
1.208
1.202
1.190
1.188
1.191
1.177
1.172
1.186
1.195
1.183
1.178
1.176
1.167
1.179
1.194
1.192
1.189
1.181
1.191
1.195
1.203
1.207
1.201
1.201
1.200
1.193
1.187
1.189
1.189
1.196
1.192
1.193
1.185
1.171
1.172
1.177
1.172
1.164
1.169
1.164
1.159
1.167
1.175
1.165
1.166
1.173
1.188
1.197
1.200
1.202
1.193
1.195
1.199
1.207
1.204
1.212
1.204
1.194
1.203
1.204
1.200
1.197
1.197
1.194
1.183
1.181
1.180
1.181
1.185
1.190
1.187
1.176
1.171
1.168
1.174
1.185
1.182
1.176
1.173
1.177
1.185
1.194
1.190
1.203
1.198
1.194
1.191
1.184
1.177
1.192
1.198
1.199
1.191
1.191
1.181
1.176
1.166
1.175
1.187
1.187
1.192
1.197
1.210
1.214
1.195
1.187
1.197
1.205
1.194
1.191
1.200
1.199
1.187
1.184
1.183
1.192
1.205
1.208
1.199
1.196
1.194
1.180
1.184
1.197
1.191
1.185
1.184
1.184
1.182
1.180
1.182
1.185
1.189
1.188
1.180
1.175
1.178
1.172
1.159
1.165
1.176
1.178
1.173
1.168
1.164
1.160
1.152
1.142
1.145
1.163
1.181
1.181
1.178
1.177
1.168
1.156
1.151
1.154
1.165
1.170
1.177
1.177
1.162
1.161
1.171
1.172
1.168
1.167
1.167
1.174
1.182
1.187
1.178
1.173
1.170
1.167
1.181
1.191
1.191
1.190
1.174
1.174
1.173
1.176
1.177
1.175
1.176
1.172
1.174
1.174
1.177
1.173
1.159
1.164
1.168
1.175
1.173
1.177
1.179
1.182
1.182
1.179
1.173
1.169
1.170
1.178
1.186
1.189
1.182
1.175
1.163
1.164
1.167
1.175
1.175
1.170
1.171
1.168
1.163
1.169
1.165
1.159
1.161
1.174
1.170
1.171
1.168
1.172
1.186
1.190
1.200
1.208
1.192
1.174
1.171
1.177
1.176
1.182
1.191
1.193
1.188
1.184
1.191
1.184
1.176
1.171
1.170
1.171
1.174
1.174
1.164
1.163
1.158
1.167
1.177
1.175
1.174
1.171
1.174
1.179
1.171
1.162
1.167
1.171
1.170
1.167
1.171
1.165
1.162
1.170
1.162
1.162
1.166
1.174
1.178
1.175
1.185
1.187
1.183
1.173
1.159
1.162
1.165
1.160
1.171
1.170
1.168
1.164
1.158
1.164
1.160
1.160
1.165
1.171
1.178
1.175
1.188
1.200
