Intensity β7.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β7.1,
1.580,,2018-07-11 10:31:54,,Integration Time,100 ms,
1.574,,Analyze Light,,Number of Scans to Average,25,
1.574,,,,Smoothing,1,
1.585
1.601
1.608
1.608
1.605
1.602
1.603
1.606
1.610
1.612
1.619
1.626
1.621
1.613
1.608
1.615
1.626
1.635
1.642
1.646
1.648
1.650
1.652
1.659
1.664
1.675
1.685
1.694
1.697
1.698
1.693
1.690
1.680
1.673
1.669
1.672
1.678
1.678
1.676
1.682
1.688
1.696
1.702
1.712
1.721
1.724
1.725
1.718
1.712
1.711
1.717
1.716
1.708
1.705
1.712
1.722
1.729
1.737
1.743
1.751
1.751
1.751
1.749
1.753
1.760
1.772
1.786
1.798
1.801
1.798
1.801
1.813
1.823
1.825
1.824
1.821
1.819
1.811
1.806
1.803
1.803
1.808
1.821
1.840
1.849
1.846
1.837
1.831
1.827
1.825
1.829
1.834
1.845
1.851
1.859
1.865
1.871
1.879
1.880
1.883
1.877
1.874
1.871
1.884
1.901
1.911
1.908
1.905
1.905
1.901
1.901
1.899
1.898
1.897
1.904
1.915
1.924
1.928
1.923
1.921
1.926
1.935
1.935
1.933
1.931
1.939
1.951
1.963
1.966
1.958
1.953
1.956
1.963
1.970
1.970
1.971
1.966
1.965
1.966
1.970
1.973
1.978
1.979
1.980
1.981
1.989
1.995
1.997
1.992
1.983
1.979
1.985
1.992
1.999
1.998
2.000
2.004
2.013
2.019
2.019
2.018
2.013
2.004
1.998
1.994
1.997
2.002
2.010
2.015
2.016
2.017
2.017
2.019
2.023
2.027
2.030
2.028
2.024
2.021
2.030
2.046
2.070
2.087
2.093
2.090
2.080
2.080
2.089
2.102
2.112
2.120
2.135
2.150
2.168
2.189
2.219
2.245
2.266
2.284
2.304
2.328
2.353
2.376
2.401
2.427
2.468
2.508
2.557
2.608
2.664
2.715
2.765
2.818
2.882
2.952
3.023
3.096
3.175
3.262
3.365
3.460
3.557
3.645
3.742
3.845
3.961
4.083
4.224
4.373
4.541
4.704
4.870
5.031
5.204
5.380
5.573
5.759
5.958
6.163
6.391
6.623
6.868
7.114
7.377
7.645
7.936
8.232
8.533
8.831
9.153
9.482
9.834
10.197
10.602
11.019
11.458
11.901
12.363
12.838
13.342
13.875
14.444
15.029
15.633
16.237
16.879
17.538
18.251
18.987
19.769
20.564
21.387
22.224
23.097
23.991
24.940
25.918
26.924
27.947
29.007
30.083
31.152
32.211
33.295
34.413
35.573
36.737
37.905
39.042
40.184
41.310
42.424
43.497
44.542
45.544
46.501
47.383
48.219
49.012
49.759
50.427
51.011
51.507
51.941
52.294
52.591
52.802
52.917
52.926
52.830
52.669
52.442
52.158
51.774
51.317
50.787
50.210
49.569
48.865
48.079
47.211
46.290
45.373
44.468
43.551
42.614
41.663
40.698
39.738
38.783
37.852
36.931
36.022
35.121
34.244
33.404
32.622
31.872
31.150
30.454
29.796
29.182
28.585
28.011
27.456
26.922
26.414
25.928
25.476
25.047
24.634
24.245
23.858
23.475
23.074
22.662
22.259
21.876
21.520
21.182
20.853
20.511
20.158
19.802
19.454
19.101
18.734
18.369
18.008
17.650
17.272
16.899
16.531
16.164
15.776
15.385
14.993
14.626
14.251
13.892
13.530
13.187
12.844
12.499
12.140
11.797
11.468
11.162
10.861
10.559
10.273
10.007
9.752
9.497
9.236
8.985
8.745
8.519
8.303
8.095
7.874
7.667
7.463
7.294
7.124
6.958
6.785
6.625
6.466
6.303
6.139
6.003
5.879
5.769
5.644
5.520
5.379
5.247
5.112
4.995
4.878
4.770
4.649
4.541
4.438
4.357
4.264
4.177
4.077
3.985
3.884
3.795
3.701
3.612
3.523
3.445
3.372
3.307
3.234
3.162
3.078
3.000
2.927
2.869
2.804
2.741
2.682
2.639
2.589
2.530
2.470
2.426
2.392
2.359
2.328
2.299
2.266
2.230
2.193
2.158
2.123
2.089
2.061
2.048
2.038
2.026
2.003
1.984
1.967
1.946
1.916
1.890
1.874
1.856
1.840
1.833
1.831
1.823
1.803
1.786
1.771
1.753
1.731
1.706
1.688
1.679
1.680
1.682
1.681
1.675
1.664
1.653
1.637
1.622
1.608
1.604
1.608
1.618
1.623
1.624
1.616
1.606
1.598
1.602
1.604
1.600
1.589
1.580
1.566
1.550
1.538
1.538
1.542
1.545
1.535
1.520
1.505
1.505
1.509
1.513
1.505
1.492
1.477
1.468
1.469
1.471
1.470
1.462
1.453
1.449
1.450
1.451
1.450
1.446
1.441
1.441
1.438
1.437
1.432
1.432
1.433
1.432
1.423
1.418
1.417
1.418
1.410
1.401
1.397
1.397
1.401
1.406
1.413
1.420
1.422
1.418
1.410
1.404
1.402
1.400
1.395
1.389
1.384
1.386
1.389
1.388
1.384
1.384
1.387
1.387
1.380
1.375
1.374
1.378
1.379
1.376
1.363
1.352
1.345
1.349
1.360
1.373
1.377
1.372
1.366
1.364
1.362
1.356
1.353
1.355
1.359
1.357
1.350
1.338
1.332
1.331
1.340
1.350
1.351
1.349
1.341
1.340
1.341
1.346
1.353
1.360
1.361
1.354
1.340
1.332
1.327
1.332
1.341
1.348
1.350
1.349
1.347
1.349
1.352
1.353
1.344
1.336
1.333
1.338
1.343
1.345
1.346
1.346
1.346
1.344
1.336
1.331
1.333
1.343
1.351
1.357
1.361
1.364
1.361
1.349
1.327
1.316
1.315
1.324
1.325
1.324
1.321
1.321
1.322
1.324
1.328
1.338
1.350
1.361
1.361
1.356
1.341
1.327
1.317
1.314
1.314
1.319
1.330
1.348
1.358
1.357
1.343
1.330
1.317
1.321
1.332
1.344
1.345
1.349
1.356
1.357
1.353
1.349
1.347
1.342
1.334
1.330
1.330
1.332
1.332
1.328
1.327
1.329
1.334
1.341
1.346
1.347
1.340
1.332
1.332
1.334
1.336
1.330
1.327
1.327
1.332
1.340
1.346
1.353
1.357
1.352
1.347
1.343
1.342
1.334
1.323
1.323
1.330
1.336
1.329
1.323
1.325
1.332
1.334
1.336
1.336
1.336
1.334
1.332
1.332
1.332
1.339
1.343
1.345
1.338
1.328
1.321
1.315
1.314
1.316
1.319
1.321
1.322
1.319
1.316
1.309
1.311
1.317
1.321
1.315
1.304
1.297
1.303
1.319
1.331
1.330
1.317
1.314
1.317
1.322
1.323
1.322
1.322
1.322
1.321
1.317
1.309
1.305
1.308
1.312
1.317
1.322
1.327
1.323
1.318
1.314
1.317
1.317
1.319
1.316
1.313
1.309
1.309
1.309
1.313
1.317
1.325
1.332
1.330
1.324
1.316
1.313
1.309
1.306
1.309
1.323
1.337
1.340
1.335
1.325
1.313
1.307
1.311
1.321
1.330
1.325
1.316
1.304
1.301
1.301
1.304
1.311
1.319
1.328
1.325
1.321
1.316
1.311
1.303
1.296
1.299
1.305
1.310
1.308
1.303
1.296
1.294
1.301
1.311
1.313
1.311
1.309
1.314
1.320
1.327
1.327
1.323
1.316
1.311
1.305
1.302
1.300
1.305
1.312
1.317
1.317
1.304
1.296
1.292
1.295
1.287
1.281
1.277
1.279
1.282
1.287
1.293
1.288
1.282
1.284
1.293
1.304
1.314
1.315
1.307
1.300
1.303
1.318
1.331
1.332
1.320
1.313
1.313
1.317
1.317
1.319
1.323
1.323
1.313
1.302
1.296
1.296
1.300
1.302
1.300
1.296
1.292
1.290
1.292
1.294
1.294
1.292
1.293
1.297
1.303
1.307
1.315
1.318
1.317
1.311
1.304
1.300
1.302
1.311
1.317
1.316
1.311
1.311
1.312
1.306
1.300
1.297
1.302
1.307
1.312
1.323
1.338
1.340
1.329
1.319
1.316
1.316
1.309
1.315
1.323
1.325
1.315
1.302
1.302
1.309
1.323
1.330
1.332
1.327
1.319
1.313
1.315
1.320
1.319
1.313
1.310
1.311
1.307
1.300
1.300
1.302
1.306
1.304
1.302
1.301
1.305
1.306
1.304
1.299
1.296
1.296
1.296
1.298
1.300
1.294
1.284
1.274
1.275
1.281
1.292
1.300
1.307
1.304
1.295
1.282
1.281
1.287
1.300
1.313
1.321
1.318
1.309
1.301
1.298
1.298
1.300
1.302
1.302
1.306
1.312
1.314
1.308
1.302
1.298
1.302
1.307
1.315
1.317
1.311
1.306
1.304
1.306
1.309
1.310
1.311
1.312
1.308
1.299
1.291
1.287
1.282
1.278
1.282
1.294
1.304
1.308
1.306
1.306
1.302
1.302
1.297
1.292
1.287
1.292
1.306
1.323
1.330
1.327
1.314
1.302
1.292
1.291
1.300
1.311
1.313
