Intensity ββ1.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,ββ1.3,
1.569,,2018-07-11 10:41:49,,Integration Time,100 ms,
1.565,,Analyze Light,,Number of Scans to Average,25,
1.562,,,,Smoothing,1,
1.568
1.577
1.586
1.589
1.592
1.595
1.602
1.610
1.617
1.625
1.635
1.643
1.639
1.632
1.623
1.624
1.633
1.651
1.665
1.673
1.675
1.679
1.681
1.683
1.687
1.698
1.710
1.718
1.717
1.717
1.712
1.711
1.706
1.707
1.711
1.718
1.723
1.722
1.722
1.731
1.740
1.744
1.742
1.746
1.752
1.759
1.765
1.775
1.779
1.781
1.778
1.774
1.770
1.775
1.783
1.794
1.805
1.816
1.822
1.827
1.829
1.832
1.832
1.835
1.835
1.840
1.848
1.858
1.865
1.870
1.878
1.891
1.907
1.919
1.925
1.921
1.912
1.905
1.901
1.903
1.907
1.918
1.934
1.951
1.952
1.945
1.929
1.921
1.916
1.916
1.921
1.934
1.949
1.961
1.969
1.979
1.986
1.990
1.986
1.986
1.988
1.989
1.986
1.989
1.999
2.013
2.025
2.033
2.035
2.033
2.034
2.034
2.034
2.038
2.047
2.053
2.050
2.044
2.039
2.048
2.057
2.069
2.070
2.077
2.083
2.094
2.099
2.107
2.113
2.118
2.120
2.127
2.131
2.135
2.134
2.137
2.136
2.138
2.138
2.143
2.147
2.152
2.153
2.152
2.149
2.156
2.164
2.169
2.170
2.168
2.172
2.180
2.186
2.191
2.188
2.190
2.191
2.193
2.191
2.192
2.192
2.192
2.186
2.186
2.180
2.180
2.178
2.188
2.194
2.203
2.204
2.205
2.201
2.205
2.210
2.215
2.217
2.223
2.223
2.230
2.237
2.260
2.277
2.285
2.285
2.283
2.286
2.295
2.305
2.319
2.332
2.352
2.373
2.399
2.431
2.471
2.501
2.524
2.547
2.583
2.626
2.669
2.707
2.749
2.794
2.850
2.903
2.970
3.043
3.130
3.208
3.286
3.355
3.432
3.516
3.621
3.732
3.854
3.977
4.114
4.243
4.380
4.518
4.672
4.830
4.997
5.161
5.343
5.532
5.740
5.951
6.178
6.411
6.650
6.891
7.144
7.401
7.676
7.952
8.247
8.544
8.859
9.194
9.539
9.891
10.257
10.645
11.051
11.454
11.863
12.285
12.730
13.189
13.680
14.192
14.735
15.292
15.879
16.495
17.147
17.818
18.519
19.231
19.986
20.767
21.605
22.467
23.392
24.358
25.368
26.406
27.485
28.614
29.778
30.988
32.263
33.612
35.004
36.432
37.889
39.372
40.882
42.412
43.999
45.637
47.323
49.014
50.700
52.382
54.083
55.769
57.424
59.023
60.585
62.091
63.526
64.872
66.141
67.305
68.372
69.290
70.099
70.767
71.349
71.820
72.182
72.384
72.420
72.298
72.034
71.640
71.121
70.481
69.724
68.850
67.866
66.791
65.639
64.411
63.071
61.643
60.166
58.670
57.164
55.660
54.174
52.691
51.219
49.757
48.339
46.954
45.624
44.344
43.098
41.892
40.739
39.654
38.648
37.698
36.821
35.991
35.218
34.489
33.816
33.170
32.558
31.962
31.410
30.881
30.377
29.875
29.390
28.918
28.466
28.005
27.538
27.065
26.604
26.150
25.704
25.250
24.803
24.345
23.905
23.450
22.991
22.510
22.031
21.554
21.077
20.582
20.088
19.587
19.086
18.575
18.065
17.559
17.068
16.591
16.138
15.674
15.217
14.763
14.322
13.879
13.445
13.032
12.643
12.271
11.920
11.576
11.251
10.928
10.628
10.332
10.056
9.783
9.514
9.238
8.982
8.741
8.517
8.298
8.105
7.910
7.719
7.517
7.340
7.165
7.004
6.839
6.693
6.546
6.408
6.260
6.114
5.960
5.813
5.655
5.509
5.363
5.240
5.118
5.009
4.896
4.785
4.657
4.535
4.413
4.304
4.188
4.077
3.965
3.860
3.759
3.661
3.563
3.468
3.376
3.292
3.204
3.121
3.037
2.965
2.889
2.816
2.745
2.691
2.636
2.573
2.504
2.449
2.406
2.371
2.332
2.295
2.252
2.215
2.172
2.130
2.090
2.063
2.043
2.029
2.008
1.983
1.951
1.930
1.913
1.893
1.866
1.846
1.832
1.815
1.795
1.788
1.780
1.767
1.742
1.723
1.706
1.693
1.676
1.660
1.646
1.635
1.632
1.627
1.621
1.612
1.602
1.598
1.582
1.564
1.547
1.543
1.548
