Intensity BB1.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB1.1,
1.699,,2018-07-11 15:24:22,,Integration Time,100 ms,
1.686,,Analyze Light,,Number of Scans to Average,25,
1.682,,,,Smoothing,0,
1.697
1.707
1.709
1.720
1.718
1.712
1.717
1.720
1.722
1.721
1.738
1.747
1.746
1.728
1.738
1.737
1.754
1.771
1.788
1.791
1.785
1.790
1.799
1.795
1.799
1.802
1.823
1.837
1.840
1.829
1.830
1.824
1.831
1.827
1.831
1.837
1.841
1.836
1.839
1.840
1.861
1.862
1.870
1.884
1.902
1.899
1.916
1.922
1.914
1.912
1.916
1.916
1.907
1.916
1.920
1.925
1.940
1.950
1.958
1.963
1.975
1.978
1.989
1.984
1.990
1.989
2.001
2.011
2.016
2.014
2.022
2.027
2.044
2.060
2.059
2.062
2.057
2.058
2.062
2.070
2.053
2.052
2.084
2.108
2.120
2.105
2.105
2.094
2.092
2.093
2.105
2.111
2.110
2.126
2.150
2.150
2.149
2.132
2.143
2.135
2.152
2.159
2.161
2.167
2.188
2.197
2.193
2.198
2.216
2.210
2.199
2.211
2.197
2.190
2.208
2.217
2.228
2.237
2.242
2.229
2.253
2.255
2.253
2.253
2.274
2.273
2.289
2.300
2.313
2.307
2.311
2.314
2.320
2.311
2.311
2.312
2.322
2.325
2.348
2.357
2.358
2.359
2.363
2.350
2.349
2.356
2.370
2.372
2.377
2.369
2.376
2.384
2.410
2.416
2.424
2.422
2.428
2.436
2.438
2.436
2.442
2.447
2.436
2.421
2.429
2.420
2.433
2.427
2.446
2.451
2.464
2.452
2.443
2.444
2.454
2.463
2.475
2.475
2.481
2.470
2.498
2.507
2.529
2.541
2.534
2.537
2.547
2.547
2.575
2.585
2.594
2.603
2.641
2.654
2.681
2.716
2.751
2.766
2.798
2.811
2.840
2.880
2.923
2.951
3.004
3.049
3.124
3.173
3.249
3.322
3.389
3.430
3.504
3.573
3.667
3.753
3.845
3.944
4.061
4.168
4.302
4.403
4.515
4.648
4.813
4.949
5.124
5.282
5.452
5.626
5.826
6.023
6.252
6.450
6.676
6.901
7.152
7.373
7.616
7.892
8.173
8.458
8.760
9.053
9.372
9.677
10.016
10.353
10.722
11.106
11.474
11.847
12.253
12.674
13.111
13.543
14.037
14.513
15.001
15.506
16.055
16.597
17.190
17.781
18.402
19.049
19.713
20.415
21.157
21.942
22.729
23.562
24.405
25.294
26.199
27.180
28.261
29.359
30.512
31.706
32.934
34.135
35.425
36.739
38.138
39.601
41.118
42.668
44.247
45.841
47.482
49.161
50.817
52.468
54.120
55.744
57.350
58.964
60.516
62.060
63.513
64.895
66.182
67.365
68.493
69.566
70.558
71.378
72.083
72.613
73.045
73.400
73.556
73.646
73.594
73.365
73.039
72.608
72.056
71.371
70.536
69.562
68.547
67.484
66.349
65.134
63.899
62.613
61.301
59.969
58.623
57.284
55.945
54.598
53.272
51.949
50.731
49.567
48.465
47.352
46.302
45.323
44.387
43.478
42.652
41.797
40.996
40.199
39.496
38.810
38.201
37.577
36.963
36.403
35.789
35.205
34.630
34.072
33.546
33.036
32.532
32.034
31.538
31.008
30.510
30.041
29.515
29.002
28.505
27.995
27.477
26.978
26.463
25.891
25.330
24.743
24.193
23.657
23.142
22.602
22.074
21.490
20.939
20.387
19.847
19.330
18.832
18.322
17.846
17.367
16.882
16.437
16.024
15.599
15.204
14.804
14.436
14.050
13.677
13.302
12.958
12.611
12.293
11.996
11.743
11.460
11.186
10.911
10.642
10.366
10.143
9.909
9.704
9.495
9.279
9.069
8.855
8.639
8.456
8.227
8.040
7.860
7.703
7.526
7.362
7.210
7.063
6.891
6.762
