Intensity BB2.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB2.2,
1.573,,2018-07-11 15:24:57,,Integration Time,100 ms,
1.551,,Analyze Light,,Number of Scans to Average,25,
1.543,,,,Smoothing,0,
1.558
1.582
1.587
1.603
1.604
1.593
1.600
1.595
1.593
1.600
1.619
1.634
1.625
1.608
1.606
1.604
1.613
1.619
1.630
1.639
1.634
1.642
1.647
1.651
1.656
1.663
1.676
1.683
1.680
1.675
1.670
1.662
1.659
1.654
1.652
1.662
1.665
1.668
1.676
1.669
1.683
1.678
1.679
1.681
1.684
1.687
1.692
1.702
1.700
1.703
1.716
1.708
1.700
1.706
1.718
1.718
1.717
1.723
1.735
1.737
1.750
1.751
1.745
1.739
1.745
1.750
1.763
1.775
1.774
1.772
1.774
1.781
1.801
1.808
1.803
1.803
1.803
1.799
1.806
1.812
1.794
1.794
1.824
1.850
1.857
1.841
1.833
1.823
1.814
1.805
1.806
1.827
1.824
1.842
1.855
1.861
1.873
1.871
1.860
1.846
1.861
1.858
1.863
1.867
1.890
1.897
1.895
1.897
1.889
1.874
1.869
1.879
1.864
1.855
1.877
1.899
1.906
1.915
1.906
1.891
1.910
1.917
1.915
1.916
1.937
1.934
1.943
1.950
1.957
1.949
1.938
1.941
1.958
1.966
1.966
1.957
1.958
1.958
1.979
1.974
1.974
1.974
1.976
1.962
1.958
1.965
1.979
1.980
1.978
1.974
1.982
1.987
1.999
1.995
1.998
1.998
2.002
2.011
2.004
2.006
2.013
2.000
2.000
1.993
2.001
1.998
2.004
2.015
2.024
2.029
2.039
2.024
2.016
2.017
2.022
2.024
2.032
2.024
2.031
2.018
2.033
2.050
2.082
2.085
2.060
2.056
2.063
2.068
2.094
2.105
2.103
2.105
2.131
2.134
2.154
2.181
2.193
2.204
2.226
2.230
2.236
2.261
2.286
2.306
2.344
2.360
2.391
2.427
2.496
2.547
2.582
2.608
2.654
2.685
2.735
2.808
2.866
2.924
3.001
3.082
3.190
3.263
3.343
3.419
3.521
3.613
3.718
3.814
3.938
4.070
4.211
4.357
4.497
4.645
4.812
4.971
5.170
5.333
5.514
5.698
5.906
6.128
6.375
6.592
6.850
7.076
7.346
7.595
7.891
8.168
8.479
8.769
9.099
9.449
9.830
10.186
10.601
11.020
11.435
11.873
12.344
12.818
13.294
13.802
14.399
14.952
15.565
16.184
16.849
17.548
18.252
18.952
19.689
20.457
21.237
22.083
22.971
23.904
24.808
25.788
26.784
27.745
28.768
29.813
30.844
31.965
33.106
34.245
35.436
36.571
37.751
38.913
40.076
41.209
42.355
43.442
44.512
45.524
46.513
47.475
48.349
49.151
49.902
50.636
51.320
51.923
52.429
52.902
53.281
53.563
53.791
53.880
53.884
53.851
53.751
53.587
53.299
52.885
52.424
51.910
51.244
50.579
49.829
49.040
48.175
47.302
46.411
45.519
44.562
43.640
42.653
41.691
40.746
39.756
38.772
37.850
36.965
36.087
35.231
34.431
33.620
32.879
32.137
31.452
30.758
30.162
29.536
28.919
28.375
27.842
27.371
26.902
26.427
25.950
25.516
25.062
24.623
24.228
23.862
23.475
23.072
22.685
22.324
21.950
21.589
21.242
20.889
20.543
20.188
19.810
19.426
19.067
18.698
18.294
17.911
17.510
17.093
16.691
16.349
15.984
15.618
15.200
14.825
14.465
14.106
13.702
13.328
12.968
12.626
12.278
11.947
11.608
11.326
11.021
10.707
10.413
10.159
9.895
9.629
9.337
9.081
8.821
8.617
8.397
8.248
8.022
7.811
7.590
7.419
7.232
7.063
6.890
6.758
6.624
6.479
6.311
6.161
6.013
5.858
5.685
5.558
