Intensity BB8.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB8.2,
1.601,,2018-07-12 09:38:17,,Integration Time,100 ms,
1.587,,Analyze Light,,Number of Scans to Average,25,
1.585,,,,Smoothing,0,
1.606
1.615
1.615
1.627
1.628
1.621
1.631
1.633
1.632
1.631
1.646
1.656
1.651
1.633
1.632
1.633
1.634
1.649
1.662
1.673
1.669
1.671
1.681
1.682
1.683
1.691
1.705
1.707
1.707
1.698
1.695
1.679
1.674
1.677
1.684
1.687
1.692
1.693
1.703
1.696
1.716
1.716
1.718
1.733
1.747
1.747
1.746
1.747
1.734
1.737
1.746
1.741
1.734
1.736
1.749
1.760
1.756
1.762
1.779
1.783
1.791
1.791
1.794
1.787
1.788
1.790
1.803
1.809
1.810
1.807
1.811
1.815
1.836
1.851
1.851
1.851
1.841
1.829
1.828
1.837
1.830
1.825
1.849
1.874
1.887
1.872
1.871
1.862
1.849
1.843
1.850
1.859
1.857
1.876
1.881
1.872
1.874
1.876
1.883
1.880
1.891
1.892
1.880
1.889
1.916
1.922
1.916
1.922
1.924
1.926
1.931
1.937
1.923
1.914
1.925
1.935
1.932
1.932
1.937
1.922
1.945
1.961
1.950
1.955
1.972
1.966
1.982
1.995
1.991
1.981
1.981
1.991
1.999
1.992
2.001
1.997
1.999
1.992
2.004
2.000
2.006
2.001
2.006
1.998
1.999
1.999
2.005
2.006
2.013
2.013
2.021
2.030
2.042
2.029
2.035
2.038
2.038
2.042
2.037
2.034
2.040
2.034
2.032
2.021
2.028
2.016
2.034
2.041
2.047
2.051
2.063
2.053
2.042
2.054
2.058
2.056
2.064
2.065
2.058
2.043
2.068
2.084
2.112
2.117
2.104
2.103
2.095
2.110
2.148
2.156
2.163
2.167
2.193
2.208
2.234
2.257
2.274
2.280
2.304
2.321
2.338
2.372
2.393
2.412
2.448
2.489
2.536
2.568
2.634
2.693
2.746
2.778
2.831
2.876
2.940
3.029
3.112
3.175
3.273
3.360
3.466
3.534
3.629
3.730
3.853
3.954
4.082
4.198
4.336
4.489
4.654
4.805
4.970
5.130
5.301
5.470
5.683
5.853
6.081
6.288
6.521
6.751
7.007
7.261
7.547
7.785
8.067
8.366
8.673
8.966
9.320
9.642
9.999
10.356
10.777
11.169
11.629
12.080
12.547
13.018
13.525
14.020
14.558
15.149
15.761
16.362
17.036
17.704
18.449
19.176
19.934
20.715
21.561
22.394
23.258
24.151
25.112
26.106
27.089
28.092
29.134
30.153
31.175
32.232
33.336
34.447
35.618
36.722
37.850
38.928
40.061
41.188
42.254
43.242
44.213
45.174
46.070
46.905
47.682
48.415
49.049
49.643
50.154
50.562
50.967
51.271
51.494
51.672
51.734
51.677
51.552
51.373
51.056
50.717
50.315
49.819
49.234
48.664
48.009
47.296
46.479
45.610
44.762
43.892
42.971
42.052
41.128
40.175
39.253
38.344
37.441
36.556
35.649
34.806
33.922
33.074
32.295
31.599
30.860
30.196
29.509
28.905
28.315
27.755
27.239
26.710
26.210
25.742
25.288
24.865
24.472
24.082
23.690
23.292
22.917
22.505
22.113
21.755
21.436
21.075
20.711
20.380
20.035
19.702
19.348
18.994
18.647
18.296
17.951
17.584
17.251
16.908
16.557
16.165
15.793
15.415
15.037
14.642
14.311
13.993
13.671
13.268
12.905
12.575
12.248
11.876
11.545
11.228
10.950
10.643
10.359
10.078
9.821
9.560
9.346
9.101
8.857
8.613
8.402
8.171
7.973
7.756
7.575
