Intensity B1.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B1.2,
1.531,,2018-07-11 15:17:57,,Integration Time,100 ms,
1.522,,Analyze Light,,Number of Scans to Average,25,
1.512,,,,Smoothing,0,
1.515
1.532
1.546
1.565
1.563
1.557
1.555
1.560
1.554
1.563
1.573
1.586
1.583
1.572
1.578
1.583
1.588
1.598
1.613
1.621
1.613
1.615
1.629
1.629
1.641
1.652
1.661
1.669
1.668
1.664
1.659
1.654
1.658
1.651
1.659
1.675
1.675
1.677
1.674
1.673
1.689
1.688
1.701
1.713
1.729
1.732
1.733
1.730
1.726
1.730
1.742
1.740
1.733
1.736
1.747
1.760
1.758
1.758
1.775
1.775
1.780
1.779
1.789
1.792
1.809
1.812
1.815
1.814
1.816
1.820
1.836
1.847
1.865
1.878
1.874
1.876
1.873
1.873
1.876
1.886
1.875
1.879
1.905
1.918
1.933
1.919
1.917
1.910
1.910
1.905
1.921
1.933
1.929
1.944
1.951
1.947
1.952
1.955
1.962
1.965
1.969
1.970
1.971
1.984
1.996
1.999
2.002
2.010
2.011
2.006
2.014
2.029
2.018
2.014
2.031
2.046
2.044
2.040
2.039
2.037
2.067
2.075
2.062
2.065
2.089
2.090
2.098
2.109
2.115
2.110
2.106
2.111
2.136
2.130
2.133
2.139
2.146
2.145
2.158
2.160
2.167
2.170
2.171
2.161
2.166
2.171
2.180
2.187
2.194
2.182
2.183
2.199
2.220
2.217
2.212
2.209
2.223
2.239
2.244
2.252
2.256
2.244
2.242
2.240
2.242
2.227
2.231
2.238
2.251
2.247
2.259
2.259
2.278
2.281
2.283
2.276
2.282
2.284
2.284
2.278
2.301
2.303
2.330
2.345
2.332
2.328
2.315
2.320
2.353
2.369
2.382
2.388
2.422
2.428
2.441
2.466
2.502
2.507
2.532
2.552
2.577
2.611
2.645
2.673
2.704
2.732
2.787
2.831
2.894
2.951
3.011
3.064
3.137
3.188
3.262
3.349
3.433
3.509
3.619
3.709
3.821
3.898
4.008
4.114
4.255
4.381
4.511
4.649
4.836
5.002
5.169
5.325
5.507
5.690
5.881
6.074
6.330
6.531
6.757
6.984
7.239
7.485
7.771
8.048
8.343
8.614
8.913
9.211
9.558
9.895
10.231
10.567
10.946
11.298
11.693
12.092
12.554
12.969
13.408
13.876
14.359
14.822
15.345
15.872
16.438
16.995
17.602
18.227
18.907
19.572
20.265
21.008
21.768
22.557
23.354
24.189
25.150
26.099
27.127
28.192
29.250
30.340
31.475
32.623
33.873
35.218
36.587
37.976
39.414
40.874
42.402
43.906
45.447
46.992
48.550
50.137
51.691
53.181
54.701
56.203
57.606
59.011
60.381
61.678
62.925
64.085
65.154
66.125
66.963
67.699
68.283
68.755
69.126
69.439
69.624
69.674
69.583
69.336
68.983
68.479
67.839
67.066
66.286
65.375
64.443
63.412
62.353
61.247
60.047
58.799
57.552
56.278
54.997
53.703
52.396
51.091
49.866
48.658
47.546
46.466
45.429
44.421
43.457
42.579
41.714
40.914
40.095
39.335
38.563
37.877
37.214
36.593
35.985
35.368
34.809
34.208
33.625
33.105
32.601
32.110
31.633
31.153
30.663
30.188
29.701
29.221
28.767
28.293
27.824
27.353
26.874
26.379
25.893
25.364
24.821
24.319
23.817
23.262
22.776
22.307
21.808
21.252
20.737
20.191
19.695
19.167
18.625
18.129
17.693
17.241
16.779
16.326
15.910
15.469
15.087
14.681
14.302
13.884
13.513
13.167
12.842
12.480
12.153
11.841
11.586
11.301
11.033
10.737
