Intensity BB9.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB9.2,
1.747,,2018-07-12 09:38:34,,Integration Time,100 ms,
1.726,,Analyze Light,,Number of Scans to Average,25,
1.719,,,,Smoothing,0,
1.731
1.744
1.757
1.772
1.767
1.754
1.765
1.779
1.787
1.783
1.801
1.814
1.810
1.791
1.789
1.790
1.805
1.826
1.844
1.843
1.837
1.839
1.846
1.845
1.854
1.862
1.880
1.899
1.900
1.894
1.888
1.880
1.884
1.877
1.887
1.898
1.904
1.903
1.911
1.898
1.926
1.923
1.925
1.941
1.948
1.951
1.958
1.960
1.959
1.959
1.974
1.975
1.966
1.975
1.988
1.988
1.987
1.997
1.997
2.013
2.028
2.026
2.034
2.033
2.046
2.055
2.068
2.089
2.089
2.080
2.084
2.088
2.104
2.117
2.111
2.110
2.112
2.114
2.113
2.125
2.116
2.107
2.133
2.162
2.178
2.164
2.158
2.152
2.150
2.142
2.147
2.148
2.163
2.182
2.194
2.197
2.204
2.207
2.209
2.206
2.211
2.210
2.204
2.208
2.234
2.244
2.243
2.259
2.270
2.260
2.257
2.265
2.250
2.249
2.262
2.279
2.288
2.289
2.297
2.282
2.302
2.315
2.310
2.312
2.327
2.328
2.342
2.353
2.358
2.365
2.366
2.375
2.387
2.387
2.396
2.396
2.398
2.392
2.408
2.413
2.408
2.406
2.421
2.408
2.403
2.399
2.421
2.421
2.437
2.423
2.421
2.426
2.445
2.449
2.452
2.449
2.461
2.472
2.469
2.470
2.475
2.452
2.456
2.459
2.468
2.448
2.475
2.477
2.490
2.491
2.502
2.498
2.494
2.491
2.500
2.504
2.510
2.506
2.513
2.505
2.526
2.537
2.574
2.583
2.565
2.572
2.578
2.590
2.620
2.631
2.643
2.663
2.701
2.715
2.755
2.800
2.840
2.853
2.890
2.926
2.970
3.019
3.079
3.132
3.185
3.237
3.304
3.359
3.457
3.543
3.626
3.691
3.784
3.865
3.965
4.080
4.184
4.288
4.447
4.578
4.754
4.887
5.038
5.161
5.331
5.499
5.682
5.860
6.080
6.310
6.537
6.760
7.003
7.223
7.456
7.719
8.036
8.284
8.565
8.843
9.157
9.485
9.815
10.149
10.507
10.848
11.248
11.604
11.989
12.394
12.821
13.250
13.694
14.157
14.652
15.161
15.746
16.276
16.823
17.442
18.070
18.698
19.374
20.061
20.825
21.585
22.408
23.248
24.171
25.121
26.093
27.101
28.193
29.251
30.422
31.620
32.887
34.209
35.573
36.989
38.415
39.848
41.369
42.932
44.550
46.208
47.913
49.621
51.354
53.090
54.837
56.542
58.209
59.850
61.447
62.978
64.501
65.854
67.181
68.451
69.558
70.538
71.428
72.189
72.805
73.309
73.685
73.933
73.932
73.832
73.587
73.166
72.658
72.047
71.281
70.446
69.502
68.424
67.278
66.053
64.684
