Intensity β4.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β4.3,
1.534,,2018-07-11 10:30:48,,Integration Time,100 ms,
1.530,,Analyze Light,,Number of Scans to Average,25,
1.523,,,,Smoothing,1,
1.532
1.543
1.555
1.564
1.565
1.562
1.556
1.553
1.552
1.559
1.572
1.582
1.577
1.566
1.562
1.575
1.591
1.610
1.620
1.623
1.619
1.614
1.613
1.614
1.619
1.631
1.642
1.648
1.649
1.647
1.643
1.635
1.630
1.630
1.637
1.648
1.654
1.656
1.652
1.657
1.662
1.668
1.673
1.682
1.689
1.693
1.695
1.691
1.684
1.682
1.685
1.687
1.685
1.688
1.694
1.704
1.712
1.719
1.724
1.729
1.732
1.735
1.737
1.742
1.746
1.750
1.755
1.764
1.767
1.768
1.769
1.781
1.797
1.806
1.808
1.804
1.799
1.791
1.790
1.792
1.796
1.804
1.817
1.832
1.833
1.825
1.816
1.810
1.806
1.803
1.808
1.817
1.830
1.839
1.847
1.853
1.854
1.854
1.847
1.843
1.842
1.848
1.854
1.866
1.881
1.891
1.894
1.894
1.898
1.896
1.897
1.890
1.882
1.876
1.881
1.892
1.899
1.906
1.904
1.907
1.910
1.922
1.927
1.935
1.940
1.949
1.958
1.968
1.970
1.966
1.963
1.967
1.971
1.972
1.968
1.965
1.965
1.973
1.985
1.995
1.997
1.996
1.993
1.987
1.983
1.982
1.984
1.986
1.986
1.991
1.998
2.010
2.017
2.024
2.027
2.032
2.037
2.036
2.032
2.032
2.035
2.035
2.027
2.026
2.025
2.031
2.032
2.042
2.049
2.057
2.059
2.057
2.053
2.056
2.056
2.056
2.052
2.051
2.049
2.050
2.057
2.077
2.092
2.093
2.084
2.076
2.078
2.085
2.093
2.098
2.103
2.112
2.122
2.135
2.150
2.171
2.188
2.204
2.216
2.228
2.242
2.255
2.269
2.286
2.309
2.337
2.364
2.401
2.441
2.486
2.522
2.560
2.595
2.639
2.685
2.734
2.785
2.842
2.903
2.971
3.036
3.111
3.186
3.270
3.357
3.455
3.556
3.666
3.784
3.912
4.035
4.161
4.288
4.426
4.573
4.736
4.905
5.082
5.252
5.436
5.628
5.843
6.067
6.299
6.525
6.761
7.002
7.261
7.529
7.816
8.109
8.400
8.689
9.006
9.342
9.710
10.076
10.460
10.857
11.270
11.687
12.128
12.591
13.082
13.580
14.098
14.634
15.205
15.794
16.406
17.031
17.690
18.380
19.096
19.839
20.618
21.436
22.280
23.152
24.051
24.973
25.926
26.892
27.909
28.958
30.045
31.157
32.300
33.479
34.677
35.891
37.115
38.338
39.559
40.779
41.997
43.206
44.393
45.558
46.700
47.814
48.884
49.912
50.907
51.870
52.792
53.638
54.422
55.110
55.726
56.249
56.695
57.055
57.331
57.533
57.653
57.674
57.584
57.391
57.089
56.678
56.162
55.584
54.946
54.236
53.449
52.601
51.695
50.718
49.691
48.624
47.528
46.407
45.275
44.148
43.039
41.946
40.869
39.802
38.766
37.766
36.798
35.863
34.971
34.135
33.333
32.555
31.801
31.090
30.440
29.827
29.250
28.688
28.156
27.627
27.098
26.585
26.113
25.690
25.284
24.886
24.493
24.112
23.735
23.360
22.993
22.632
22.277
21.910
21.540
21.171
20.805
20.420
20.027
19.635
19.251
18.845
18.444
18.051
17.677
17.274
16.854
16.428
16.022
15.610
15.197
14.787
14.405
14.021
13.640
13.255
12.891
12.528
12.182
11.842
11.519
11.186
10.862
10.545
10.248
9.951
9.667
9.388
9.144
8.909
8.686
8.448
8.224
7.998
7.782
7.569
7.385
7.212
7.058
6.899
6.743
6.574
6.412
6.241
6.086
5.930
5.801
5.670
5.555
5.440
5.332
5.212
5.096
4.972
4.856
4.725
4.611
4.498
4.402
4.296
4.193
4.086
3.993
3.901
3.814
3.717
3.628
3.541
3.469
3.386
3.308
3.227
3.151
3.069
2.983
2.899
2.830
2.766
2.711
2.655
2.609
2.559
2.511
2.456
2.404
2.351
2.307
2.267
2.239
2.207
2.176
2.141
2.117
2.094
2.062
2.026
1.997
1.974
1.952
1.929
1.916
1.902
1.883
1.853
1.829
1.807
1.790
1.773
1.758
1.743
1.733
1.725
1.718
1.707
1.695
1.681
1.673
1.661
1.646
1.630
1.621
1.627
1.637
1.641
1.635
1.618
1.603
1.593
1.596
1.597
1.588
1.578
1.568
1.555
1.538
1.524
1.521
1.519
1.515
1.502
1.490
1.481
1.483
1.480
1.475
1.465
1.455
1.448
1.443
1.445
1.451
1.457
1.455
1.444
1.430
1.421
1.417
1.415
1.413
1.408
1.406
1.401
1.401
1.396
1.395
1.396
1.396
1.387
1.380
1.375
1.373
1.365
1.357
1.352
1.351
1.356
1.362
1.364
1.364
1.367
1.369
1.371
1.370
1.366
1.354
1.340
1.330
1.328
1.331
1.331
1.328
1.327
1.333
1.344
1.347
1.340
1.333
1.329
1.328
1.327
1.325
1.317
1.309
1.307
1.313
1.327
1.335
1.335
1.329
1.328
1.329
1.327
1.316
1.311
1.315
1.322
1.322
1.315
1.304
1.298
1.297
1.304
1.310
1.309
1.303
1.295
1.294
1.296
1.298
1.304
1.311
1.317
1.320
1.315
1.308
1.296
1.294
1.297
1.302
1.303
1.300
1.297
1.297
1.301
1.303
1.296
1.290
1.291
1.301
1.307
1.309
1.306
1.304
1.302
1.299
1.293
1.290
1.294
1.306
1.312
1.311
1.309
1.309
1.310
1.303
1.289
1.281
1.283
1.293
1.294
1.290
1.284
1.282
1.278
1.273
1.270
1.274
1.286
1.298
1.300
1.295
1.286
1.277
1.272
1.273
1.277
1.284
1.294
1.306
1.313
1.309
1.297
1.287
1.282
1.287
1.295
1.301
1.301
1.301
1.304
1.305
1.304
1.300
1.293
1.285
1.280
1.282
1.283
1.281
1.282
1.283
1.283
1.278
1.273
1.275
1.277
1.279
1.274
1.268
1.268
1.270
1.270
1.269
1.269
1.272
1.275
1.281
1.286
1.293
1.296
1.294
1.288
1.286
1.285
1.282
1.278
1.284
1.295
1.297
1.287
1.281
1.281
1.283
1.275
1.266
1.260
1.262
1.270
1.282
1.288
1.287
1.284
1.281
1.281
1.277
1.271
1.266
1.262
1.266
1.270
1.275
1.278
1.278
1.274
1.268
1.263
1.267
1.273
1.274
1.266
1.255
1.250
1.253
1.264
1.273
1.274
1.267
1.261
1.256
1.255
1.257
1.263
1.271
1.274
1.273
1.263
1.254
1.250
1.257
1.264
1.269
1.273
1.279
1.279
1.272
1.260
1.258
1.260
1.261
1.256
1.251
1.249
1.253
1.256
1.259
1.262
1.266
1.270
1.268
1.263
1.258
1.255
1.254
1.252
1.255
1.263
1.280
1.288
1.288
1.281
1.275
1.268
1.262
1.260
1.266
1.270
1.267
1.259
1.254
1.249
1.248
1.249
1.257
1.262
1.264
1.262
1.260
1.255
1.246
1.240
1.240
1.248
1.254
1.255
1.251
1.247
1.249
1.256
1.262
1.263
1.258
1.257
1.260
1.269
1.275
1.276
1.271
1.265
1.259
1.253
1.248
1.245
1.248
1.253
1.259
1.259
1.252
1.244
1.240
1.241
1.242
1.243
1.244
1.242
1.238
1.239
1.240
1.238
1.236
1.245
1.257
1.264
1.263
1.255
1.249
1.250
1.260
1.272
1.279
1.278
1.270
1.262
1.257
1.256
1.255
1.256
1.260
1.263
1.262
1.258
1.254
1.251
1.249
1.248
1.248
1.249
1.247
1.246
1.245
1.245
1.243
1.242
1.244
1.250
1.254
1.256
1.260
1.265
1.268
1.264
1.256
1.248
1.246
1.253
1.258
1.256
1.249
1.242
1.240
1.237
1.237
1.238
1.242
1.246
1.253
1.266
1.281
1.283
1.273
1.264
1.266
1.268
1.264
1.264
1.268
1.267
1.259
1.252
1.256
1.264
1.272
1.273
1.270
1.265
1.259
1.254
1.253
1.253
1.252
1.251
1.255
1.254
1.244
1.232
1.229
1.235
1.244
1.248
1.246
1.241
1.240
1.237
1.240
1.245
1.252
1.253
1.247
1.239
1.231
1.222
1.216
1.214
1.218
1.228
1.240
1.247
1.252
1.251
1.245
1.236
1.233
1.235
1.240
1.247
1.252
1.252
1.250
1.246
1.244
1.241
1.242
1.245
1.244
1.242
1.243
1.244
1.244
1.242
1.241
1.240
1.243
1.253
1.261
1.256
1.247
1.235
1.234
1.235
1.239
1.240
1.242
1.243
1.242
1.241
1.240
1.235
1.231
1.229
1.236
1.242
1.248
1.249
1.253
1.253
1.253
1.250
1.244
1.241
1.241
1.250
1.258
1.260
1.254
1.244
1.237
1.233
1.236
1.242
1.247
1.247
1.245
1.241
1.236
1.233
1.233
1.236
1.242
1.244
1.243
1.236
1.237
1.239
1.245
1.251
1.260
1.262
1.254
1.241
1.235
1.238
1.242
1.247
1.253
1.258
1.261
1.259
1.257
1.255
1.253
1.250
1.246
1.244
1.243
1.239
1.235
1.232
1.229
1.227
1.227
1.229
1.234
1.240
1.247
1.246
1.243
1.240
1.241
1.241
1.241
1.241
1.239
1.236
1.238
1.242
1.243
1.240
1.239
1.242
1.242
1.244
1.243
1.245
1.241
1.231
1.223
1.218
1.221
1.226
1.232
1.236
1.235
1.230
1.229
1.227
1.226
1.228
1.235
1.245
1.253
1.260
1.266
1.277
1.288
1.283
1.270
1.257
1.262
1.272
1.297
1.315
1.301
1.269
1.240
1.240
1.242
1.244
1.245
1.242
1.237
1.231
1.233
1.236
1.236
1.232
1.229
1.227
1.225
1.225
1.233
1.245
1.251
1.246
1.242
1.242
1.243
1.243
1.244
1.247
1.244
1.237
1.230
1.231
1.239
1.247
1.251
1.249
1.250
1.253
1.256
1.255
1.247
1.240
1.230
1.227
1.228
1.235
1.244
1.247
1.246
1.239
1.232
1.231
1.233
1.237
1.234
1.227
1.224
1.223
1.226
1.230
1.237
1.242
1.242
1.240
1.240
1.243
1.242
1.239
1.239
1.242
1.248
1.245
1.237
1.226
1.222
1.228
1.241
1.251
1.253
1.249
1.246
1.242
1.238
1.234
1.234
1.233
1.230
1.227
1.227
1.226
1.223
1.223
1.225
1.225
1.223
1.221
1.229
1.238
1.244
1.249
1.254
1.256
1.251
1.243
1.240
1.237
1.234
1.226
1.224
1.224
1.227
1.227
1.233
1.239
1.238
1.227
1.216
1.214
1.218
1.230
1.242
1.244
1.241
1.239
1.241
1.242
1.239
1.236
1.233
1.226
1.221
1.212
1.204
1.192
1.181
1.174
1.173
1.174
1.175
1.172
1.163
1.153
1.145
1.141
1.137
1.134
1.133
1.138
1.144
1.152
1.158
1.159
1.159
1.156
1.155
1.158
1.165
1.176
1.185
1.186
1.181
1.172
1.163
1.156
1.154
1.154
1.149
1.144
1.144
1.151
1.157
1.156
1.152
1.148
1.149
1.156
1.163
1.167
1.164
1.158
1.153
1.152
1.156
1.161
1.166
1.171
1.176
1.175
1.172
1.165
1.160
1.155
1.157
1.159
1.159
1.156
1.158
1.162
1.161
1.151
1.143
1.142
1.148
1.150
1.148
1.144
1.143
1.142
1.143
1.144
1.150
1.158
1.162
1.161
1.159
1.158
1.156
1.152
1.153
1.151
1.148
1.146
1.151
1.159
1.164
1.166
1.161
1.153
1.144
1.143
1.146
1.148
1.153
1.157
1.160
1.159
1.159
1.159
1.158
1.154
1.153
1.154
1.155
1.147
1.136
1.129
1.129
1.133
1.137
1.141
1.143
1.143
1.140
1.138
1.139
1.142
1.144
1.142
1.142
1.143
1.149
1.153
1.156
1.157
1.158
1.164
1.166
1.164
1.162
1.165
1.167
1.162
1.156
1.151
1.148
1.145
1.141
1.140
1.141
1.146
1.153
1.162
1.170
1.168
1.156
1.142
1.134
1.134
1.138
1.144
1.148
1.154
1.159
1.162
1.165
1.165
1.165
1.156
1.151
1.153
1.163
1.167
1.165
1.156
1.147
1.141
1.138
1.144
1.153
1.160
1.161
1.160
1.158
1.151
1.144
1.143
1.144
1.146
1.144
1.144
1.145
1.151
1.158
1.162
1.161
1.158
1.157
1.153
1.150
1.152
1.158
1.161
1.161
1.160
1.161
1.160
1.155
1.147
1.143
1.148
1.158
1.164
1.164
1.161
1.159
1.155
1.151
1.155
1.158
1.156
1.150
1.148
1.150
1.153
1.155
1.157
1.157
1.155
1.151
1.147
1.145
1.141
1.137
1.138
1.142
1.149
1.155
1.164
1.168
