Intensity β10.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β10.3,
1.560,,2018-07-11 10:41:21,,Integration Time,100 ms,
1.554,,Analyze Light,,Number of Scans to Average,25,
1.549,,,,Smoothing,1,
1.558
1.573
1.584
1.584
1.581
1.579
1.584
1.596
1.604
1.612
1.620
1.625
1.620
1.611
1.608
1.615
1.625
1.639
1.646
1.647
1.644
1.643
1.644
1.642
1.643
1.654
1.667
1.676
1.674
1.668
1.655
1.652
1.655
1.666
1.670
1.671
1.671
1.667
1.664
1.667
1.672
1.677
1.680
1.683
1.685
1.687
1.691
1.700
1.707
1.713
1.718
1.718
1.716
1.714
1.717
1.721
1.726
1.735
1.741
1.747
1.749
1.753
1.753
1.756
1.758
1.760
1.759
1.760
1.763
1.768
1.771
1.781
1.793
1.803
1.802
1.799
1.796
1.795
1.794
1.789
1.786
1.786
1.800
1.817
1.821
1.814
1.804
1.800
1.799
1.800
1.804
1.808
1.813
1.819
1.826
1.833
1.836
1.841
1.839
1.838
1.837
1.839
1.843
1.852
1.863
1.873
1.878
1.879
1.876
1.872
1.871
1.864
1.855
1.850
1.857
1.866
1.876
1.880
1.878
1.878
1.882
1.893
1.898
1.902
1.903
1.906
1.907
1.913
1.919
1.926
1.931
1.935
1.936
1.937
1.932
1.926
1.921
1.926
1.932
1.935
1.930
1.926
1.921
1.921
1.924
1.933
1.939
1.938
1.931
1.928
1.934
1.944
1.947
1.949
1.949
1.952
1.955
1.959
1.960
1.960
1.956
1.954
1.945
1.940
1.939
1.943
1.951
1.959
1.961
1.961
1.956
1.954
1.956
1.963
1.968
1.971
1.970
1.971
1.967
1.973
1.984
2.008
2.023
2.028
2.024
2.020
2.026
2.042
2.057
2.067
2.073
2.087
2.105
2.127
2.152
2.181
2.206
2.233
2.257
2.284
2.312
2.343
2.370
2.397
2.427
2.467
2.510
2.562
2.614
2.675
2.733
2.799
2.864
2.935
3.008
3.089
3.167
3.261
3.356
3.468
3.574
3.689
3.801
3.921
4.037
4.169
4.300
4.453
4.613
4.786
4.959
5.136
5.316
5.507
5.703
5.916
6.138
6.362
6.585
6.813
7.052
7.314
7.595
7.892
8.188
8.492
8.799
9.120
9.446
9.796
10.161
10.548
10.945
11.368
11.798
12.260
12.732
13.229
13.747
14.301
14.873
15.469
16.078
16.733
17.396
18.105
18.841
19.639
20.466
21.317
22.180
23.082
24.018
24.980
25.969
27.001
28.086
29.206
30.348
31.504
32.658
33.821
34.993
36.197
37.416
38.641
39.873
41.110
42.326
43.520
44.654
45.739
46.751
47.722
48.625
49.459
50.192
50.856
51.441
51.944
52.349
52.632
52.799
52.874
52.860
52.757
52.546
52.242
51.822
51.305
50.688
49.996
49.223
48.380
47.480
46.540
45.556
44.530
43.478
42.394
41.285
40.173
39.081
38.018
36.959
35.941
34.950
33.996
33.061
32.155
31.281
30.434
29.633
28.870
28.145
27.478
26.844
26.262
25.707
25.187
24.712
24.267
23.854
23.443
23.044
22.670
22.311
21.959
21.607
21.270
20.940
20.619
20.293
19.956
19.614
19.273
18.940
18.613
18.281
17.953
17.606
17.246
16.877
16.528
16.185
15.834
15.458
15.100
14.751
14.403
14.039
13.671
13.310
12.970
12.630
12.292
11.935
11.589
11.260
10.949
10.628
10.308
9.989
9.702
9.410
9.132
8.858
8.617
8.384
8.156
7.912
7.683
7.460
7.271
7.082
6.911
6.734
6.568
6.399
6.244
6.087
5.939
5.791
5.665
5.540
5.421
5.294
5.178
5.057
4.933
4.806
4.698
4.597
4.508
4.412
4.318
4.216
4.115
4.004
3.904
3.806
3.734
3.656
3.588
3.511
3.443
3.361
3.290
3.213
3.144
3.063
2.989
2.910
2.840
2.775
2.714
2.650
2.593
2.543
2.499
2.448
2.405
2.367
2.337
2.301
2.263
2.227
2.202
2.173
2.131
2.085
2.050
2.026
2.009
1.993
1.979
1.958
1.937
1.912
1.885
1.861
1.842
1.831
1.825
1.816
1.800
1.783
1.775
1.778
1.772
1.757
1.740
1.727
1.713
1.701
1.699
1.699
1.693
1.670
1.649
1.632
1.624
1.611
1.599
1.590
1.589
1.591
1.595
1.595
1.588
1.572
1.556
1.538
1.525
1.518
1.521
1.537
1.554
1.563
1.561
1.547
1.530
1.515
1.517
1.518
1.513
1.498
1.489
1.476
1.466
1.459
1.464
1.469
1.472
1.464
1.458
1.451
1.454
1.447
1.440
1.431
1.429
1.427
1.426
1.427
1.429
1.428
1.425
1.419
1.413
1.410
1.407
1.406
1.404
1.405
1.411
1.411
1.409
1.399
1.394
1.391
1.390
1.385
1.386
1.388
1.387
1.379
1.375
1.372
1.369
1.370
1.376
1.380
1.382
1.380
1.381
1.378
1.375
1.371
1.366
1.359
1.353
1.351
1.357
1.366
1.369
1.367
1.365
1.367
1.365
1.356
1.351
1.351
1.354
1.354
1.352
1.345
1.342
1.340
1.344
1.350
1.356
1.356
1.347
1.343
1.342
1.344
1.339
1.336
1.343
1.354
1.356
1.348
1.332
1.327
1.326
1.333
1.337
1.335
1.333
1.326
1.328
1.329
1.334
1.340
1.345
1.350
1.351
1.347
1.341
1.332
1.333
1.342
1.350
1.347
1.339
1.329
1.328
1.333
1.338
1.332
1.327
1.330
1.340
1.345
1.346
1.342
1.338
1.331
1.328
1.323
1.322
1.328
1.341
1.352
1.352
1.347
1.344
1.345
1.346
1.335
1.324
1.315
1.318
1.320
1.320
1.317
1.314
1.312
1.314
1.320
1.330
1.340
1.351
1.350
1.344
1.330
1.316
1.305
1.302
1.305
1.313
1.322
1.338
1.348
1.347
1.334
1.322
1.318
1.323
1.330
1.336
1.340
1.344
1.347
1.348
1.343
1.336
1.329
1.326
1.323
1.322
1.319
1.319
1.319
1.319
1.315
1.313
1.311
1.313
1.312
1.314
1.312
1.311
1.315
1.318
1.319
1.314
1.314
1.317
1.322
1.323
1.327
1.335
1.343
1.344
1.338
1.333
1.330
1.326
1.322
1.326
1.334
1.339
1.332
1.326
1.327
1.328
1.323
1.314
1.311
1.313
1.315
1.322
1.330
1.333
1.330
1.325
1.320
1.314
1.306
1.304
1.304
1.312
1.317
1.318
1.318
1.322
1.322
1.315
1.305
1.307
1.312
1.309
1.298
1.288
1.288
1.298
1.316
1.328
1.330
1.317
1.304
1.297
1.297
1.304
1.310
1.314
1.316
1.316
1.310
1.298
1.289
1.289
1.294
1.301
1.311
1.319
1.319
1.312
1.304
1.301
1.303
1.306
1.301
1.297
1.290
1.291
1.290
1.293
1.297
1.303
1.309
1.311
1.313
1.312
1.310
1.304
1.298
1.299
1.307
1.324
1.335
1.340
1.336
1.327
1.316
1.306
1.304
1.310
1.311
1.305
1.296
1.291
1.290
1.291
1.300
1.312
1.322
1.325
1.320
1.315
1.310
1.301
1.289
1.284
1.290
1.299
1.301
1.303
1.302
1.303
1.305
1.310
1.310
1.303
1.302
1.304
1.313
1.317
1.318
1.316
1.315
1.313
1.305
1.295
1.289
1.292
1.299
1.305
1.306
1.301
1.293
1.289
1.289
1.290
1.289
1.285
1.282
1.281
1.284
1.284
1.280
1.278
1.285
1.296
1.302
1.306
1.303
1.304
1.307
1.317
1.326
1.330
1.326
1.312
1.302
1.295
1.298
1.304
1.317
1.326
1.328
1.318
1.306
1.296
1.295
1.296
1.296
1.292
1.286
1.280
1.279
1.287
1.296
1.298
1.295
1.295
1.300
1.304
1.306
1.312
1.318
1.321
1.317
1.310
1.303
1.301
1.307
1.314
1.313
1.304
1.297
1.294
1.294
1.292
1.291
1.292
1.297
1.305
1.317
1.329
1.327
1.317
1.308
1.309
1.312
1.311
1.314
1.317
1.314
1.306
1.300
1.306
1.316
1.326
1.330
1.329
1.326
1.318
1.309
1.305
1.304
1.305
1.302
1.302
1.300
1.294
1.281
1.273
1.273
1.278
1.284
1.289
1.295
1.298
1.296
1.293
1.293
1.294
1.295
1.295
1.291
1.285
1.275
1.268
1.266
1.273
1.285
1.293
1.298
1.298
1.292
1.281
1.271
1.270
1.278
1.290
1.301
1.308
1.305
1.301
1.297
1.300
1.301
1.301
1.299
1.299
1.301
1.302
1.298
1.291
1.286
1.284
1.289
1.299
1.309
1.312
1.306
1.301
1.296
1.293
1.292
1.294
1.296
1.296
1.296
1.294
1.291
1.287
1.278
1.273
1.273
1.279
1.284
1.289
1.294
1.301
1.307
1.313
1.312
1.304
1.298
1.298
1.307
1.318
1.323
1.320
1.310
1.300
1.292
1.286
1.287
1.292
1.299
1.295
1.286
1.272
1.268
1.268
1.274
1.283
1.289
1.291
1.286
1.283
1.284
1.291
1.300
1.313
1.318
1.313
1.302
1.297
1.296
1.296
1.296
1.304
1.311
1.317
1.319
1.319
1.316
1.310
1.303
1.299
1.294
1.290
1.281
1.275
1.271
1.274
1.277
1.277
1.277
1.277
1.282
1.289
1.291
1.287
1.282
1.282
1.289
1.294
1.295
1.291
1.284
1.282
1.280
1.283
1.284
1.290
1.294
1.297
1.300
1.303
1.305
1.301
1.285
1.270
1.261
1.264
1.267
1.270
1.277
1.284
1.284
1.284
1.281
1.282
1.281
1.284
1.292
1.301
1.312
1.321
1.336
1.346
1.341
1.329
1.320
1.324
1.332
1.356
1.373
1.355
1.317
1.286
1.284
1.288
1.291
1.295
1.292
1.289
1.289
1.295
1.297
1.297
1.293
1.290
1.289
1.287
1.282
1.283
1.288
1.293
1.290
1.286
1.288
1.293
1.298
1.305
1.310
1.307
1.298
1.290
1.291
1.300
1.308
1.308
1.303
1.299
1.301
1.303
1.302
1.292
1.281
1.272
1.270
1.275
1.284
1.293
1.297
1.295
1.286
1.276
1.273
1.276
1.282
1.281
1.275
1.273
1.275
1.279
1.284
1.292
1.297
1.298
1.297
1.298
1.293
1.284
1.278
1.278
1.287
1.293
1.294
1.285
1.276
1.276
1.286
1.300
1.308
1.311
1.303
1.298
1.291
1.288
1.290
1.291
1.290
1.285
1.284
1.288
1.288
1.283
1.279
1.278
1.277
1.274
1.274
1.278
1.281
1.284
1.289
1.294
1.297
1.295
1.289
1.284
1.277
1.275
1.274
1.277
1.282
1.284
1.280
1.282
1.286
1.289
1.287
1.283
1.280
1.278
1.283
1.290
1.291
1.290
1.285
1.286
1.289
1.294
1.293
1.291
1.280
1.270
1.258
1.248
1.238
1.229
1.229
1.235
1.243
1.249
1.245
1.238
1.230
1.227
1.223
1.219
1.216
1.216
1.222
1.231
1.239
1.244
1.246
1.247
1.247
1.251
1.253
1.258
1.265
1.273
1.271
1.261
1.247
1.238
1.232
1.232
1.232
1.228
1.222
1.220
1.224
1.229
1.226
1.223
1.222
1.227
1.233
1.240
1.245
1.246
1.241
1.237
1.236
1.243
1.251
1.252
1.249
1.245
1.241
1.240
1.235
1.229
1.222
1.223
1.225
1.224
1.222
1.229
1.238
1.235
1.225
1.219
1.223
1.228
1.226
1.223
1.224
1.228
1.231
1.231
1.229
1.233
1.238
1.242
1.243
1.246
1.245
1.238
1.226
1.220
1.222
1.225
1.226
1.229
1.234
1.239
1.240
1.237
1.232
1.226
1.224
1.224
1.223
1.226
1.229
1.234
1.232
1.235
1.237
1.234
1.227
1.228
1.237
1.242
1.236
1.225
1.217
1.213
1.213
1.217
1.223
1.227
1.228
1.226
1.226
1.231
1.239
1.242
1.237
1.233
1.233
1.238
1.239
1.236
1.235
1.237
1.243
1.246
1.242
1.237
1.238
1.243
1.240
1.232
1.222
1.213
1.209
1.209
1.211
1.213
1.216
1.229
1.242
1.253
1.249
1.238
1.225
1.221
1.222
1.226
1.230
1.232
1.235
1.242
1.248
1.255
1.253
1.244
1.230
1.223
1.226
1.236
1.237
1.233
1.222
1.217
1.214
1.218
1.224
1.231
1.233
1.234
1.236
1.236
1.229
1.219
1.216
1.224
1.226
1.226
1.223
1.225
1.229
1.233
1.232
1.229
1.226
1.226
1.221
1.215
1.215
1.223
1.232
1.233
1.233
1.232
1.230
1.224
1.212
1.205
1.206
1.214
1.222
1.228
1.233
1.239
1.240
1.241
1.245
1.250
1.245
1.235
1.226
1.224
1.228
1.233
1.236
1.236
1.236
1.235
1.234
1.232
1.227
1.220
1.219
1.226
1.239
1.247
1.252
1.252
1.251
1.248
1.245
1.247
1.253
1.254
1.248
1.240
1.231
1.228
1.233
1.244
1.257
1.264
1.264
1.261
1.258
1.260
1.257
1.251
1.239
1.228
1.217
1.215
1.213
1.216
1.216
1.218
1.218
1.219
1.222
1.225
1.231
1.238
1.242
1.244
1.240
1.235
1.227
1.222
1.217
1.215
1.216
1.220
1.225
1.236
1.243
1.243
1.236
1.230
1.230
1.228
1.226
1.223
1.223
1.218
1.214
1.210
1.212
1.210
1.208
1.208
1.209
1.211
1.214
1.222
1.228
1.232
1.232
1.233
1.236
1.246
1.254
1.248
1.231
1.211
1.206
1.216
1.229
1.238
1.236
1.232
1.225
1.216
1.205
1.198
1.203
1.215
1.221
