Intensity BB5.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB5.2,
1.688,,2018-07-12 09:25:58,,Integration Time,100 ms,
1.675,,Analyze Light,,Number of Scans to Average,25,
1.675,,,,Smoothing,0,
1.687
1.703
1.708
1.710
1.705
1.692
1.700
1.705
1.712
1.717
1.741
1.749
1.748
1.725
1.722
1.718
1.737
1.748
1.763
1.776
1.762
1.764
1.784
1.785
1.791
1.795
1.816
1.827
1.826
1.813
1.803
1.797
1.803
1.803
1.798
1.803
1.814
1.815
1.826
1.826
1.838
1.838
1.835
1.843
1.849
1.849
1.862
1.875
1.870
1.875
1.876
1.870
1.871
1.883
1.894
1.900
1.908
1.911
1.914
1.916
1.922
1.922
1.928
1.934
1.949
1.954
1.959
1.964
1.958
1.958
1.954
1.968
1.990
2.005
2.010
2.006
2.000
1.998
1.993
2.003
1.994
1.989
2.020
2.028
2.048
2.035
2.036
2.033
2.030
2.025
2.033
2.040
2.033
2.047
2.057
2.048
2.059
2.064
2.065
2.064
2.073
2.069
2.062
2.069
2.103
2.113
2.111
2.111
2.111
2.112
2.113
2.120
2.112
2.102
2.114
2.128
2.134
2.132
2.141
2.120
2.141
2.157
2.152
2.157
2.168
2.165
2.186
2.196
2.202
2.192
2.193
2.213
2.225
2.213
2.209
2.201
2.205
2.206
2.211
2.219
2.226
2.225
2.224
2.211
2.217
2.219
2.240
2.247
2.251
2.232
2.234
2.253
2.266
2.261
2.266
2.261
2.264
2.268
2.257
2.253
2.261
2.258
2.253
2.238
2.250
2.240
2.261
2.265
2.277
2.279
2.275
2.271
2.270
2.277
2.284
2.286
2.292
2.295
2.300
2.293
2.318
2.330
2.361
2.366
2.352
2.354
2.342
2.357
2.399
2.409
2.412
2.436
2.467
2.471
2.508
2.541
2.578
2.602
2.635
2.665
2.703
2.746
2.788
2.825
2.875
2.919
2.987
3.044
3.150
3.224
3.304
3.368
3.456
3.525
3.622
3.727
3.821
3.914
4.061
4.184
4.326
4.450
4.607
4.761
4.924
5.083
5.262
5.425
5.626
5.822
6.039
6.264
6.507
6.722
6.959
7.201
7.482
7.740
8.029
8.317
8.627
8.937
9.290
9.636
9.974
10.331
10.724
11.134
11.521
11.922
12.346
12.801
13.266
13.732
14.288
14.810
15.400
15.994
16.598
17.254
17.913
18.574
19.317
20.063
20.917
21.752
22.632
23.556
24.506
25.522
26.565
27.613
28.775
29.907
31.099
32.362
33.716
35.114
36.575
38.037
39.513
41.000
42.513
44.055
45.687
47.307
48.955
50.604
52.238
53.837
55.492
57.068
58.574
60.018
61.418
62.722
63.952
65.105
66.179
67.116
67.952
68.679
69.259
69.679
70.000
70.220
70.302
70.244
70.011
69.642
69.155
68.506
67.759
66.917
66.045
65.060
63.963
62.773
61.519
60.174
58.722
57.231
55.773
54.297
52.836
51.385
49.987
48.573
47.163
45.848
44.547
43.279
42.064
40.921
39.775
38.656
37.711
36.794
35.934
35.144
34.388
33.669
33.008
32.338
31.745
31.172
30.631
30.103
29.595
29.118
28.666
28.199
27.727
27.304
26.900
26.409
25.957
25.534
25.128
24.665
24.233
23.832
23.365
22.896
22.458
22.009
21.551
21.076
20.615
20.116
19.621
19.142
18.654
18.181
17.715
17.242
16.740
16.266
15.843
15.384
14.970
14.502
14.062
13.623
13.243
12.836
12.429
12.066
11.723
11.368
11.043
10.696
10.421
10.137
9.882
9.606
9.368
9.095
8.864
8.626
8.424
8.191
7.995
7.787
7.642
7.451
7.268
7.097
6.946
6.763
6.610
6.457
6.337
6.181
6.060
5.915
5.772
5.626
5.508
5.337
5.220
5.098
5.001
4.873
4.778
4.651
4.528
4.398
4.295
4.172
4.088
3.961
3.874
3.769
3.684
3.597
3.499
3.392
3.329
3.251
3.170
3.082
3.008
2.939
2.880
2.797
2.738
2.700
2.661
2.578
2.505
2.459
2.423
2.375
2.360
2.333
2.304
2.261
2.240
2.199
2.156
2.112
2.092
2.074
2.076
2.048
2.023
1.999
2.003
1.991
1.960
1.934
1.927
1.901
1.871
1.873
1.883
1.863
1.835
1.811
1.807
1.797
1.779
1.759
1.748
1.741
1.731
1.728
1.722
1.709
1.693
1.675
1.668
1.647
1.640
1.635
1.635
1.651
1.660
1.661
1.657
1.639
1.632
1.628
1.636
1.618
1.601
1.602
1.594
1.575
1.574
1.572
1.580
1.582
1.576
1.544
1.539
1.548
1.560
1.542
1.539
1.524
1.514
1.504
1.500
1.499
1.506
1.506
1.507
1.496
1.483
1.491
1.480
1.474
1.473
1.464
1.465
1.463
1.467
1.461
1.473
1.479
1.458
1.441
1.461
1.464
1.447
1.434
1.432
1.430
1.435
1.437
1.438
1.444
1.447
1.444
1.447
1.445
1.450
1.440
1.423
1.420
1.424
1.426
1.427
1.426
1.421
1.415
1.427
1.429
1.415
1.408
1.407
1.409
1.417
1.418
1.406
1.396
1.401
1.405
1.414
1.432
1.438
1.424
1.413
1.413
1.403
1.401
1.393
1.395
1.415
1.419
1.402
1.391
1.375
1.379
1.393
1.395
1.389
1.370
1.375
1.368
1.379
1.386
1.392
1.407
1.415
1.412
1.415
1.398
1.385
1.384
1.396
1.405
1.399
1.390
1.387
1.381
1.385
1.388
1.380
1.367
1.376
1.386
1.396
1.393
1.384
1.383
1.381
1.376
1.374
1.368
1.364
1.369
1.384
1.384
1.376
1.382
1.383
1.387
1.384
1.353
1.364
1.378
1.379
1.361
1.358
1.353
1.353
1.363
1.361
1.368
1.386
1.397
1.403
1.390
1.383
1.369
1.354
1.357
1.363
1.358
1.369
1.392
1.408
1.405
1.373
1.372
1.375
1.378
1.390
1.389
1.382
1.384
1.396
1.390
1.380
1.387
1.387
1.376
1.372
1.367
1.368
1.371
1.364
1.366
1.364
1.359
1.361
1.354
1.368
1.371
1.371
1.357
1.361
1.369
1.366
1.360
1.356
1.345
1.349
1.363
1.368
1.377
1.394
1.396
1.386
1.382
1.386
1.379
1.365
1.368
1.380
1.386
1.373
1.362
1.369
1.379
1.369
1.361
1.357
1.359
1.360
1.372
1.383
1.381
1.371
1.370
1.358
1.361
1.354
1.333
1.342
1.345
1.358
1.368
1.370
1.372
1.372
1.362
1.355
1.357
1.368
1.373
1.363
1.353
1.340
1.340
1.352
1.370
1.362
1.355
1.345
1.336
1.340
1.342
1.358
1.365
1.368
1.370
1.364
1.347
1.340
1.348
1.349
1.346
1.355
1.360
1.368
1.360
1.353
1.352
1.356
1.358
1.350
1.335
1.335
1.330
1.337
1.341
1.345
1.347
1.347
1.347
1.346
1.346
1.351
1.354
1.342
1.344
1.356
1.368
1.372
1.370
1.361
1.357
1.345
1.345
1.347
1.352
1.362
1.352
1.341
1.338
1.341
1.336
1.339
1.351
1.362
1.364
1.362
1.358
1.359
1.357
1.343
1.336
1.341
1.345
1.344
1.340
1.337
1.327
1.338
1.350
1.349
1.347
1.337
1.343
1.354
1.363
1.359
1.362
1.363
1.362
1.352
1.340
1.335
1.330
1.339
1.346
1.350
1.342
1.321
1.323
1.334
1.323
1.317
1.325
1.323
1.318
1.330
1.337
1.327
1.321
1.327
1.342
1.354
1.351
1.344
1.326
1.326
1.341
1.355
1.366
1.366
1.352
1.341
1.353
1.348
1.348
1.356
1.367
1.362
1.352
1.341
1.341
1.346
1.345
1.340
1.341
1.331
1.323
1.325
1.337
1.347
1.346
1.335
1.336
1.335
1.345
1.344
1.343
1.350
1.346
1.347
1.333
1.326
1.324
1.347
1.363
1.355
1.351
1.348
1.341
1.333
1.323
1.320
1.327
1.328
1.333
1.351
1.372
1.383
1.344
1.336
1.351
1.359
1.358
1.351
1.356
1.357
1.340
1.346
1.351
1.367
1.373
1.374
1.363
1.360
1.354
1.342
1.340
1.358
1.346
1.335
1.337
1.335
1.326
1.324
1.321
1.335
1.341
1.338
1.333
1.325
1.334
1.334
1.320
1.330
1.342
1.335
1.326
1.323
1.313
1.312
1.301
1.295
1.293
1.319
1.331
1.334
1.330
1.329
1.326
1.320
1.314
1.312
1.325
1.336
1.347
1.349
1.328
1.322
1.326
1.331
1.330
1.328
1.336
1.335
1.335
1.338
1.327
1.328
1.330
1.328
1.332
1.344
1.356
1.354
1.334
1.326
1.320
1.328
1.337
1.333
1.325
1.323
1.326
1.316
1.323
1.320
1.306
1.312
1.320
1.330
1.331
1.334
1.333
1.338
1.338
1.337
1.324
1.312
1.321
1.330
1.348
1.354
1.352
1.338
1.317
1.322
1.327
1.335
1.343
1.337
1.329
1.324
1.318
1.319
1.321
1.325
1.326
1.341
1.329
1.326
1.326
1.331
1.337
1.332
1.345
1.363
1.351
1.336
1.330
1.331
1.338
1.348
1.347
1.352
1.354
1.353
1.349
1.339
1.335
1.329
1.321
1.325
1.327
1.330
1.320
1.320
1.322
1.319
1.319
1.317
1.317
1.325
1.328
1.335
1.323
1.318
1.317
1.325
1.317
1.316
1.323
1.319
1.311
1.323
1.320
1.321
1.324
1.328
1.330
1.326
1.334
1.341
1.340
1.326
1.294
1.295
1.300
1.303
1.309
1.312
1.312
1.316
1.306
1.323
1.316
1.311
1.319
1.326
1.336
1.332
1.338
1.355
1.386
1.395
1.334
1.333
1.344
1.356
1.379
1.426
1.415
1.330
1.325
1.325
1.330
1.332
1.335
1.336
1.321
1.321
1.322
1.331
1.328
1.321
1.319
1.321
1.328
1.323
1.327
1.343
1.338
1.326
1.313
1.317
1.324
1.319
1.330
1.344
1.340
1.322
1.315
1.311
1.329
1.343
1.339
1.334
1.335
1.336
1.332
1.328
1.321
1.309
1.301
1.301
1.301
1.312
1.323
1.333
1.322
1.315
1.307
1.303
1.317
1.322
1.312
1.305
1.304
1.312
1.319
1.319
1.323
1.331
1.324
1.315
1.324
1.326
1.316
1.316
1.323
1.327
1.337
1.339
1.325
1.310
1.308
1.316
1.337
1.348
1.351
1.344
1.336
1.330
1.324
1.319
1.325
1.324
1.308
1.301
1.321
1.333
1.319
1.311
