Intensity ββ2.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,ββ2.2,
1.551,,2018-07-11 10:42:00,,Integration Time,100 ms,
1.548,,Analyze Light,,Number of Scans to Average,25,
1.545,,,,Smoothing,1,
1.554
1.569
1.585
1.592
1.589
1.584
1.581
1.585
1.590
1.599
1.606
1.609
1.604
1.595
1.588
1.590
1.596
1.606
1.618
1.623
1.624
1.624
1.626
1.629
1.632
1.639
1.648
1.655
1.657
1.655
1.649
1.647
1.645
1.645
1.645
1.650
1.658
1.662
1.662
1.666
1.668
1.671
1.674
1.681
1.691
1.696
1.701
1.699
1.693
1.689
1.691
1.693
1.689
1.688
1.692
1.700
1.706
1.710
1.717
1.724
1.731
1.732
1.730
1.731
1.733
1.742
1.752
1.761
1.762
1.760
1.759
1.768
1.781
1.791
1.791
1.786
1.780
1.777
1.778
1.776
1.774
1.779
1.796
1.819
1.828
1.825
1.814
1.810
1.805
1.802
1.801
1.805
1.812
1.817
1.822
1.823
1.823
1.824
1.822
1.824
1.824
1.828
1.832
1.844
1.854
1.860
1.860
1.861
1.861
1.859
1.862
1.863
1.861
1.860
1.868
1.878
1.884
1.886
1.882
1.885
1.888
1.894
1.894
1.897
1.903
1.910
1.910
1.915
1.917
1.921
1.926
1.936
1.943
1.946
1.945
1.945
1.941
1.940
1.940
1.943
1.943
1.944
1.939
1.933
1.933
1.942
1.954
1.962
1.965
1.963
1.960
1.965
1.972
1.980
1.983
1.985
1.986
1.984
1.986
1.989
1.992
1.987
1.975
1.970
1.964
1.967
1.968
1.978
1.986
1.996
2.000
1.999
1.994
1.994
1.997
2.001
2.006
2.012
2.014
2.016
2.017
2.028
2.035
2.038
2.033
2.029
2.031
2.045
2.062
2.077
2.082
2.094
2.106
2.119
2.131
2.149
2.165
2.181
2.194
2.210
2.226
2.249
2.272
2.294
2.315
2.343
2.374
2.416
2.460
2.509
2.547
2.586
2.627
2.676
2.729
2.785
2.841
2.906
2.980
3.072
3.154
3.237
3.311
3.400
3.493
3.596
3.699
3.811
3.927
4.055
4.189
4.332
4.474
4.627
4.788
4.969
5.144
5.323
5.497
5.690
5.890
6.117
6.358
6.613
6.850
7.095
7.340
7.614
7.894
8.192
8.492
8.804
9.135
9.489
9.853
10.244
10.653
11.083
11.517
11.970
12.439
12.924
13.412
13.936
14.483
15.064
15.663
16.291
16.955
17.636
18.344
19.070
19.827
20.603
21.412
22.260
23.162
24.101
25.072
26.056
27.041
28.039
29.056
30.114
31.210
32.347
33.510
34.682
35.847
37.022
38.207
39.405
40.583
41.741
42.874
43.976
45.052
46.088
47.085
48.034
48.930
49.771
50.538
51.270
51.952
52.604
53.175
53.667
54.051
54.342
54.540
54.639
54.658
54.595
54.452
54.222
53.910
53.539
53.099
52.566
51.940
51.251
50.503
49.719
48.875
48.022
47.138
46.236
45.299
44.332
43.355
42.364
41.365
40.358
39.358
38.397
37.476
36.585
35.726
34.889
34.105
33.337
32.603
31.895
31.228
30.590
29.952
29.341
28.758
28.222
27.717
27.245
26.775
26.309
25.832
25.373
24.932
24.527
24.155
23.782
23.398
23.011
22.634
22.268
21.896
21.530
21.161
20.801
20.428
20.052
19.677
19.305
18.913
18.508
18.101
17.711
17.312
16.920
16.536
16.167
15.774
15.372
14.965
14.587
14.208
13.832
13.453
13.093
12.738
12.392
12.049
11.730
11.419
11.116
10.813
10.522
10.238
9.964
9.691
9.422
9.148
8.893
8.659
8.465
8.267
8.071
7.858
7.660
7.460
7.274
7.095
6.940
6.786
6.638
6.487
6.333
6.175
6.022
5.868
5.727
5.591
5.478
5.359
5.249
5.133
5.029
4.915
4.812
4.695
4.583
4.459
4.352
4.241
4.144
4.040
3.949
3.850
3.762
3.677
3.603
3.521
3.439
3.356
3.284
3.203
3.123
3.041
2.976
2.907
2.834
2.757
2.697
2.648
2.607
2.566
2.530
2.485
2.440
2.388
2.340
2.296
2.261
2.232
2.211
2.188
2.162
2.127
2.101
2.077
2.051
2.016
1.990
1.968
1.949
1.929
1.920
1.911
1.895
1.867
1.843
1.823
1.806
1.787
1.769
1.754
1.743
1.738
1.731
1.720
1.708
1.698
1.692
1.680
1.664
1.653
1.649
1.652
1.655
1.654
1.650
1.642
1.635
1.628
1.624
1.617
1.605
1.592
1.584
1.576
1.569
1.557
1.554
1.549
1.548
1.537
1.524
1.514
1.519
1.519
1.513
1.497
1.483
1.473
1.467
1.467
1.469
1.473
1.472
1.467
1.458
1.453
1.450
1.450
1.450
1.446
1.442
1.434
1.430
1.424
1.422
1.421
1.419
1.414
1.415
1.418
1.416
1.404
1.395
1.394
1.397
1.396
1.396
1.397
1.402
1.407
1.407
1.403
1.401
1.400
1.396
1.388
1.382
1.377
1.375
1.373
1.369
1.371
1.376
1.382
1.380
1.372
1.367
1.363
1.359
1.356
1.354
1.348
1.343
1.343
1.349
1.357
1.363
1.364
1.357
1.353
1.350
1.350
1.346
1.345
1.345
1.347
1.344
1.337
1.327
1.324
1.325
1.331
1.335
1.332
1.328
1.321
1.323
1.325
1.328
1.332
1.338
1.342
1.340
1.333
1.325
1.320
1.323
1.333
1.340
1.341
1.335
1.328
1.326
1.331
1.333
1.322
1.310
1.309
1.318
1.325
1.329
1.331
1.331
1.330
1.326
1.319
1.312
1.312
1.322
1.335
1.340
1.341
1.340
1.342
1.339
1.323
1.311
1.307
1.315
1.315
1.310
1.302
1.301
1.302
1.304
1.304
1.309
1.318
1.329
1.333
1.331
1.322
1.312
1.304
1.303
1.311
1.319
1.330
1.340
1.345
1.340
1.326
1.312
1.304
1.308
1.315
1.321
1.321
1.325
1.331
1.335
1.335
1.331
1.328
1.321
1.311
1.305
1.305
1.306
1.307
1.306
1.305
1.303
1.302
1.305
1.312
1.316
1.317
1.313
1.312
1.310
1.307
1.302
1.300
1.301
1.304
1.310
1.318
1.328
1.335
1.332
1.328
1.328
1.329
1.323
1.314
1.313
1.316
1.316
1.309
1.306
1.309
1.311
1.305
1.298
1.296
1.299
1.308
1.319
1.327
1.328
1.327
1.323
1.319
1.312
1.304
1.298
1.293
1.295
1.299
1.301
1.306
1.309
1.308
1.300
1.292
1.293
1.301
1.302
1.298
1.286
1.281
1.284
1.297
1.307
1.305
1.292
1.283
1.283
1.290
1.303
1.313
1.320
1.320
1.315
1.302
1.290
1.285
1.288
1.288
1.289
1.294
1.304
1.310
1.308
1.300
1.293
1.288
1.287
1.284
1.281
1.276
1.274
1.274
1.276
1.280
1.285
1.291
1.296
1.298
1.300
1.300
1.298
1.295
1.296
1.306
1.319
1.328
1.328
1.321
1.311
1.301
