Intensity B7.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B7.3,
1.609,,2018-07-11 15:23:28,,Integration Time,100 ms,
1.591,,Analyze Light,,Number of Scans to Average,25,
1.581,,,,Smoothing,0,
1.594
1.603
1.609
1.616
1.621
1.609
1.613
1.618
1.624
1.630
1.648
1.670
1.658
1.633
1.625
1.630
1.645
1.657
1.669
1.673
1.668
1.672
1.684
1.686
1.688
1.694
1.705
1.710
1.712
1.701
1.706
1.703
1.713
1.706
1.702
1.697
1.703
1.700
1.704
1.709
1.722
1.719
1.722
1.729
1.734
1.743
1.747
1.755
1.752
1.752
1.763
1.758
1.750
1.754
1.765
1.772
1.776
1.788
1.796
1.803
1.807
1.795
1.802
1.806
1.807
1.810
1.822
1.826
1.833
1.823
1.831
1.839
1.856
1.871
1.868
1.859
1.852
1.852
1.853
1.870
1.860
1.852
1.874
1.891
1.906
1.887
1.888
1.879
1.875
1.872
1.875
1.883
1.879
1.890
1.909
1.910
1.920
1.912
1.919
1.920
1.927
1.932
1.926
1.930
1.948
1.952
1.953
1.964
1.961
1.954
1.958
1.964
1.951
1.951
1.964
1.974
1.981
1.986
1.986
1.962
1.988
2.006
2.002
2.007
2.019
2.005
2.011
2.021
2.025
2.022
2.028
2.037
2.050
2.044
2.038
2.042
2.042
2.036
2.046
2.053
2.050
2.051
2.061
2.042
2.043
2.055
2.063
2.065
2.061
2.056
2.068
2.075
2.080
2.081
2.094
2.094
2.092
2.099
2.094
2.089
2.095
2.086
2.084
2.077
2.086
2.071
2.078
2.088
2.088
2.087
2.100
2.100
2.094
2.092
2.106
2.099
2.112
2.111
2.114
2.108
2.132
2.152
2.174
2.183
2.161
2.159
2.165
2.177
2.202
2.213
2.222
2.235
2.268
2.281
2.300
2.328
2.352
2.366
2.395
2.418
2.436
2.467
2.517
2.547
2.581
2.615
2.665
2.710
2.790
2.859
2.922
2.970
3.050
3.114
3.192
3.281
3.354
3.432
3.559
3.650
3.765
3.856
3.971
4.074
4.213
4.336
4.475
4.617
4.807
4.967
5.129
5.291
5.484
5.668
5.874
6.066
6.325
6.518
6.743
6.977
7.224
7.474
7.771
8.061
8.355
8.630
8.951
9.263
9.619
9.963
10.346
10.710
11.127
11.521
11.958
12.407
12.920
13.408
13.918
14.490
15.053
15.642
16.261
16.925
17.669
18.366
19.137
19.895
20.736
21.575
22.457
23.341
24.300
25.257
26.225
27.254
28.369
29.461
30.609
31.759
32.954
34.099
35.276
36.451
37.644
38.866
40.115
41.337
42.543
43.694
44.895
46.016
47.097
48.123
49.181
50.134
50.970
51.733
52.445
53.106
53.665
54.130
54.497
54.783
55.056
55.189
55.263
55.238
55.108
54.871
54.526
54.115
53.647
53.090
52.448
51.789
51.020
50.209
49.337
48.434
47.467
46.432
45.454
44.442
43.432
42.435
41.437
40.451
39.474
38.498
37.556
36.630
35.713
34.852
33.959
33.167
32.404
31.688
30.992
30.338
29.695
29.118
28.575
28.055
27.575
27.110
26.644
26.167
25.758
25.362
24.962
24.586
24.225
23.870
23.498
23.076
22.674
22.313
21.952
21.548
21.196
20.836
20.484
20.091
19.737
19.351
18.969
18.586
18.238
17.859
17.479
17.073
16.698
16.299
15.910
15.504
15.128
14.733
14.389
13.999
13.653
13.273
12.906
12.554
12.216
11.851
11.526
11.221
10.919
10.614
10.345
10.073
9.834
9.578
9.330
9.089
8.866
8.615
8.400
8.191
7.979
7.741
7.580
7.405
7.281
7.106
6.930
6.753
6.610
6.420
6.270
6.131
6.024
5.881
5.776
5.638
5.505
5.371
5.252
5.101
4.990
4.886
4.791
4.673
4.585
4.471
4.373
4.258
4.166
4.049
3.955
3.849
3.759
3.653
3.567
3.500
3.424
3.320
3.257
3.188
3.116
3.020
2.958
2.885
2.839
2.762
2.706
2.666
2.623
2.549
2.486
2.436
2.395
2.361
2.340
2.307
2.282
2.237
2.209
2.185
2.137
2.111
2.091
2.064
2.058
2.025
1.994
1.978
1.979
1.957
1.922
1.899
1.887
1.866
1.847
1.845
1.846
1.830
1.799
1.777
1.767
1.747
1.732
1.716
1.704
1.705
1.692
1.681
1.672
1.663
1.664
1.646
1.643
1.628
1.606
1.612
1.620
1.629
1.630
1.619
1.613
1.592
1.590
1.592
1.599
1.581
1.564
1.565
1.547
1.524
1.514
1.509
1.514
1.522
1.528
1.507
1.504
1.503
1.515
1.501
1.485
1.472
1.465
1.462
1.459
1.462
1.470
1.458
1.453
1.446
1.437
1.448
1.444
1.437
1.438
1.428
1.429
1.419
1.420
1.419
1.424
1.422
1.406
1.393
1.419
1.411
1.390
1.389
1.388
1.382
1.392
1.398
1.395
1.401
1.405
1.396
1.393
1.397
1.399
1.392
1.378
1.367
1.363
1.365
1.366
1.369
1.353
1.362
1.382
1.381
1.365
1.342
1.349
1.349
1.361
1.361
1.356
1.348
1.348
1.354
1.361
1.372
1.380
1.370
1.368
1.367
1.354
1.346
1.338
1.337
1.350
1.355
1.342
1.332
1.322
1.325
1.331
1.339
1.350
1.337
1.340
1.330
1.340
1.344
1.341
1.345
1.350
1.351
1.349
1.341
1.327
1.334
1.339
1.338
1.334
1.333
1.333
1.327
1.341
1.349
1.331
1.316
1.326
1.335
1.338
1.340
1.337
1.330
1.334
1.332
1.321
1.316
1.332
1.338
1.344
1.350
1.350
1.346
1.344
1.335
1.326
1.304
1.319
1.337
1.332
1.315
1.315
1.307
1.310
1.315
1.310
1.315
1.337
1.345
1.335
1.314
1.308
1.305
1.296
1.306
1.310
1.309
1.323
1.350
1.367
1.351
1.327
1.322
1.325
1.321
1.331
1.329
1.327
1.328
1.339
1.339
1.335
1.337
1.334
1.328
1.326
1.316
1.322
1.318
1.308
1.308
1.307
1.295
1.305
1.306
1.317
1.319
1.321
1.315
1.317
1.324
1.321
1.316
1.312
1.308
1.314
1.323
1.324
1.333
1.341
1.333
1.321
1.326
1.339
1.330
1.315
1.314
1.329
1.341
1.332
1.317
1.328
1.332
1.318
1.306
1.302
1.305
1.306
1.326
1.336
1.328
1.315
1.319
1.310
1.309
1.301
1.291
1.294
1.294
1.302
1.313
1.317
1.322
1.321
1.300
1.287
1.299
1.307
1.306
1.294
1.284
1.274
1.285
1.302
1.311
1.310
1.299
1.284
1.281
1.284
1.286
1.303
1.313
1.309
1.310
1.305
1.292
1.286
1.295
1.293
1.290
1.299
1.312
1.319
1.315
1.300
1.292
1.299
1.296
1.294
1.282
1.284
1.284
1.291
1.294
1.296
1.296
1.291
1.293
1.294
1.286
1.292
1.294
1.289
1.288
1.300
1.315
1.328
1.322
1.315
1.310
1.298
1.301
1.303
1.308
1.314
1.300
1.302
1.296
1.291
1.284
1.280
1.297
1.304
1.304
1.308
1.295
1.287
1.284
1.274
1.270
1.284
1.290
1.283
1.280
1.285
1.276
1.286
1.302
1.308
1.305
1.298
1.306
1.310
1.320
1.319
1.307
1.303
1.303
1.297
1.283
1.282
1.280
1.282
1.290
1.296
1.293
1.275
1.268
1.275
1.267
1.264
1.277
1.277
1.270
1.282
1.289
1.281
1.276
1.282
1.297
1.308
1.300
1.298
1.290
1.293
1.304
1.305
1.306
1.310
1.302
1.290
1.302
1.308
1.308
1.300
1.304
1.307
1.303
1.284
1.282
1.290
1.289
1.287
1.284
1.283
1.279
1.283
1.287
1.284
1.282
1.278
1.277
1.283
1.293
1.295
1.286
1.298
1.296
1.294
1.290
1.278
1.269
1.281
1.292
1.291
1.285
1.281
1.287
1.283
1.272
1.275
1.285
1.294
1.296
1.299
1.312
1.317
1.295
1.292
1.308
1.315
1.308
1.300
1.303
1.307
1.290
1.293
1.303
1.313
1.326
1.325
1.308
1.302
1.299
1.284
1.286
1.300
1.292
1.286
1.289
1.291
1.287
1.283
1.272
1.283
1.287
1.290
1.289
1.287
1.291
1.293
1.285
1.280
1.284
1.288
1.287
1.281
1.280
1.276
1.263
1.249
1.244
1.265
1.284
1.289
1.284
1.281
1.271
1.252
1.248
1.251
1.268
1.284
1.293
1.294
1.282
1.278
1.274
1.267
1.270
1.282
1.279
1.280
1.285
1.295
1.290
1.280
1.281
1.273
1.279
1.286
1.294
1.297
1.284
1.277
1.272
1.280
1.284
1.281
1.284
1.283
1.273
1.261
1.264
1.268
1.255
1.257
1.268
1.276
1.282
1.287
1.282
1.286
1.290
1.282
1.263
1.252
1.264
1.277
1.290
1.291
1.285
1.280
1.262
1.262
1.264
1.275
1.285
1.282
1.279
1.277
1.265
1.260
1.261
1.262
1.265
1.278
1.273
1.273
1.271
1.274
1.286
1.290
1.303
1.318
1.304
1.286
1.285
1.293
1.293
1.301
1.301
1.309
1.305
1.300
1.295
1.294
1.293
1.284
1.283
1.282
1.282
1.280
1.269
1.264
1.266
1.269
1.277
1.273
1.271
1.276
1.280
1.284
1.274
1.265
1.271
1.278
1.275
1.267
1.269
1.266
1.262
1.274
1.272
1.268
1.275
1.278
1.283
1.279
1.278
1.278
1.287
1.280
1.248
1.249
1.260
1.268
1.270
1.270
1.272
1.273
1.265
1.271
1.268
1.277
1.282
1.284
1.295
1.304
1.311
1.320
1.354
1.353
1.299
1.299
1.307
1.313
1.330
1.378
1.366
1.276
1.266
1.273
1.282
1.284
1.287
1.284
1.273
1.272
1.277
1.281
1.273
1.259
1.256
1.261
1.273
1.281
1.284
1.297
1.287
1.278
1.270
1.277
1.283
1.283
1.290
1.303
1.295
1.282
1.270
1.271
1.284
1.296
1.288
1.277
1.282
1.285
1.286
1.280
1.271
1.263
1.257
1.247
1.255
1.265
1.284
1.297
1.287
1.280
1.274
1.270
1.278
1.289
1.280
1.272
1.256
1.261
1.261
1.262
1.271
1.280
1.280
1.279
1.279
1.280
1.272
1.270
1.273
1.278
1.288
1.288
1.277
1.257
1.248
1.254
1.274
1.286
1.290
1.281
1.274
1.270
1.266
1.270
1.274
1.272
1.266
1.263
1.275
1.282
1.276
1.266
1.273
1.273
1.267
1.269
1.275
1.280
1.274
1.276
1.281
1.285
1.276
1.277
1.280
1.275
1.269
1.260
1.255
1.262
1.269
1.265
1.269
1.289
1.288
1.269
1.263
1.262
1.257
1.268
1.279
1.274
1.256
1.266
1.267
1.263
1.268
1.266
1.267
1.270
1.242
1.237
1.240
1.219
1.207
1.198
1.194
1.203
1.205
1.207
1.201
1.185
1.171
1.174
1.171
1.173
1.175
1.174
1.182
1.184
1.193
1.198
1.201
1.207
1.206
1.214
1.211
1.214
1.225
1.212
1.210
1.201
1.194
1.194
1.199
1.197
1.186
1.177
1.174
1.194
1.206
1.206
1.188
1.180
1.190
1.197
1.198
1.200
1.202
1.203
1.189
1.184
1.184
1.191
1.202
1.200
1.200
1.201
1.194
1.191
1.184
1.180
1.186
1.191
1.175
1.176
1.192
1.200
1.195
1.182
1.174
1.177
1.183
1.188
1.181
1.173
1.167
1.171
1.170
1.182
1.191
1.201
1.214
1.203
1.201
1.205
1.200
1.194
1.181
1.184
1.186
1.185
1.184
1.187
1.193
1.200
1.198
1.188
1.185
1.187
1.186
1.185
1.176
1.182
1.191
1.191
1.192
1.203
1.191
1.176
1.173
1.185
1.198
1.189
1.176
1.168
1.171
1.161
1.165
1.174
1.176
1.163
1.162
1.175
1.186
1.188
1.196
1.197
1.185
1.186
1.182
1.190
1.181
1.181
1.187
1.188
1.195
