Intensity B3.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B3.3,
1.451,,2018-07-11 15:18:48,,Integration Time,100 ms,
1.434,,Analyze Light,,Number of Scans to Average,25,
1.425,,,,Smoothing,0,
1.441
1.452
1.462
1.465
1.451
1.451
1.458
1.464
1.464
1.468
1.480
1.492
1.488
1.459
1.457
1.472
1.484
1.500
1.513
1.527
1.521
1.528
1.534
1.536
1.546
1.547
1.563
1.577
1.577
1.577
1.576
1.563
1.556
1.550
1.560
1.567
1.569
1.572
1.574
1.560
1.584
1.582
1.574
1.579
1.596
1.609
1.622
1.630
1.626
1.619
1.616
1.613
1.615
1.619
1.638
1.636
1.639
1.646
1.659
1.665
1.661
1.653
1.658
1.662
1.665
1.661
1.673
1.675
1.679
1.686
1.696
1.701
1.712
1.718
1.711
1.707
1.709
1.708
1.715
1.730
1.724
1.721
1.748
1.768
1.775
1.757
1.740
1.738
1.738
1.742
1.745
1.764
1.771
1.781
1.790
1.797
1.793
1.797
1.800
1.788
1.796
1.793
1.796
1.801
1.833
1.847
1.837
1.834
1.836
1.827
1.826
1.832
1.819
1.807
1.814
1.827
1.842
1.850
1.844
1.824
1.849
1.862
1.860
1.862
1.873
1.876
1.883
1.885
1.888
1.888
1.885
1.895
1.911
1.911
1.906
1.906
1.911
1.919
1.936
1.939
1.942
1.944
1.939
1.928
1.921
1.935
1.945
1.946
1.951
1.949
1.948
1.951
1.969
1.965
1.974
1.968
1.974
1.984
1.987
1.978
1.985
1.977
1.974
1.962
1.965
1.956
1.969
1.987
2.001
2.004
2.011
2.010
2.008
2.008
2.005
2.004
2.012
2.004
2.000
1.987
2.008
2.020
2.040
2.037
2.023
2.030
2.023
2.028
2.053
2.054
2.063
2.058
2.070
2.081
2.096
2.119
2.132
2.122
2.130
2.150
2.175
2.189
2.199
2.212
2.239
2.260
2.290
2.321
2.374
2.416
2.456
2.468
2.518
2.548
2.594
2.646
2.691
2.736
2.813
2.867
2.936
3.004
3.096
3.176
3.265
3.353
3.448
3.541
3.653
3.768
3.901
4.009
4.138
4.265
4.407
4.546
4.746
4.893
5.068
5.243
5.434
5.622
5.852
6.053
6.302
6.512
6.773
7.011
7.271
7.514
7.826
8.100
8.400
8.695
9.045
9.397
9.785
10.121
10.478
10.873
11.306
11.713
12.153
12.615
13.126
13.603
14.148
14.669
15.227
15.834
16.446
17.081
17.745
18.387
19.085
19.808
20.622
21.422
22.264
23.114
24.044
24.929
25.895
26.862
27.896
28.958
30.068
31.177
32.315
33.464
34.679
35.879
37.121
38.358
39.575
40.781
41.962
43.176
44.367
45.561
46.675
47.754
48.843
49.863
50.949
51.950
52.831
53.718
54.475
55.166
55.785
56.361
56.800
57.185
57.509
57.753
57.881
57.907
57.834
57.661
57.351
56.935
56.478
55.896
55.265
54.541
53.826
52.966
52.072
51.128
50.136
49.083
47.958
46.813
45.665
44.513
43.409
42.340
41.232
40.185
39.188
38.186
37.219
36.314
35.396
34.544
33.728
32.931
32.176
31.441
30.736
30.129
29.544
28.959
28.376
27.789
27.264
26.786
26.293
25.872
25.502
25.110
24.694
24.291
23.947
23.600
23.209
22.841
22.487
