Intensity β1.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β1.2,
1.403,,2018-07-11 09:58:26,,Integration Time,100 ms,
1.403,,Analyze Light,,Number of Scans to Average,25,
1.399,,,,Smoothing,1,
1.403
1.410
1.420
1.426
1.428
1.429
1.430
1.432
1.435
1.441
1.451
1.457
1.454
1.446
1.442
1.448
1.456
1.468
1.479
1.489
1.495
1.501
1.503
1.506
1.508
1.519
1.536
1.551
1.557
1.555
1.548
1.544
1.538
1.541
1.549
1.560
1.563
1.560
1.555
1.562
1.570
1.577
1.583
1.591
1.600
1.605
1.608
1.611
1.613
1.613
1.613
1.615
1.616
1.621
1.628
1.635
1.641
1.651
1.663
1.672
1.675
1.679
1.684
1.692
1.693
1.694
1.693
1.697
1.700
1.707
1.717
1.728
1.737
1.740
1.741
1.742
1.744
1.747
1.751
1.753
1.754
1.760
1.770
1.787
1.791
1.791
1.779
1.773
1.771
1.774
1.778
1.784
1.793
1.803
1.811
1.819
1.823
1.829
1.827
1.829
1.828
1.830
1.833
1.843
1.854
1.860
1.863
1.864
1.865
1.865
1.871
1.875
1.874
1.872
1.876
1.883
1.892
1.899
1.903
1.908
1.910
1.916
1.917
1.923
1.928
1.938
1.942
1.950
1.956
1.963
1.968
1.972
1.976
1.979
1.978
1.981
1.985
1.994
2.000
2.002
2.000
1.999
1.995
1.993
1.990
1.997
2.003
2.011
2.010
2.011
2.009
2.015
2.017
2.018
2.012
2.013
2.016
2.023
2.029
2.034
2.034
2.033
2.026
2.025
2.018
2.019
2.021
2.031
2.037
2.044
2.045
2.046
2.042
2.043
2.046
2.051
2.051
2.052
2.053
2.059
2.065
2.081
2.097
2.110
2.110
2.107
2.111
2.126
2.138
2.148
2.158
2.177
2.196
2.219
2.244
2.278
2.306
2.334
2.356
2.387
2.417
2.452
2.486
2.524
2.567
2.620
2.675
2.740
2.805
2.877
2.941
3.017
3.098
3.186
3.270
3.357
3.450
3.552
3.663
3.787
3.908
4.032
4.156
4.296
4.439
4.603
4.770
4.956
5.137
5.331
5.530
5.735
5.945
6.169
6.402
6.659
6.908
7.168
7.422
7.706
8.003
8.320
8.639
8.969
9.302
9.649
9.998
10.367
10.742
11.133
11.533
11.945
12.385
12.854
13.343
13.862
14.387
14.940
15.510
16.119
16.753
17.404
18.079
18.786
19.531
20.315
21.144
22.016
22.931
23.873
24.858
25.880
26.954
28.066
29.225
30.434
31.696
33.010
34.373
35.776
37.192
38.645
40.121
41.648
43.223
44.849
46.515
48.199
49.892
51.586
53.264
54.927
56.556
58.156
59.707
61.205
62.630
63.983
65.238
66.394
67.440
68.395
69.218
69.929
70.522
71.012
71.364
71.564
71.624
71.550
71.345
71.017
70.561
69.985
69.282
68.477
67.546
66.505
65.353
64.108
62.776
61.371
59.940
58.499
57.031
55.536
54.032
52.543
51.072
49.617
48.206
46.842
45.525
44.236
42.973
41.754
40.609
39.540
38.546
37.599
36.717
35.891
35.117
34.377
33.675
33.011
32.393
31.796
31.230
30.695
30.196
29.718
29.237
28.767
28.285
27.804
27.323
26.863
26.416
25.975
25.529
25.075
24.613
24.156
23.702
23.249
22.794
22.349
21.888
21.422
20.943
20.456
19.954
19.443
18.925
18.407
17.892
17.399
16.922
16.458
15.981
15.500
15.020
14.570
14.126
13.696
13.276
12.890
12.505
12.133
11.764
11.421
11.085
10.772
10.457
10.167
9.876
9.602
9.329
9.069
8.813
8.578
8.354
8.157
7.957
7.762
7.556
7.364
7.176
6.998
6.828
6.677
6.532
6.395
6.246
6.102
5.948
5.802
5.648
5.502
5.355
5.230
5.109
5.002
4.885
4.766
4.631
4.501
4.367
4.247
4.127
4.024
3.913
3.806
3.697
3.599
3.499
3.410
3.319
3.234
3.134
3.043
2.951
2.877
2.800
2.731
2.665
2.604
2.537
2.466
2.400
2.348
2.300
2.264
2.225
2.188
2.143
2.100
2.059
2.018
1.978
1.941
1.914
1.894
1.874
1.848
1.819
1.800
1.782
1.759
1.728
1.703
1.687
1.671
1.658
1.649
1.640
1.623
1.600
1.580
1.563
1.546
1.528
1.510
1.496
1.484
1.476
1.466
1.454
1.442
1.433
1.425
1.415
1.404
1.393
1.387
1.386
1.387
1.387
1.383
1.373
1.362
1.352
1.347
1.339
1.330
1.325
1.322
1.315
1.303
1.295
1.296
1.298
1.298
1.289
1.278
1.269
1.269
1.266
1.264
1.258
1.251
1.243
1.238
1.235
1.233
1.232
1.234
1.233
1.227
1.222
1.219
1.217
1.215
1.213
1.213
1.210
1.207
1.203
1.201
1.199
1.195
1.190
1.190
1.191
1.191
1.180
1.172
1.168
1.169
1.169
1.169
1.167
1.169
1.172
1.177
1.178
1.177
1.173
1.165
1.158
1.153
1.153
1.154
1.155
1.152
1.148
1.151
1.156
1.158
1.152
1.145
1.140
1.141
1.144
1.144
1.137
1.129
1.128
1.135
1.144
1.150
1.147
1.141
1.138
1.138
1.137
1.132
1.128
1.129
1.133
1.138
1.136
1.127
1.117
1.113
1.115
1.117
1.114
1.109
1.104
1.108
1.114
1.119
1.123
1.126
1.128
1.127
1.121
1.117
1.115
1.118
1.123
1.127
1.127
1.123
1.116
1.112
1.114
1.110
1.102
1.092
1.094
1.102
1.111
1.115
1.115
1.111
1.106
1.103
1.103
1.102
1.104
1.107
1.111
1.110
1.110
1.110
1.111
1.107
1.100
1.099
1.103
1.112
1.112
1.109
1.103
1.098
1.095
1.092
1.093
1.099
1.110
1.119
1.121
1.116
1.107
1.098
1.092
1.090
1.092
1.096
1.105
1.115
1.119
1.114
1.104
1.095
1.092
1.099
1.107
1.112
1.114
1.118
1.124
1.125
1.122
1.116
1.108
1.102
1.095
1.092
1.091
1.094
1.097
1.097
1.093
1.091
1.090
1.093
1.095
1.096
1.090
1.084
1.081
1.082
1.080
1.077
1.075
1.080
1.088
1.100
1.109
1.113
1.112
1.108
1.104
1.102
1.100
1.096
1.091
1.091
1.096
1.098
1.095
1.091
1.089
1.089
1.086
1.084
1.084
1.086
1.089
1.094
1.098
1.100
1.100
1.099
1.095
1.090
1.085
1.083
1.083
1.086
1.088
1.087
1.089
