Intensity β9.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β9.3,
1.636,,2018-07-11 10:40:50,,Integration Time,100 ms,
1.634,,Analyze Light,,Number of Scans to Average,25,
1.631,,,,Smoothing,1,
1.637
1.652
1.665
1.668
1.664
1.661
1.666
1.676
1.678
1.682
1.691
1.701
1.697
1.687
1.678
1.681
1.691
1.706
1.719
1.723
1.726
1.727
1.731
1.728
1.729
1.732
1.743
1.754
1.761
1.763
1.758
1.756
1.753
1.752
1.754
1.759
1.765
1.767
1.761
1.762
1.766
1.776
1.780
1.787
1.795
1.805
1.815
1.820
1.824
1.824
1.823
1.817
1.809
1.813
1.822
1.832
1.834
1.835
1.842
1.851
1.861
1.870
1.878
1.887
1.885
1.883
1.883
1.889
1.889
1.887
1.884
1.895
1.911
1.927
1.935
1.934
1.927
1.917
1.917
1.919
1.919
1.923
1.937
1.957
1.964
1.961
1.954
1.945
1.936
1.933
1.939
1.947
1.955
1.961
1.965
1.972
1.982
1.993
1.992
1.988
1.987
1.992
1.995
2.005
2.017
2.026
2.030
2.034
2.038
2.031
2.026
2.022
2.022
2.026
2.035
2.046
2.048
2.046
2.038
2.041
2.049
2.059
2.065
2.068
2.078
2.089
2.100
2.111
2.107
2.099
2.093
2.099
2.104
2.108
2.108
2.110
2.109
2.114
2.118
2.123
2.124
2.125
2.121
2.116
2.115
2.116
2.116
2.119
2.120
2.122
2.121
2.128
2.136
2.141
2.133
2.126
2.125
2.131
2.138
2.140
2.136
2.128
2.120
2.121
2.119
2.123
2.127
2.138
2.145
2.149
2.151
2.153
2.154
2.158
2.161
2.166
2.166
2.170
2.171
2.173
2.181
2.200
2.220
2.233
2.237
2.238
2.241
2.256
2.272
2.290
2.304
2.331
2.357
2.382
2.405
2.439
2.471
2.507
2.536
2.569
2.602
2.640
2.681
2.724
2.771
2.826
2.880
2.945
3.017
3.098
3.170
3.245
3.319
3.405
3.496
3.595
3.692
3.796
3.907
4.031
4.151
4.280
4.416
4.575
4.732
4.893
5.043
5.204
5.371
5.556
5.749
5.953
6.168
6.396
6.625
6.862
7.100
7.358
7.623
7.908
8.191
8.488
8.793
9.126
9.460
9.809
10.151
10.509
10.885
11.290
11.712
12.148
12.596
13.079
13.586
14.132
14.696
15.292
15.911
16.569
17.236
17.935
18.654
19.434
20.250
21.110
21.993
22.925
23.893
24.907
25.953
27.037
28.146
29.265
30.414
31.606
32.852
34.139
35.453
36.779
38.099
39.413
40.704
42.015
43.346
44.702
46.039
47.357
48.650
49.919
51.141
52.300
53.377
54.389
55.330
56.201
56.988
57.696
58.306
58.807
59.217
59.537
59.753
59.859
59.862
59.770
59.563
59.250
58.832
58.326
57.733
57.065
56.329
55.517
54.664
53.754
52.807
