Intensity β9.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β9.1,
1.630,,2018-07-11 10:40:30,,Integration Time,100 ms,
1.625,,Analyze Light,,Number of Scans to Average,25,
1.622,,,,Smoothing,1,
1.629
1.639
1.649
1.649
1.643
1.635
1.634
1.638
1.642
1.649
1.662
1.674
1.673
1.667
1.663
1.673
1.682
1.697
1.710
1.718
1.720
1.718
1.716
1.718
1.724
1.736
1.745
1.750
1.748
1.746
1.742
1.738
1.730
1.727
1.729
1.735
1.741
1.747
1.745
1.745
1.748
1.756
1.764
1.769
1.774
1.777
1.781
1.784
1.787
1.790
1.794
1.796
1.794
1.796
1.801
1.808
1.814
1.819
1.823
1.828
1.832
1.837
1.839
1.846
1.851
1.858
1.865
1.873
1.879
1.882
1.885
1.890
1.896
1.898
1.896
1.892
1.891
1.892
1.896
1.897
1.897
1.900
1.915
1.939
1.950
1.952
1.943
1.938
1.928
1.923
1.926
1.933
1.942
1.952
1.964
1.975
1.977
1.978
1.972
1.969
1.968
1.972
1.978
1.989
2.003
2.013
2.014
2.011
2.007
2.003
2.002
2.000
2.001
2.006
2.020
2.031
2.034
2.032
2.029
2.032
2.040
2.053
2.060
2.065
2.065
2.069
2.070
2.078
2.082
2.083
2.086
2.091
2.095
2.096
2.098
2.098
2.099
2.101
2.106
2.112
2.113
2.112
2.104
2.096
2.089
2.093
2.098
2.105
2.102
2.102
2.103
2.114
2.120
2.123
2.116
2.109
2.109
2.108
2.110
2.110
2.109
2.108
2.103
2.105
2.105
2.112
2.118
2.131
2.135
2.140
2.139
2.139
2.138
2.142
2.148
2.152
2.150
2.151
2.148
2.154
2.162
2.184
2.204
2.216
2.221
2.223
2.233
2.254
2.276
2.293
2.295
2.307
2.324
2.355
2.382
2.417
2.446
2.477
2.504
2.535
2.569
2.607
2.650
2.696
2.743
2.796
2.846
2.911
2.979
3.062
3.136
3.212
3.286
3.370
3.458
3.552
3.651
3.766
3.879
4.002
4.112
4.242
4.368
4.509
4.646
4.802
4.963
5.141
5.321
5.510
5.698
5.895
6.098
6.316
6.541
6.779
7.009
7.248
7.497
7.771
8.058
8.354
8.666
9.005
9.346
9.699
10.039
10.402
10.782
11.191
11.615
12.048
12.497
12.977
13.478
14.022
14.582
15.176
15.771
16.398
17.052
17.745
18.485
19.255
20.065
20.905
21.793
22.729
23.696
24.694
25.717
26.781
27.870
28.989
30.127
31.310
32.541
33.825
35.136
36.458
37.763
39.062
40.354
41.665
42.986
44.323
45.660
46.979
48.256
49.505
50.714
51.862
52.934
53.934
54.867
55.740
56.522
57.215
57.798
58.283
58.678
58.971
59.165
59.266
59.263
59.165
58.944
58.606
58.150
57.613
57.032
56.383
55.679
54.886
54.036
53.117
52.163
51.201
50.196
49.143
48.053
46.963
45.882
44.805
43.738
42.697
41.667
40.651
39.654
38.700
37.774
36.887
36.018
35.176
34.353
33.570
32.838
32.175
31.552
30.968
30.403
29.858
29.335
28.833
28.351
27.874
27.389
26.919
26.456
26.015
25.583
25.156
24.730
24.302
23.870
23.423
22.986
22.559
22.144
21.727
21.314
20.915
20.501
20.094
19.677
19.271
18.842
18.417
17.991
17.576
17.163
16.756
16.355
15.954
15.549
15.155
14.761
14.377
13.995
13.639
13.281
12.924
12.563
12.218
11.881
11.555
11.237
10.942
10.657
10.383
10.106
9.843
9.581
9.341
9.098
8.870
8.638
8.423
8.206
8.000
7.795
7.607
7.430
7.278
7.119
6.955
6.780
6.622
6.468
6.316
6.158
6.014
5.878
5.760
5.635
5.508
5.369
5.238
5.101
4.977
4.850
4.734
4.612
4.508
4.409
4.314
4.203
4.093
3.986
3.893
3.793
3.704
3.612
3.528
3.443
3.364
3.286
3.212
3.132
3.055
2.977
2.912
2.852
2.800
2.739
2.681
2.626
2.585
2.538
2.483
2.424
2.381
2.349
2.325
2.295
2.267
2.234
2.204
2.170
2.133
2.098
2.068
2.048
2.036
2.020
2.000
1.976
1.963
1.956
1.939
1.916
1.897
1.884
1.871
1.857
1.851
1.843
1.827
1.803
1.785
1.769
1.754
1.734
1.716
1.705
1.700
1.697
1.694
1.686
1.678
1.665
1.660
1.649
1.633
1.613
1.607
1.615
1.621
1.620
1.615
1.608
1.606
1.602
1.608
1.606
1.598
1.583
1.567
1.550
1.538
1.530
1.533
1.538
1.545
1.538
1.526
1.518
1.526
1.526
1.522
1.509
1.504
1.491
1.482
1.475
1.477
1.480
1.477
1.470
1.461
1.459
1.457
1.456
1.454
1.453
1.454
1.453
1.450
1.446
1.444
1.445
1.443
1.433
1.428
1.429
1.428
1.422
1.418
1.418
1.415
1.408
1.407
1.414
1.425
1.430
1.428
1.422
1.421
1.420
1.411
1.399
1.389
1.386
1.389
1.395
1.395
1.395
1.399
1.404
1.402
1.391
1.382
1.377
1.376
1.377
1.377
1.373
1.367
1.364
1.368
1.379
1.389
1.391
1.385
1.380
1.378
1.376
1.368
1.362
1.364
1.372
1.377
1.372
1.363
1.359
1.363
1.372
1.380
1.376
1.367
1.354
1.352
1.356
1.362
1.367
1.371
1.377
1.380
1.377
1.368
1.360
1.362
1.369
1.369
1.358
1.345
1.336
1.334
1.339
1.343
1.340
1.336
1.338
1.349
1.356
1.362
1.363
1.362
1.356
1.352
1.348
1.347
1.350
1.357
1.362
1.364
1.365
1.366
1.368
1.365
1.353
1.345
1.344
1.353
1.354
1.345
1.333
1.329
1.331
1.333
1.332
1.336
1.347
1.358
1.357
1.351
1.341
1.332
1.328
1.330
1.339
1.348
1.359
1.368
1.371
1.365
1.357
1.350
1.348
1.354
1.362
1.365
1.362
1.359
1.361
1.359
1.355
1.352
1.351
1.350
1.342
1.337
1.334
1.332
1.332
1.330
1.327
1.322
1.321
1.326
1.336
1.346
1.348
1.344
1.343
1.341
1.338
1.329
1.321
1.322
1.331
1.343
1.351
1.359
1.363
1.360
1.351
1.344
1.340
1.333
1.328
1.333
1.343
1.347
1.344
1.341
1.344
1.345
1.340
1.332
1.330
1.332
1.339
1.347
1.351
1.347
1.342
1.337
1.337
1.332
1.325
1.322
1.323
1.330
1.331
1.328
1.327
1.327
1.324
1.317
1.317
1.327
1.340
1.342
1.334
1.320
1.312
1.314
1.324
1.330
1.329
1.322
1.318
1.314
1.313
1.318
1.326
1.337
1.339
1.337
1.326
1.315
1.309
1.314
1.321
1.329
1.334
1.339
1.339
1.334
1.320
1.311
1.309
1.313
1.312
1.310
1.308
1.309
1.311
1.314
1.316
1.317
1.319
1.322
1.325
1.325
1.323
1.320
1.320
1.320
1.331
1.347
1.356
1.351
1.341
1.326
1.320
1.316
1.323
1.329
1.327
1.318
1.308
1.303
1.303
1.308
1.318
1.329
1.338
1.338
1.334
1.329
1.323
1.318
1.312
1.312
1.317
1.319
1.314
1.308
1.307
1.309
1.314
1.320
1.328
1.332
1.334
1.337
1.339
1.339
1.331
1.323
1.322
1.322
1.315
1.307
1.303
1.308
1.311
1.313
1.316
1.314
1.312
1.310
1.307
1.304
1.303
1.304
1.302
1.301
1.305
1.308
1.307
1.302
1.304
1.313
1.319
1.320
1.314
1.311
1.311
1.316
1.323
1.329
1.332
1.325
1.321
1.319
1.323
1.321
1.321
1.323
1.328
1.325
1.320
1.312
1.312
1.314
1.317
1.316
1.314
1.308
1.307
1.311
1.314
1.311
1.306
1.306
1.311
1.314
1.314
1.316
1.317
1.321
1.320
1.318
1.315
1.313
1.316
1.317
1.315
1.310
1.306
1.305
1.304
1.303
1.305
1.308
1.313
1.316
1.324
1.336
1.337
1.328
1.319
1.322
1.327
1.328
1.329
1.331
1.328
1.321
1.317
1.320
1.328
1.336
1.339
1.340
1.336
1.326
1.314
1.314
1.317
1.315
1.307
1.306
1.310
1.310
1.304
1.301
1.302
1.305
1.302
1.298
1.297
1.300
1.300
1.301
1.305
1.311
1.313
1.309
1.305
1.298
1.289
1.279
1.269
1.272
1.285
1.301
1.310
1.313
1.311
1.301
1.288
1.281
1.284
1.294
1.305
1.314
1.315
1.313
1.307
1.305
1.303
1.304
1.307
1.309
1.311
1.313
1.312
1.308
1.301
1.296
1.298
1.304
1.313
