Intensity B6.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B6.3,
1.555,,2018-07-11 15:23:10,,Integration Time,100 ms,
1.528,,Analyze Light,,Number of Scans to Average,25,
1.528,,,,Smoothing,0,
1.546
1.557
1.557
1.571
1.572
1.567
1.575
1.581
1.583
1.577
1.601
1.625
1.613
1.593
1.590
1.589
1.612
1.619
1.641
1.636
1.639
1.644
1.647
1.641
1.635
1.648
1.667
1.668
1.668
1.674
1.668
1.656
1.664
1.658
1.653
1.670
1.679
1.682
1.685
1.685
1.690
1.682
1.690
1.694
1.699
1.697
1.703
1.708
1.706
1.714
1.722
1.716
1.705
1.714
1.720
1.725
1.738
1.743
1.763
1.769
1.781
1.775
1.770
1.774
1.784
1.786
1.795
1.796
1.798
1.792
1.793
1.812
1.830
1.841
1.841
1.833
1.821
1.813
1.804
1.818
1.807
1.810
1.841
1.864
1.871
1.841
1.842
1.847
1.844
1.847
1.851
1.862
1.865
1.877
1.882
1.880
1.877
1.891
1.885
1.876
1.879
1.888
1.891
1.903
1.922
1.926
1.922
1.926
1.931
1.918
1.926
1.935
1.926
1.925
1.925
1.915
1.929
1.935
1.938
1.928
1.958
1.963
1.947
1.951
1.980
1.978
1.980
1.996
2.012
2.005
2.007
2.004
2.002
1.999
2.001
2.009
2.016
2.021
2.021
2.024
2.024
2.031
2.036
2.016
2.010
2.022
2.022
2.012
2.021
2.021
2.031
2.039
2.045
2.045
2.054
2.048
2.042
2.047
2.042
2.034
2.051
2.054
2.048
2.038
2.045
2.044
2.053
2.059
2.054
2.045
2.056
2.054
2.065
2.067
2.073
2.057
2.070
2.071
2.070
2.060
2.085
2.105
2.137
2.140
2.126
2.123
2.121
2.137
2.164
2.167
2.179
2.190
2.219
2.221
2.253
2.277
2.312
2.334
2.350
2.372
2.393
2.421
2.451
2.476
2.520
2.564
2.616
2.648
2.727
2.795
2.856
2.903
2.975
3.027
3.118
3.202
3.277
3.356
3.469
3.544
3.652
3.759
3.883
3.996
4.127
4.234
4.376
4.527
4.699
4.852
5.050
5.217
5.391
5.566
5.755
5.963
6.209
6.427
6.662
6.902
7.146
7.402
7.700
7.990
8.288
8.556
8.881
9.190
9.544
9.884
10.250
10.633
11.047
11.441
11.874
12.314
12.833
13.318
13.837
14.422
15.002
15.580
16.200
16.865
17.596
18.284
19.034
19.800
20.672
21.540
22.457
23.382
24.377
25.385
26.393
27.500
28.646
29.829
31.000
32.210
33.462
34.718
35.951
37.212
38.559
39.940
41.290
42.668
44.054
45.392
46.737
48.027
49.321
50.571
51.767
52.857
53.912
54.902
55.810
56.683
57.416
58.082
58.646
59.125
59.518
59.802
59.989
60.116
60.089
59.911
59.666
59.350
58.944
58.449
57.854
57.169
56.439
55.598
54.712
53.794
52.808
51.803
50.734
49.608
48.524
47.418
46.358
45.266
44.196
43.098
42.048
41.033
40.040
39.034
38.135
37.212
36.372
35.542
34.792
34.043
33.367
32.740
32.099
31.523
30.945
30.401
29.834
29.301
28.839
28.378
27.900
27.460
27.027
26.557
26.116
25.632
25.168
24.728
24.330
23.918
23.500
23.049
22.637
22.221
21.806
21.407
20.991
20.574
20.160
19.745
19.325
18.881
18.426
18.010
17.564
17.094
16.668
16.255
15.888
15.484
15.095
14.669
14.272
13.877
13.512
13.129
12.758
12.393
12.063
11.740
11.455
11.140
10.839
10.540
10.302
10.047
9.815
9.531
9.272
9.023
8.810
8.558
8.365
8.179
8.013
7.824
7.625
7.440
7.245
7.059
6.903
6.740
6.615
6.445
6.320
6.169
6.024
5.856
5.733
5.575
5.444
5.314
5.214
5.085
4.989
4.863
4.741
4.594
4.489
4.368
4.280
4.165
4.067
3.941
3.861
3.770
3.671
3.564
3.486
3.400
3.327
3.252
3.191
3.088
3.028
2.937
2.866
2.814
2.764
2.676
2.605
2.553
2.515
2.465
2.428
2.393
2.367
2.323
2.299
2.248
2.208
2.167
2.143
2.115
2.114
2.076
2.041
2.022
2.024
1.999
1.958
1.932
1.909
1.897
1.871
1.857
1.856
1.833
1.810
1.780
1.774
1.754
1.743
1.717
1.702
1.693
1.688
1.683
1.671
1.662
1.656
1.636
1.636
1.618
1.593
1.586
1.589
1.603
1.601
1.584
1.584
1.574
1.566
1.564
1.575
1.551
1.538
1.535
1.523
1.497
1.485
1.470
1.479
1.491
1.493
1.474
1.468
1.465
1.473
1.455
1.447
1.441
1.430
1.422
1.427
1.435
1.432
1.430
1.418
1.404
1.400
1.404
1.409
1.401
1.398
1.392
1.395
1.393
1.381
1.384
1.389
1.384
1.374
1.363
1.380
1.366
1.348
1.339
1.348
1.343
1.355
1.358
1.363
1.366
1.369
1.361
1.345
1.351
1.351
1.339
1.328
1.326
1.329
1.326
1.331
1.332
1.329
1.337
1.354
1.343
1.328
1.317
1.316
1.325
1.329
1.323
1.313
1.303
1.306
1.311
1.320
1.340
1.342
1.325
1.326
1.329
1.319
1.313
1.311
1.311
1.329
1.329
1.310
1.305
1.293
1.288
1.291
1.300
1.299
1.288
1.296
1.285
1.288
1.299
1.302
1.317
1.316
1.310
1.305
1.294
1.282
1.282
1.291
1.297
1.296
1.290
1.288
1.285
1.290
1.299
1.290
1.270
1.279
1.294
1.293
1.294
1.290
1.288
1.281
1.276
1.271
1.265
1.276
1.290
1.302
1.300
1.299
1.299
1.294
1.282
1.284
1.270
1.279
1.285
1.290
1.285
1.276
1.268
1.268
1.270
1.270
1.284
1.296
1.300
1.305
1.290
1.285
1.276
1.264
1.270
1.276
1.270
1.290
1.314
1.322
1.320
1.300
1.285
1.277
1.270
1.290
1.294
1.291
1.296
1.303
1.303
1.293
1.285
1.284
1.287
1.285
1.268
1.268
1.271
1.267
1.268
1.265
1.262
1.273
1.277
1.284
1.282
1.279
1.271
1.271
1.277
1.274
1.277
1.274
1.267
1.274
1.279
1.277
1.281
1.302
1.302
1.277
1.277
1.288
1.273
1.253
1.262
1.284
1.297
1.282
1.271
1.281
1.287
1.282
1.274
1.271
1.273
1.267
1.267
1.287
1.290
1.284
1.284
1.273
1.271
1.264
1.247
1.256
1.256
1.262
1.273
1.273
1.273
1.265
1.244
1.241
1.253
1.279
1.281
1.265
1.259
1.250
1.248
1.259
1.268
1.264
1.258
1.252
1.252
1.252
1.247
1.259
1.262
1.270
1.274
1.268
1.244
1.247
1.258
1.252
1.252
1.267
1.273
1.271
1.259
1.248
1.247
1.252
1.244
1.236
1.233
1.238
1.233
1.235
1.238
1.241
1.250
1.259
1.265
1.264
1.252
1.252
1.253
1.247
1.252
1.264
1.276
1.288
1.277
1.276
1.270
1.258
1.262
1.256
1.262
1.267
1.258
1.255
1.253
1.255
1.255
1.261
1.277
1.287
1.279
1.279
1.270
1.255
1.252
1.241
1.235
1.244
1.250
1.239
1.241
1.241
1.235
1.247
1.261
1.258
1.253
1.248
1.256
1.274
1.279
1.273
1.268
1.267
1.259
1.258
1.253
1.252
1.245
1.247
1.244
1.239
1.244
1.232
1.229
1.227
1.233
1.232
1.242
1.236
1.221
1.232
1.241
1.233
1.229
1.232
1.244
1.256
1.253
1.250
1.247
1.255
1.261
1.267
1.281
1.285
1.270
1.241
1.245
1.250
1.245
1.247
1.252
1.250
1.242
1.241
1.244
1.247
1.248
1.242
1.250
1.247
1.239
1.238
1.244
1.245
1.245
1.244
1.242
1.238
1.238
1.235
1.238
1.236
1.229
1.236
1.242
1.235
1.224
1.235
1.244
1.253
1.248
1.241
1.233
1.235
1.238
1.235
1.235
1.245
1.256
1.262
1.267
1.279
1.259
1.256
1.273
1.274
1.261
1.253
1.267
1.268
1.255
1.255
1.261
1.270
1.290
1.287
1.267
1.262
1.258
1.239
1.241
1.250
1.248
1.248
1.248
1.250
1.244
1.233
1.229
1.238
1.245
1.245
1.247
1.252
1.253
1.253
1.241
1.247
1.262
1.259
1.256
1.248
1.239
1.236
1.224
1.215
1.216
1.232
1.253
1.253
1.244
1.245
1.235
1.223
1.219
1.226
1.236
1.247
1.259
1.256
1.235
1.233
1.233
1.229
1.233
1.247
1.252
1.248
1.253
1.253
1.245
1.244
1.238
1.235
1.247
1.255
1.258
1.253
1.244
1.238
1.236
1.244
1.245
1.236
1.242
1.242
1.236
1.229
1.239
1.241
1.226
1.236
1.235
1.230
1.238
1.247
1.244
1.252
1.239
1.236
1.224
1.216
1.232
1.244
1.258
1.256
1.253
1.244
1.219
1.218
1.223
1.233
1.247
1.252
1.245
1.244
1.232
1.224
1.223
1.218
1.216
1.229
1.224
1.226
1.224
1.238
1.255
1.252
1.265
1.282
1.267
1.242
1.232
1.235
1.245
1.259
1.262
1.259
1.256
1.258
1.253
1.252
1.244
1.235
1.227
1.239
1.242
1.247
1.241
1.238
1.241
1.239
1.235
1.230
1.238
1.242
1.248
1.247
1.227
1.219
1.224
1.221
1.224
1.226
1.226
1.210
1.212
1.226
1.223
1.221
1.221
1.233
1.235
1.232
1.239
1.239
1.241
1.238
1.216
1.213
1.218
1.223
1.230
1.230
1.232
1.233
1.219
1.230
1.229
1.230
1.233
1.244
1.253
1.259
1.274
1.281
1.311
1.306
1.259
1.259
1.270
1.270
1.277
1.320
1.313
1.236
1.238
1.239
1.247
1.241
1.247
1.239
1.221
1.219
1.230
1.244
1.233
1.221
1.212
1.224
1.226
1.226
1.233
1.242
1.239
1.229
1.226
1.232
1.233
1.229
1.229
1.242
1.241
1.233
1.218
1.221
1.236
1.247
1.241
1.226
1.236
1.242
1.250
1.245
1.227
1.218
1.213
1.212
1.216
1.226
1.235
1.250
1.242
1.227
1.223
1.226
1.238
1.236
1.232
1.219
1.215
1.226
1.233
1.235
1.239
1.245
1.245
1.239
1.242
1.242
1.226
1.226
1.226
1.229
1.247
1.252
1.229
1.215
1.215
1.232
1.241
1.248
1.248
1.245
1.236
1.235
1.230
1.223
1.229
1.230
1.219
1.219
1.227
1.229
1.216
1.207
1.213
1.221
1.223
1.224
1.233
1.239
1.242
1.241
1.239
1.238
1.233
1.235
1.233
1.235
1.224
1.210
1.210
1.221
1.218
1.213
1.219
1.244
1.238
1.219
1.219
1.226
1.229
1.239
1.248
1.241
1.213
1.221
1.232
1.232
1.232
1.221
1.216
1.212
1.194
1.198
1.203
1.192
1.174
1.171
1.169
