Intensity BB9.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB9.1,
1.743,,2018-07-12 09:38:29,,Integration Time,100 ms,
1.725,,Analyze Light,,Number of Scans to Average,25,
1.725,,,,Smoothing,0,
1.740
1.757
1.772
1.782
1.775
1.764
1.772
1.780
1.775
1.777
1.801
1.815
1.809
1.788
1.796
1.795
1.803
1.814
1.837
1.845
1.841
1.845
1.854
1.856
1.863
1.869
1.883
1.898
1.899
1.888
1.885
1.876
1.887
1.883
1.884
1.896
1.903
1.902
1.907
1.907
1.927
1.924
1.928
1.944
1.952
1.950
1.958
1.972
1.965
1.960
1.966
1.965
1.956
1.958
1.975
1.988
1.996
2.003
2.018
2.024
2.038
2.033
2.032
2.029
2.047
2.052
2.065
2.080
2.075
2.066
2.078
2.089
2.106
2.126
2.118
2.115
2.116
2.097
2.104
2.116
2.108
2.113
2.141
2.167
2.174
2.156
2.148
2.140
2.143
2.145
2.150
2.166
2.179
2.194
2.198
2.199
2.212
2.216
2.224
2.213
2.214
2.211
2.213
2.229
2.252
2.257
2.253
2.260
2.269
2.261
2.274
2.278
2.270
2.264
2.281
2.296
2.300
2.294
2.301
2.294
2.323
2.339
2.333
2.337
2.339
2.337
2.352
2.365
2.365
2.355
2.359
2.368
2.382
2.386
2.394
2.388
2.400
2.390
2.401
2.406
2.413
2.410
2.422
2.411
2.410
2.417
2.428
2.431
2.436
2.428
2.427
2.437
2.456
2.453
2.464
2.461
2.472
2.479
2.474
2.468
2.473
2.462
2.454
2.450
2.465
2.453
2.470
2.472
2.485
2.480
2.497
2.493
2.486
2.486
2.500
2.504
2.511
2.511
2.522
2.520
2.542
2.557
2.597
2.596
2.581
2.585
2.589
2.600
2.642
2.654
2.663
2.677
2.719
2.741
2.783
2.810
2.842
2.869
2.909
2.936
2.976
3.028
3.085
3.125
3.193
3.245
3.314
3.374
3.470
3.547
3.631
3.706
3.805
3.879
3.979
4.087
4.194
4.299
4.449
4.580
4.751
4.880
5.041
5.186
5.355
5.497
5.685
5.866
6.086
6.317
6.557
6.771
7.012
7.230
7.491
7.744
8.041
8.281
8.563
8.847
9.155
9.483
9.828
10.168
10.524
10.883
11.276
11.649
12.021
12.426
12.849
13.263
13.703
14.164
14.678
15.174
15.750
16.314
16.862
17.469
18.080
18.730
19.400
20.095
20.863
21.624
22.441
23.258
24.155
25.111
26.089
27.100
28.195
29.277
30.413
31.621
32.897
34.197
35.591
36.996
38.437
39.875
41.392
42.947
44.558
46.213
47.886
49.599
51.329
53.054
54.813
56.555
58.224
59.853
61.451
62.984
64.471
65.859
67.191
68.418
69.512
70.515
71.343
72.118
72.779
73.293
73.666
73.921
73.974
73.856
73.624
73.223
72.698
72.089
71.342
70.525
69.554
68.503
67.348
66.053
64.646
63.234
61.826
60.358
58.917
57.483
56.061
54.620
53.208
51.840
50.503
49.181
47.891
46.649
45.490
44.362
43.316
42.368
41.449
40.553
39.742
38.985
38.266
37.578
36.926
36.314
35.716
35.152
34.607
34.039
33.545
33.036
32.535
32.053
31.551
31.009
30.498
30.028
29.583
29.123
28.651
28.188
27.683
27.175
26.668
26.140
25.660
25.152
24.637
24.125
23.598
23.055
22.551
22.018
21.462
20.910
20.363
19.825
19.372
18.875
18.361
17.853
17.345
16.848
16.389
15.928
15.456
15.044
14.666
14.265
13.866
13.488
13.157
12.809
12.518
12.182
11.879
11.557
11.284
10.991
10.693
10.415
10.157
9.920
9.755
9.528
9.288
9.073
8.862
8.643
8.457
8.265
8.111
7.942
7.773
7.579
7.410
7.247
7.083
6.886
6.739
6.580
6.437
6.292
6.154
5.999
5.862
5.700
5.572
5.422
5.300
5.138
5.030
4.892
4.769
4.635
4.511
4.370
4.289
4.175
4.072
3.962
3.885
3.772
3.685
3.568
3.480
3.407
3.332
3.226
3.150
3.069
3.015
2.951
2.918
2.857
2.805
2.728
2.677
2.631
2.568
2.508
2.476
2.443
2.429
2.396
2.362
2.323
2.322
2.292
2.241
2.213
2.191
2.158
2.122
2.114
2.107
2.075
2.043
2.012
2.000
1.977
1.956
1.936
1.916
1.904
1.895
1.894
1.888
1.874
1.852
1.830
1.823
1.796
1.769
1.771
1.774
1.783
1.781
1.768
1.762
1.743
1.738
1.729
1.728
1.704
1.688
1.685
1.674
1.658
1.656
1.649
1.657
1.669
1.668
1.638
1.637
1.632
1.646
1.634
1.623
1.609
1.593
1.585
1.590
1.595
1.598
1.596
1.583
1.568
1.554
1.564
1.559
1.545
1.547
1.534
1.536
1.534
1.526
1.512
1.522
1.525
1.513
1.489
1.511
1.505
1.479
1.481
1.484
1.481
1.482
1.492
1.489
1.494
1.501
1.489
1.482
1.482
1.486
1.472
1.455
1.454
1.458
1.454
1.458
1.460
1.446
1.453
1.474
1.467
1.454
1.440
1.437
1.430
1.450
1.456
1.444
1.434
1.425
1.428
1.438
1.449
1.444
1.432
1.428
1.445
1.439
1.431
1.426
1.422
1.429
1.432
1.421
1.414
1.397
1.400
1.420
1.423
1.418
1.403
1.408
1.405
1.423
1.429
1.431
1.439
1.439
1.432
1.431
1.417
1.407
1.417
1.427
1.433
1.426
1.421
1.411
1.406
1.411
1.414
1.400
1.384
1.393
1.404
1.418
1.422
1.424
1.419
1.416
1.407
1.398
1.389
1.398
1.413
1.421
1.419
1.414
1.415
1.418
1.421
1.414
1.385
1.397
1.411
1.415
1.406
1.405
1.393
1.398
1.395
1.384
1.388
1.415
1.430
1.433
1.414
1.404
1.397
1.374
1.376
1.384
1.385
1.398
1.414
1.428
1.421
1.398
1.389
1.388
1.394
1.415
1.415
1.411
1.407
1.412
1.410
1.407
1.408
1.406
1.401
1.393
1.386
1.392
1.395
1.387
1.394
1.390
1.381
1.389
1.382
1.393
1.398
1.399
1.389
1.383
1.390
1.383
1.377
1.374
1.373
1.384
1.402
1.403
1.404
1.415
1.411
1.396
1.391
1.391
1.383
1.372
1.373
1.397
1.401
1.389
1.377
1.391
1.401
1.385
1.371
1.373
1.368
1.366
1.384
1.400
1.394
1.382
1.391
1.387
1.384
1.374
1.351
1.363
1.365
1.378
1.386
1.384
1.385
1.393
1.368
1.353
1.357
1.369
1.371
1.363
1.353
1.344
1.350
1.368
1.396
1.389
1.382
1.369
1.368
1.368
1.368
1.377
1.380
1.379
1.385
1.378
1.353
1.356
1.361
1.355
1.363
1.381
1.398
1.404
1.384
1.374
1.372
1.374
1.369
1.362
1.357
1.356
1.356
1.360
1.359
1.360
1.372
1.374
1.372
1.368
1.363
1.367
1.372
1.370
1.366
1.376
1.391
1.408
1.406
1.392
1.385
1.376
1.373
1.374
1.381
1.389
1.368
1.357
1.360
1.356
1.358
1.356
1.368
1.372
1.373
1.375
1.376
1.371
1.364
1.346
1.346
1.365
1.372
1.364
1.358
1.354
1.339
1.343
1.360
1.362
1.365
1.372
1.377
1.380
1.385
1.387
1.377
1.378
1.377
1.365
1.346
1.343
1.345
1.352
1.359
1.365
1.367
1.347
1.344
1.346
1.330
1.327
1.338
1.340
1.328
1.341
1.353
1.346
1.337
1.353
1.364
1.374
1.373
1.371
1.354
1.358
1.373
1.380
1.383
1.384
1.376
1.351
1.358
1.368
1.368
1.368
1.373
1.373
1.368
1.359
1.352
1.354
1.356
1.360
1.360
1.348
1.345
1.343
1.354
1.360
1.357
1.350
1.343
1.347
1.356
1.356
1.357
1.373
1.376
1.380
1.376
1.361
1.350
1.355
1.367
1.366
1.354
1.350
1.353
1.346
1.338
1.344
1.358
1.360
1.368
1.368
1.387
1.396
1.363
1.357
1.368
1.374
1.366
1.365
1.378
1.380
1.364
1.369
1.369
1.375
1.389
1.388
1.376
1.370
1.369
1.359
1.352
1.369
1.359
1.350
1.352
1.356
1.349
1.342
1.336
