Intensity β1.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β1.3,
1.410,,2018-07-11 10:17:51,,Integration Time,100 ms,
1.414,,Analyze Light,,Number of Scans to Average,25,
1.419,,,,Smoothing,1,
1.429
1.438
1.448
1.450
1.448
1.442
1.444
1.448
1.450
1.455
1.465
1.471
1.468
1.464
1.466
1.473
1.485
1.498
1.508
1.513
1.514
1.518
1.524
1.529
1.535
1.544
1.554
1.564
1.571
1.573
1.570
1.568
1.564
1.567
1.571
1.580
1.585
1.588
1.590
1.596
1.601
1.604
1.604
1.611
1.622
1.633
1.640
1.639
1.636
1.633
1.636
1.642
1.647
1.649
1.652
1.653
1.654
1.658
1.665
1.678
1.685
1.692
1.695
1.703
1.708
1.715
1.719
1.723
1.722
1.724
1.732
1.746
1.756
1.763
1.767
1.768
1.766
1.765
1.767
1.771
1.775
1.781
1.795
1.814
1.821
1.821
1.816
1.812
1.805
1.799
1.798
1.801
1.808
1.819
1.827
1.833
1.836
1.843
1.844
1.846
1.844
1.847
1.852
1.863
1.871
1.877
1.880
1.886
1.889
1.889
1.885
1.884
1.883
1.884
1.887
1.893
1.899
1.907
1.910
1.918
1.931
1.947
1.954
1.960
1.961
1.968
1.974
1.985
1.985
1.981
1.977
1.980
1.984
1.986
1.985
1.988
1.993
2.003
2.012
2.020
2.022
2.022
2.020
2.018
2.016
2.019
2.023
2.027
2.028
2.029
2.032
2.039
2.046
2.053
2.052
2.054
2.055
2.062
2.061
2.062
2.060
2.059
2.048
2.047
2.044
2.052
2.056
2.069
2.073
2.075
2.072
2.070
2.065
2.068
2.076
2.085
2.086
2.083
2.082
2.088
2.097
2.116
2.131
2.142
2.143
2.143
2.147
2.159
2.169
2.180
2.192
2.212
2.229
2.245
2.266
2.304
2.337
2.364
2.384
2.414
2.448
2.488
2.526
2.570
2.617
2.673
2.726
2.790
2.857
2.929
2.998
3.075
3.155
3.244
3.336
3.432
3.529
3.637
3.751
3.876
3.994
4.120
4.246
4.390
4.545
4.716
4.886
5.066
5.246
5.441
5.637
5.850
6.068
6.296
6.524
6.770
