Intensity BB4.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB4.1,
1.678,,2018-07-11 15:25:24,,Integration Time,100 ms,
1.666,,Analyze Light,,Number of Scans to Average,25,
1.661,,,,Smoothing,0,
1.679
1.692
1.697
1.704
1.696
1.679
1.694
1.709
1.706
1.708
1.728
1.740
1.740
1.716
1.715
1.720
1.733
1.747
1.758
1.763
1.757
1.757
1.763
1.761
1.773
1.783
1.805
1.810
1.809
1.803
1.803
1.795
1.806
1.800
1.789
1.791
1.802
1.802
1.800
1.795
1.817
1.825
1.829
1.839
1.850
1.854
1.854
1.865
1.853
1.858
1.864
1.864
1.856
1.859
1.873
1.884
1.885
1.888
1.896
1.902
1.916
1.912
1.920
1.921
1.940
1.932
1.938
1.947
1.942
1.944
1.953
1.963
1.976
1.989
1.979
1.974
1.973
1.974
1.976
1.979
1.969
1.972
1.994
2.015
2.032
2.010
2.001
2.000
1.998
1.987
1.982
1.998
2.012
2.031
2.039
2.025
2.035
2.042
2.035
2.029
2.038
2.038
2.037
2.047
2.074
2.085
2.087
2.090
2.091
2.085
2.087
2.093
2.083
2.084
2.101
2.114
2.126
2.126
2.129
2.105
2.134
2.144
2.127
2.134
2.152
2.152
2.165
2.172
2.181
2.174
2.178
2.180
2.190
2.186
2.185
2.183
2.183
2.185
2.199
2.200
2.197
2.200
2.203
2.193
2.188
2.186
2.209
2.210
2.207
2.211
2.219
2.218
2.228
2.227
2.239
2.222
2.219
2.224
2.218
2.216
2.231
2.224
2.219
2.214
2.223
2.205
2.218
2.220
2.235
2.237
2.244
2.235
2.234
2.238
2.255
2.265
2.260
2.253
2.260
2.261
2.282
2.300
2.334
2.340
2.337
2.338
2.348
2.358
2.392
2.400
2.412
2.434
2.469
2.482
2.517
2.548
2.574
2.597
2.640
2.673
2.714
2.759
2.803
2.839
2.888
2.944
3.007
3.067
3.174
3.263
3.348
3.401
3.494
3.571
3.666
3.765
3.860
3.968
4.116
4.232
4.366
4.479
4.623
4.779
4.944
5.102
5.290
5.446
5.643
5.847
6.050
6.269
6.487
6.697
6.926
7.146
7.414
7.648
7.944
8.223
8.530
8.817
9.138
9.480
9.834
10.167
10.532
10.902
11.303
11.700
12.137
12.600
13.056
13.536
14.080
14.613
15.200
15.813
16.442
17.078
17.789
18.478
19.235
20.018
20.878
21.721
22.624
23.562
24.552
25.597
26.678
27.763
28.903
30.042
31.198
32.404
33.692
35.045
36.408
37.752
39.106
40.416
41.773
43.117
44.504
45.926
47.323
48.695
50.024
51.297
52.566
53.772
54.922
55.997
57.030
57.956
58.798
59.516
60.156
60.714
61.218
61.596
61.796
61.879
61.938
61.866
61.674
61.408
61.032
60.523
59.951
59.305
58.569
57.759
56.917
56.030
55.087
54.036
52.994
51.930
50.758
49.590
48.474
47.351
46.269
45.188
44.161
43.058
41.990
41.012
40.030
39.080
38.149
37.262
36.443
35.629
34.884
34.163
33.509
32.848
32.203
31.636
31.068
30.542
30.060
29.570
29.057
28.551
28.064
27.636
27.229
26.778
26.308
25.865
25.442
24.973
24.466
24.004
23.592
23.145
22.722
22.295
21.866
21.447
21.023
20.584
20.121
19.665
19.263
18.834
18.392
17.997
17.571
17.119
16.686
16.262
15.838
15.388
15.021
14.645
14.300
13.884
13.493
13.128
12.794
12.421
12.078
11.785
11.508
11.202
10.898
10.587
10.328
10.062
9.827
9.585
9.366
9.112
8.901
8.672
8.478
8.246
8.058
7.874
7.710
7.514
7.331
7.150
7.007
6.824
6.674
6.518
6.387
6.241
6.115
5.970
5.824
5.678
5.542
5.385
5.265
5.145
5.046
4.924
4.820
4.707
4.584
4.452
4.349
4.230
4.136
4.016
3.933
3.826
3.736
3.645
3.555
3.446
3.395
3.333
3.258
3.181
3.107
3.006
2.949
2.876
2.815
2.774
2.741
2.663
2.593
2.544
2.511
2.467
2.437
2.399
2.374
2.321
2.283
2.246
2.207
2.175
2.164
2.148
2.143
2.109
2.077
2.047
2.046
2.029
