Intensity BB8.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB8.1,
1.613,,2018-07-12 09:38:11,,Integration Time,100 ms,
1.600,,Analyze Light,,Number of Scans to Average,25,
1.602,,,,Smoothing,0,
1.616
1.628
1.640
1.649
1.641
1.623
1.625
1.636
1.636
1.632
1.647
1.663
1.662
1.640
1.643
1.643
1.660
1.672
1.688
1.695
1.677
1.686
1.688
1.690
1.696
1.705
1.717
1.718
1.722
1.713
1.716
1.706
1.701
1.701
1.698
1.708
1.717
1.718
1.725
1.725
1.747
1.740
1.730
1.739
1.740
1.744
1.757
1.762
1.756
1.763
1.773
1.758
1.749
1.753
1.760
1.772
1.782
1.791
1.801
1.796
1.802
1.796
1.801
1.802
1.812
1.806
1.813
1.823
1.820
1.815
1.824
1.838
1.858
1.865
1.854
1.852
1.847
1.845
1.838
1.855
1.846
1.847
1.867
1.888
1.901
1.883
1.879
1.875
1.874
1.873
1.875
1.878
1.883
1.906
1.916
1.907
1.917
1.923
1.921
1.908
1.909
1.909
1.913
1.921
1.944
1.946
1.945
1.959
1.964
1.953
1.951
1.956
1.933
1.935
1.952
1.961
1.964
1.960
1.965
1.955
1.982
1.994
1.985
1.987
1.996
1.982
1.998
2.007
2.016
2.009
2.006
2.015
2.023
2.023
2.022
2.018
2.020
2.020
2.021
2.031
2.026
2.026
2.027
2.016
2.014
2.018
2.029
2.033
2.039
2.026
2.028
2.038
2.049
2.054
2.062
2.053
2.048
2.057
2.057
2.059
2.073
2.067
2.064
2.045
2.060
2.044
2.060
2.067
2.084
2.083
2.093
2.090
2.080
2.085
2.086
2.081
2.085
2.087
2.093
2.084
2.100
2.111
2.146
2.158
2.136
2.141
2.133
2.142
2.186
2.198
2.197
2.202
2.227
2.235
2.250
2.277
2.302
2.319
2.343
2.356
2.381
2.413
2.439
2.470
2.499
2.533
2.578
2.609
2.682
2.755
2.810
2.850
2.925
2.968
3.028
3.107
3.179
3.256
3.355
3.435
3.541
3.623
3.726
3.826
3.941
4.065
4.195
4.327
4.487
4.646
4.821
4.974
5.150
5.312
5.486
5.671
5.890
6.073
6.305
6.513
6.749
6.984
7.259
7.514
7.797
8.073
8.380
8.660
8.971
9.285
9.651
10.001
10.389
10.758
11.201
11.617
12.081
12.569
13.035
13.522
14.063
14.604
15.168
15.793
16.440
17.083
17.756
18.445
19.205
19.981
20.803
21.613
22.493
23.347
24.244
25.213
26.186
27.213
28.254
29.292
30.362
31.402
32.464
33.562
34.711
35.879
37.052
38.234
39.435
40.577
41.745
42.902
44.014
45.038
46.055
47.027
47.919
48.787
49.563
50.359
51.022
51.647
52.188
52.628
53.048
53.375
53.589
53.779
53.840
