Intensity ββ2.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,ββ2.1,
1.482,,2018-07-11 10:41:56,,Integration Time,100 ms,
1.479,,Analyze Light,,Number of Scans to Average,25,
1.477,,,,Smoothing,1,
1.485
1.496
1.508
1.511
1.507
1.505
1.508
1.514
1.514
1.519
1.533
1.547
1.544
1.536
1.529
1.534
1.544
1.557
1.567
1.574
1.577
1.578
1.577
1.576
1.577
1.584
1.590
1.595
1.596
1.596
1.591
1.587
1.579
1.575
1.577
1.589
1.603
1.608
1.606
1.607
1.609
1.614
1.614
1.616
1.621
1.627
1.632
1.634
1.633
1.635
1.637
1.637
1.632
1.630
1.634
1.642
1.648
1.655
1.661
1.666
1.671
1.675
1.674
1.674
1.673
1.679
1.683
1.688
1.687
1.690
1.696
1.706
1.716
1.723
1.727
1.724
1.719
1.713
1.705
1.700
1.699
1.706
1.720
1.737
1.742
1.743
1.737
1.732
1.727
1.726
1.729
1.734
1.739
1.747
1.754
1.762
1.764
1.767
1.766
1.766
1.763
1.761
1.761
1.770
1.781
1.790
1.793
1.794
1.795
1.795
1.799
1.799
1.794
1.787
1.785
1.791
1.797
1.803
1.801
1.803
1.808
1.818
1.823
1.825
1.824
1.827
1.832
1.841
1.843
1.846
1.854
1.863
1.863
1.859
1.854
1.852
1.850
1.854
1.857
1.865
1.869
1.873
1.872
1.868
1.863
1.865
1.871
1.880
1.883
1.884
1.881
1.881
1.879
1.884
1.886
1.888
1.892
1.897
1.904
1.905
1.904
1.897
1.890
1.889
1.885
1.884
1.882
1.890
1.898
1.909
1.912
1.908
1.900
1.900
1.904
1.908
1.909
1.912
1.914
1.920
1.927
1.945
1.960
1.965
1.962
1.953
1.952
1.959
1.967
1.975
1.979
1.993
2.006
2.021
2.036
2.058
2.072
2.085
2.092
2.106
2.121
2.143
2.162
2.183
2.204
2.234
2.263
2.301
2.342
2.393
2.441
2.485
2.522
2.562
2.609
2.660
2.712
2.769
2.832
2.901
2.972
3.054
3.136
3.223
3.308
3.403
3.500
3.610
3.725
3.851
3.977
4.113
4.250
4.397
4.548
4.718
4.884
5.059
5.227
5.417
5.613
5.830
6.058
6.299
6.535
6.775
7.016
7.274
7.544
7.835
8.135
8.435
8.735
9.071
9.425
9.802
10.175
10.581
11.003
11.446
11.887
12.364
12.854
13.372
13.902
14.457
15.037
15.640
16.273
16.939
17.627
18.345
19.070
19.815
20.573
21.388
22.244
23.147
24.074
25.035
26.012
26.991
27.975
28.997
30.063
31.164
32.272
33.411
34.554
35.717
36.875
38.041
39.176
40.302
41.400
42.484
43.527
44.552
45.547
46.502
47.388
48.202
48.949
49.666
50.331
50.943
51.489
51.964
52.334
52.584
52.767
52.886
52.947
52.904
52.775
52.557
52.255
51.890
51.456
50.942
50.333
49.660
48.933
48.180
47.375
46.556
45.683
44.781
43.846
42.907
41.959
40.979
39.976
38.964
37.975
37.029
36.121
35.265
34.428
33.619
32.814
32.044
31.308
30.629
29.983
29.368
28.762
28.171
27.601
27.078
26.585
26.122
25.663
25.214
24.768
24.321
23.902
23.493
23.110
22.747
22.397
22.049
21.690
21.335
20.982
20.625
20.250
19.889
19.536
19.197
18.832
18.460
18.081
17.715
17.329
16.940
16.539
16.163
15.793
15.435
15.059
14.684
14.296
13.921
13.546
13.187
12.833
12.496
12.156
11.816
11.474
11.152
10.846
10.559
10.277
10.012
9.747
9.485
9.210
8.947
8.693
8.455
8.225
8.019
7.814
7.613
7.409
7.224
7.043
6.871
6.701
6.548
6.398
6.260
6.114
5.971
5.826
5.697
5.558
5.422
5.285
5.171
5.059
4.955
4.852
4.753
4.634
4.518
4.397
4.301
4.193
4.093
3.989
3.897
3.809
3.722
3.629
3.542
3.461
3.394
3.316
3.238
3.149
3.073
2.995
2.928
2.861
2.811
2.755
2.692
2.618
2.559
2.511
2.476
2.441
2.408
2.364
2.319
2.267
2.221
2.182
2.152
2.128
2.110
2.087
2.059
2.025
2.002
1.984
1.962
1.935
1.910
1.891
1.872
1.855
1.847
1.836
1.817
1.790
1.771
1.758
1.747
1.731
1.712
1.693
1.680
1.671
1.663
1.652
1.640
1.629
1.626
1.614
1.599
1.583
1.577
1.584
1.592
1.596
1.592
1.578
1.562
1.546
1.546
1.545
1.540
1.523
1.513
1.499
1.489
1.477
1.479
1.481
1.486
1.479
1.469
1.460
1.461
1.458
1.451
1.438
1.425
1.415
1.411
1.415
1.420
1.419
1.413
1.408
1.401
1.400
1.397
1.395
1.391
1.388
1.391
1.391
1.391
1.386
1.381
1.381
