Intensity B9.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B9.3,
1.735,,2018-07-11 15:23:58,,Integration Time,100 ms,
1.721,,Analyze Light,,Number of Scans to Average,25,
1.716,,,,Smoothing,0,
1.732
1.750
1.750
1.758
1.755
1.748
1.755
1.760
1.778
1.776
1.792
1.802
1.801
1.784
1.786
1.791
1.809
1.825
1.841
1.849
1.832
1.825
1.840
1.845
1.849
1.849
1.867
1.879
1.890
1.893
1.897
1.887
1.892
1.890
1.880
1.890
1.906
1.895
1.898
1.898
1.916
1.924
1.929
1.941
1.954
1.955
1.960
1.976
1.970
1.962
1.975
1.975
1.972
1.986
1.996
1.989
1.991
2.006
2.014
2.017
2.032
2.030
2.033
2.037
2.058
2.056
2.074
2.087
2.090
2.081
2.092
2.100
2.128
2.141
2.144
2.139
2.134
2.126
2.126
2.139
2.126
2.133
2.154
2.191
2.214
2.180
2.175
2.173
2.177
2.173
2.180
2.190
2.193
2.199
2.211
2.212
2.240
2.242
2.245
2.243
2.255
2.250
2.252
2.253
2.279
2.274
2.269
2.282
2.295
2.289
2.295
2.305
2.291
2.281
2.297
2.310
2.312
2.313
2.333
2.317
2.346
2.365
2.351
2.357
2.380
2.362
2.370
2.385
2.405
2.392
2.392
2.401
2.422
2.422
2.432
2.426
2.426
2.422
2.437
2.431
2.432
2.427
2.435
2.426
2.445
2.462
2.475
2.473
2.475
2.471
2.479
2.478
2.489
2.492
2.512
2.519
2.517
2.525
2.532
2.536
2.540
2.517
2.512
2.507
2.523
2.507
2.527
2.540
2.551
2.543
2.553
2.538
2.533
2.536
2.549
2.551
2.567
2.566
2.572
2.569
2.590
2.615
2.649
2.652
2.637
2.639
2.646
2.659
2.694
2.707
2.707
2.730
2.779
2.797
2.841
2.885
2.919
2.939
2.991
3.018
3.059
3.105
3.163
3.214
3.285
3.328
3.403
3.482
3.580
3.660
3.746
3.823
3.919
3.990
4.085
4.190
4.322
4.448
4.606
4.757
4.910
5.022
5.184
5.345
5.519
5.690
5.874
6.053
6.292
6.510
6.753
6.969
7.212
7.445
7.697
7.969
8.282
8.539
8.829
9.146
9.475
9.794
10.149
10.502
10.852
11.209
11.604
11.979
12.363
12.791
13.239
13.661
14.162
14.610
15.116
15.666
16.239
16.780
17.387
17.975
18.600
19.266
19.958
20.690
21.431
22.222
23.057
23.941
24.847
25.814
26.829
27.837
28.941
30.045
31.202
32.417
33.745
35.101
36.545
37.986
39.466
40.946
42.499
44.075
45.765
47.482
49.175
50.903
52.674
54.437
56.265
58.040
59.731
61.415
63.079
64.698
66.260
67.723
69.120
70.406
71.531
72.594
73.525
74.323
75.048
75.598
76.046
76.340
76.422
76.290
76.044
75.720
75.220
74.603
73.854
73.037
72.112
71.044
69.932
68.687
67.285
65.858
64.387
62.927
61.480
59.990
58.507
57.031
55.526
54.068
52.664
51.279
50.009
48.713
47.469
46.291
45.193
44.161
43.202
42.325
41.464
40.674
39.907
39.194
38.499
37.853
37.214
36.596
36.034
35.446
34.929
34.406
33.871
33.350
32.816
32.254
31.735
31.254
30.751
30.265
29.784
29.252
28.768
28.265
27.764
27.279
26.799
26.242
25.726
25.221
24.681
24.132
23.562
22.945
22.396
21.833
21.283
20.737
20.230
19.712
19.197
18.644
18.107
17.613
17.158
16.661
16.204
15.762
15.337
14.916
14.514
14.107
13.724
13.364
13.053
12.746
12.405
12.080
11.782
11.456
11.173
10.878
10.613
10.364
10.177
9.942
9.706
9.485
9.250
9.014
8.821
8.632
8.475
8.291
8.120
7.922
7.712
7.525
7.344
7.145
7.002
6.849
6.720
6.558
6.414
6.260
6.094
5.936
5.815
5.662
5.535
5.369
5.242
5.097
4.967
4.843
4.729
4.557
4.453
4.337
4.233
4.111
4.021
3.907
3.836
3.710
3.621
3.551
3.487
3.380
3.290
3.189
3.127
3.048
2.987
2.922
2.870
2.808
2.758
2.699
2.629
2.577
2.551
2.519
2.494
2.444
2.380
2.349
2.348
2.300
2.250
2.214
2.211
2.182
2.157
2.128
2.121
2.090
2.053
2.020
2.004
1.985
1.972
1.950
1.924
1.915
1.902
1.888
1.871
1.849
1.851
1.832
1.823
1.784
1.763
1.757
1.761
1.770
1.786
1.779
1.773
1.761
1.752
1.732
1.727
1.705
1.690
1.680
1.672
1.648
1.649
1.648
1.649
1.648
1.652
1.631
1.631
1.620
1.625
1.612
1.604
1.592
1.578
1.579
1.574
1.568
1.576
1.574
1.563
1.550
1.534
1.538
1.532
1.525
1.535
1.527
1.516
1.512
1.501
1.501
1.512
1.519
1.491
1.455
1.470
1.467
1.459
1.455
1.449
1.444
1.455
1.455
1.454
1.459
1.457
1.457
1.460
1.462
1.454
1.446
1.433
1.433
1.441
1.438
1.436
1.442
1.426
1.421
1.446
1.438
1.428
1.423
1.425
1.426
1.438
1.439
1.431
1.425
1.423
1.428
1.436
1.447
1.446
1.429
1.425
1.429
1.411
1.408
1.400
1.402
1.410
1.415
1.408
1.398
1.389
1.394
1.402
1.411
1.408
1.389
1.390
1.382
1.381
1.392
1.398
1.405
1.405
1.408
1.410
1.395
1.385
1.389
1.402
1.407
1.405
1.402
1.381
1.369
1.376
1.390
1.382
1.366
1.377
1.390
1.402
1.400
1.394
1.382
1.382
1.384
1.385
1.384
1.384
1.390
1.394
1.390
1.384
1.392
1.397
1.397
1.384
1.348
1.354
1.368
1.372
1.369
1.372
1.368
1.374
1.369
1.368
1.381
1.385
1.390
1.390
1.382
1.371
1.363
1.358
1.356
1.356
1.348
1.356
1.389
1.403
1.394
1.376
1.369
1.364
1.363
1.377
1.381
1.381
1.384
1.392
1.402
1.392
1.389
1.382
1.377
1.377
1.363
1.363
1.364
1.359
1.363
1.354
1.338
1.343
1.340
1.338
1.353
1.359
1.350
1.346
1.356
1.358
1.354
1.351
1.346
1.364
1.376
1.369
1.382
1.394
1.389
1.384
1.385
1.381
1.368
1.358
1.356
1.379
1.379
1.372
1.364
1.374
1.387
1.372
1.356
1.351
1.345
1.343
1.356
1.377
1.377
1.366
1.364
1.356
1.348
1.345
1.332
1.332
1.333
1.350
1.363
1.350
1.364
1.366
1.345
1.343
1.348
1.356
1.363
1.340
1.328
1.320
1.327
1.351
1.366
1.358
1.350
1.345
1.345
1.345
1.338
1.348
1.351
1.359
1.363
1.358
1.338
1.324
1.333
1.338
1.341
1.354
1.363
1.359
1.348
1.343
1.328
1.325
1.330
1.330
1.332
1.338
1.332
1.335
1.332
1.330
1.328
1.333
1.341
1.348
1.341
1.340
1.337
1.335
1.337
1.346
1.354
1.371
1.368
1.361
1.353
1.350
1.350
1.348
1.356
1.371
1.351
1.340
1.343
1.335
1.327
1.330
1.343
1.343
1.345
1.351
1.345
1.328
1.324
1.319
1.317
1.330
1.338
1.333
1.332
1.341
1.337
1.343
1.353
1.350
1.345
1.343
1.345
1.359
1.364
1.364
1.361
1.361
1.358
1.345
1.341
1.338
1.338
1.346
1.341
1.343
1.340
1.314
1.312
1.322
1.307
1.301
1.307
1.314
1.315
1.320
1.324
1.317
1.314
1.320
1.324
1.333
1.325
1.327
1.322
1.322
1.328
1.345
1.350
1.353
1.345
1.322
1.332
1.340
1.338
1.348
1.358
1.358
1.354
1.345
1.330
1.333
1.332
1.337
1.332
1.325
1.315
1.309
1.319
1.328
1.319
1.312
1.317
1.327
1.337
1.335
1.322
1.324
1.327
1.340
1.338
1.328
1.324
1.338
1.356
1.354
1.343
1.335
1.337
1.338
1.328
1.325
1.330
1.335
1.338
1.345
1.359
1.371
1.335
1.324
1.341
1.343
1.332
1.341
1.358
1.358
1.341
1.340
1.343
1.354
1.363
1.359
1.345
1.337
1.330
1.319
1.317
1.335
1.330
1.322
1.324
1.333
1.330
1.322
1.320
1.322
1.330
1.330
1.325
1.327
