Intensity β5.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β5.1,
1.517,,2018-07-11 10:30:58,,Integration Time,100 ms,
1.509,,Analyze Light,,Number of Scans to Average,25,
1.500,,,,Smoothing,1,
1.503
1.516
1.529
1.535
1.531
1.528
1.531
1.540
1.542
1.545
1.554
1.562
1.555
1.547
1.540
1.547
1.554
1.565
1.574
1.577
1.576
1.575
1.580
1.587
1.593
1.605
1.614
1.623
1.625
1.623
1.615
1.608
1.602
1.602
1.606
1.613
1.619
1.621
1.621
1.627
1.632
1.636
1.635
1.635
1.635
1.639
1.645
1.649
1.649
1.648
1.649
1.650
1.650
1.652
1.656
1.662
1.666
1.673
1.679
1.683
1.683
1.685
1.686
1.690
1.692
1.696
1.703
1.710
1.714
1.717
1.720
1.730
1.739
1.742
1.741
1.738
1.733
1.728
1.725
1.722
1.724
1.732
1.747
1.764
1.769
1.767
1.760
1.755
1.752
1.754
1.760
1.767
1.770
1.774
1.780
1.788
1.790
1.789
1.783
1.782
1.783
1.786
1.786
1.794
1.804
1.813
1.819
1.824
1.826
1.819
1.815
1.809
1.804
1.802
1.806
1.814
1.819
1.823
1.821
1.824
1.831
1.842
1.848
1.850
1.853
1.857
1.862
1.869
1.873
1.876
1.880
1.883
1.883
1.883
1.883
1.885
1.881
1.878
1.876
1.877
1.877
1.875
1.871
1.868
1.868
1.875
1.877
1.880
1.877
1.878
1.879
1.886
1.893
1.899
1.903
1.905
1.911
1.915
1.917
1.915
1.907
1.902
1.893
1.892
1.884
1.885
1.890
1.905
1.916
1.921
1.920
1.917
1.916
1.919
1.924
1.926
1.925
1.925
1.922
1.929
1.935
1.952
1.962
1.969
1.970
1.972
1.980
1.994
2.004
2.013
2.017
2.032
2.045
2.066
2.084
2.110
2.128
2.148
2.167
2.188
2.211
2.236
2.262
2.290
2.318
2.355
2.392
2.441
2.496
2.555
2.607
2.659
2.710
2.767
2.831
2.901
2.976
3.063
3.154
3.253
3.345
3.442
3.539
3.646
3.757
3.874
3.994
4.127
4.272
4.428
4.594
4.765
4.936
5.108
5.282
5.475
5.668
5.873
6.082
6.310
6.545
6.791
7.042
7.306
7.576
7.862
8.153
8.453
8.759
9.095
9.442
9.807
10.175
10.576
10.993
11.438
11.895
12.379
12.878
13.397
13.936
14.501
15.089
15.708
16.352
17.036
17.749
18.507
19.287
20.104
20.939
21.811
22.705
23.620
24.555
25.524
26.544
27.610
28.703
29.801
30.899
32.012
33.129
34.262
35.413
36.596
37.786
38.968
40.142
41.307
42.447
43.558
44.621
45.626
46.576
47.467
48.305
49.066
49.772
50.391
50.940
51.397
51.781
52.090
52.312
52.454
52.498
52.463
52.332
52.111
51.799
51.401
50.935
50.391
49.801
49.153
48.456
47.680
46.846
45.944
45.014
44.051
43.079
42.105
41.120
40.146
39.174
38.217
37.260
36.310
35.377
34.463
33.566
32.695
31.849
31.056
30.300
29.611
28.959
28.338
27.736
27.166
26.637
26.145
25.673
25.217
24.768
24.339
23.925
23.532
23.148
22.785
22.422
22.049
21.662
21.272
20.901
20.543
20.195
19.849
19.505
19.160
18.800
18.433
18.067
17.715
17.355
17.001
16.642
16.293
15.925
15.555
15.173
14.805
14.441
14.077
13.703
13.335
12.983
12.646
12.298
11.945
11.593
11.260
10.933
10.616
10.305
10.023
9.755
9.489
9.215
8.953
8.702
8.474
8.246
8.036
7.813
7.599
7.380
7.184
6.989
6.816
6.654
6.520
6.370
6.213
6.046
5.894
5.744
5.602
5.467
5.354
5.240
5.133
5.018
4.906
4.790
4.676
4.546
4.425
4.311
4.222
4.133
4.056
3.971
3.894
3.800
3.711
3.612
3.524
3.432
3.355
3.273
3.197
3.115
3.037
2.957
2.886
2.823
2.770
2.714
2.658
2.602
2.552
2.498
2.445
2.394
2.359
2.321
2.276
2.225
2.183
2.148
2.124
2.100
2.078
2.053
2.031
2.004
1.971
1.936
1.911
1.899
1.895
1.885
1.867
1.841
1.824
1.815
1.804
1.787
1.769
1.753
1.734
1.716
1.710
1.705
1.697
1.679
1.665
1.653
1.642
1.627
1.612
1.604
1.598
1.593
1.586
1.580
1.578
1.571
1.564
1.545
1.527
1.515
1.518
1.532
1.543
1.548
1.542
1.530
1.515
1.504
1.502
1.499
1.491
1.480
1.473
1.466
1.457
1.448
1.447
1.451
1.454
1.444
1.431
1.419
1.424
1.426
1.426
1.417
1.410
1.402
1.397
1.395
1.396
1.396
1.394
1.388
1.380
1.375
1.375
1.378
1.378
1.375
1.373
1.369
1.368
1.365
1.363
1.362
1.359
1.349
1.346
1.348
1.351
1.346
1.342
1.340
1.338
1.336
1.336
1.337
1.339
1.341
1.344
1.344
1.346
1.343
1.335
1.324
1.314
1.311
1.312
1.318
1.319
1.319
1.317
1.320
1.320
1.312
1.305
1.302
1.304
1.306
1.306
1.302
1.298
1.297
1.303
1.312
1.323
1.326
1.322
1.317
1.314
1.311
1.303
1.296
1.297
1.303
1.307
1.302
1.290
1.283
1.286
1.295
1.299
1.293
1.282
1.272
1.271
1.276
1.284
1.293
1.300
1.305
1.304
1.300
1.294
1.286
1.283
1.286
1.293
1.296
1.292
1.286
1.284
1.286
1.286
1.280
1.273
1.275
1.285
1.292
1.293
1.289
1.287
1.284
1.284
1.279
1.276
1.278
1.282
1.286
1.284
1.287
1.291
1.296
1.293
1.283
1.279
1.280
1.289
1.290
1.286
1.276
1.269
1.264
1.261
1.263
1.269
1.278
1.288
1.291
1.290
1.281
1.269
1.260
1.258
1.261
1.269
1.280
1.298
1.308
1.303
1.288
1.276
1.272
1.278
1.286
1.292
1.293
1.294
1.295
1.297
1.297
1.294
1.287
1.280
1.274
1.275
1.278
1.280
1.281
1.275
1.270
1.266
1.264
1.268
1.268
1.270
1.267
1.267
1.269
1.272
1.273
1.270
1.263
1.258
1.260
1.266
1.274
1.278
1.281
1.279
1.277
1.276
1.278
1.276
1.274
1.276
1.285
1.287
1.277
1.265
1.263
1.266
1.264
1.258
1.256
1.259
1.266
1.278
1.284
1.286
1.286
1.286
1.285
1.278
1.265
1.257
1.253
1.261
1.268
1.272
1.271
1.267
1.261
1.256
1.252
1.254
1.258
1.258
1.254
1.248
1.246
1.252
1.262
1.268
1.266
1.256
1.251
1.245
1.243
1.248
1.257
1.266
1.267
1.265
1.260
1.254
1.250
1.247
1.246
1.250
1.260
1.271
1.274
1.267
1.257
1.249
1.245
1.242
1.238
1.236
1.233
1.235
1.236
1.241
1.246
1.254
1.257
1.257
1.255
1.254
1.254
1.252
1.252
1.255
1.264
1.275
1.282
1.284
1.278
1.269
1.262
1.257
1.258
1.264
1.265
1.262
1.254
1.248
1.242
1.240
1.244
1.252
1.256
1.256
1.254
1.251
1.248
1.242
1.238
1.240
1.248
1.254
1.252
1.247
1.242
1.243
1.246
1.252
1.253
1.249
1.250
1.257
1.266
1.269
1.266
1.259
1.255
1.253
1.249
1.244
1.241
1.243
1.247
1.254
1.255
1.250
1.241
1.234
1.231
1.226
1.221
1.220
1.222
1.225
1.229
1.229
1.227
1.226
1.238
1.252
1.259
1.256
1.249
1.247
1.250
1.259
1.268
1.272
1.271
1.263
1.259
1.257
1.257
1.255
1.253
1.254
1.254
1.252
1.247
1.242
1.241
1.243
1.245
1.243
1.239
1.237
1.240
1.245
1.249
1.247
1.248
1.250
1.255
1.257
1.254
1.253
1.254
1.256
1.256
1.254
1.250
1.250
1.256
1.261
1.259
1.252
1.247
1.244
1.241
1.238
1.237
1.240
1.242
1.247
1.257
1.269
1.269
1.259
1.254
1.257
1.261
1.259
