Intensity B6.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B6.1,
1.541,,2018-07-11 15:22:59,,Integration Time,100 ms,
1.530,,Analyze Light,,Number of Scans to Average,25,
1.524,,,,Smoothing,0,
1.545
1.567
1.571
1.578
1.574
1.572
1.580
1.576
1.572
1.573
1.594
1.611
1.603
1.582
1.583
1.591
1.603
1.611
1.627
1.631
1.622
1.625
1.627
1.631
1.628
1.624
1.647
1.659
1.662
1.656
1.647
1.637
1.643
1.652
1.651
1.654
1.665
1.671
1.674
1.675
1.686
1.682
1.682
1.685
1.698
1.698
1.704
1.704
1.702
1.706
1.712
1.711
1.706
1.717
1.727
1.730
1.734
1.729
1.736
1.745
1.752
1.748
1.758
1.764
1.775
1.778
1.788
1.792
1.796
1.794
1.797
1.807
1.818
1.822
1.815
1.808
1.806
1.799
1.793
1.798
1.792
1.792
1.817
1.838
1.855
1.834
1.827
1.833
1.833
1.833
1.836
1.846
1.847
1.856
1.866
1.870
1.889
1.890
1.891
1.878
1.875
1.870
1.869
1.874
1.891
1.906
1.905
1.910
1.913
1.904
1.906
1.921
1.915
1.908
1.919
1.924
1.930
1.925
1.929
1.923
1.938
1.949
1.938
1.935
1.945
1.944
1.964
1.976
1.982
1.980
1.984
1.990
2.001
1.998
1.998
1.998
2.002
2.005
2.011
2.008
2.010
2.006
2.006
1.989
1.984
1.998
2.008
2.012
2.021
2.015
2.021
2.025
2.027
2.024
2.029
2.026
2.037
2.048
2.044
2.045
2.048
2.042
2.031
2.030
2.039
2.027
2.036
2.036
2.044
2.047
2.057
2.050
2.041
2.041
2.055
2.052
2.051
2.063
2.060
2.059
2.087
2.096
2.116
2.128
2.123
2.119
2.110
2.118
2.140
2.146
2.152
2.167
2.199
2.200
2.228
2.270
2.287
2.307
2.334
2.359
2.387
2.419
2.454
2.488
2.511
2.543
2.587
2.621
2.693
2.767
2.824
2.869
2.934
2.989
3.064
3.169
3.252
3.328
3.447
3.540
3.653
3.744
3.861
3.963
4.087
4.219
4.371
4.503
4.678
4.840
5.017
5.188
5.376
5.554
5.755
5.951
6.175
6.392
6.617
6.848
7.104
7.357
7.639
7.934
8.230
8.514
8.821
9.121
9.484
9.811
10.168
10.538
10.949
11.339
11.787
12.221
12.754
13.245
13.752
14.323
14.885
15.451
16.096
16.720
17.447
18.166
18.922
19.694
20.559
21.420
22.322
23.225
24.219
25.248
26.265
27.293
28.417
29.573
30.805
32.029
33.263
34.519
35.759
37.020
38.354
39.719
41.076
42.402
43.737
45.052
46.434
47.758
49.012
50.206
51.363
52.459
53.526
54.496
55.457
56.317
57.044
57.710
58.279
58.728
59.133
59.434
59.637
59.780
59.802
59.649
59.368
59.010
58.608
58.127
57.520
56.866
56.116
55.339
54.446
53.549
52.504
51.419
50.376
49.302
48.217
47.177
46.089
44.982
43.945
42.876
41.819
40.831
39.853
38.872
37.927
36.964
36.124
35.316
34.583
33.866
33.187
32.543
31.940
31.350
30.768
30.235
29.664
29.116
28.651
28.173
27.715
27.303
26.880
26.411
25.947
25.478
25.007
24.569
24.191
23.781
23.336
22.915
22.531
22.097
21.651
21.240
20.841
20.445
20.027
19.615
19.200
18.781
18.332
17.880
17.449
16.980
16.553
16.126
15.751
15.336
14.962
14.554
14.148
13.752
13.403
13.040
12.673
12.319
11.996
11.656
11.348
11.006
10.717
10.445
10.218
9.953
9.706
9.449
9.185
8.939
8.718
8.486
8.289
8.089
7.939
7.723
7.540
7.367
7.188
6.999
6.833
6.671
6.539
6.396
6.249
6.091
5.950
5.802
5.665
5.496
5.376
5.249
5.145
5.025
4.928
4.817
4.708
4.574
4.490
4.353
4.249
4.130
4.038
3.916
3.816
3.726
3.643
3.538
3.462
3.384
3.316
3.219
3.144
3.041
2.991
