Intensity β8.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β8.1,
1.666,,2018-07-11 10:39:50,,Integration Time,100 ms,
1.658,,Analyze Light,,Number of Scans to Average,25,
1.654,,,,Smoothing,1,
1.666
1.682
1.694
1.695
1.692
1.688
1.690
1.695
1.699
1.708
1.721
1.732
1.728
1.717
1.710
1.716
1.727
1.741
1.757
1.767
1.769
1.765
1.766
1.772
1.784
1.797
1.812
1.822
1.820
1.814
1.806
1.806
1.803
1.801
1.800
1.803
1.804
1.807
1.810
1.818
1.822
1.825
1.827
1.833
1.841
1.848
1.856
1.861
1.862
1.864
1.866
1.867
1.864
1.864
1.871
1.885
1.899
1.910
1.919
1.927
1.928
1.929
1.930
1.939
1.943
1.949
1.954
1.961
1.965
1.970
1.980
1.993
2.003
2.004
1.998
1.993
1.985
1.985
1.991
1.998
2.002
2.008
2.027
2.054
2.066
2.063
2.052
2.043
2.037
2.033
2.036
2.044
2.058
2.076
2.083
2.089
2.086
2.090
2.088
2.092
2.089
2.085
2.079
2.086
2.098
2.111
2.118
2.126
2.134
2.140
2.143
2.137
2.128
2.121
2.126
2.136
2.144
2.152
2.152
2.157
2.163
2.172
2.178
2.184
2.194
2.204
2.209
2.214
2.212
2.214
2.220
2.234
2.243
2.241
2.234
2.234
2.237
2.244
2.248
2.256
2.260
2.263
2.260
2.261
2.266
2.279
2.290
2.298
2.296
2.293
2.290
2.298
2.306
2.320
2.324
2.327
2.325
2.325
2.330
2.336
2.337
2.339
2.333
2.335
2.329
2.332
2.331
2.341
2.349
2.365
2.367
2.364
2.358
2.364
2.373
2.377
2.372
2.369
2.364
2.370
2.382
2.406
2.422
2.430
2.431
2.432
2.439
2.452
2.465
2.480
2.489
2.506
2.520
2.541
2.562
2.594
2.620
2.641
2.661
2.684
2.710
2.739
2.770
2.807
2.846
2.892
2.937
2.994
3.066
3.145
3.209
3.267
3.324
3.398
3.479
3.566
3.648
3.739
3.838
3.957
4.064
4.176
4.281
4.401
4.534
4.681
4.833
4.993
5.162
5.340
5.522
5.707
5.895
6.094
6.302
6.529
6.748
6.972
7.196
7.441
7.708
7.994
8.288
8.582
8.873
9.188
9.512
9.850
10.185
10.541
10.905
11.282
11.648
12.037
12.441
12.878
13.328
13.801
14.276
14.769
15.270
15.806
16.358
16.945
17.547
18.171
18.808
19.483
20.195
20.936
21.702
22.498
23.327
24.190
25.076
26.014
27.002
28.053
29.152
30.302
31.472
32.673
33.913
35.213
36.552
37.936
39.380
40.870
42.393
43.929
45.480
47.043
48.606
50.171
51.735
53.292
54.814
56.311
57.784
59.226
60.616
61.925
63.172
64.333
65.403
66.386
67.267
68.026
68.654
69.151
69.545
69.802
69.940
69.948
69.859
69.642
69.321
68.859
68.280
67.553
66.718
65.790
64.806
63.779
62.689
61.542
60.338
59.103
57.835
56.536
55.235
53.934
52.658
51.399
50.159
48.939
47.764
46.646
45.578
44.540
43.540
42.599
41.731
40.906
40.112
39.316
38.542
37.804
37.119
36.498
35.902
35.322
34.735
34.164
33.596
33.033
32.482
31.973
31.488
31.014
30.534
30.055
29.579
29.103
28.633
28.151
27.660
27.167
26.672
26.183
25.686
25.179
24.665
24.143
23.623
23.098
22.576
22.078
21.589
21.108
20.606
20.094
19.572
19.064
18.563
18.073
17.585
17.109
16.646
16.204
15.762
15.337
14.926
14.545
14.167
13.809
13.452
13.106
12.744
12.403
12.073
11.766
11.465
11.183
10.911
10.643
10.378
10.128
9.882
9.644
9.410
9.204
9.000
8.810
8.614
8.425
8.229
8.038
7.834
7.639
7.445
7.280
7.118
6.972
6.825
6.685
6.529
6.378
6.219
6.077
5.924
5.786
5.641
5.504
5.365
5.235
5.097
4.975
4.852
4.739
4.609
4.480
4.358
4.258
4.154
4.052
3.947
3.854
3.755
3.645
3.531
3.442
3.364
3.300
3.229
3.166
3.086
3.012
2.936
2.873
2.807
2.752
2.708
2.681
2.641
2.595
2.538
2.492
2.451
2.409
2.368
2.336
2.308
2.275
2.242
2.223
2.205
2.179
2.138
2.104
2.078
2.056
2.027
1.998
1.974
1.960
1.946
1.934
1.920
1.906
1.889
1.875
1.855
1.836
1.816
1.809
1.811
1.817
1.814
1.805
1.791
1.782
1.772
1.766
1.755
1.741
1.726
1.714
1.701
1.687
1.675
1.671
1.668
1.669
1.661
1.653
1.644
1.645
1.638
1.630
1.614
1.602
1.590
1.581
1.574
1.570
1.570
1.569
1.565
1.555
1.551
1.547
1.540
1.533
1.523
1.522
1.517
1.517
1.510
1.505
1.503
1.499
1.485
1.476
1.473
1.475
1.468
1.464
1.462
1.459
1.458
1.462
1.471
1.480
1.487
1.486
1.481
1.479
1.473
1.461
1.444
1.436
1.436
1.438
1.438
1.436
1.434
1.438
1.441
1.440
1.428
1.421
1.420
1.422
1.428
1.429
1.423
1.415
1.411
1.415
1.422
1.433
1.437
1.436
1.431
1.424
1.419
1.413
1.410
1.409
1.414
1.418
1.414
1.403
1.393
1.391
1.393
1.398
1.393
1.390
1.381
1.379
1.382
1.390
1.403
1.413
1.416
1.411
1.398
1.387
1.379
1.384
1.394
1.401
1.397
1.390
1.386
1.385
1.386
1.384
1.375
1.368
1.370
1.379
1.386
1.391
1.390
1.388
1.383
1.378
1.372
1.371
1.376
1.385
1.390
1.390
1.389
1.391
1.392
1.389
1.376
1.368
1.368
1.378
1.381
1.375
1.365
1.362
1.364
1.366
1.367
1.375
1.387
1.399
1.398
1.391
1.381
1.369
1.359
1.353
1.354
1.355
1.364
1.377
1.389
1.390
1.382
1.374
1.369
1.374
1.382
1.387
1.386
1.387
1.392
1.394
1.390
1.380
1.373
1.369
1.366
1.364
1.362
1.361
1.358
1.355
1.354
1.357
1.359
1.367
1.372
1.377
1.371
1.363
1.363
1.366
1.369
1.366
1.362
1.361
1.368
1.377
1.387
1.392
1.397
1.394
1.390
1.384
1.383
1.378
1.376
1.380
1.384
1.382
1.370
1.362
1.360
1.359
1.352
1.346
1.346
1.352
1.360
1.372
1.379
1.380
1.378
1.374
1.373
1.368
1.361
1.357
1.353
1.358
1.361
1.361
1.360
1.362
1.360
1.352
1.344
1.347
1.354
1.357
1.351
1.345
1.338
1.336
1.342
1.350
1.356
1.353
1.350
1.345
1.346
1.350
1.357
1.359
1.357
1.352
1.344
1.336
1.333
1.335
1.336
1.342
1.350
1.359
1.360
1.357
1.349
1.345
1.344
1.347
1.341
1.335
1.330
1.334
1.339
1.339
1.339
1.340
1.343
1.340
1.340
1.343
1.344
1.338
1.332
1.335
1.346
1.358
1.368
1.369
1.362
1.352
1.346
1.341
1.343
1.350
1.355
1.356
1.350
1.341
1.333
1.330
1.337
1.346
1.350
1.349
1.343
1.336
1.332
1.328
1.325
1.328
1.335
1.341
1.336
1.330
1.322
1.318
1.320
1.326
1.328
1.326
1.329
1.334
1.343
1.352
1.358
1.360
1.358
1.351
1.341
1.333
1.332
1.336
1.338
1.341
1.343
1.339
1.332
1.327
1.325
1.321
1.320
1.318
1.314
1.311
1.315
1.318
1.317
1.316
1.320
1.328
1.333
1.340
1.339
1.337
1.338
1.348
1.363
1.372
1.370
1.356
1.348
1.346
1.347
1.343
1.341
1.344
1.344
1.338
1.331
1.329
1.328
1.331
1.331
1.330
1.329
1.327
1.327
1.327
1.325
1.321
1.318
1.318
1.323
1.327
1.331
1.339
1.342
1.344
1.339
1.334
1.327
1.323
1.330
1.338
1.341
1.338
1.335
1.335
1.329
1.323
1.322
1.326
1.333
1.338
1.348
1.360
1.361
1.353
1.346
1.349
1.351
1.347
1.344
1.344
1.339
1.334
1.332
1.341
1.353
1.361
1.358
1.350
1.344
1.339
1.329
1.323
1.321
1.321
1.315
1.314
1.314
1.317
1.315
1.317
1.321
1.330
1.336
1.338
1.335
1.328
1.319
1.313
1.317
1.327
1.332
1.324
1.312
1.306
1.306
1.303
1.298
1.299
1.312
1.324
1.330
1.332
1.329
1.318
1.303
1.296
1.302
1.315
1.326
1.331
1.329
1.327
1.323
1.322
1.319
1.322
1.324
1.324
1.324
1.327
1.331
1.332
1.329
1.324
1.323
1.326
1.335
1.341
1.334
1.322
1.309
1.306
1.308
1.313
1.318
1.321
1.322
1.317
1.313
1.313
1.311
1.311
1.307
1.312
1.316
1.321
1.319
1.318
1.320
1.327
1.329
1.324
1.318
1.316
1.323
1.332
1.337
1.337
1.330
1.327
1.321
1.322
1.328
1.335
1.338
1.333
1.324
1.316
1.307
1.304
1.302
