Intensity ββ3.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,ββ3.2,
1.591,,2018-07-11 10:42:22,,Integration Time,100 ms,
1.587,,Analyze Light,,Number of Scans to Average,25,
1.583,,,,Smoothing,1,
1.592
1.602
1.611
1.612
1.607
1.603
1.606
1.611
1.615
1.619
1.627
1.634
1.630
1.623
1.618
1.624
1.635
1.650
1.661
1.666
1.667
1.670
1.673
1.677
1.676
1.683
1.693
1.703
1.703
1.697
1.691
1.689
1.689
1.689
1.691
1.695
1.698
1.698
1.692
1.693
1.694
1.696
1.696
1.701
1.708
1.717
1.724
1.728
1.729
1.733
1.738
1.742
1.740
1.740
1.746
1.756
1.764
1.770
1.776
1.782
1.785
1.786
1.786
1.787
1.788
1.792
1.798
1.801
1.801
1.803
1.809
1.822
1.834
1.842
1.845
1.843
1.841
1.836
1.837
1.834
1.831
1.830
1.842
1.860
1.867
1.867
1.860
1.858
1.852
1.846
1.843
1.843
1.851
1.861
1.872
1.876
1.877
1.877
1.873
1.873
1.873
1.876
1.880
1.891
1.905
1.915
1.921
1.922
1.923
1.922
1.927
1.927
1.923
1.920
1.926
1.934
1.941
1.944
1.942
1.944
1.947
1.954
1.955
1.958
1.960
1.967
1.973
1.981
1.985
1.983
1.983
1.986
1.988
1.987
1.984
1.987
1.988
1.992
1.995
1.997
1.997
1.997
1.999
1.998
1.997
2.001
2.008
2.011
2.007
2.003
2.004
2.013
2.021
2.029
2.028
2.030
2.034
2.039
2.038
2.035
2.032
2.029
2.024
2.022
2.016
2.016
2.020
2.032
2.040
2.047
2.049
2.045
2.037
2.034
2.036
2.045
2.050
2.055
2.055
2.064
2.074
2.090
2.102
2.106
2.103
2.096
2.098
2.112
2.129
2.142
2.144
2.154
2.169
2.188
2.207
2.231
2.256
2.277
2.293
2.312
2.336
2.361
2.386
2.415
2.451
2.495
2.535
2.583
2.634
2.696
2.750
2.805
2.855
2.912
2.977
3.053
3.130
3.218
3.308
3.410
3.503
3.601
3.692
3.793
3.896
4.016
4.141
4.284
4.433
4.598
4.761
4.931
5.096
5.270
5.444
5.635
5.823
6.026
6.236
6.468
6.705
6.954
7.210
7.483
7.754
8.033
8.307
8.602
8.912
9.252
9.594
9.946
10.300
10.694
11.103
11.545
11.995
12.475
12.965
13.480
14.017
14.586
15.185
15.814
16.473
17.150
17.853
18.594
19.373
20.196
21.051
21.933
22.836
23.760
24.722
25.740
26.800
27.893
29.003
30.136
31.270
32.417
33.574
34.772
35.996
37.241
38.489
39.725
40.949
42.163
43.363
44.547
45.673
46.749
47.779
48.767
49.696
50.556
51.348
52.058
52.681
53.213
53.655
53.999
54.260
54.443
54.551
54.558
54.470
54.279
53.996
53.619
53.154
52.625
52.030
51.378
50.653
49.864
49.009
48.101
47.154
46.181
45.199
44.222
43.251
42.281
41.298
40.330
39.379
38.451
37.539
36.649
35.792
34.946
34.121
33.328
32.591
31.900
31.238
30.602
29.990
29.416
28.877
28.371
27.889
27.420
26.950
26.487
26.035
25.624
25.215
24.831
24.447
24.081
23.687
23.281
22.869
22.483
22.098
21.724
21.351
20.989
20.615
20.236
19.854
19.466
19.058
18.660
18.269
17.904
17.526
17.143
16.745
16.349
15.953
15.561
15.159
14.775
14.398
14.042
13.677
13.316
12.953
12.597
12.246
11.900
11.577
11.280
10.987
10.701
10.411
10.147
9.884
9.639
9.390
9.156
8.924
8.709
8.486
8.271
8.059
7.860
7.665
7.494
7.332
7.174
7.002
6.831
6.656
6.490
6.328
6.191
6.058
5.940
5.814
5.689
5.552
5.424
5.284
5.153
5.023
4.915
4.810
4.706
4.595
4.485
4.373
4.270
4.162
4.065
3.962
3.867
3.766
3.673
3.583
3.496
3.413
3.339
3.270
3.208
3.133
3.057
2.975
2.910
2.842
2.782
2.723
2.675
2.622
2.565
2.504
2.455
2.414
2.384
2.354
2.328
2.295
2.260
2.220
2.182
2.143
2.113
2.089
2.076
2.063
2.042
2.010
1.987
1.973
1.957
1.931
1.909
1.893
1.876
1.861
1.855
1.850
1.835
1.811
1.793
1.780
1.771
1.755
1.736
1.719
1.707
1.702
1.698
1.691
1.682
1.670
1.661
1.647
1.632
1.619
1.610
1.614
1.621
1.625
1.623
1.616
1.611
1.605
1.607
1.603
1.593
1.578
1.568
1.560
1.558
1.553
1.552
1.548
1.548
1.537
1.527
1.519
1.523
1.519
1.515
1.503
1.493
1.481
1.474
1.474
1.477
1.477
1.473
1.464
1.454
1.450
1.449
1.447
1.441
1.435
1.437
1.438
1.441
1.438
1.437
1.437
1.433
1.424
1.417
1.418
1.417
1.411
1.407
1.408
1.408
1.408
1.407
1.407
1.405
1.404
1.403
1.401
1.401
1.402
1.397
1.388
1.383
1.383
1.386
1.384
1.380
1.379
1.383
1.392
1.394
1.384
1.372
1.362
1.364
1.368
1.370
1.361
1.356
1.357
1.365
1.375
1.382
1.381
1.375
1.374
1.374
1.369
1.357
1.347
1.347
1.353
1.358
1.354
1.342
1.332
1.333
1.341
1.351
1.349
1.346
1.341
1.344
1.348
1.350
1.351
1.352
1.353
1.351
1.344
1.338
1.340
1.350
1.359
1.363
1.360
1.354
1.347
1.345
1.349
1.351
1.344
1.339
1.339
1.346
1.348
1.348
1.344
1.346
1.348
1.350
1.343
1.337
1.334
1.343
1.352
1.357
1.358
1.356
1.355
1.353
1.340
1.332
1.329
1.337
1.339
1.337
1.331
1.329
1.328
1.328
1.326
1.330
1.342
1.355
1.357
1.351
1.340
1.329
1.320
1.317
1.319
1.326
1.339
1.355
1.364
1.359
1.344
1.333
1.329
1.335
1.340
1.342
1.341
1.344
1.350
1.351
1.347
1.343
1.341
1.340
1.336
1.331
1.329
1.326
1.326
1.322
1.320
1.319
1.319
1.325
1.329
1.330
1.324
1.318
1.319
1.323
1.325
1.319
1.312
1.308
1.314
1.323
1.332
1.339
1.343
1.341
1.334
1.329
1.324
1.318
1.315
1.324
1.337
1.345
1.341
1.337
1.338
1.339
1.333
1.321
1.313
1.311
1.316
1.329
1.341
1.345
1.341
1.340
1.340
1.334
1.324
1.317
1.313
1.317
1.319
1.322
1.328
1.336
1.335
1.325
1.312
1.311
1.315
1.313
1.306
1.297
1.294
1.300
1.313
1.324
1.324
1.316
1.309
1.305
1.303
1.306
1.313
1.323
1.327
1.326
1.317
1.306
1.297
1.297
1.300
1.303
1.310
1.318
1.323
1.323
1.318
1.314
1.310
1.309
1.305
1.300
1.295
1.295
1.299
1.303
1.307
1.310
1.315
1.317
1.314
1.308
1.305
1.301
1.299
1.303
1.313
1.330
1.339
1.339
1.334
1.326
1.322
1.321
1.327
1.332
1.328
1.318
1.312
1.309
1.305
1.300
1.301
1.306
1.312
1.316
1.317
1.310
1.300
1.288
1.284
1.285
1.293
1.298
1.298
1.297
1.295
1.298
1.302
1.308
1.310
1.307
1.307
1.313
1.320
1.324
1.323
1.321
1.318
1.312
1.303
1.297
1.295
1.299
1.302
1.309
1.314
1.310
1.300
1.293
1.292
1.293
1.294
1.294
1.294
1.292
1.293
1.295
1.294
1.295
1.300
1.308
1.312
1.312
1.309
1.307
1.307
1.311
1.316
1.318
1.317
1.308
1.303
1.302
1.303
1.304
1.305
1.310
1.311
1.306
1.299
1.294
1.295
1.298
1.300
1.299
1.296
1.291
1.292
1.299
1.306
1.303
1.297
1.293
1.298
1.305
1.309
1.312
1.313
1.316
1.313
1.306
1.298
1.298
1.306
1.311
1.309
1.300
1.296
1.298
1.298
1.294
1.288
1.288
1.296
1.305
1.316
1.328
1.326
1.316
1.311
1.316
1.319
1.314
1.314
1.317
1.316
1.313
1.311
1.315
1.320
1.327
1.327
1.323
1.315
1.309
1.305
1.308
1.310
1.308
1.302
1.299
1.295
1.290
1.284
1.282
1.282
1.287
1.290
1.294
1.296
1.299
1.294
1.290
1.292
1.300
1.303
1.297
1.288
1.280
1.272
1.265
1.257
1.258
1.270
1.284
1.294
1.298
1.296
1.289
1.282
1.279
1.282
1.288
1.298
1.306
1.306
1.298
1.289
1.286
1.289
1.292
1.294
1.294
1.295
1.298
1.300
1.298
1.294
1.288
1.289
1.293
1.302
1.307
1.304
1.298
1.290
1.292
1.295
1.298
1.299
1.297
1.295
1.290
1.288
1.287
1.283
1.279
1.275
1.279
1.284
1.292
1.297
1.302
1.302
1.301
1.294
1.285
1.281
1.285
1.296
1.308
1.314
1.312
1.302
1.289
1.281
1.283
1.290
1.295
1.297
1.295
1.292
1.285
1.283
1.284
1.284
1.285
1.283
1.283
1.282
1.286
1.291
1.293
1.297
1.308
1.314
1.308
1.295
1.287
1.291
1.298
1.306
1.313
1.314
1.315
1.314
1.315
1.312
1.308
1.301
1.295
1.291
1.291
1.288
1.282
1.276
1.274
1.279
1.285
1.290
1.291
1.290
1.290
1.288
1.286
1.286
1.287
1.287
1.285
1.284
1.281
1.279
1.279
1.283
1.289
1.290
1.291
1.293
1.293
1.293
1.294
1.299
1.299
1.289
1.276
1.267
1.270
1.277
1.285
1.289
1.289
1.285
1.287
1.288
1.289
1.286
1.289
1.297
1.303
1.309
1.313
1.329
1.347
1.344
1.332
1.318
1.320
1.327
1.347
1.366
1.353
1.324
1.297
1.295
1.296
1.298
1.300
1.298
1.294
1.286
1.285
1.285
1.284
1.279
1.278
1.281
1.284
1.287
1.294
1.302
1.301
1.292
1.283
1.283
1.286
1.292
1.297
1.303
1.302
1.297
1.291
1.292
1.299
1.303
1.303
1.301
1.305
1.312
1.316
1.312
1.299
1.284
1.274
1.271
1.273
1.283
1.295
1.301
1.298
1.291
1.285
1.283
1.285
1.285
1.280
1.271
1.268
1.267
1.270
1.276
1.287
1.297
1.300
1.300
1.297
1.293
1.290
1.288
1.292
1.298
1.304
1.301
1.287
1.274
1.271
1.279
1.290
1.298
1.302
1.298
1.292
1.285
1.282
1.281
1.283
1.283
1.281
1.281
1.287
1.289
1.284
1.278
1.275
1.274
1.274
1.277
1.283
1.282
1.280
1.279
1.284
1.288
1.289
1.287
1.286
1.284
1.279
1.274
1.273
1.275
1.277
1.275
1.279
1.287
1.290
1.285
1.277
1.276
1.281
1.290
1.297
1.292
1.283
1.276
1.275
1.276
1.276
1.278
1.278
1.271
1.263
1.255
1.250
1.244
1.236
1.232
1.231
1.233
1.235
1.231
1.220
1.208
1.199
1.193
1.191
1.192
1.192
1.196
1.200
1.208
1.213
1.216
1.217
1.215
1.215
1.217
1.225
1.236
1.245
1.245
1.238
1.230
1.223
1.219
1.220
1.221
1.218
1.211
1.210
1.211
1.210
1.204
1.194
1.189
1.193
1.203
1.213
1.220
1.221
1.217
1.212
1.208
1.211
1.216
1.221
1.224
1.225
1.223
1.221
1.216
1.210
1.204
1.205
1.206
1.204
1.200
1.206
1.212
1.212
1.204
1.198
1.196
1.196
1.195
1.196
1.198
1.199
1.196
1.197
1.199
1.206
1.214
1.218
1.220
1.221
1.223
1.218
1.209
1.201
1.197
1.196
1.196
1.194
1.195
1.199
1.201
1.201
1.199
1.200
1.201
1.203
1.203
1.204
1.204
1.206
1.206
1.209
1.214
1.214
1.208
1.205
1.208
1.213
1.209
1.201
1.196
1.195
1.198
1.200
1.201
1.196
1.189
1.187
1.191
1.197
1.202
1.205
1.203
1.202
1.204
1.209
1.209
1.207
1.206
1.208
1.211
1.211
1.210
1.211
1.214
1.217
1.216
1.213
1.210
1.206
1.202
1.197
1.193
1.189
1.188
1.193
1.205
1.217
1.222
1.218
1.206
1.198
1.195
1.196
1.197
1.198
1.202
1.210
1.219
1.226
1.228
1.220
1.206
1.199
1.204
1.218
1.223
1.216
1.203
1.195
1.191
1.194
1.201
1.209
1.214
1.215
1.218
1.217
1.210
1.202
1.202
1.208
1.208
1.202
1.196
1.195
1.198
1.200
1.201
1.202
1.204
1.206
1.205
1.207
1.213
1.223
1.226
1.225
1.220
1.220
1.219
1.213
1.202
1.192
1.193
1.203
1.211
1.210
1.204
1.200
1.199
1.201
1.210
1.217
1.215
1.206
1.198
1.196
1.201
1.210
1.215
1.219
1.219
1.218
1.214
1.209
1.204
1.200
1.199
1.201
1.205
1.212
1.221
1.228
1.228
1.222
1.219
1.223
1.229
1.228
1.224
1.219
1.214
1.215
1.220
1.229
1.235
1.233
1.230
1.226
1.228
1.234
1.235
1.230
1.219
1.207
1.199
1.196
1.198
1.204
1.206
1.205
1.200
1.195
1.198
1.203
1.212
1.218
1.223
1.226
1.225
1.222
1.217
1.212
1.206
1.200
1.202
1.205
1.208
1.213
1.215
1.212
1.205
1.201
1.204
1.207
1.207
1.207
1.208
1.206
1.199
1.193
1.190
1.191
1.189
1.192
1.194
1.199
1.205
1.214
1.219
1.221
1.218
1.217
1.215
1.219
1.222
1.217
1.206
1.193
1.188
1.192
1.205
1.222
1.233
1.233
1.222
1.206
1.195
1.190
1.197
1.202
1.205
1.203
1.200
1.199
1.197
1.198
1.203
1.210
1.214
1.219
1.222
1.228
1.228
1.225
1.221
1.225
1.232
1.231
1.219
1.208
1.202
1.203
1.207
1.211
1.209
1.207
1.206
1.206
1.208
1.207
1.204
1.203
1.206
1.215
1.219
1.218
1.208
1.199
1.197
1.198
1.196
1.192
1.194
1.202
1.213
1.220
1.224
1.219
1.211
1.203
1.199
1.196
1.194
1.199
1.209
1.215
1.215
1.209
1.206
1.202
1.198
1.192
1.195
1.200
1.204
1.200
1.195
1.193
1.199
1.207
1.213
1.214
1.212
1.211
1.214
1.219
1.223
1.224
1.222
1.220
1.217
1.216
1.209
1.199
1.193
1.194
1.205
1.214
1.218
1.221
1.232
1.254
1.266
1.251
1.221
1.201
1.204
1.215
1.220
1.217
1.212
1.213
1.218
1.223
1.222
1.224
1.225
1.225
1.222
1.221
1.224
1.228
1.233
1.229
1.216
1.199
1.189
1.194
1.203
1.205
1.203
1.200
1.202
1.204
1.204
1.210
1.217
1.221
1.214
1.205
1.200
1.209
1.222
1.234
1.236
1.230
1.219
1.206
1.200
1.202
1.206
1.210
1.213
1.216
1.214
1.206
1.201
1.200
1.203
1.204
1.200
1.195
1.195
1.194
1.195
1.201
1.211
1.215
1.210
1.203
1.200
1.202
1.210
1.217
1.217
1.215
1.214
1.214
1.212
1.207
1.203
1.203
1.207
1.211
1.212
1.217
1.223
1.230
1.232
1.228
1.219
1.210
1.207
1.208
1.208
1.206
1.201
1.197
1.192
1.187
1.184
1.187
1.195
1.203
1.206
1.208
1.208
1.212
1.212
1.208
1.204
1.205
1.208
1.204
1.200
1.201
1.211
1.222
1.230
1.233
1.235
1.230
1.217
1.206
1.204
1.210
1.211
1.211
1.215
1.220
1.222
1.224
1.221
1.217
1.208
1.200
1.200
1.211
1.227
1.236
1.241
1.238
1.233
1.222
1.213
1.207
1.200
1.194
1.193
1.200
1.203
1.208
1.214
1.218
1.211
1.201
1.194
1.191
1.190
1.197
1.205
1.212
1.213
1.213
1.206
1.197
1.193
1.198
1.205
1.215
1.218
1.216
1.208
1.203
1.206
1.211
1.214
1.213
1.209
1.209
1.213
1.222
1.224
1.220
1.208
1.200
1.194
1.191
1.189
1.189
1.197
1.205
1.204
1.198
1.194
1.198
1.207
1.215
1.222
1.222
1.212
1.200
1.191
1.192
1.193
1.192
1.196
1.204
1.218
1.231
1.231
1.224
1.220
1.226
1.232
1.228
1.216
1.205
1.203
1.206
1.204
1.199
1.195
1.198
1.202
1.203
1.195
1.186
1.184
1.195
1.212
1.226
1.229
1.227
1.222
1.217
1.210
1.202
1.199
1.202
1.209
1.214
1.215
1.209
1.200
1.193
1.193
1.200
1.209
1.212
1.204
1.197
1.192
1.192
1.197
1.206
1.214
1.220
1.218
1.216
1.212
1.213
1.212
1.214
1.219
1.223
1.217
1.207
1.203
1.208
1.220
1.230
1.234
1.228
1.216
1.214
1.217
1.224
1.222
1.217
1.211
1.204
1.196
1.193
1.192
1.198
1.205
1.211
1.208
1.200
1.195
1.195
1.197
1.199
1.200
1.208
1.222
1.234
1.234
1.224
1.211
1.202
1.194
1.196
1.205
1.214
1.215
1.211
1.209
1.216
