Intensity BB1.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB1.2,
1.695,,2018-07-11 15:24:29,,Integration Time,100 ms,
1.687,,Analyze Light,,Number of Scans to Average,25,
1.680,,,,Smoothing,0,
1.687
1.707
1.712
1.722
1.715
1.712
1.720
1.727
1.728
1.725
1.740
1.747
1.750
1.736
1.743
1.744
1.750
1.750
1.781
1.786
1.784
1.786
1.787
1.788
1.793
1.809
1.826
1.833
1.835
1.833
1.827
1.820
1.819
1.811
1.808
1.832
1.840
1.841
1.843
1.837
1.859
1.863
1.863
1.876
1.885
1.893
1.898
1.902
1.892
1.884
1.894
1.895
1.890
1.893
1.905
1.912
1.919
1.934
1.954
1.945
1.942
1.942
1.954
1.958
1.976
1.982
1.986
1.995
1.997
2.006
2.012
2.016
2.037
2.052
2.049
2.048
2.047
2.037
2.038
2.051
2.043
2.043
2.070
2.085
2.100
2.084
2.072
2.064
2.064
2.059
2.080
2.091
2.097
2.115
2.127
2.125
2.120
2.122
2.123
2.126
2.143
2.135
2.140
2.147
2.171
2.185
2.173
2.175
2.183
2.187
2.187
2.193
2.180
2.166
2.185
2.202
2.207
2.213
2.207
2.197
2.223
2.243
2.244
2.245
2.256
2.255
2.273
2.284
2.290
2.278
2.285
2.289
2.305
2.301
2.304
2.293
2.301
2.304
2.320
2.325
2.323
2.322
2.332
2.332
2.336
2.336
2.347
2.352
2.358
2.361
2.362
2.369
2.392
2.384
2.393
2.395
2.401
2.407
2.407
2.405
2.416
2.408
2.404
2.393
2.395
2.382
2.393
2.407
2.419
2.434
2.444
2.437
2.426
2.421
2.433
2.426
2.435
2.448
2.462
2.447
2.477
2.484
2.514
2.516
2.497
2.499
2.504
2.516
2.543
2.551
2.564
2.580
2.613
2.614
2.648
2.686
2.720
2.730
2.759
2.786
2.814
2.857
2.899
2.930
2.972
3.000
3.055
3.118
3.209
3.273
3.349
3.399
3.483
3.540
3.620
3.708
3.796
3.885
4.007
4.121
4.248
4.356
4.478
4.598
4.750
4.887
5.058
5.205
5.382
5.563
5.756
5.949
6.154
6.375
6.591
6.806
7.055
7.271
7.527
7.803
8.081
8.350
8.669
8.982
9.291
9.617
9.965
10.281
10.618
10.976
11.359
11.731
12.122
12.543
12.976
13.397
13.864
14.350
14.832
15.338
15.894
16.415
16.986
17.589
18.216
18.869
19.523
20.208
20.924
21.676
22.489
23.312
24.215
25.085
25.979
26.953
27.992
29.089
30.222
31.381
32.567
33.797
35.074
36.404
37.793
39.229
40.704
42.235
43.812
