Intensity BB6.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB6.3,
1.656,,2018-07-12 09:26:17,,Integration Time,100 ms,
1.635,,Analyze Light,,Number of Scans to Average,25,
1.628,,,,Smoothing,0,
1.640
1.661
1.665
1.678
1.672
1.659
1.671
1.687
1.685
1.678
1.697
1.709
1.701
1.684
1.685
1.680
1.697
1.712
1.741
1.751
1.752
1.749
1.751
1.747
1.754
1.749
1.764
1.772
1.776
1.766
1.756
1.746
1.752
1.759
1.762
1.768
1.781
1.775
1.771
1.769
1.789
1.784
1.786
1.796
1.801
1.805
1.816
1.823
1.820
1.817
1.828
1.815
1.816
1.818
1.833
1.845
1.846
1.848
1.860
1.865
1.870
1.866
1.871
1.870
1.881
1.880
1.894
1.899
1.906
1.912
1.909
1.915
1.932
1.948
1.942
1.948
1.941
1.936
1.937
1.942
1.935
1.935
1.963
1.979
1.983
1.956
1.957
1.963
1.954
1.949
1.950
1.963
1.970
1.993
2.000
1.996
1.997
2.003
2.002
2.000
2.005
2.000
2.000
2.008
2.032
2.036
2.038
2.041
2.045
2.038
2.033
2.044
2.036
2.033
2.047
2.058
2.060
2.061
2.072
2.053
2.089
2.093
2.081
2.090
2.110
2.103
2.113
2.125
2.130
2.121
2.123
2.126
2.141
2.135
2.129
2.125
2.126
2.124
2.140
2.145
2.147
2.146
2.150
2.134
2.126
2.136
2.155
2.163
2.164
2.166
2.167
2.161
2.170
2.166
2.175
2.171
2.171
2.176
2.173
2.169
2.173
2.164
2.152
2.146
2.158
2.140
2.164
2.168
2.184
2.194
2.203
2.197
2.191
2.192
2.193
2.191
2.197
2.187
2.183
2.183
2.200
2.215
2.254
2.267
2.252
2.245
2.250
2.269
2.293
2.296
2.310
2.317
2.343
2.352
2.377
2.408
2.430
2.451
2.481
2.505
2.528
2.558
2.596
2.627
2.671
2.698
2.759
2.800
2.879
2.953
3.023
3.076
3.152
3.211
3.283
3.366
3.449
3.530
3.648
3.747
3.866
3.960
4.066
4.169
4.307
4.438
4.600
4.753
4.914
5.074
5.252
5.429
5.617
5.789
5.987
6.208
6.454
6.652
6.884
7.112
7.364
7.626
7.940
8.233
8.532
8.799
9.122
9.459
9.795
10.136
10.507
10.895
11.318
11.709
12.154
12.622
13.145
13.663
14.218
14.763
15.337
15.945
16.582
17.255
17.960
18.681
19.458
20.254
21.122
22.029
22.919
23.868
24.856
25.862
26.900
27.957
29.119
30.304
31.511
32.747
33.985
35.200
36.455
37.720
39.018
40.362
41.711
43.053
44.389
45.703
47.000
48.251
49.456
50.613
51.734
52.813
53.830
54.712
55.525
56.282
56.991
57.599
58.086
58.472
58.774
58.991
59.076
59.075
58.968
58.725
58.417
58.039
57.512
56.954
56.298
55.552
54.779
53.939
53.042
52.094
51.028
49.956
48.907
47.826
46.787
45.712
44.657
43.604
42.591
41.560
40.557
39.599
38.640
37.761
36.849
36.013
35.227
34.499
33.802
33.134
32.453
31.870
31.287
30.719
30.191
29.702
29.198
28.697
28.242
27.765
27.353
26.952
26.525
26.090
25.695
25.228
24.733
24.324
23.950
23.557
23.138
22.725
22.336
21.893
21.468
21.065
20.673
20.209
19.813
19.413
19.011
18.593
18.176
17.727
17.270
16.843
16.436
16.033
15.663
15.250
14.882
14.493
14.096
13.695
13.342
12.993
12.647
12.295
11.987
11.674
11.378
11.075
10.793
10.522
10.276
10.022
9.777
9.534
9.287
9.036
8.809
8.575
8.389
8.200
8.059
7.869
7.665
7.476
7.307
7.111
6.962
6.815
6.684
6.529
6.405
6.248
6.089
5.948
5.815
5.640
5.523
5.392
5.282
5.158
5.050
4.935
4.829
4.698
4.590
4.450
4.356
4.221
4.133
4.018
3.915
3.819
3.738
3.623
3.560
3.476
3.406
3.328
3.259
3.169
3.107
3.007
2.940
2.894
2.843
2.762
2.696
2.635
2.604
2.557
2.528
2.484
2.444
2.394
2.362
2.329
2.280
2.247
2.236
2.211
2.205
2.174
2.145
2.112
2.104
2.080
2.037
2.008
2.002
1.976
1.954
1.951
1.957
1.923
1.894
1.864
1.861
1.845
1.833
1.818
1.806
1.788
1.777
1.771
1.762
1.750
1.741
1.724
1.716
1.696
1.674
1.671
1.680
1.695
1.696
1.685
1.681
1.675
1.671
1.662
1.668
1.654
1.634
1.630
1.623
1.609
1.601
1.591
1.599
1.609
1.607
1.573
1.568
1.566
1.577
1.560
1.554
1.546
1.530
1.526
1.537
1.538
1.535
1.537
1.530
1.511
1.494
1.499
1.495
1.495
1.497
1.485
1.497
1.491
1.480
1.477
1.475
1.479
1.458
1.435
1.454
1.458
1.443
1.436
1.437
1.430
1.440
1.444
1.453
1.456
1.453
1.448
1.448
1.449
1.450
1.443
1.431
1.420
1.422
1.417
1.427
1.426
1.411
1.409
1.429
1.435
1.420
1.410
1.405
1.408
1.419
1.423
1.410
1.391
1.393
1.392
1.400
1.411
1.414
1.397
1.388
1.399
1.393
1.396
1.393
1.391
1.404
1.411
1.394
1.388
1.375
1.370
1.385
1.393
1.387
1.369
1.366
1.363
1.379
1.385
1.383
1.391
1.406
1.400
1.392
1.373
1.361
1.369
1.389
1.397
1.392
1.392
1.382
1.376
1.380
1.390
1.375
1.355
1.369
1.386
1.385
1.377
1.380
1.372
1.373
1.368
1.368
1.361
1.368
1.380
1.387
1.388
1.386
1.388
1.388
1.388
1.378
1.352
1.361
1.368
1.375
1.358
1.358
1.356
1.360
1.359
1.351
1.358
1.376
1.388
1.396
1.377
1.363
1.352
1.342
1.349
1.353
1.355
1.365
1.393
1.406
1.396
1.371
1.355
1.357
1.364
1.382
1.390
1.381
1.379
1.384
1.382
1.377
1.376
1.369
1.352
1.357
1.354
1.361
1.366
1.354
1.354
1.349
1.343
1.353
1.347
1.357
1.361
1.357
1.340
1.347
1.358
1.359
1.352
1.350
1.350
1.361
1.368
1.374
1.378
1.387
1.383
1.372
1.371
1.367
1.353
1.337
1.342
1.363
1.372
1.361
1.350
1.356
1.365
1.355
1.349
1.360
1.355
1.355
1.369
1.378
1.372
1.365
1.371
1.370
1.367
1.354
1.328
1.335
1.336
1.350
1.360
1.354
1.354
1.363
1.345
1.332
1.338
1.358
1.360
1.348
1.334
1.326
1.333
1.355
1.374
1.367
1.361
1.344
1.343
1.340
1.341
1.356
1.360
1.358
1.360
1.357
1.339
1.333
1.339
1.340
1.346
1.362
1.368
1.366
1.356
1.346
1.340
1.346
1.341
1.340
1.335
1.330
1.331
1.337
1.332
1.333
1.347
1.347
1.342
1.343
1.343
1.344
1.344
1.334
1.334
1.351
1.364
1.383
1.380
1.375
1.377
1.355
1.355
1.348
1.351
1.357
1.345
1.330
1.328
1.323
1.319
1.326
1.342
1.353
1.349
1.350
1.351
1.347
1.340
1.327
1.325
1.345
1.344
1.339
1.334
1.330
1.314
1.323
1.342
1.345
1.330
1.326
1.336
1.348
1.358
1.361
1.355
1.352
1.346
1.337
1.332
1.336
1.338
1.342
1.346
1.340
1.335
1.322
1.324
1.333
1.324
1.312
1.319
1.317
1.312
1.327
1.331
1.322
1.313
1.319
1.334
1.346
1.344
1.347
1.329
1.330
1.346
1.352
1.358
1.356
1.347
1.338
1.347
1.354
1.348
1.343
1.346
1.346
1.346
1.331
1.326
1.328
1.337
1.337
1.336
1.325
1.320
1.324
1.342
1.342
1.326
1.318
1.322
1.329
1.336
1.339
1.331
1.342
1.341
1.335
1.333
1.325
1.321
1.334
1.342
1.330
1.316
1.317
1.319
1.322
1.322
1.319
1.328
1.340
1.338
1.335
1.356
1.374
1.349
1.340
1.356
1.360
1.347
1.345
1.350
1.349
1.333
1.341
1.340
1.349
1.359
1.367
1.357
1.345
1.335
1.326
1.327
1.345
1.335
1.327
1.332
1.335
1.328
1.319
1.311
1.322
1.334
1.333
1.326
1.323
1.325
1.327
1.316
1.320
1.331
1.337
1.337
1.323
1.314
1.307
1.301
1.292
1.293
1.318
1.335
1.339
1.333
1.332
1.329
1.313
1.314
1.319
1.324
1.326
1.324
1.333
1.325
