Intensity β5.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β5.2,
1.513,,2018-07-11 10:31:08,,Integration Time,100 ms,
1.507,,Analyze Light,,Number of Scans to Average,25,
1.500,,,,Smoothing,1,
1.507
1.521
1.537
1.543
1.544
1.543
1.544
1.546
1.543
1.548
1.562
1.574
1.570
1.559
1.553
1.560
1.566
1.577
1.586
1.594
1.594
1.593
1.590
1.593
1.599
1.611
1.621
1.625
1.624
1.621
1.615
1.611
1.605
1.606
1.609
1.616
1.619
1.623
1.627
1.635
1.640
1.641
1.637
1.637
1.640
1.646
1.655
1.660
1.661
1.662
1.663
1.663
1.656
1.654
1.660
1.669
1.677
1.684
1.691
1.700
1.703
1.704
1.704
1.711
1.713
1.720
1.724
1.731
1.729
1.726
1.726
1.735
1.748
1.758
1.761
1.759
1.756
1.752
1.752
1.752
1.753
1.757
1.768
1.783
1.786
1.783
1.776
1.772
1.765
1.759
1.759
1.761
1.772
1.779
1.786
1.791
1.797
1.804
1.802
1.800
1.796
1.794
1.795
1.806
1.821
1.829
1.832
1.834
1.839
1.836
1.831
1.823
1.816
1.813
1.819
1.833
1.845
1.852
1.847
1.846
1.847
1.856
1.861
1.866
1.869
1.876
1.884
1.894
1.893
1.887
1.882
1.886
1.890
1.890
1.887
1.889
1.891
1.893
1.894
1.898
1.898
1.898
1.893
1.892
1.891
1.901
1.907
1.913
1.912
1.915
1.917
1.923
1.924
1.926
1.921
1.918
1.916
1.919
1.923
1.926
1.926
1.923
1.917
1.918
1.917
1.920
1.923
1.934
1.943
1.951
1.949
1.944
1.938
1.938
1.940
1.942
1.944
1.946
1.944
1.947
1.954
1.972
1.987
1.993
1.989
1.984
1.988
2.004
2.023
2.040
2.050
2.069
2.086
2.107
2.123
2.144
2.162
2.182
2.200
2.219
2.245
2.275
2.307
2.336
2.368
2.408
2.448
2.494
2.544
2.602
2.655
2.712
2.764
2.822
2.887
2.960
3.040
3.129
3.225
3.328
3.421
3.520
3.621
3.732
3.840
3.957
4.077
4.215
4.362
4.525
4.692
4.862
5.029
5.202
5.383
5.584
5.781
5.988
6.198
6.430
6.668
6.918
7.178
7.452
7.729
8.021
8.318
8.626
8.937
9.274
9.624
9.991
10.362
10.765
11.182
11.637
12.101
12.589
13.087
13.619
14.174
14.755
15.354
15.986
16.656
17.351
18.076
18.828
19.622
20.448
21.310
22.194
23.103
24.033
24.986
25.980
27.011
28.083
29.177
30.295
31.396
32.502
33.619
34.785
35.985
37.202
38.418
39.616
40.788
41.948
43.094
44.221
45.300
46.338
47.312
48.239
49.082
49.879
50.604
51.270
51.845
52.323
52.699
52.998
53.218
53.363
53.404
53.341
53.178
52.938
52.638
52.272
51.818
51.277
50.653
49.980
49.257
48.484
47.645
46.749
45.793
44.807
43.810
42.827
41.848
40.867
39.889
38.908
37.922
36.951
35.998
35.076
34.173
33.293
32.441
31.636
30.888
30.186
29.521
28.882
28.275
27.699
27.157
26.651
26.168
25.708
25.248
24.803
24.379
23.994
23.609
23.233
22.852
22.483
22.090
21.693
21.303
20.948
20.604
20.246
19.881
19.520
19.172
18.813
18.459
18.106
17.748
17.382
17.003
16.631
16.251
15.871
15.485
15.113
14.745
14.374
13.991
13.621
13.268
12.934
12.578
12.221
11.859
11.521
11.179
10.846
10.525
10.237
9.957
9.685
9.403
9.140
8.887
8.662
8.434
8.213
7.986
7.773
7.560
7.365
7.169
6.994
6.819
6.673
6.523
6.365
6.187
6.021
5.867
5.726
5.587
5.466
5.352
5.252
5.146
5.038
4.923
4.810
4.682
4.559
4.434
4.333
4.234
4.149
4.061
3.975
3.877
3.782
3.684
3.599
3.506
3.430
3.349
3.277
3.201
3.125
3.042
2.962
2.889
2.831
2.771
2.715
2.659
2.613
2.561
2.510
2.457
2.416
2.369
2.315
2.259
2.219
2.194
2.172
2.148
2.123
2.092
2.067
2.035
2.002
1.967
1.940
1.919
1.907
1.895
1.880
1.857
1.842
1.832
1.820
1.800
1.780
1.765
1.749
1.737
1.733
1.729
1.715
1.693
1.678
1.668
1.660
1.647
1.631
1.619
1.613
1.611
1.605
1.598
1.591
1.581
1.571
1.557
1.541
1.527
1.523
1.530
1.542
1.549
1.549
1.536
1.524
1.518
1.523
1.521
1.511
1.497
1.485
1.467
1.450
1.439
1.439
1.443
1.449
1.445
1.438
1.431
1.431
1.431
1.430
1.424
1.416
1.408
1.405
1.407
1.409
1.407
1.403
1.398
1.396
1.394
1.390
1.383
1.376
1.373
1.374
1.374
1.376
1.375
1.372
1.370
1.366
1.358
1.357
1.358
1.360
1.348
1.339
1.332
1.329
1.328
1.331
1.336
1.343
1.347
1.348
1.347
1.348
1.345
1.333
1.322
1.318
1.323
1.326
1.327
1.326
1.322
1.323
1.327
1.330
1.322
1.313
1.310
1.313
1.318
1.319
1.314
1.308
1.304
1.306
1.314
1.323
1.326
1.320
1.313
1.307
1.303
1.297
1.293
1.294
1.301
1.306
1.302
1.293
1.287
1.284
1.287
1.293
1.293
1.288
1.282
1.281
1.285
1.289
1.295
1.299
1.304
1.305
1.301
1.296
1.291
1.290
1.291
1.294
1.293
1.287
1.282
1.278
1.285
1.289
1.286
1.280
1.278
1.285
1.287
1.284
1.278
1.277
1.280
1.284
1.282
1.279
1.281
1.290
1.295
1.294
1.291
1.289
1.288
1.284
1.274
1.270
1.270
1.281
1.284
1.282
1.273
1.270
1.268
1.267
1.267
1.272
1.282
1.294
1.297
1.294
1.284
1.274
1.265
1.263
1.264
1.270
1.280
1.294
1.303
1.298
1.287
1.280
1.279
1.284
1.287
1.288
1.287
1.289
1.294
1.295
1.295
1.293
1.288
1.283
1.276
1.273
1.271
1.271
1.270
1.265
1.258
1.255
1.255
1.261
1.266
1.273
1.273
1.271
1.271
1.272
1.271
1.265
1.262
1.264
1.269
1.273
1.279
1.287
1.295
1.295
1.291
1.289
1.287
1.278
1.267
1.264
1.270
1.274
1.270
1.266
1.266
1.267
1.265
1.261
1.258
1.260
1.267
1.276
1.283
1.282
1.279
1.273
1.268
1.261
1.251
1.247
1.247
1.255
1.262
1.268
1.270
1.269
1.262
1.253
1.246
1.250
1.259
1.264
1.261
1.254
1.247
1.249
1.256
1.262
1.261
1.256
1.253
1.252
1.252
1.256
1.265
1.275
1.278
1.275
1.265
1.255
1.251
1.255
1.259
1.263
1.267
1.271
1.269
1.262
1.252
1.249
1.247
1.245
1.239
1.237
1.234
1.235
1.235
1.237
1.239
1.241
1.248
1.252
1.254
1.253
1.252
1.250
1.248
1.252
1.263
1.274
1.280
1.278
1.276
1.272
1.270
1.265
1.264
1.265
1.262
1.255
1.245
1.241
1.238
1.239
1.246
1.255
1.262
1.264
1.265
1.264
1.258
1.250
1.241
1.238
1.241
1.247
1.250
1.249
1.245
1.242
1.244
1.249
1.249
1.245
1.246
1.252
1.263
1.271
1.274
1.274
1.270
1.263
1.255
1.247
1.244
1.244
1.246
1.247
1.246
1.242
1.238
1.238
1.238
1.234
1.229
1.227
1.226
1.228
1.230
1.233
1.229
1.227
1.233
1.247
1.258
1.262
1.258
1.254
1.252
1.256
1.265
1.272
1.272
1.265
1.261
1.258
1.257
1.253
1.253
1.255
1.256
1.255
1.253
1.253
1.255
1.259
1.260
1.254
1.243
1.235
1.234
1.238
1.240
1.236
1.235
1.237
1.244
1.248
1.248
1.248
1.246
1.248
1.245
1.242
1.238
1.241
1.249
1.255
1.252
1.246
1.243
1.243
1.240
1.236
1.236
1.242
1.249
