Intensity B5.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B5.1,
1.557,,2018-07-11 15:22:45,,Integration Time,100 ms,
1.533,,Analyze Light,,Number of Scans to Average,25,
1.527,,,,Smoothing,0,
1.540
1.560
1.567
1.578
1.578
1.577
1.580
1.586
1.588
1.589
1.600
1.607
1.605
1.585
1.590
1.601
1.619
1.625
1.635
1.638
1.633
1.642
1.646
1.642
1.646
1.650
1.665
1.679
1.683
1.683
1.678
1.671
1.671
1.668
1.674
1.679
1.687
1.689
1.688
1.690
1.705
1.708
1.708
1.719
1.729
1.737
1.750
1.760
1.748
1.744
1.749
1.748
1.747
1.751
1.760
1.771
1.782
1.790
1.795
1.797
1.805
1.796
1.797
1.803
1.804
1.810
1.829
1.836
1.840
1.837
1.851
1.859
1.874
1.883
1.879
1.872
1.871
1.869
1.865
1.874
1.869
1.872
1.890
1.914
1.926
1.911
1.916
1.907
1.896
1.882
1.891
1.901
1.905
1.913
1.926
1.936
1.956
1.957
1.948
1.944
1.950
1.956
1.956
1.957
1.977
1.980
1.987
1.993
1.990
1.984
1.985
2.002
1.995
1.987
1.999
2.013
2.028
2.026
2.025
2.019
2.047
2.054
2.046
2.043
2.048
2.049
2.061
2.075
2.089
2.085
2.082
2.089
2.089
2.087
2.095
2.089
2.097
2.096
2.107
2.117
2.121
2.118
2.118
2.113
2.106
2.113
2.122
2.129
2.126
2.122
2.126
2.124
2.133
2.134
2.143
2.139
2.139
2.153
2.149
2.153
2.167
2.161
2.158
2.151
2.157
2.139
2.146
2.154
2.165
2.155
2.166
2.169
2.160
2.166
2.180
2.184
2.191
2.178
2.178
2.169
2.203
2.210
2.233
2.244
2.236
2.237
2.234
2.249
2.273
2.280
2.286
2.298
2.330
2.337
2.368
2.401
2.432
2.458
2.492
2.514
2.544
2.585
2.621
2.659
2.703
2.749
2.808
2.860
2.952
3.029
3.111
3.175
3.254
3.315
3.400
3.500
3.598
3.699
3.835
3.952
4.094
4.198
4.343
4.463
4.628
4.792
4.952
5.108
5.305
5.491
5.697
5.916
6.153
6.388
6.609
6.842
7.101
7.326
7.599
7.883
8.183
8.477
8.814
9.149
9.504
9.838
10.210
10.575
10.964
11.355
11.786
12.200
12.674
13.105
13.584
14.096
14.666
15.225
15.819
16.403
17.045
17.702
18.367
19.075
19.826
20.618
21.446
22.318
23.207
24.169
25.183
26.187
27.294
28.404
29.519
30.726
32.015
33.372
34.718
36.115
37.552
38.959
40.447
41.963
43.535
45.170
46.819
48.469
50.122
51.759
53.424
55.040
56.652
58.230
59.775
61.242
62.644
63.893
65.105
66.221
67.210
68.097
68.876
69.518
70.069
70.480
70.760
70.867
70.818
70.698
70.417
69.979
69.432
68.827
68.073
67.217
66.270
65.223
64.093
62.870
61.496
60.071
58.586
57.090
55.648
54.213
52.797
51.347
49.908
48.506
47.104
45.747
44.439
43.163
41.940
40.828
39.707
38.670
37.727
36.796
35.954
35.165
34.436
33.719
33.069
32.434
31.848
31.281
30.731
30.226
29.740
29.233
28.782
28.309
27.840
27.347
26.891
26.431
25.989
25.560
25.143
24.713
24.295
23.850
23.377
22.913
22.474
21.996
21.515
21.056
20.595
20.099
19.610
19.115
18.614
18.115
17.624
17.115
16.674
16.206
15.767
15.280
14.830
14.391
13.961
13.506
13.110
12.731
12.367
11.996
11.640
11.281
10.979
10.644
10.361
10.076
9.817
9.530
9.262
8.989
8.761
8.519
8.316
8.113
7.956
7.736
7.534
7.342
7.185
7.002
6.829
6.663
6.541
6.384
6.265
6.102
5.951
5.804
5.675
5.499
5.383
5.249
5.151
5.029
4.918
4.803
4.681
4.536
4.419
4.291
4.196
4.074
3.982
3.865
3.766
3.668
3.563
3.454
3.383
3.303
3.227
3.131
3.040
2.957
2.901
2.819
2.751
2.712
2.660
2.576
2.497
2.435
2.397
2.354
2.315
2.279
2.250
2.201
2.167
2.133
2.084
2.049
2.027
1.999
1.997
1.964
1.938
1.910
1.908
1.885
1.854
1.826
1.819
1.795
1.774
1.770
1.776
1.756
1.739
1.718
1.705
1.687
1.663
1.641
1.629
1.623
1.617
1.616
1.610
1.604
1.595
1.577
1.562
1.537
1.508
1.507
1.516
1.529
1.534
1.523
1.508
1.490
1.478
1.478
1.479
1.460
1.458
1.460
1.446
1.425
1.428
1.427
1.435
1.433
1.421
1.406
1.394
1.390
1.394
1.387
1.388
1.379
1.368
1.365
1.368
1.372
1.375
1.370
1.364
1.352
1.346
1.360
1.359
1.348
1.348
1.339
1.346
1.341
1.329
1.326
1.331
1.325
1.311
1.300
1.320
1.317
1.306
1.304
1.310
1.307
1.304
1.308
1.308
1.310
1.309
1.304
1.298
1.305
