Intensity B2.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B2.3,
1.409,,2018-07-11 15:18:14,,Integration Time,100 ms,
1.401,,Analyze Light,,Number of Scans to Average,25,
1.396,,,,Smoothing,0,
1.408
1.420
1.423
1.424
1.422
1.414
1.420
1.420
1.422
1.423
1.437
1.444
1.442
1.430
1.434
1.440
1.449
1.452
1.462
1.468
1.466
1.471
1.469
1.470
1.477
1.481
1.497
1.510
1.514
1.506
1.498
1.490
1.497
1.484
1.483
1.496
1.498
1.507
1.517
1.514
1.534
1.523
1.515
1.536
1.533
1.539
1.557
1.572
1.557
1.553
1.565
1.559
1.542
1.537
1.555
1.568
1.568
1.573
1.591
1.594
1.598
1.591
1.595
1.599
1.609
1.607
1.621
1.626
1.623
1.625
1.638
1.643
1.652
1.664
1.663
1.653
1.655
1.652
1.646
1.648
1.637
1.630
1.655
1.672
1.687
1.675
1.674
1.676
1.667
1.663
1.660
1.672
1.671
1.681
1.691
1.691
1.694
1.704
1.704
1.691
1.698
1.700
1.697
1.696
1.722
1.725
1.723
1.729
1.730
1.728
1.719
1.731
1.719
1.717
1.721
1.734
1.739
1.739
1.745
1.736
1.758
1.768
1.757
1.761
1.768
1.771
1.786
1.793
1.796
1.795
1.799
1.797
1.806
1.805
1.799
1.794
1.791
1.791
1.804
1.812
1.812
1.812
1.812
1.800
1.805
1.813
1.832
1.838
1.839
1.832
1.829
1.835
1.840
1.834
1.843
1.832
1.844
1.857
1.848
1.848
1.858
1.855
1.840
1.832
1.848
1.843
1.852
1.861
1.872
1.864
1.871
1.860
1.853
1.853
1.850
1.845
1.854
1.864
1.877
1.873
1.887
1.896
1.911
1.921
1.912
1.907
1.893
1.903
1.922
1.921
1.926
1.933
1.950
1.954
1.975
1.997
2.008
2.015
2.032
2.050
2.060
2.086
2.101
2.110
2.135
2.162
2.201
2.232
2.281
2.319
2.349
2.372
2.409
2.446
2.500
2.565
2.614
2.665
2.739
2.800
2.877
2.935
2.999
3.079
3.178
3.264
3.366
3.456
3.573
3.690
3.819
3.925
4.071
4.191
4.333
4.477
4.653
4.813
4.992
5.156
5.358
5.559
5.792
6.007
6.245
6.444
6.693
6.935
7.191
7.434
7.729
8.027
8.330
8.637
8.985
9.314
9.692
10.045
10.417
10.818
11.264
11.674
12.141
12.619
13.138
13.637
14.191
14.772
15.368
16.004
16.646
17.294
17.988
18.677
19.427
20.164
20.992
21.838
22.716
23.629
24.541
25.472
26.394
27.347
28.396
29.425
30.468
31.556
32.640
33.744
34.903
36.051
37.172
38.290
39.413
40.486
41.598
42.633
43.593
44.589
45.512
46.363
47.227
47.994
48.802
49.481
50.111
50.652
51.092
51.469
51.766
51.984
52.110
52.195
52.202
52.149
51.978
51.718
51.378
50.983
50.464
49.848
49.232
48.554
47.834
47.100
46.283
45.453
44.563
43.659
42.752
41.793
40.849
39.892
38.913
37.963
37.053
36.189
35.298
34.488
33.706
32.958
32.175
31.484
30.795
30.162
29.497
28.862
28.281
27.725
27.251
26.755
26.250
25.785
25.307
24.812
24.369
23.956
23.620
23.215
22.855
22.510
22.169
21.783
21.439
21.101
20.764
20.389
20.021
19.663
19.318
18.961
18.599
18.236
17.879
17.492
17.078
16.674
16.336
15.964
15.592
15.187
14.818
14.449
14.103
13.695
13.326
12.970
12.651
12.293
11.957
11.623
11.341
11.038
10.742
10.440
10.162
9.878
9.612
9.327
9.074
8.821
8.584
8.352
8.168
