Intensity B4.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B4.2,
1.487,,2018-07-11 15:22:36,,Integration Time,100 ms,
1.481,,Analyze Light,,Number of Scans to Average,25,
1.474,,,,Smoothing,0,
1.492
1.514
1.518
1.526
1.528
1.513
1.520
1.528
1.534
1.546
1.574
1.574
1.572
1.540
1.540
1.543
1.551
1.590
1.610
1.615
1.613
1.607
1.613
1.619
1.625
1.622
1.636
1.639
1.642
1.648
1.645
1.635
1.646
1.649
1.642
1.639
1.639
1.651
1.651
1.653
1.668
1.668
1.665
1.669
1.684
1.684
1.689
1.709
1.699
1.701
1.711
1.709
1.694
1.694
1.714
1.727
1.732
1.735
1.750
1.751
1.750
1.747
1.752
1.757
1.771
1.774
1.780
1.781
1.784
1.780
1.784
1.790
1.801
1.816
1.804
1.791
1.797
1.803
1.810
1.813
1.801
1.803
1.830
1.847
1.854
1.834
1.836
1.833
1.826
1.823
1.839
1.852
1.860
1.875
1.883
1.876
1.882
1.886
1.882
1.869
1.876
1.885
1.889
1.898
1.925
1.918
1.915
1.932
1.941
1.928
1.925
1.939
1.935
1.926
1.933
1.954
1.961
1.965
1.968
1.952
1.968
1.968
1.964
1.974
1.988
1.978
1.982
1.991
2.010
2.007
2.012
2.028
2.028
2.017
2.012
2.014
2.027
2.024
2.033
2.041
2.040
2.040
2.038
2.028
2.038
2.041
2.048
2.050
2.051
2.048
2.040
2.040
2.058
2.066
2.079
2.071
2.077
2.083
2.070
2.074
2.080
2.066
2.058
2.061
2.071
2.064
2.079
2.089
2.093
2.087
2.090
2.084
2.077
2.083
2.094
2.092
2.092
2.087
2.102
2.099
2.120
2.136
2.168
2.173
2.169
2.166
2.162
2.175
2.208
2.216
2.229
2.242
2.270
2.281
2.307
2.341
2.374
2.393
2.432
2.468
2.495
2.545
2.581
2.616
2.666
2.706
2.762
2.810
2.890
2.958
3.027
3.119
3.198
3.256
3.347
3.453
3.548
3.639
3.775
3.887
4.022
4.136
4.258
4.367
4.526
4.689
4.867
5.022
5.223
5.398
5.589
5.770
5.967
6.168
6.414
6.615
6.862
7.063
7.333
7.586
7.899
8.184
8.501
8.794
9.113
9.445
9.792
10.129
10.501
10.867
11.276
11.676
12.127
12.585
13.076
13.552
14.115
14.678
15.251
15.877
16.519
17.164
17.858
18.574
19.354
20.124
20.980
21.847
22.768
23.752
24.733
25.737
26.790
27.860
29.018
30.173
31.384
32.594
33.889
35.209
36.542
37.850
39.173
40.486
41.844
43.249
44.651
46.004
47.343
48.679
49.994
51.240
52.471
53.672
54.747
55.757
56.728
57.551
58.372
59.052
59.688
60.187
60.544
60.886
61.105
61.169
61.149
61.033
60.794
60.435
60.050
59.578
59.000
58.352
57.588
56.815
55.902
54.991
54.003
52.980
51.894
50.768
49.653
48.566
47.475
46.385
45.318
44.240
43.163
42.109
41.089
40.122
39.191
38.269
37.348
36.456
35.645
34.915
34.187
33.497
32.822
32.204
31.638
31.078
30.526
30.025
29.469
28.971
28.498
28.013
27.599
27.172
26.740
26.257
25.835
25.339
24.824
24.414
23.983
23.525
23.067
22.650
22.267
21.817
21.376
20.955
20.553
20.089
19.668
19.237
18.799
18.344
17.934
17.513
17.067
16.633
16.228
15.784
15.376
14.984
14.607
14.210
13.800
13.425
13.072
12.698
12.345
12.028
11.726
11.403
11.107
10.774
10.531
10.281
10.050
9.781
9.535
9.258
9.030
8.806
8.589
8.355
8.168
7.952
7.800
7.592
7.417
7.228
7.076
6.889
6.726
6.586
6.473
6.320
6.175
6.004
5.864
5.724
5.578
5.407
5.292
5.167
5.054
4.940
4.835
4.700
4.565
4.432
4.334
4.220
4.126
4.012
3.932
3.820
3.733
3.626
3.519
3.410
3.353
3.274
3.206
3.130
3.044
2.959
2.900
2.807
2.744
2.695
2.649
2.573
2.518
2.469
2.431
2.382
2.340
2.293
2.261
2.215
2.183
2.127
2.090
2.061
2.038
2.017
2.018
2.001
1.965
1.932
1.916
1.890
1.863
1.843
1.843
1.821
1.787
1.784
1.794
1.773
1.744
1.717
1.702
1.679
1.655
1.628
1.619
1.619
1.620
1.622
1.607
1.594
1.592
1.574
1.561
1.524
1.504
1.501
1.507
1.523
1.528
1.528
1.520
1.503
1.487
1.488
1.490
1.481
1.457
1.462
1.451
1.431
1.421
1.411
1.428
1.431
1.429
1.405
1.401
1.406
1.411
1.395
1.389
1.378
1.376
1.369
1.362
1.360
1.365
1.357
1.365
1.360
1.349
1.342
1.339
1.329
1.322
1.326
1.330
1.327
1.327
1.319
1.319
1.319
1.304
1.290
1.310
1.311
1.289
1.277
1.281
1.286
1.286
1.294
1.297
1.300
1.306
1.300
1.297
1.294
1.299
1.296
1.280
1.267
1.266
1.263
1.266
1.266
1.253
1.258
1.274
1.276
1.266
1.251
1.253
1.260
1.258
1.258
1.250
1.241
1.243
1.251
1.251
1.264
1.270
1.266
1.261
1.261
1.257
1.254
1.241
1.243
1.255
1.266
1.255
1.244
1.234
1.243
1.254
1.260
1.250
1.231
1.225
1.224
1.225
1.234
1.232
1.251
1.254
1.251
1.241
1.240
1.227
1.224
1.235
1.243
1.237
1.235
1.232
1.228
1.244
1.244
1.235
1.221
1.218
1.224
1.228
1.231
1.224
1.221
1.221
1.210
1.212
1.215
1.214
1.225
1.235
1.234
1.232
1.231
1.241
1.244
1.230
1.210
1.222
1.232
1.232
1.222
1.215
1.211
1.205
1.207
1.204
1.205
1.230
1.240
1.240
1.232
1.222
1.214
1.207
1.215
1.224
1.225
1.231
1.248
1.261
1.248
1.225
1.220
1.220
1.224
1.238
1.232
1.224
1.235
1.250
1.248
1.238
1.232
1.224
1.217
1.221
1.224
1.225
1.231
1.224
1.220
1.220
1.211
1.208
1.214
1.218
1.220
1.228
1.224
1.228
1.224
1.214
1.212
1.208
1.197
1.205
1.211
1.220
1.231
1.234
1.230
1.227
1.227
1.227
1.221
1.212
1.217
1.234
1.237
1.227
1.212
1.220
1.220
1.204
1.197
1.195
1.199
1.201
1.214
1.227
1.218
1.210
1.220
1.222
1.218
1.207
1.194
1.201
1.198
1.205
1.210
1.212
1.221
1.224
1.211
1.197
