Intensity β8.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β8.3,
1.681,,2018-07-11 10:40:17,,Integration Time,100 ms,
1.679,,Analyze Light,,Number of Scans to Average,25,
1.677,,,,Smoothing,1,
1.682
1.688
1.692
1.693
1.697
1.700
1.704
1.707
1.711
1.717
1.725
1.733
1.732
1.726
1.721
1.721
1.730
1.743
1.758
1.766
1.768
1.769
1.771
1.773
1.775
1.787
1.803
1.817
1.822
1.822
1.820
1.819
1.816
1.814
1.812
1.814
1.818
1.820
1.821
1.829
1.836
1.840
1.841
1.849
1.861
1.870
1.874
1.873
1.871
1.870
1.871
1.869
1.868
1.873
1.882
1.893
1.900
1.910
1.919
1.932
1.937
1.936
1.926
1.924
1.927
1.938
1.949
1.962
1.968
1.970
1.972
1.983
1.999
2.011
2.018
2.016
2.016
2.014
2.017
2.016
2.013
2.016
2.028
2.050
2.058
2.058
2.047
2.041
2.036
2.040
2.050
2.059
2.067
2.078
2.090
2.097
2.097
2.096
2.093
2.094
2.097
2.103
2.108
2.119
2.129
2.133
2.132
2.138
2.145
2.148
2.148
2.146
2.146
2.149
2.158
2.166
2.168
2.170
2.171
2.178
2.185
2.194
2.199
2.205
2.207
2.213
2.220
2.234
2.236
2.237
2.238
2.246
2.253
2.255
2.254
2.255
2.255
2.265
2.272
2.281
2.281
2.280
2.277
2.275
2.276
2.281
2.289
2.294
2.297
2.303
2.311
2.319
2.326
2.333
2.334
2.336
2.342
2.351
2.353
2.353
2.349
2.349
2.343
2.339
2.333
2.334
2.337
2.349
2.356
2.366
2.368
2.370
2.366
2.370
2.376
2.382
2.381
2.384
2.385
2.393
2.401
2.419
2.433
2.442
2.440
2.436
2.440
2.460
2.479
2.491
2.495
2.511
2.530
2.553
2.574
2.606
2.636
2.668
2.694
2.720
2.741
2.771
2.801
2.835
2.871
2.921
2.972
3.038
3.102
3.175
3.234
3.299
3.363
3.435
3.509
3.591
3.675
3.775
3.879
3.995
4.099
4.217
4.334
4.469
4.604
4.750
4.896
5.058
5.224
5.400
5.574
5.760
5.948
6.152
6.361
6.588
6.810
7.042
7.284
7.545
7.809
8.083
8.367
8.669
8.966
9.274
9.585
9.912
10.243
10.595
10.960
11.340
11.715
12.117
12.531
12.976
13.425
13.894
14.367
14.865
15.381
15.917
16.460
17.031
17.628
18.264
18.911
19.595
20.302
21.038
21.794
22.598
23.434
24.306
25.190
26.136
27.138
28.196
29.299
30.435
31.596
32.778
33.995
35.279
36.616
38.009
39.440
40.931
42.460
44.022
45.586
47.165
48.745
50.341
51.935
53.518
55.072
56.591
58.074
59.497
60.850
62.129
63.366
64.554
65.663
66.674
67.563
68.337
68.967
69.471
69.857
70.135
70.295
70.329
70.241
70.037
69.715
69.263
68.693
67.979
67.133
66.177
65.159
64.104
62.999
61.849
60.657
59.428
58.161
56.886
55.604
54.331
53.040
51.745
50.443
49.188
48.005
46.910
45.857
44.838
43.862
42.945
42.073
41.218
40.386
39.581
38.828
38.114
37.443
36.819
36.213
35.636
35.053
34.487
33.915
33.334
32.779
32.257
31.767
31.282
30.799
30.328
29.853
29.373
28.889
28.403
27.917
27.439
26.962
26.476
25.979
25.475
24.968
24.446
23.911
23.371
22.834
22.319
21.817
21.321
20.802
20.268
19.736
19.221
18.717
18.216
17.727
17.262
16.814
16.374
15.936
15.520
15.120
14.740
14.338
13.949
13.565
13.219
12.873
12.532
12.188
11.863
11.562
11.300
11.036
10.773
10.500
10.245
10.003
9.764
9.525
9.298
9.083
8.891
8.705
8.524
8.331
8.139
7.933
7.738
7.544
7.384
7.226
7.082
6.930
6.785
6.623
6.472
6.311
6.163
5.998
5.853
5.700
5.561
5.421
5.300
5.169
5.043
4.911
4.796
4.672
4.552
4.426
4.313
4.197
4.090
3.984
3.892
3.792
3.689
3.584
3.497
3.420
3.351
3.275
3.201
3.118
3.045
2.973
2.909
2.843
2.786
2.738
2.702
2.660
2.612
2.561
2.520
2.485
2.446
2.396
2.354
2.323
2.294
2.266
2.241
2.217
2.185
2.146
2.116
2.089
2.065
2.038
2.017
1.997
1.980
1.962
1.944
1.925
1.909
1.890
1.876
1.855
1.836
1.818
1.814
1.818
1.821
1.816
1.805
1.787
1.771
1.757
1.756
1.748
1.736
1.720
1.711
1.699
1.689
1.676
1.674
1.674
1.674
1.668
1.655
1.646
1.643
1.640
1.637
1.631
1.622
1.610
1.600
1.595
1.594
1.590
1.583
1.574
1.563
1.562
1.565
1.570
1.565
1.552
1.537
1.522
1.513
1.509
1.515
1.521
1.519
1.505
1.494
1.489
1.485
1.478
1.470
1.469
1.470
1.472
1.473
1.475
1.472
1.471
1.466
1.466
1.469
1.469
1.462
1.449
1.441
1.439
1.440
1.445
1.445
1.443
1.443
1.447
1.448
1.438
1.427
1.418
1.417
1.417
1.417
1.413
1.408
1.407
1.412
1.424
1.433
1.435
1.427
1.422
1.419
1.416
1.406
1.401
1.405
1.413
1.414
1.410
1.396
1.386
1.383
1.388
1.395
1.395
1.393
1.387
1.385
1.385
1.390
1.398
1.403
1.404
1.399
1.389
1.379
1.374
1.381
1.392
1.399
1.399
1.392
1.383
1.383
1.392
1.397
1.391
1.383
1.384
1.392
1.395
1.395
1.390
1.384
1.379
1.376
1.374
1.374
1.376
1.383
1.389
1.393
1.394
1.394
1.397
1.397
1.386
1.377
1.374
1.383
1.383
1.377
1.367
1.364
1.365
1.366
1.365
1.369
1.378
1.389
1.388
1.382
1.371
1.356
1.346
1.343
1.350
1.357
1.368
1.381
1.392
1.389
1.376
1.364
1.358
1.362
1.367
1.372
1.374
1.379
1.385
1.389
1.389
1.388
1.383
1.375
1.367
1.361
1.358
1.355
1.355
1.354
1.353
1.352
1.352
1.360
1.369
1.374
1.369
1.366
1.364
1.365
1.361
1.356
1.350
1.349
1.353
1.362
1.370
1.375
1.379
1.379
1.374
1.369
1.365
1.360
1.354
1.359
1.368
1.376
1.373
1.370
1.371
1.370
1.363
1.354
1.347
1.344
1.347
1.358
1.369
1.371
1.366
1.357
1.351
1.345
1.342
1.344
1.347
1.352
1.352
1.356
1.360
1.367
1.365
1.357
1.349
1.350
1.356
1.357
1.351
1.343
