Intensity BB6.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB6.1,
1.647,,2018-07-12 09:26:09,,Integration Time,100 ms,
1.635,,Analyze Light,,Number of Scans to Average,25,
1.628,,,,Smoothing,0,
1.636
1.648
1.660
1.675
1.674
1.666
1.669
1.672
1.677
1.675
1.690
1.697
1.694
1.675
1.680
1.685
1.693
1.698
1.711
1.716
1.717
1.720
1.729
1.729
1.734
1.746
1.764
1.771
1.772
1.767
1.760
1.756
1.758
1.759
1.746
1.748
1.758
1.764
1.763
1.759
1.785
1.787
1.779
1.775
1.780
1.781
1.791
1.814
1.807
1.808
1.811
1.813
1.806
1.808
1.823
1.829
1.822
1.829
1.837
1.842
1.854
1.853
1.859
1.859
1.857
1.864
1.877
1.883
1.884
1.881
1.894
1.907
1.925
1.940
1.936
1.929
1.917
1.907
1.914
1.916
1.907
1.914
1.937
1.958
1.975
1.964
1.956
1.947
1.946
1.932
1.936
1.947
1.951
1.970
1.983
1.981
1.989
1.990
1.986
1.978
1.986
1.985
1.981
1.987
2.008
2.022
2.017
2.029
2.022
2.014
2.012
2.018
2.010
2.010
2.027
2.040
2.046
2.048
2.047
2.025
2.046
2.060
2.059
2.068
2.087
2.070
2.074
2.089
2.101
2.090
2.092
2.099
2.113
2.106
2.112
2.110
2.111
2.102
2.111
2.112
2.117
2.116
2.111
2.107
2.112
2.115
2.129
2.139
2.140
2.132
2.136
2.136
2.144
2.140
2.154
2.150
2.150
2.158
2.146
2.149
2.150
2.138
2.142
2.139
2.155
2.141
2.155
2.161
2.173
2.175
2.181
2.176
2.172
2.175
2.186
2.171
2.172
2.161
2.161
2.151
2.176
2.188
2.222
2.225
2.214
2.217
2.218
2.228
2.256
2.270
2.283
2.296
2.320
2.319
2.341
2.375
2.406
2.423
2.449
2.467
2.492
2.530
2.558
2.586
2.632
2.670
2.728
2.771
2.844
2.913
2.969
3.002
3.069
3.157
3.230
3.310
3.396
3.469
3.592
3.683
3.803
3.893
4.001
4.101
4.229
4.357
4.505
4.654
4.840
5.002
5.181
5.353
5.526
5.704
5.898
6.094
6.355
6.555
6.778
7.009
7.268
7.515
7.801
8.083
8.367
8.637
8.967
9.276
9.630
9.985
10.347
10.718
11.138
11.545
11.982
12.420
12.944
13.443
13.962
14.513
