Intensity β4.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β4.1,
1.536,,2018-07-11 10:19:02,,Integration Time,100 ms,
1.529,,Analyze Light,,Number of Scans to Average,25,
1.521,,,,Smoothing,1,
1.524
1.536
1.549
1.552
1.548
1.543
1.547
1.559
1.568
1.576
1.586
1.593
1.590
1.580
1.575
1.578
1.583
1.593
1.604
1.613
1.615
1.615
1.616
1.615
1.615
1.621
1.634
1.644
1.648
1.649
1.645
1.641
1.634
1.631
1.631
1.633
1.638
1.643
1.649
1.657
1.662
1.667
1.670
1.673
1.675
1.680
1.688
1.695
1.695
1.694
1.691
1.691
1.691
1.694
1.701
1.710
1.715
1.717
1.718
1.723
1.726
1.729
1.732
1.740
1.748
1.755
1.757
1.759
1.758
1.762
1.770
1.784
1.798
1.807
1.807
1.800
1.795
1.793
1.794
1.793
1.791
1.796
1.809
1.827
1.836
1.836
1.829
1.824
1.819
1.816
1.817
1.820
1.831
1.841
1.849
1.852
1.853
1.856
1.856
1.860
1.859
1.858
1.855
1.866
1.880
1.892
1.896
1.900
1.898
1.893
1.888
1.883
1.881
1.882
1.890
1.900
1.907
1.911
1.908
1.911
1.916
1.926
1.932
1.937
1.945
1.954
1.960
1.968
1.969
1.970
1.970
1.975
1.979
1.980
1.977
1.976
1.976
1.979
1.982
1.987
1.988
1.990
1.986
1.983
1.982
1.985
1.990
1.993
1.996
2.001
2.011
2.022
2.028
2.031
2.028
2.030
2.034
2.037
2.039
2.040
2.039
2.035
2.028
2.028
2.025
2.028
2.033
2.046
2.052
2.054
2.049
2.046
2.044
2.051
2.055
2.054
2.050
2.050
2.048
2.052
2.060
2.076
2.089
2.096
2.095
2.089
2.087
2.095
2.108
2.117
2.119
2.128
2.139
2.155
2.169
2.183
2.193
2.203
2.212
2.222
2.234
2.251
2.271
2.292
2.313
2.341
2.367
2.405
2.447
2.495
2.534
2.567
2.601
2.640
2.687
2.733
2.781
2.836
2.898
2.973
3.047
3.128
3.205
3.291
3.380
3.480
3.582
3.692
3.801
3.918
4.039
4.169
4.302
4.441
4.592
4.761
4.934
5.110
5.278
5.465
5.661
5.878
6.103
6.338
6.568
6.802
7.037
7.291
7.558
7.846
8.138
8.432
8.727
9.051
9.393
9.764
10.137
10.519
10.909
11.315
11.740
12.185
12.643
13.130
13.635
14.169
14.724
15.311
15.913
16.541
17.179
17.856
18.547
19.255
19.980
20.744
21.557
22.404
23.283
24.206
25.152
26.124
27.093
28.105
29.159
30.266
31.401
32.564
33.734
34.933
36.147
37.395
38.641
39.889
41.130
42.359
43.572
44.765
45.956
47.112
48.240
49.320
50.349
51.344
52.299
53.218
54.080
54.861
55.569
56.175
56.695
57.122
57.475
57.750
57.956
58.070
58.097
58.021
57.841
57.546
57.136
56.629
56.045
55.398
54.677
53.889
53.039
52.124
51.141
50.096
49.024
47.926
46.820
45.688
44.534
43.384
42.259
41.175
40.112
39.076
38.075
37.113
36.184
35.296
34.449
33.636
32.844
32.084
31.361
30.689
30.044
29.447
28.883
28.348
27.820
27.305
26.808
26.344
25.909
25.499
25.095
24.695
24.310
23.945
23.574
23.198
22.815
22.449
22.075
21.703
21.327
20.961
20.568
20.163
19.760
19.373
18.974
18.573
18.165
17.767
17.341
16.920
16.497
16.093
15.679
15.268
14.869
14.491
14.107
13.716
13.322
12.953
12.584
12.238
11.895
11.568
11.237
10.909
10.591
10.291
10.004
9.732
9.462
9.212
8.967
8.726
8.484
8.255
8.031
7.816
7.606
7.428
7.259
7.103
6.941
6.786
6.621
6.461
6.282
6.114
5.953
5.828
5.705
5.596
5.483
5.374
5.254
5.132
5.006
4.887
4.757
4.637
4.512
4.405
4.298
4.200
4.099
4.007
3.914
3.832
3.742
3.654
3.556
3.471
3.382
3.300
3.216
3.142
3.058
2.969
2.881
2.812
2.752
2.703
2.656
2.617
2.570
2.523
2.467
2.413
2.356
2.311
2.276
2.252
2.225
2.192
2.152
2.121
2.092
2.060
2.022
1.992
1.972
1.951
1.932
1.920
1.910
1.893
1.865
1.841
1.814
1.793
1.771
1.754
1.741
1.730
1.720
1.710
1.702
1.697
1.688
1.678
1.661
1.644
1.629
1.621
1.623
1.628
1.630
1.624
1.612
1.602
1.595
1.594
1.588
1.575
1.561
1.551
1.539
1.528
1.519
1.523
1.525
1.524
1.509
1.495
1.486
1.489
1.486
1.481
1.474
1.467
1.460
1.453
1.449
1.449
1.448
1.447
1.441
1.432
1.426
1.423
1.419
1.413
1.406
1.405
1.403
1.401
1.394
1.388
1.384
1.382
1.375
1.374
1.374
1.375
1.367
1.363
1.359
1.360
1.360
1.363
1.364
1.367
1.368
1.369
1.366
1.364
1.362
1.354
1.344
1.336
1.335
1.335
1.334
1.328
1.325
1.329
1.338
1.341
1.335
1.327
1.324
1.326
1.330
1.331
1.328
1.324
1.322
1.325
1.331
1.335
1.333
1.327
1.327
1.326
1.321
1.312
1.305
1.308
1.314
1.319
1.316
1.305
1.297
1.295
1.300
1.304
1.298
1.295
1.291
1.294
1.295
1.299
1.305
1.308
1.313
1.313
1.308
1.295
1.283
1.282
1.293
1.302
1.304
1.298
1.294
1.293
1.295
1.292
1.285
1.283
1.287
1.298
1.305
1.308
1.306
1.301
1.298
1.292
1.282
1.275
1.277
1.287
1.297
1.301
1.302
1.303
1.304
1.301
1.291
1.284
1.282
1.289
1.291
1.289
1.284
1.280
1.277
1.275
1.275
1.280
1.287
1.298
1.298
1.297
1.288
1.278
1.271
1.271
1.276
1.282
1.290
1.302
1.307
1.301
1.290
1.284
1.286
1.297
1.302
1.302
1.298
1.300
1.303
1.305
1.305
1.302
1.294
1.284
1.276
1.274
1.275
1.276
1.278
1.278
1.279
1.278
1.274
1.276
1.281
1.285
1.281
1.278
1.279
1.281
1.281
1.276
1.272
1.272
1.277
1.285
1.291
1.290
1.289
1.285
1.282
1.281
1.282
1.281
1.277
1.278
1.284
1.288
1.284
1.279
1.279
1.276
1.269
1.260
1.257
1.259
1.267
1.279
1.291
1.293
1.289
1.284
1.280
1.273
1.264
1.258
1.258
1.264
1.269
1.270
1.271
1.273
1.270
1.261
1.254
1.258
1.262
1.262
1.256
1.249
1.244
1.246
1.257
1.266
1.269
1.262
1.255
1.250
1.248
1.254
1.264
1.274
1.279
1.279
1.271
1.262
1.255
1.256
1.256
1.259
1.266
1.275
1.275
1.266
1.256
1.253
1.254
1.251
1.245
1.242
1.240
1.243
1.246
1.254
1.259
1.261
1.263
1.264
1.265
1.267
1.264
1.257
1.250
1.252
1.262
1.276
1.285
1.287
1.282
1.274
1.267
1.263
1.266
1.273
1.273
1.267
1.255
1.246
1.241
1.242
1.251
1.260
1.269
1.272
1.272
1.266
1.256
1.247
1.240
1.238
1.242
1.249
1.253
1.255
1.254
1.254
1.256
1.259
1.259
1.256
1.258
1.263
1.269
1.272
1.271
1.268
1.264
1.261
1.255
1.250
1.247
1.248
1.252
1.255
1.256
1.248
1.239
1.235
1.235
1.235
1.234
1.237
1.239
1.241
1.243
1.246
1.243
1.242
1.248
1.261
1.271
1.275
1.270
1.266
1.264
1.264
1.264
1.261
1.257
1.253
1.253
1.254
1.256
1.254
1.256
1.258
1.258
1.253
1.244
1.240
1.240
1.247
1.250
1.247
1.238
1.234
1.236
1.243
1.249
1.252
1.251
1.249
1.251
1.254
1.254
1.255
1.257
1.261
1.260
1.257
1.250
1.247
1.248
1.253
1.254
1.252
1.247
1.246
1.247
1.247
1.248
1.248
1.249
1.252
1.259
1.271
1.270
1.264
1.258
1.263
1.266
1.264
1.265
1.269
1.265
1.255
1.250
1.256
1.270
1.282
1.284
1.277
1.267
1.259
1.255
1.258
1.263
1.262
1.256
1.252
1.250
1.246
1.240
1.238
1.241
1.245
1.251
1.253
1.253
1.251
1.242
1.239
1.239
1.244
1.248
1.247
1.242
1.233
1.223
1.216
1.211
1.214
1.226
1.238
1.244
1.244
1.240
1.234
1.228
1.227
1.231
1.238
1.247
1.253
1.250
1.244
1.237
1.235
1.235
1.237
1.240
1.242
1.244
1.246
1.244
1.242
1.237
1.233
1.237
1.245
1.254
1.254
1.247
1.242
1.235
1.233
1.235
1.238
1.242
1.240
1.239
1.235
1.234
1.234
1.231
1.230
1.231
1.237
1.239
1.241
1.241
1.244
1.247
1.252
1.246
1.237
1.234
1.240
1.251
1.257
1.257
1.253
1.245
1.239
1.237
1.241
1.249
1.253
1.252
1.245
1.236
1.230
1.226
1.224
1.226
1.234
1.241
1.242
1.236
1.235
1.239
1.243
1.248
1.257
1.263
1.261
1.253
1.246
1.245
1.247
1.251
1.254
1.255
1.254
1.252
1.250
1.252
1.253
1.253
1.250
1.251
1.248
1.241
1.231
1.225
1.221
1.220
1.221
1.224
1.226
1.230
1.235
1.237
1.233
1.230
1.230
1.231
1.233
1.232
1.228
1.222
1.222
1.226
1.230
1.231
1.230
1.232
1.234
1.239
1.242
1.245
1.241
1.230
1.220
1.214
1.216
1.220
1.226
1.231
1.237
1.236
1.234
1.227
1.226
1.228
1.236
1.243
1.247
1.252
1.259
1.278
1.296
1.294
1.283
1.270
1.274
1.283
1.305
1.321
1.305
1.270
1.242
1.241
1.245
1.250
1.253
1.248
1.241
1.236
1.242
1.247
1.244
1.236
1.231
1.230
1.227
1.225
1.231
1.240
1.242
1.235
1.231
1.231
1.234
1.235
1.240
1.244
1.245
1.239
1.234
1.236
1.243
1.248
1.247
1.248
1.254
1.258
1.257
1.251
1.243
1.233
1.222
1.218
1.220
1.229
1.241
1.245
1.242
1.232
1.224
1.223
1.223
1.224
1.219
1.214
1.213
1.214
1.213
1.218
1.228
1.239
1.242
1.240
1.235
1.232
1.228
1.227
1.231
1.241
1.250
1.248
1.237
1.228
1.227
1.231
1.238
1.246
1.248
1.244
1.235
1.227
1.221
1.218
1.223
1.226
1.225
1.222
1.226
1.227
1.225
1.221
1.220
1.220
1.221
1.223
1.228
1.229
1.229
1.229
1.229
1.227
1.226
1.225
1.228
1.228
1.225
1.221
1.220
1.219
1.217
1.215
1.223
1.231
1.234
1.228
1.226
1.227
1.231
1.237
1.241
1.239
1.237
1.237
1.238
1.234
1.229
1.227
1.224
1.215
1.207
1.200
1.195
1.187
1.174
1.166
1.165
1.169
1.173
1.172
1.163
1.151
1.140
1.134
1.132
1.131
1.130
1.133
1.142
1.151
1.158
1.161
1.161
1.159
1.159
1.165
1.173
1.182
1.184
1.180
1.171
1.162
1.153
1.149
1.151
1.151
1.143
1.135
1.136
1.143
1.150
1.148
1.141
1.137
1.140
1.147
1.154
1.158
1.162
1.159
1.155
1.153
1.156
1.162
1.164
1.165
1.164
1.163
1.163
1.159
1.155
1.153
1.154
1.152
1.147
1.143
1.146
1.153
1.153
1.146
1.137
1.134
1.136
1.138
1.144
1.145
1.145
1.142
1.143
1.145
1.152
1.164
1.171
1.169
1.164
1.160
1.157
1.152
1.149
1.147
1.144
1.144
1.146
1.150
1.154
1.157
