Intensity β10.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β10.1,
1.581,,2018-07-11 10:41:02,,Integration Time,100 ms,
1.576,,Analyze Light,,Number of Scans to Average,25,
1.571,,,,Smoothing,1,
1.578
1.592
1.607
1.613
1.610
1.605
1.608
1.614
1.619
1.623
1.637
1.647
1.644
1.630
1.620
1.621
1.632
1.645
1.656
1.662
1.663
1.666
1.670
1.676
1.682
1.691
1.700
1.710
1.711
1.706
1.692
1.683
1.679
1.677
1.675
1.676
1.680
1.682
1.679
1.682
1.690
1.697
1.702
1.705
1.712
1.714
1.718
1.719
1.719
1.721
1.723
1.723
1.719
1.722
1.731
1.743
1.751
1.759
1.762
1.765
1.765
1.767
1.770
1.778
1.784
1.792
1.796
1.803
1.803
1.804
1.806
1.813
1.823
1.832
1.836
1.833
1.825
1.821
1.819
1.816
1.812
1.813
1.827
1.848
1.855
1.851
1.839
1.835
1.832
1.833
1.837
1.846
1.854
1.864
1.870
1.874
1.873
1.876
1.873
1.869
1.864
1.864
1.863
1.873
1.888
1.903
1.910
1.910
1.909
1.905
1.902
1.893
1.886
1.885
1.894
1.905
1.910
1.911
1.906
1.909
1.912
1.919
1.920
1.922
1.925
1.931
1.941
1.955
1.960
1.959
1.957
1.958
1.958
1.959
1.965
1.973
1.974
1.973
1.971
1.971
1.969
1.968
1.967
1.968
1.969
1.972
1.976
1.979
1.978
1.973
1.972
1.975
1.983
1.988
1.989
1.990
1.993
1.995
1.994
1.992
1.990
1.987
1.980
1.979
1.976
1.980
1.985
1.995
1.997
1.998
1.996
1.995
1.997
2.002
2.009
2.015
2.016
2.014
2.008
2.012
2.024
2.045
2.058
2.060
2.057
2.054
2.062
2.075
2.091
2.106
2.118
2.136
2.152
2.173
2.196
2.221
2.243
2.265
2.289
2.312
2.339
2.369
2.399
2.435
2.475
2.525
2.570
2.626
2.684
2.744
2.796
2.854
2.920
2.998
3.078
3.160
3.243
3.336
3.440
3.553
3.665
3.782
3.895
4.011
4.129
4.263
4.401
4.562
4.730
4.915
5.089
5.270
5.449
5.638
5.831
6.046
6.260
6.487
6.714
6.965
7.218
7.494
7.775
8.078
8.367
8.670
8.977
9.310
9.647
10.000
10.360
10.751
11.158
11.585
12.018
12.490
12.983
13.504
14.029
14.574
15.135
15.720
16.339
17.013
17.710
18.440
19.183
19.983
20.816
21.690
22.584
23.509
24.461
25.437
26.446
27.499
28.609
29.753
30.925
32.103
33.286
34.463
35.654
36.870
38.107
39.353
40.596
41.828
43.034
44.223
45.367
46.479
47.542
48.545
49.478
50.309
51.064
51.731
52.326
52.827
53.224
53.518
53.692
53.780
53.764
53.656
53.436
53.101
52.660
52.111
51.480
50.761
49.959
49.081
48.166
47.209
46.210
45.178
44.122
43.033
41.919
40.800
39.696
38.608
37.539
36.496
35.483
34.493
33.532
32.603
31.716
30.887
30.096
29.347
28.604
27.903
27.255
26.671
26.134
25.623
25.129
24.657
24.207
23.801
23.417
23.050
22.679
22.309
21.942
21.602
21.287
20.982
20.653
20.303
19.938
19.587
19.246
18.916
18.577
18.230
17.885
17.543
17.192
16.837
16.474
16.117
15.749
15.388
15.020
14.664
14.299
13.943
13.576
13.216
12.847
12.485
12.122
11.782
11.459
11.147
10.829
10.511
10.201
9.910
9.620
9.333
9.046
8.794
8.558
8.329
8.085
7.847
7.621
7.423
7.232
7.058
6.872
6.700
6.527
6.372
6.211
6.058
5.904
5.778
5.653
5.532
5.402
5.284
5.163
5.044
4.926
4.828
4.726
4.625
4.514
4.413
4.305
4.206
4.093
3.994
3.895
3.820
3.743
3.669
3.588
3.507
3.423
3.347
3.272
3.199
3.106
3.016
2.931
2.866
2.809
2.752
2.691
2.634
2.583
2.543
2.495
2.450
2.401
2.363
2.320
2.284
2.251
2.224
2.190
2.146
2.107
2.079
2.059
2.042
2.023
2.006
1.984
1.964
1.944
1.921
1.896
1.875
1.865
1.861
1.852
1.833
1.808
1.796
1.794
1.789
1.773
1.754
1.742
1.727
1.717
1.714
1.715
1.708
1.688
1.668
1.656
1.649
1.641
1.627
1.620
1.615
1.614
1.609
1.605
1.600
1.592
1.590
1.578
1.559
1.539
1.532
1.545
1.560
1.570
1.568
1.558
1.548
1.542
1.544
1.547
1.538
1.523
1.510
1.497
1.488
1.477
1.479
1.484
1.493
1.486
1.472
1.465
1.477
1.487
1.487
1.473
1.462
1.452
1.444
1.439
1.441
1.446
1.447
1.443
1.439
1.439
1.437
1.434
1.429
1.428
1.430
1.429
1.426
1.420
1.415
1.410
1.406
1.397
1.394
1.391
1.390
1.386
1.387
1.391
1.392
1.392
1.396
1.400
1.401
1.399
1.400
1.403
1.406
1.403
1.394
1.384
1.377
1.379
1.384
1.389
1.387
1.381
1.382
1.385
1.382
1.368
1.360
1.358
1.363
1.368
1.372
1.370
1.367
1.367
1.371
1.378
1.384
1.382
1.373
1.367
1.362
1.357
1.350
1.349
1.354
1.362
1.363
1.358
1.344
1.337
1.335
1.340
1.346
1.347
1.348
1.346
1.349
1.350
1.351
1.354
1.361
1.367
1.364
1.353
1.344
1.337
1.340
1.347
1.352
1.352
1.346
1.341
1.340
1.346
1.349
1.343
1.335
1.336
1.349
1.357
1.358
1.354
1.352
1.348
1.343
1.338
1.335
1.337
1.343
1.353
1.358
1.357
1.353
1.349
1.345
1.333
1.324
1.321
1.332
1.337
1.338
1.333
1.332
1.332
1.331
1.330
1.333
1.340
1.346
1.346
1.343
1.338
1.330
1.321
1.319
1.324
1.330
1.338
1.351
1.361
1.358
1.346
1.338
1.336
1.341
1.346
1.349
1.351
1.353
1.356
1.358
1.358
1.357
1.352
1.345
1.339
1.337
1.335
1.331
1.328
1.326
1.325
1.325
1.324
1.331
1.338
1.346
1.344
1.338
1.336
1.339
1.339
1.334
1.331
1.334
1.338
1.342
1.345
1.351
1.357
1.355
1.349
1.343
1.339
1.332
1.325
1.330
1.339
1.344
1.336
1.329
1.328
1.329
1.325
1.320
1.319
1.319
1.321
1.330
1.339
1.339
1.335
1.330
1.326
1.319
1.313
1.314
1.318
1.325
1.326
1.327
1.330
1.330
1.327
1.319
1.316
1.319
1.327
1.327
1.320
1.306
1.299
1.301
1.315
1.323
1.323
1.312
1.307
1.306
1.310
1.319
1.330
1.338
1.336
1.332
1.322
1.313
1.306
1.305
1.305
1.308
1.320
1.334
1.337
1.327
1.312
1.307
1.307
1.311
1.308
1.305
1.297
1.293
1.294
1.296
1.301
1.305
1.313
1.318
1.320
1.318
1.317
1.318
1.319
1.326
1.335
1.348
1.354
1.350
1.339
1.326
1.316
1.310
1.313
1.322
1.326
1.322
1.311
1.305
1.301
1.305
1.312
1.320
1.326
1.329
1.330
1.322
1.311
1.301
1.295
1.293
1.296
1.301
1.305
1.304
1.300
1.301
1.312
1.321
1.322
1.316
1.315
1.318
1.325
1.333
1.336
1.333
1.330
1.326
1.320
1.310
1.301
1.298
1.302
1.311
1.318
1.315
1.309
1.302
1.301
1.297
1.296
1.295
1.295
1.296
1.300
1.305
1.303
1.301
1.304
1.311
1.316
1.320
1.319
1.318
1.316
1.319
1.325
1.330
1.330
1.320
1.310
1.306
1.307
1.309
1.311
1.316
1.319
1.317
1.316
1.316
1.319
1.325
1.326
1.324
1.315
1.309
1.305
1.306
1.301
1.297
1.293
1.295
1.300
1.306
1.310
1.316
1.317
1.320
1.317
1.314
1.308
1.306
1.314
1.326
1.328
1.321
1.312
1.309
1.305
1.302
1.298
1.302
1.306
1.310
1.315
1.323
1.323
1.316
1.313
1.322
1.329
1.329
1.328
1.335
1.334
1.329
1.321
1.324
1.331
1.338
1.339
1.336
1.333
1.330
1.325
1.325
1.326
1.323
1.312
1.305
1.301
1.299
1.296
1.299
1.304
1.309
1.309
1.306
1.306
1.303
1.295
1.289
1.293
1.304
1.311
1.309
1.305
1.300
1.295
1.287
1.278
1.279
1.290
1.305
1.311
1.312
1.308
1.298
1.287
1.282
1.285
1.294
1.308
1.318
1.318
1.310
1.301
1.297
1.297
1.299
1.299
1.295
1.293
1.296
1.300
1.301
1.299
1.297
1.299
1.301
1.307
1.312
1.313
1.308
1.302
1.299
1.299
1.298
1.300
1.301
1.305
1.301
1.294
1.291
1.286
1.285
1.283
1.289
1.293
1.299
1.301
1.308
1.312
1.318
1.316
1.308
1.302
1.302
1.312
1.320
1.322
1.315
1.304
1.296
1.294
1.300
1.307
1.313
1.311
1.306
1.299
1.294
1.292
1.294
1.295
1.300
1.300
1.298
1.292
1.292
1.293
1.297
1.305
1.319
1.328
1.324
1.311
1.306
1.309
1.314
1.316
1.318
1.318
1.321
1.323
1.325
1.324
1.319
1.313
1.306
1.301
1.298
1.293
1.290
1.289
1.292
1.293
1.295
1.292
1.294
1.295
1.297
1.295
1.292
1.293
1.298
1.300
1.299
1.294
1.289
1.286
1.289
1.293
1.294
1.290
1.289
1.292
1.296
1.299
1.300
1.303
1.302
1.293
1.284
1.277
1.281
1.286
1.293
1.296
1.294
1.289
1.291
1.293
1.297
1.298
1.301
1.308
1.311
1.317
1.322
1.338
1.355
1.353
1.344
1.331
1.335
1.341
1.367
1.387
1.375
1.340
1.309
1.304
1.306
1.309
1.311
1.307
1.300
1.295
1.293
1.291
1.285
1.280
1.281
1.287
1.292
1.297
1.303
1.310
1.308
1.300
1.297
1.301
1.305
1.305
1.306
1.306
1.301
1.289
1.282
1.284
1.294
1.303
1.303
1.302
1.303
1.307
1.306
1.298
1.290
1.283
1.277
1.276
1.281
1.293
1.305
1.308
1.307
1.301
1.295
1.292
1.291
1.292
1.288
1.283
1.278
1.276
1.277
1.281
1.289
1.296
1.300
1.302
1.305
1.306
1.302
1.301
1.301
1.308
1.317
1.319
1.307
1.291
1.284
1.292
1.304
1.315
1.317
1.311
1.302
1.292
1.287
1.289
1.294
1.294
1.290
1.289
1.292
1.294
1.292
1.289
1.287
1.285
1.286
1.289
1.297
1.303
1.307
1.310
1.310
1.309
1.305
1.300
1.298
1.297
1.295
1.290
1.290
1.293
1.296
1.296
1.298
1.301
1.299
1.294
1.288
1.286
1.288
1.297
1.307
1.308
1.306
1.300
1.297
1.291
1.285
1.285
