Intensity BB7.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB7.2,
1.628,,2018-07-12 09:38:00,,Integration Time,100 ms,
1.612,,Analyze Light,,Number of Scans to Average,25,
1.606,,,,Smoothing,0,
1.615
1.624
1.630
1.643
1.634
1.616
1.628
1.639
1.642
1.635
1.640
1.653
1.649
1.627
1.632
1.638
1.648
1.654
1.674
1.676
1.675
1.681
1.684
1.682
1.690
1.703
1.715
1.728
1.727
1.725
1.718
1.704
1.710
1.709
1.706
1.710
1.715
1.713
1.709
1.707
1.725
1.725
1.730
1.741
1.746
1.745
1.748
1.757
1.749
1.746
1.757
1.750
1.746
1.745
1.764
1.774
1.776
1.781
1.789
1.791
1.790
1.791
1.790
1.792
1.802
1.801
1.813
1.826
1.830
1.827
1.829
1.837
1.848
1.860
1.855
1.853
1.842
1.839
1.842
1.851
1.832
1.825
1.857
1.875
1.898
1.880
1.864
1.861
1.864
1.861
1.861
1.870
1.875
1.895
1.911
1.895
1.892
1.892
1.899
1.901
1.898
1.892
1.889
1.899
1.922
1.927
1.920
1.925
1.932
1.930
1.936
1.943
1.927
1.918
1.923
1.933
1.940
1.951
1.949
1.930
1.954
1.969
1.965
1.972
1.977
1.980
1.983
1.993
1.999
1.989
1.988
1.999
2.005
2.000
2.007
2.010
2.008
2.000
2.006
2.006
2.002
2.007
2.000
1.992
1.994
1.999
2.009
2.014
2.015
2.006
2.002
2.010
2.023
2.020
2.028
2.032
2.035
2.041
2.034
2.036
2.037
2.031
2.027
2.019
2.020
2.008
2.020
2.032
2.046
2.043
2.059
2.058
2.043
2.040
2.053
2.058
2.067
2.057
2.047
2.046
2.069
2.084
2.117
2.124
2.099
2.095
2.098
2.111
2.142
2.147
2.156
2.167
2.191
2.195
2.212
2.242
2.268
2.286
2.314
2.336
2.353
2.391
2.423
2.451
2.487
2.524
2.573
2.610
2.683
2.752
2.811
2.853
2.917
2.968
3.037
3.133
3.198
3.262
3.378
3.468
3.573
3.660
3.768
3.869
3.989
4.105
4.250
4.380
4.537
4.714
