Intensity ββ1.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,ββ1.1,
1.403,,2018-07-11 10:41:38,,Integration Time,100 ms,
1.402,,Analyze Light,,Number of Scans to Average,25,
1.405,,,,Smoothing,1,
1.413
1.423
1.431
1.432
1.427
1.423
1.426
1.432
1.435
1.439
1.447
1.456
1.458
1.452
1.448
1.453
1.467
1.484
1.494
1.499
1.499
1.504
1.509
1.512
1.511
1.523
1.542
1.560
1.565
1.563
1.557
1.553
1.551
1.553
1.556
1.559
1.567
1.571
1.574
1.579
1.587
1.595
1.595
1.599
1.602
1.607
1.609
1.613
1.616
1.620
1.623
1.623
1.624
1.628
1.635
1.640
1.649
1.659
1.668
1.673
1.676
1.677
1.677
1.676
1.679
1.687
1.695
1.703
1.703
1.702
1.706
1.718
1.732
1.742
1.747
1.747
1.745
1.744
1.749
1.753
1.757
1.761
1.770
1.783
1.791
1.795
1.792
1.791
1.788
1.785
1.783
1.783
1.788
1.798
1.809
1.816
1.821
1.826
1.825
1.822
1.818
1.817
1.820
1.833
1.847
1.857
1.859
1.859
1.860
1.862
1.863
1.861
1.856
1.856
1.864
1.879
1.889
1.892
1.886
1.891
1.902
1.918
1.923
1.927
1.929
1.934
1.940
1.949
1.954
1.956
1.959
1.964
1.969
1.970
1.969
1.974
1.978
1.984
1.986
1.990
1.991
1.992
1.991
1.988
1.987
1.991
1.996
2.002
2.001
1.998
1.994
2.000
2.008
2.020
2.024
2.026
2.025
2.028
2.027
2.029
2.029
2.029
2.024
2.020
2.015
2.016
2.016
2.021
2.026
2.034
2.039
2.041
2.039
2.041
2.046
2.054
2.054
2.051
2.044
2.049
2.056
2.075
2.089
2.103
2.108
2.109
2.112
2.123
2.138
2.153
2.167
2.186
2.203
2.225
2.245
2.274
2.302
2.330
2.356
2.386
2.420
2.456
2.493
2.535
2.580
2.635
2.688
2.749
2.812
2.880
2.943
3.015
3.093
3.181
3.267
3.361
3.455
3.562
3.672
3.800
3.923
4.056
4.187
4.335
4.488
4.652
4.818
5.000
5.181
5.371
5.562
5.775
5.996
6.228
6.463
6.716
6.969
7.234
7.497
7.777
8.067
8.380
8.699
9.034
9.372
9.725
10.077
10.442
10.826
11.234
11.652
12.081
12.526
13.002
13.496
14.020
14.564
15.140
15.730
16.343
16.973
17.627
18.313
19.037
19.808
20.608
21.444
22.311
23.234
24.191
25.186
26.222
27.300
28.412
29.572
30.799
32.106
33.450
34.832
36.246
37.697
39.177
40.676
42.214
43.801
45.437
47.112
48.806
50.507
52.212
53.914
55.603
57.244
58.831
60.356
61.821
63.214
64.542
65.780
66.915
67.927
68.824
69.602
70.283
70.854
71.301
71.600
71.749
71.751
71.598
71.315
70.905
70.386
69.752
69.005
68.129
67.134
66.024
64.826
63.532
62.158
60.731
59.264
57.806
56.325
54.847
53.353
51.863
50.383
48.934
47.517
46.147
44.815
43.532
42.283
41.088
39.965
38.931
37.961
37.060
36.212
35.427
34.665
33.944
33.249
32.601
31.980
31.401
30.853
30.337
29.834
29.360
28.894
28.436
27.965
27.492
27.026
26.567
26.118
25.675
25.228
24.781
24.336
23.897
23.442
22.985
22.518
22.047
21.563
21.075
20.586
20.094
19.602
19.108
18.610
18.115
17.625
17.147
16.674
16.222
15.751
15.274
14.796
14.348
13.907
13.478
13.066
12.677
12.307
11.949
11.597
11.255
10.917
10.606
10.303
10.013
9.722
9.437
9.161
8.905
8.665
8.442
8.224
8.028
7.833
7.647
7.456
7.278
7.097
6.924
6.752
6.604
6.457
6.315
6.161
6.011
5.859
5.716
5.566
5.425
5.285
5.164
5.042
4.927
4.808
4.692
4.571
4.448
4.319
4.199
4.077
3.973
3.864
3.765
3.660
3.561
3.456
3.359
3.263
3.176
3.086
3.003
2.922
2.853
2.772
2.696
2.622
2.563
2.500
2.434
2.369
2.320
2.276
2.236
2.192
2.153
2.113
2.079
2.042
2.003
1.965
1.933
1.907
1.888
1.863
1.838
1.807
1.789
1.777
1.765
1.743
1.719
1.699
1.678
1.659
1.642
1.630
1.613
1.591
1.572
1.553
1.538
1.515
1.496
1.480
1.473
1.471
1.469
1.465
1.457
1.445
1.431
1.412
1.396
1.383
1.380
1.382
1.388
1.388
1.384
1.372
1.363
1.354
1.350
1.342
1.334
1.327
1.323
1.317
1.313
1.308
1.306
1.306
1.306
1.301
1.292
1.284
1.282
1.278
1.273
1.266
1.258
1.255
1.257
1.259
1.256
1.249
1.244
1.239
1.234
1.232
1.229
1.225
1.218
1.215
1.214
1.215
1.215
1.212
1.208
1.206
1.205
1.202
1.202
1.203
1.202
1.194
1.188
1.187
1.188
1.187
1.183
1.180
1.179
1.180
1.180
1.179
1.176
1.172
1.166
1.158
1.155
1.156
1.161
1.163
1.162
1.159
1.162
1.163
1.162
1.158
1.158
1.159
1.160
1.160
1.156
1.148
1.138
1.134
1.137
1.144
1.152
1.154
1.153
1.150
1.145
1.137
1.129
1.127
1.131
1.134
1.133
1.129
1.125
1.124
1.126
1.133
1.140
1.137
1.130
1.121
1.122
1.125
1.129
1.133
1.135
1.137
1.135
1.131
1.127
1.123
1.124
1.129
1.131
1.130
1.125
1.122
1.123
1.125
1.125
1.120
1.117
1.118
1.124
1.127
1.128
1.127
1.125
1.122
1.117
1.113
1.111
1.114
1.120
1.125
1.128
1.127
1.124
1.125
1.125
1.119
1.113
1.110
1.114
1.115
1.112
1.107
1.104
1.102
1.104
1.107
1.110
1.117
1.124
1.125
1.120
1.115
1.111
1.106
1.104
1.105
1.108
1.114
1.123
1.132
1.130
1.121
1.112
1.108
1.111
1.116
1.119
1.119
1.120
1.122
1.125
1.124
1.121
1.115
1.109
1.105
1.105
1.105
1.104
1.102
1.100
1.101
1.104
1.106
1.108
1.107
1.108
1.103
1.097
1.095
1.096
1.099
1.097
1.094
1.092
1.094
1.099
1.104
1.112
1.120
1.122
1.116
1.112
1.109
1.106
1.101
1.103
1.112
1.117
1.112
1.103
1.100
1.097
1.089
1.082
1.078
1.078
1.077
1.084
1.092
1.098
1.100
1.099
1.098
1.093
1.090
1.091
1.093
1.098
1.100
1.102
1.100
1.099
1.097
1.093
1.090
1.093
1.096
1.094
1.087
1.078
1.075
1.079
1.089
1.092
1.088
1.082
1.081
1.083
1.085
1.089
1.095
1.100
1.102
1.098
1.090
1.080
1.075
1.076
1.080
1.087
1.095
1.101
1.099
1.091
1.083
1.078
1.077
1.077
1.077
1.078
1.078
1.079
1.080
1.084
1.089
1.092
1.095
1.096
1.098
