Intensity ββ1.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,ββ1.2,
1.559,,2018-07-11 10:41:43,,Integration Time,100 ms,
1.552,,Analyze Light,,Number of Scans to Average,25,
1.546,,,,Smoothing,1,
1.552
1.566
1.578
1.580
1.578
1.579
1.586
1.594
1.595
1.601
1.612
1.619
1.612
1.603
1.599
1.608
1.623
1.639
1.652
1.659
1.661
1.658
1.654
1.655
1.664
1.678
1.691
1.699
1.701
1.703
1.704
1.702
1.695
1.689
1.688
1.694
1.702
1.708
1.707
1.712
1.718
1.723
1.722
1.725
1.731
1.741
1.749
1.753
1.749
1.742
1.741
1.746
1.753
1.760
1.769
1.773
1.779
1.790
1.803
1.811
1.811
1.813
1.814
1.818
1.821
1.832
1.843
1.851
1.849
1.850
1.860
1.878
1.894
1.900
1.898
1.891
1.885
1.884
1.889
1.893
1.892
1.893
1.903
1.920
1.924
1.918
1.907
1.902
1.902
1.904
1.910
1.916
1.923
1.934
1.943
1.954
1.960
1.966
1.960
1.957
1.950
1.949
1.945
1.956
1.968
1.979
1.983
1.988
1.995
1.999
2.004
2.004
1.998
1.993
1.999
2.010
2.015
2.018
2.015
2.022
2.031
2.044
2.050
2.051
2.055
2.061
2.068
2.076
2.078
2.080
2.083
2.091
2.098
2.102
2.099
2.098
2.098
2.107
2.113
2.118
2.116
2.116
2.115
2.114
2.116
2.122
2.130
2.132
2.127
2.122
2.121
2.126
2.131
2.139
2.141
2.142
2.140
2.141
2.143
2.148
2.151
2.151
2.142
2.141
2.136
2.140
2.140
2.152
2.154
2.157
2.153
2.150
2.148
2.151
2.160
2.170
2.173
2.176
2.179
2.194
2.207
2.225
2.237
2.242
2.239
2.236
2.246
2.265
2.281
2.294
2.299
2.313
2.326
2.352
2.381
2.417
2.447
2.478
2.509
2.545
2.583
2.625
2.667
2.706
2.748
2.800
2.853
2.922
2.994
3.082
3.159
3.235
3.302
3.378
3.463
3.562
3.668
3.782
3.899
4.031
4.161
4.298
4.429
4.579
4.735
4.911
5.084
5.267
5.445
5.636
5.836
6.062
6.293
6.535
6.772
7.031
7.289
7.566
7.841
8.132
8.419
8.730
9.067
9.432
9.783
10.127
10.467
10.845
11.242
11.662
12.095
12.552
13.011
13.488
13.982
14.521
15.079
15.653
16.245
16.875
17.531
18.225
18.941
19.707
20.487
21.317
22.168
23.081
24.026
25.022
26.056
27.142
28.262
29.420
30.603
31.848
33.166
34.561
36.003
37.464
38.928
40.420
41.951
43.535
45.150
46.791
48.463
50.146
51.820
53.493
55.155
56.802
58.403
59.957
61.451
62.870
64.182
65.417
66.567
67.622
68.550
69.330
70.001
70.559
71.009
71.323
71.493
71.518
71.406
71.148
70.756
70.229
69.605
68.858
67.998
67.029
65.969
64.823
63.576
62.237
60.832
59.372
57.880
56.384
54.902
53.453
52.003
50.562
49.124
47.722
46.357
45.024
43.724
42.454
41.237
40.090
39.032
38.042
37.115
36.236
35.425
34.661
33.950
33.289
32.666
32.072
31.480
30.921
30.387
29.880
29.402
28.955
28.523
28.078
27.603
27.130
26.651
26.185
25.738
25.296
24.864
24.433
24.005
23.557
23.087
22.612
22.142
21.682
21.224
20.758
20.275
19.780
19.276
18.775
18.279
17.786
17.287
16.796
16.315
15.846
15.376
14.924
14.482
14.049
13.619
13.198
12.787
12.406
12.047
11.713
11.377
11.053
10.737
10.442
10.158
9.886
9.604
9.323
9.046
8.796
8.563
8.348
8.142
7.961
7.778
7.594
7.399
7.221
7.049
6.884
6.720
6.571
6.426
6.284
6.143
6.000
5.855
5.709
5.557
5.414
5.273
5.154
5.034
4.920
4.801
4.681
4.551
4.428
4.306
4.200
4.086
3.984
3.878
3.782
3.682
3.589
3.492
3.403
3.314
3.240
3.155
3.070
2.977
2.902
2.826
2.754
2.687
2.637
2.588
2.529
2.468
2.417
2.375
2.339
2.306
2.274
2.234
2.194
2.152
2.112
2.071
2.043
2.020
2.004
1.982
1.957
1.929
1.910
1.898
1.880
1.852
1.824
1.803
1.784
1.771
1.768
1.765
1.757
1.735
1.716
1.694
1.675
1.655
1.641
1.631
1.625
1.622
1.620
1.615
1.609
1.598
1.588
1.568
1.543
1.524
1.520
1.528
1.534
1.532
1.530
1.518
1.506
1.496
1.495
1.495
1.487
1.476
1.466
1.455
1.446
1.436
1.439
1.441
1.442
1.434
1.423
1.416
1.419
1.422
1.422
1.412
1.402
1.390
1.389
1.392
1.395
1.395
1.390
1.386
1.378
1.375
1.372
1.370
1.365
1.357
1.354
1.349
1.346
1.343
1.341
1.343
1.341
1.336
1.336
1.338
1.341
1.333
1.322
1.312
1.307
1.306
1.309
1.313
1.320
1.323
1.324
1.321
1.322
1.321
1.316
1.308
1.304
1.305
1.308
1.309
1.306
1.302
1.301
1.303
1.300
1.293
1.287
1.286
1.286
1.287
1.286
1.282
1.275
1.269
1.273
1.281
1.294
1.299
1.295
1.289
1.281
1.273
1.266
1.264
1.271
1.275
1.274
1.268
1.261
1.258
1.262
1.270
1.276
1.273
1.267
1.257
1.256
1.257
1.265
1.273
1.276
1.276
1.275
1.271
1.263
1.255
1.256
1.262
1.265
1.264
1.261
1.257
1.260
1.267
1.267
1.260
1.253
1.255
1.262
1.264
1.265
1.265
1.262
1.257
1.252
1.248
1.247
1.247
1.254
1.260
1.264
1.264
1.264
1.265
1.264
1.255
1.251
1.250
1.258
1.257
1.251
1.240
1.239
1.243
1.247
1.245
1.248
1.257
1.268
1.273
1.271
1.265
1.253
1.245
1.243
1.244
1.245
1.252
1.264
1.273
1.271
1.261
1.253
1.251
1.258
1.268
1.272
1.271
1.272
1.274
1.271
1.265
1.262
1.258
1.256
1.253
1.256
1.257
1.261
1.263
1.263
1.258
1.248
1.239
1.242
1.247
1.251
1.246
1.241
1.238
1.241
1.238
1.233
1.226
1.225
1.229
1.237
1.244
1.252
1.259
1.265
1.265
1.267
1.265
1.257
1.248
1.249
1.256
1.260
1.254
1.249
1.249
1.247
1.235
1.222
1.219
1.225
1.237
1.248
1.256
1.255
1.254
1.251
1.248
1.241
1.230
1.227
1.226
1.233
1.242
1.247
1.252
1.252
1.247
1.241
1.236
1.240
1.243
1.239
1.225
1.207
1.197
1.203
1.217
1.231
1.236
1.235
1.230
1.224
1.221
1.226
1.236
1.243
1.245
1.243
1.237
1.230
1.223
1.222
1.226
1.231
1.238
1.241
1.242
1.237
1.232
1.231
1.232
1.233
1.229
1.224
1.219
1.218
1.222
1.225
1.228
1.231
1.235
1.236
1.233
1.230
1.226
1.222
1.218
1.218
