Intensity β9.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β9.2,
1.621,,2018-07-11 10:40:38,,Integration Time,100 ms,
1.617,,Analyze Light,,Number of Scans to Average,25,
1.614,,,,Smoothing,1,
1.622
1.636
1.648
1.652
1.651
1.649
1.653
1.663
1.670
1.676
1.679
1.682
1.678
1.668
1.662
1.665
1.678
1.693
1.707
1.710
1.711
1.713
1.719
1.722
1.723
1.733
1.746
1.759
1.761
1.756
1.748
1.743
1.741
1.741
1.745
1.752
1.757
1.755
1.751
1.760
1.770
1.781
1.782
1.787
1.790
1.791
1.791
1.792
1.794
1.796
1.798
1.793
1.788
1.792
1.805
1.815
1.819
1.827
1.841
1.851
1.851
1.848
1.849
1.855
1.858
1.862
1.862
1.867
1.872
1.879
1.886
1.896
1.908
1.913
1.914
1.909
1.906
1.902
1.901
1.903
1.904
1.910
1.924
1.944
1.950
1.949
1.938
1.932
1.927
1.929
1.936
1.941
1.950
1.959
1.971
1.975
1.973
1.974
1.972
1.971
1.968
1.970
1.973
1.981
1.992
2.002
2.009
2.014
2.016
2.012
2.006
2.003
2.003
2.004
2.009
2.018
2.025
2.029
2.024
2.029
2.039
2.052
2.054
2.054
2.056
2.065
2.074
2.081
2.082
2.080
2.084
2.092
2.101
2.105
2.102
2.099
2.094
2.095
2.098
2.102
2.102
2.100
2.097
2.093
2.091
2.096
2.103
2.109
2.107
2.106
2.106
2.112
2.116
2.123
2.126
2.130
2.134
2.134
2.135
2.134
2.134
2.130
2.118
2.110
2.101
2.104
2.110
2.124
2.130
2.136
2.133
2.127
2.121
2.125
2.132
2.137
2.139
2.146
2.151
2.161
2.170
2.190
2.210
2.228
2.237
2.238
2.240
2.252
2.266
2.281
2.289
2.312
2.337
2.367
2.397
2.431
2.460
2.487
2.511
2.539
2.572
2.609
2.648
2.690
2.738
2.793
2.848
2.915
2.987
3.068
3.142
3.219
3.290
3.370
3.452
3.546
3.644
3.756
3.873
4.000
4.118
4.245
4.370
4.516
4.667
4.831
4.990
5.163
5.340
5.528
5.715
5.912
6.117
6.336
6.561
6.799
7.033
7.276
7.519
7.790
8.071
8.375
8.687
9.015
9.339
9.669
10.010
10.377
10.768
11.175
11.590
12.024
12.479
12.954
13.450
13.998
14.574
15.179
15.782
16.407
17.052
17.725
18.446
19.212
20.025
20.861
21.739
22.660
23.625
24.627
25.658
26.724
27.813
28.931
30.078
31.262
32.494
33.774
35.086
36.393
37.681
38.967
40.258
41.575
42.894
44.219
45.531
46.839
48.131
49.403
50.611
51.755
52.825
53.827
54.744
55.590
56.358
57.057
57.677
58.188
58.590
58.867
59.055
59.160
59.162
59.051
58.827
58.509
58.095
57.575
56.968
56.290
55.566
54.780
53.942
53.053
52.130
51.173
50.161
49.092
47.989
46.891
45.804
44.729
43.654
42.613
41.602
40.617
39.641
38.704
37.794
36.917
36.051
35.219
34.401
33.629
32.905
32.246
31.594
30.970
30.382
29.834
29.314
28.812
28.336
27.866
27.395
26.927
26.477
26.052
25.633
25.204
24.762
24.326
23.887
23.429
22.972
22.542
22.139
21.738
21.329
20.925
20.515
20.097
19.671
19.254
18.837
18.430
18.024
17.628
17.220
16.814
16.402
15.996
15.577
15.166
14.757
14.368
13.990
13.645
13.303
12.962
12.599
12.244
11.894
11.567
11.250
10.949
10.650
10.368
10.090
9.837
9.576
9.335
9.096
8.884
8.667
8.460
8.247
8.048
7.841
7.652
7.464
7.307
7.144
6.985
6.809
6.647
6.483
6.323
6.161
6.025
5.895
5.774
5.638
5.515
5.388
5.273
5.137
5.008
4.877
4.771
4.654
4.543
4.425
4.325
4.220
4.130
4.029
3.934
3.828
3.737
3.643
3.554
3.464
3.380
3.296
3.217
3.139
3.068
2.996
2.928
2.858
2.799
2.738
2.682
2.632
2.596
2.554
2.495
2.428
2.376
2.338
2.315
2.295
2.277
2.246
2.212
2.174
2.140
2.106
2.078
2.057
2.047
2.032
2.012
1.983
1.967
1.958
1.940
1.913
1.889
1.879
1.867
1.857
1.848
1.841
1.828
1.810
1.796
1.787
1.781
1.764
1.740
1.717
1.703
1.699
1.696
1.695
1.691
1.685
1.676
1.661
1.646
1.633
1.630
1.635
1.642
1.643
1.637
1.623
1.611
1.602
1.604
1.602
1.592
1.580
1.571
1.563
1.551
1.539
1.540
1.544
1.548
1.538
1.526
1.518
1.523
1.525
1.529
1.522
1.514
1.497
1.491
1.490
1.491
1.485
1.475
1.464
1.459
1.459
1.463
1.464
1.464
1.460
1.457
1.453
1.449
1.444
1.441
1.443
1.444
1.436
1.431
1.427
1.426
1.420
1.416
1.413
1.410
1.411
1.415
1.419
1.421
1.422
1.423
1.421
1.418
1.414
1.407
1.399
1.396
1.398
1.402
1.403
1.399
1.394
1.394
1.401
1.408
1.408
1.402
1.394
1.392
1.392
1.391
1.384
1.381
1.381
1.389
1.396
1.400
1.396
1.386
1.376
1.371
1.365
1.362
1.360
1.363
1.369
1.372
1.372
1.363
1.357
1.354
1.358
1.362
1.359
1.355
1.351
1.351
1.353
1.359
1.368
1.375
1.378
1.376
1.373
1.368
1.364
1.364
1.366
1.364
1.361
1.356
1.353
1.353
1.356
1.357
1.348
1.341
1.343
1.353
1.359
1.358
1.352
1.349
1.348
1.350
1.348
1.346
1.347
1.352
1.360
1.364
1.368
1.370
1.373
1.369
1.355
1.345
1.345
1.355
1.360
1.357
1.351
1.348
1.343
1.343
1.344
1.351
1.359
1.370
1.372
1.369
1.357
1.345
1.335
1.333
1.334
1.338
1.347
1.363
1.374
1.369
1.357
1.348
1.348
1.355
1.364
1.370
1.370
1.370
1.371
1.373
1.375
1.373
1.367
1.360
1.354
1.351
1.348
1.345
1.345
1.343
1.343
1.342
1.342
1.349
1.356
1.357
1.348
1.336
1.334
1.338
1.342
1.341
1.341
1.340
1.344
1.350
1.357
1.363
1.368
1.366
1.362
1.360
1.359
1.353
1.348
1.350
1.358
1.358
1.349
1.346
1.354
1.362
1.358
1.347
1.336
1.332
1.335
1.346
1.354
1.354
1.351
1.347
1.347
1.342
1.332
1.328
1.330
1.336
1.339
1.336
1.342
1.345
1.342
1.332
1.327
1.332
1.338
1.338
1.329
1.319
1.314
1.319
1.328
1.336
1.336
1.328
1.322
1.321
1.327
1.337
1.345
1.350
1.345
1.335
1.320
1.310
1.307
1.312
1.314
1.315
1.321
1.332
1.338
1.330
1.320
1.317
1.322
1.329
1.323
1.316
1.307
1.309
1.312
1.316
1.319
1.322
1.324
1.325
1.326
1.325
1.322
1.317
1.313
1.315
1.323
1.339
1.349
1.353
1.348
1.341
1.332
1.328
1.333
1.342
1.341
1.335
1.328
1.324
1.319
1.315
1.322
1.333
1.346
1.351
1.351
1.345
1.338
1.328
1.322
1.322
1.326
1.325
1.321
1.313
1.306
1.304
1.311
1.319
1.322
1.319
1.322
1.327
1.330
1.333
1.333
1.332
1.330
1.329
1.324
1.319
1.315
1.316
1.321
1.324
1.322
1.314
1.310
1.309
1.308
1.305
1.306
1.309
1.307
1.304
1.302
1.304
1.300
1.296
1.302
1.313
1.323
1.326
1.323
1.321
1.322
1.328
1.336
1.342
1.343
1.331
1.322
1.319
1.322
1.325
1.328
1.335
1.338
1.330
1.320
1.309
1.306
1.311
1.320
1.326
1.324
1.318
1.316
1.317
1.317
1.312
1.311
1.311
1.319
1.324
1.329
1.333
1.333
1.335
1.332
1.328
1.322
1.321
1.328
1.334
1.331
1.320
1.309
1.302
1.297
1.296
1.302
1.311
1.321
1.325
1.329
1.338
1.342
1.341
1.339
1.342
1.344
1.338
1.334
1.336
1.333
1.324
1.316
1.322
1.333
1.344
1.344
1.341
1.334
1.325
1.317
1.316
1.321
1.323
1.319
1.320
1.322
1.320
1.313
1.311
1.314
1.319
1.322
1.324
1.323
1.318
1.311
1.310
1.316
1.320
1.321
1.316
1.312
1.305
1.299
1.290
1.282
1.283
1.293
1.306
1.310
1.307
1.303
1.299
1.293
1.289
1.292
1.303
1.317
1.322
1.315
1.302
1.291
1.287
1.288
1.292
1.296
1.302
1.307
1.314
1.317
1.315
1.308
1.305
1.307
1.316
1.327
1.333
1.328
1.319
1.307
1.307
1.312
1.320
1.326
1.325
1.322
1.313
1.304
1.297
1.288
1.284
1.285
1.295
1.305
1.314
1.313
1.312
1.314
1.318
1.316
1.309
1.308
1.315
1.326
1.334
1.336
1.329
1.318
1.309
1.303
1.305
1.310
1.316
1.316
1.316
1.313
1.307
1.304
1.304
1.305
1.308
1.308
1.306
1.299
1.296
1.300
1.304
1.314
1.326
1.335
1.330
1.316
1.307
1.306
1.309
1.312
1.319
1.325
1.329
1.330
1.329
1.328
1.321
1.313
1.305
1.304
1.306
1.305
1.301
1.297
1.297
1.298
1.302
1.305
1.304
1.303
1.303
1.301
1.298
1.296
1.300
1.302
1.303
1.304
1.304
1.302
1.302
1.304
1.307
1.306
1.307
1.309
1.309
1.307
1.311
1.315
1.315
1.301
1.290
1.283
1.285
1.287
1.293
1.300
1.305
1.301
1.300
1.298
1.302
1.304
1.307
1.310
1.313
1.319
1.329
1.348
1.366
1.362
1.347
1.330
1.330
1.339
1.365
1.386
1.371
1.336
1.304
1.303
1.305
1.309
1.313
1.311
1.307
1.307
1.313
1.314
1.305
1.293
1.287
1.292
1.296
1.303
1.315
1.327
1.329
1.317
1.309
1.305
1.304
1.307
1.315
1.325
1.326
1.320
1.312
1.313
1.322
1.328
1.324
1.320
1.322
1.326
1.325
1.319
1.310
1.298
1.288
1.283
1.285
1.292
1.305
1.313
1.310
1.299
1.291
1.293
1.298
1.299
1.294
1.287
1.285
1.286
1.290
1.296
1.305
1.311
1.308
1.302
1.300
1.300
1.300
1.302
1.307
1.313
1.316
