Intensity BB6.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB6.2,
1.651,,2018-07-12 09:26:13,,Integration Time,100 ms,
1.636,,Analyze Light,,Number of Scans to Average,25,
1.635,,,,Smoothing,0,
1.643
1.652
1.657
1.668
1.663
1.661
1.666
1.672
1.673
1.679
1.696
1.714
1.711
1.689
1.686
1.686
1.690
1.695
1.712
1.726
1.716
1.719
1.728
1.729
1.734
1.737
1.753
1.767
1.778
1.768
1.760
1.749
1.759
1.757
1.753
1.761
1.763
1.760
1.765
1.762
1.779
1.777
1.772
1.781
1.796
1.793
1.798
1.806
1.804
1.805
1.816
1.814
1.805
1.807
1.818
1.830
1.835
1.842
1.846
1.846
1.855
1.855
1.859
1.862
1.872
1.874
1.885
1.889
1.887
1.880
1.885
1.898
1.916
1.935
1.937
1.935
1.924
1.917
1.916
1.919
1.912
1.913
1.939
1.966
1.990
1.971
1.960
1.946
1.944
1.949
1.947
1.950
1.952
1.965
1.977
1.976
1.995
2.004
2.014
2.001
2.001
1.999
1.997
1.999
2.023
2.019
2.014
2.025
2.030
2.026
2.031
2.043
2.028
2.019
2.031
2.044
2.049
2.056
2.056
2.040
2.066
2.077
2.073
2.069
2.083
2.080
2.093
2.092
2.088
2.088
2.092
2.103
2.116
2.113
2.109
2.107
2.118
2.115
2.126
2.127
2.131
2.125
2.125
2.119
2.108
2.121
2.136
2.134
2.138
2.132
2.137
2.144
2.156
2.152
2.159
2.146
2.137
2.152
2.153
2.152
2.154
2.156
2.156
2.144
2.159
2.147
2.162
2.162
2.163
2.156
2.172
2.173
2.168
2.177
2.180
2.173
2.181
2.169
2.164
2.159
2.184
2.203
2.234
2.247
2.232
2.225
2.227
2.241
2.264
2.264
2.275
2.285
2.308
2.326
2.354
2.380
2.400
2.408
2.448
2.473
2.500
2.540
2.575
2.604
2.644
2.681
2.737
2.772
2.836
2.898
2.968
3.023
3.097
3.170
3.242
3.342
3.418
3.497
3.610
3.696
3.816
3.925
4.026
4.126
4.260
4.385
4.540
4.685
4.860
5.039
5.206
5.377
5.565
5.738
5.930
6.127
6.373
6.572
6.789
7.009
7.260
7.516
7.837
8.115
8.407
8.684
9.010
9.340
9.684
10.022
10.398
10.766
11.179
11.571
12.021
12.486
13.010
13.505
14.024
14.591
15.152
15.759
16.398
17.065
17.784
18.487
19.244
20.021
20.872
21.723
22.606
23.540
24.518
25.535
26.559
27.641
28.786
29.918
31.088
32.318
33.551
34.745
35.992
37.228
38.547
39.883
41.212
42.510
43.813
45.080
46.373
47.645
48.865
49.995
51.136
52.205
53.169
54.060
54.906
55.660
56.331
56.912
57.383
57.757
58.081
58.278
58.368
58.406
58.285
58.034
57.689
57.285
56.808
56.213
55.587
54.921
54.131
53.319
52.395
51.425
50.412
49.362
48.313
47.267
46.200
45.177
44.166
43.152
42.123
41.122
40.141
39.191
38.227
37.302
36.414
35.543
34.804
34.077
33.406
32.703
32.062
31.491
30.933
30.414
29.899
29.369
28.873
28.368
27.863
27.422
27.034
26.616
26.189
25.779
25.364
24.877
24.432
24.055
23.663
23.225
22.821
22.426
22.032
21.602
21.213
20.824
20.420
19.968
19.567
19.150
18.709
18.295
17.900
17.483
17.073
16.655
16.242
15.831
15.432
15.057
14.696
14.306
13.895
13.513
13.183
12.816
12.464
12.134
11.833
11.533
11.241
10.909
10.636
10.351
10.117
9.852
9.621
9.358
9.126
8.899
8.687
8.457
8.268
8.083
7.937
7.726
7.538
7.348
7.180
6.995
6.841
6.693
6.568
6.422
6.294
6.134
5.984
5.833
5.712
5.537
5.432
5.310
5.197
5.075
4.986
4.867
4.764
4.620
4.512
4.398
4.297
4.176
4.081
3.964
3.876
3.801
3.696
3.582
3.523
3.451
3.370
3.293
3.228
3.140
3.090
3.000
2.930
2.865
2.816
2.733
2.666
2.605
2.570
2.530
2.508
2.474
2.439
2.387
2.346
2.310
2.256
2.224
2.210
2.188
2.172
2.132
2.103
2.081
2.083
2.066
2.025
2.002
1.993
1.980
1.957
1.942
1.948
1.916
1.882
1.860
1.857
1.841
1.827
1.799
1.785
1.775
1.764
1.756
1.747
1.742
1.741
1.723
1.719
1.698
1.680
1.677
1.672
1.684
1.697
1.686
1.680
1.666
1.646
1.650
1.660
1.643
1.631
1.631
1.616
1.597
1.595
1.581
1.586
1.598
1.593
1.570
1.567
1.569
1.582
1.569
1.562
1.547
1.527
1.522
1.523
1.528
1.531
1.528
1.516
1.505
1.501
1.504
1.497
1.484
1.480
1.476
1.485
