Intensity G1.1,,C:\Users\Brend\Desktop\LED Spectras v2\Spectrometer Data (Green [1-15.3]).sp,,,G1.1,
2.007,,2018-06-25 15:19:23,,Integration Time,807 ms,
1.970,,Analyze Light,,Number of Scans to Average,25,
1.926,,,,Smoothing,1,
1.960
2.019
2.081
2.094
2.076
2.048
2.048
2.067
2.065
2.080
2.129
2.168
2.111
2.015
1.942
1.956
2.008
2.087
2.151
2.164
2.142
2.123
2.118
2.110
2.107
2.148
2.202
2.234
2.209
2.167
2.098
2.054
2.007
1.982
1.966
1.971
1.989
1.995
1.986
2.008
2.023
2.034
2.022
2.032
2.047
2.057
2.067
2.061
2.053
2.049
2.052
2.027
1.984
1.975
2.003
2.027
2.036
2.051
2.078
2.101
2.097
2.084
2.062
2.069
2.073
2.099
2.114
2.130
2.115
2.096
2.103
2.155
2.232
2.261
2.241
2.172
2.113
2.063
2.055
2.026
1.996
2.002
2.092
2.225
2.251
2.199
2.102
2.040
1.988
1.951
1.954
1.971
2.018
2.065
2.108
2.117
2.101
2.092
2.062
2.040
2.015
2.002
2.002
2.066
2.151
2.202
2.209
2.197
2.182
2.138
2.114
2.068
2.016
1.975
1.993
2.029
2.052
2.053
2.010
2.003
2.025
2.071
2.076
2.078
2.089
2.108
2.123
2.148
2.144
2.114
2.111
2.133
2.142
2.119
2.079
2.053
2.030
2.036
2.051
2.064
2.054
2.036
2.000
1.954
1.936
1.963
2.004
2.023
2.017
2.012
2.015
2.047
2.075
2.101
2.093
2.092
2.111
2.130
2.139
2.125
2.112
2.084
2.036
2.014
1.986
1.998
2.023
2.095
2.140
2.178
2.177
2.147
2.107
2.093
2.099
2.096
2.069
2.039
1.987
1.984
2.028
2.149
2.237
2.238
2.177
2.088
2.062
2.087
2.123
2.132
2.103
2.112
2.129
2.155
2.184
2.212
2.216
2.196
2.175
2.151
2.152
2.144
2.136
2.092
2.066
2.071
2.082
2.142
2.237
2.341
2.360
2.313
2.241
2.196
2.196
2.178
2.154
2.135
2.164
2.226
2.230
