Intensity G1.3,,C:\Users\Brend\Desktop\LED Spectras v2\Spectrometer Data (Green [1-15.3]).sp,,,G1.3,
1.964,,2018-06-25 15:19:35,,Integration Time,767 ms,
1.928,,Analyze Light,,Number of Scans to Average,25,
1.884,,,,Smoothing,1,
1.912
1.965
2.021
2.033
2.016
1.991
1.992
2.011
2.013
2.034
2.083
2.117
2.061
1.974
1.912
1.926
1.971
2.043
2.105
2.116
2.093
2.069
2.066
2.061
2.059
2.098
2.155
2.195
2.175
2.125
2.054
2.011
1.973
1.950
1.935
1.940
1.962
1.970
1.961
1.979
1.992
2.001
1.986
1.990
2.002
2.011
2.024
2.024
2.019
2.014
2.012
1.986
1.943
1.934
1.963
1.991
2.005
2.022
2.046
2.067
2.056
2.041
2.013
2.019
2.026
2.058
2.079
2.097
2.082
2.062
2.069
2.118
2.187
2.212
2.193
2.130
2.072
2.027
2.020
1.992
1.958
1.956
2.041
2.168
2.192
2.140
2.044
1.987
1.939
1.909
1.913
1.931
1.966
2.001
2.042
2.062
2.064
2.061
2.032
2.009
1.984
1.972
1.968
2.021
2.098
2.147
2.158
2.150
2.138
2.098
2.072
2.024
1.967
1.925
1.942
1.974
1.994
1.995
1.959
1.958
1.981
2.023
2.027
2.030
2.043
2.065
2.080
2.107
2.107
2.085
2.084
2.104
2.109
2.083
2.041
2.017
1.995
1.998
2.011
2.028
2.024
2.012
1.977
1.928
1.902
1.922
1.958
1.974
1.965
1.958
1.964
1.997
2.029
2.057
2.052
2.052
2.070
2.084
2.089
2.074
2.062
2.037
1.993
1.974
1.951
1.964
1.987
2.050
2.089
2.125
2.123
2.095
2.052
2.033
2.039
2.044
2.030
2.005
1.950
1.942
1.980
2.098
2.184
2.190
2.135
2.052
2.030
2.047
2.079
2.086
2.064
2.073
2.089
2.108
2.128
2.150
2.156
2.142
2.126
2.104
2.103
2.097
2.086
2.045
2.023
2.030
2.037
2.090
2.178
2.274
2.292
2.251
2.189
2.151
2.150
2.134
2.112
2.096
2.122
2.181
2.185
2.139
2.042
1.959
1.932
1.939
1.955
1.959
1.991
2.024
2.053
2.037
2.013
1.971
1.961
1.979
1.998
1.974
1.944
1.924
1.941
1.965
2.021
2.062
2.056
2.030
2.011
2.000
2.015
2.045
2.079
2.042
1.972
1.929
1.925
1.971
2.021
2.053
2.053
2.013
1.995
1.972
1.965
1.968
1.987
2.001
2.003
1.997
2.018
2.006
2.009
2.044
2.095
2.078
2.000
1.955
1.970
2.008
2.057
