Intensity G1.2,,C:\Users\Brend\Desktop\LED Spectras v2\Spectrometer Data (Green [1-15.3]).sp,,,G1.2,
2.010,,2018-06-25 15:19:29,,Integration Time,807 ms,
1.971,,Analyze Light,,Number of Scans to Average,25,
1.925,,,,Smoothing,1,
1.957
2.014
2.075
2.088
2.073
2.044
2.040
2.055
2.056
2.079
2.131
2.168
2.111
2.021
1.955
1.972
2.023
2.098
2.157
2.166
2.140
2.117
2.110
2.108
2.111
2.154
2.210
2.247
2.225
2.173
2.098
2.052
2.011
1.986
1.970
1.976
1.995
2.000
1.986
2.008
2.023
2.035
2.020
2.025
2.038
2.052
2.068
2.067
2.058
2.053
2.054
2.029
1.987
1.980
2.011
2.033
2.042
2.054
2.075
2.097
2.089
2.074
2.046
2.055
2.065
2.097
2.113
2.130
2.116
2.097
2.106
2.159
2.236
2.266
2.252
2.189
2.131
2.083
2.075
2.043
2.010
2.009
2.099
2.229
2.253
2.203
2.107
2.048
1.993
1.957
1.955
1.964
2.001
2.043
2.095
2.120
2.120
2.114
2.083
2.059
2.034
2.024
2.019
2.075
2.155
2.208
2.217
2.205
2.191
2.149
2.119
2.066
2.006
1.962
1.979
2.015
2.035
2.035
1.995
1.998
2.026
2.075
2.078
2.078
2.088
2.110
2.125
2.154
2.151
2.126
2.122
2.144
2.154
2.128
2.084
2.054
2.029
2.036
2.053
2.067
2.057
2.040
2.003
1.952
1.927
1.950
1.992
2.014
2.010
2.005
2.011
2.046
2.079
2.108
2.101
2.101
2.121
2.136
2.140
2.122
2.111
2.086
2.041
2.020
1.991
2.000
2.021
2.086
2.127
2.162
2.165
2.137
2.098
2.082
2.090
2.093
2.072
2.043
1.990
1.985
2.028
2.150
2.240
2.245
2.185
2.095
2.067
2.085
2.121
2.134
2.112
2.121
2.135
2.154
2.178
2.203
2.209
2.191
2.171
2.148
2.149
2.141
2.135
2.093
2.067
2.068
2.070
2.125
2.220
2.326
2.347
2.302
2.236
2.199
2.204
2.185
2.157
2.134
2.160
2.223
2.231
2.187
2.091
2.008
1.979
1.985
1.997
2.001
2.030
2.065
2.094
2.074
2.045
1.997
1.988
2.009
2.030
2.004
1.970
1.949
1.967
1.991
2.050
2.100
2.108
2.094
2.076
2.055
2.062
2.093
2.134
2.096
2.021
1.975
1.965
2.007
2.056
2.098
2.105
2.066
2.044
2.016
2.013
2.021
2.044
2.059
2.061
2.056
2.078
2.067
2.073
2.111
2.162
2.140
2.056
2.003
2.014
2.049
2.099
2.137
2.135
2.086
2.027
2.020
2.042
2.060
2.057
2.063
2.079
2.123
2.148
2.187
2.183
2.157
2.134
2.126
2.092
2.025
1.985
2.010
2.083
2.097
2.059
2.008
1.998
2.022
2.070
2.120
2.143
2.122
2.101
2.096
2.126
2.141
2.147
2.105
2.066
2.046
2.059
2.055
2.075
2.116
2.161
2.164
2.117
2.118
2.132
2.156
2.151
2.148
2.150
2.137
2.139
2.106
2.080
2.082
2.150
2.244
2.265
2.198
2.122
2.095
2.129
2.169
2.217
2.259
2.248
2.181
2.127
2.149
2.213
2.280
2.308
2.340
2.340
2.283
2.225
2.187
2.208
2.170
2.101
2.037
2.028
2.062
2.080
2.055
1.995
1.951
1.932
1.937
1.948
1.985
2.035
2.109
2.166
2.191
2.137
2.108
2.094
2.136
2.112
2.065
2.017
2.020
2.032
2.010
1.975
1.974
2.005
2.031
2.021
2.011
2.001
2.040
2.072
2.121
2.164
2.225
2.268
2.262
2.217
2.171
2.152
2.194
2.228
2.220
2.168
2.110
2.055
1.978
1.924
1.941
2.006
2.088
