Intensity BB4,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\Spectrometer Data (Blue [Blind 2]).sp,,,BB4,
1.739,,2018-07-24 11:11:44,,Integration Time,154 ms,
1.735,,Analyze Light,,Number of Scans to Average,25,
1.733,,,,Smoothing,1,
1.743
1.758
1.770
1.775
1.771
1.769
1.774
1.786
1.791
1.807
1.828
1.846
1.838
1.823
1.814
1.823
1.836
1.854
1.869
1.879
1.886
1.893
1.902
1.910
1.917
1.932
1.947
1.963
1.970
1.970
1.958
1.949
1.939
1.937
1.942
1.954
1.965
1.971
1.969
1.977
1.984
1.994
2.005
2.020
2.035
2.042
2.047
2.049
2.050
2.052
2.056
2.059
2.056
2.061
2.075
2.094
2.105
2.114
2.126
2.143
2.153
2.160
2.160
2.167
2.172
2.182
2.192
2.203
2.206
2.211
2.222
2.249
2.271
2.283
2.278
2.269
2.263
2.261
2.264
2.266
2.264
2.271
2.295
2.329
2.343
2.342
2.328
2.320
2.310
2.306
2.309
2.319
2.330
2.343
2.351
2.363
2.372
2.383
2.379
2.377
2.375
2.386
2.396
2.416
2.432
2.441
2.440
2.443
2.446
2.447
2.448
2.448
2.445
2.444
2.456
2.478
2.492
2.504
2.501
2.511
2.521
2.541
2.548
2.553
2.554
2.565
2.573
2.590
2.599
2.605
2.606
2.618
2.630
2.640
2.635
2.634
2.629
2.633
2.636
2.643
2.644
2.649
2.653
2.658
2.655
2.661
2.669
2.680
2.680
2.678
2.674
2.682
2.689
2.702
2.702
2.705
2.707
2.712
2.714
2.719
2.716
2.711
2.697
2.699
2.691
2.695
2.701
2.726
2.739
2.751
2.752
2.756
2.758
2.769
2.781
2.794
2.799
2.803
2.800
2.813
2.829
2.869
2.902
2.925
2.931
2.932
2.949
2.981
3.014
3.049
3.085
3.140
3.192
3.241
3.287
3.349
3.411
3.476
3.538
3.609
3.681
3.765
3.844
3.931
4.014
4.118
4.221
4.350
4.478
4.625
4.758
4.899
5.032
5.183
5.341
5.510
5.680
5.878
6.092
6.324
6.540
6.757
6.968
7.200
7.441
7.717
7.998
8.298
8.601
8.925
9.263
9.608
9.953
10.311
10.687
11.089
11.493
11.906
12.333
12.787
13.259
13.766
14.304
14.868
15.435
16.020
16.630
17.268
17.922
18.604
19.299
20.034
20.795
21.626
22.499
23.434
24.412
25.433
26.496
27.595
28.754
29.960
31.233
32.573
33.983
35.453
36.978
38.570
40.236
41.979
43.782
45.642
47.537
49.466
51.445
53.499
55.648
57.859
60.104
62.357
64.595
66.820
69.017
71.233
73.463
75.716
77.940
80.088
82.082
83.841
85.334
86.564
87.585
88.465
89.238
89.915
90.488
90.965
91.351
91.646
91.869
92.034
92.150
92.215
92.232
92.191
92.098
91.951
91.760
91.516
91.215
90.838
90.391
89.874
89.287
88.621
87.866
87.023
86.040
84.843
83.401
81.750
79.981
78.178
76.397
74.654
72.933
71.209
69.503
67.838
66.243
64.688
63.175
61.690
60.256
58.896
57.625
56.433
55.283
54.182
53.143
