Intensity B29,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\Spectrometer Data (Blue [Blind]).sp,,,B29,
1.835,,2018-06-27 09:23:05,,Integration Time,171 ms,
1.831,,Analyze Light,,Number of Scans to Average,25,
1.825,,,,Smoothing,1,
1.838
1.855
1.871
1.879
1.883
1.884
1.889
1.898
1.904
1.918
1.938
1.955
1.945
1.923
1.902
1.908
1.927
1.956
1.978
1.989
1.991
1.992
1.993
1.999
2.007
2.027
2.046
2.063
2.066
2.062
2.047
2.038
2.032
2.035
2.038
2.046
2.056
2.066
2.066
2.076
2.082
2.094
2.101
2.114
2.125
2.133
2.142
2.147
2.149
2.152
2.156
2.154
2.144
2.145
2.159
2.177
2.191
2.207
2.222
2.233
2.234
2.240
2.246
2.259
2.266
2.281
2.294
2.305
2.306
2.309
2.317
2.333
2.353
2.367
2.370
2.364
2.358
2.357
2.362
2.365
2.366
2.378
2.406
2.445
2.457
2.454
2.439
2.433
2.426
2.423
2.426
2.434
2.449
2.469
2.485
2.498
2.504
2.509
2.501
2.495
2.494
2.500
2.506
2.526
2.548
2.563
2.567
2.570
2.571
2.572
2.577
2.581
2.574
2.568
2.576
2.597
2.610
2.617
2.610
2.617
2.625
2.643
2.646
2.652
2.653
2.666
2.677
2.701
2.716
2.721
2.719
2.725
2.730
2.740
2.741
2.751
2.753
2.763
2.769
2.780
2.783
2.786
2.781
2.778
2.777
2.794
2.810
2.823
2.825
2.832
2.838
2.854
2.863
2.879
2.885
2.895
2.902
2.910
2.914
2.920
2.920
2.920
2.910
2.911
2.904
2.911
2.912
2.934
2.947
2.965
2.967
2.968
2.967
2.972
2.977
2.982
2.981
2.984
2.980
2.988
2.992
3.025
3.050
3.062
3.051
3.039
3.047
3.072
3.096
3.117
3.129
3.156
3.181
3.214
3.243
3.279
3.307
3.338
3.370
3.409
3.450
3.490
3.527
3.568
3.615
3.680
3.740
3.820
3.907
4.002
4.077
4.153
4.227
4.315
4.406
4.512
4.625
4.755
4.890
5.042
5.177
5.312
5.438
5.583
5.743
5.930
6.126
6.336
6.548
6.775
7.005
7.239
7.476
7.733
8.004
8.301
8.589
8.882
9.183
9.514
9.858
10.221
10.612
11.028
11.437
11.844
12.256
12.686
13.123
13.581
14.050
14.533
15.021
15.549
16.098
16.702
17.312
17.939
18.566
19.214
19.894
20.583
21.297
22.038
22.821
23.629
24.481
25.358
26.290
27.257
28.264
29.314
30.399
31.514
32.655
33.874
35.189
36.590
38.055
39.581
41.151
42.758
44.404
46.126
47.937
49.850
51.845
53.905
56.018
58.186
60.417
62.689
64.977
67.254
69.524
71.803
74.071
76.312
78.490
80.566
82.489
84.171
85.596
86.784
87.786
88.665
89.423
90.087
90.639
91.095
91.463
91.750
91.968
92.121
92.220
92.258
92.233
92.142
91.995
91.791
91.528
