Intensity BB11,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\Spectrometer Data (Blue [Blind 2]).sp,,,BB11,
1.701,,2018-07-24 11:12:19,,Integration Time,128 ms,
1.697,,Analyze Light,,Number of Scans to Average,25,
1.695,,,,Smoothing,1,
1.705
1.723
1.739
1.749
1.749
1.749
1.754
1.763
1.767
1.774
1.784
1.796
1.792
1.784
1.777
1.786
1.800
1.821
1.840
1.855
1.860
1.861
1.862
1.868
1.878
1.893
1.907
1.919
1.921
1.922
1.914
1.914
1.913
1.920
1.927
1.937
1.943
1.947
1.948
1.961
1.970
1.980
1.987
2.002
2.012
2.016
2.023
2.029
2.032
2.030
2.033
2.039
2.038
2.045
2.056
2.073
2.084
2.094
2.102
2.114
2.121
2.130
2.131
2.138
2.144
2.159
2.168
2.177
2.179
2.186
2.195
2.217
2.240
2.258
2.261
2.256
2.252
2.251
2.255
2.256
2.259
2.267
2.286
2.316
2.328
2.333
2.320
2.316
2.310
2.312
2.318
2.326
2.336
2.348
2.358
2.369
2.373
2.377
2.371
2.375
2.382
2.397
2.404
2.417
2.428
2.438
2.442
2.447
2.447
2.444
2.446
2.453
2.457
2.461
2.470
2.487
2.498
2.508
2.506
2.513
2.519
2.533
2.538
2.548
2.555
2.569
2.581
2.604
2.617
2.625
2.628
2.637
2.647
2.659
2.662
2.668
2.671
2.685
2.694
2.706
2.706
2.706
2.701
2.702
2.703
2.714
2.723
2.733
2.736
2.740
2.745
2.761
2.769
2.776
2.772
2.777
2.781
2.789
2.792
2.798
2.800
2.798
2.788
2.787
2.782
2.788
2.790
2.807
2.815
2.826
2.827
2.824
2.820
2.821
2.826
2.831
2.833
2.836
2.831
2.841
2.853
2.883
2.900
2.909
2.902
2.898
2.901
2.926
2.949
2.970
2.982
3.008
3.029
3.062
3.097
3.152
3.201
3.249
3.284
3.320
3.361
3.413
3.466
3.523
3.585
3.661
3.736
3.825
3.911
4.006
4.091
4.187
4.284
4.392
4.510
4.644
4.780
4.928
5.077
5.243
5.404
5.576
5.747
5.936
6.131
6.347
6.562
6.799
7.037
7.293
7.556
7.835
8.119
8.411
8.709
9.044
9.382
9.734
10.081
10.461
10.860
11.289
11.727
12.189
12.646
13.119
13.602
14.099
14.602
15.126
15.677
16.256
16.861
17.504
18.187
18.900
19.636
20.382
21.153
21.954
22.804
23.684
24.600
25.559
26.568
27.635
28.754
29.932
31.166
32.455
33.799
35.203
36.650
38.150
39.700
41.336
43.064
44.885
46.791
48.760
50.762
52.800
54.869
57.006
59.202
61.454
63.748
66.066
68.405
70.752
73.111
75.443
77.724
79.915
81.975
83.802
85.335
86.597
87.653
88.559
89.338
90.022
90.601
91.087
91.475
91.780
92.006
92.163
92.258
92.288
92.253
92.158
92.013
91.818
91.579
91.274
90.891
90.425
89.877
89.230
88.464
87.567
86.521
85.290
83.795
82.059
80.134
78.126
76.094
74.080
72.090
70.129
68.197
66.311
64.465
62.684
60.995
59.414
57.919
56.492
55.139
53.862
52.660
51.534
50.480
49.487
48.527
47.606
46.738
45.938
45.190
44.481
43.788
43.111
42.414
41.712
41.001
40.330
39.675
39.037
38.402
37.770
37.133
36.479
35.817
35.144
34.466
33.796
33.120
32.434
31.728
31.019
30.292
29.554
28.797
28.054
27.300
26.573
25.869
25.193
24.511
23.804
23.101
22.405
21.734
21.082
20.453
19.856
19.281
18.730
18.189
17.661
17.155
16.680
16.218
15.761
15.303
14.872
14.462
14.074
13.689
13.329
12.989
12.686
12.385
12.083
11.781
11.497
11.224
10.948
10.679
10.439
10.213
10.011
9.802
9.590
9.362
9.136
8.907
8.694
8.486
8.307
8.124
7.948
7.759
7.577
7.389
7.215
7.036
6.864
6.675
6.498
6.312
6.143
5.971
5.805
5.636
5.481
5.334
5.199
5.057
4.917
4.764
4.624
4.477
4.351
4.228
4.126
4.012
3.888
3.757
3.654
3.563
3.486
3.397
3.315
3.226
3.146
3.063
2.987
2.911
2.849
2.794
2.752
2.699
2.646
2.588
2.548
2.510
2.467
2.409
2.359
2.320
2.288
2.257
2.235
2.210
2.180
2.138
2.107
2.076
2.051
2.020
1.992
1.965
1.943
1.925
1.912
1.894
1.878
1.857
1.843
1.818
1.792
1.762
1.746
1.743
1.746
1.747
1.742
1.728
1.715
1.702
1.699
1.690
1.674
1.654
1.639
1.625
1.609
1.592
1.588
1.592
1.603
1.594
1.574
1.556
1.554
1.551
1.544
1.531
1.520
1.508
1.499
1.496
1.496
1.497
1.492
1.482
1.470
1.465
1.460
1.456
1.452
1.449
1.449
1.447
1.444
1.437
1.432
1.430
1.429
1.420
1.415
1.411
1.407
1.398
1.396
1.394
1.390
1.387
1.388
1.393
1.400
1.406
1.411
1.411
1.411
1.405
1.393
1.380
1.372
1.371
1.374
1.378
1.374
1.368
1.368
1.372
1.371
1.359
1.351
1.348
1.350
1.352
1.350
1.343
1.336
1.335
1.342
1.354
1.366
1.368
1.363
1.358
1.353
1.346
1.338
1.333
1.337
1.345
1.349
1.344
1.331
1.325
1.324
1.327
1.328
1.322
1.318
1.315
1.321
1.325
1.329
1.336
1.345
1.351
1.347
1.333
1.320
1.313
1.320
1.335
1.346
1.350
1.342
1.335
1.334
1.343
1.348
1.341
1.334
1.336
1.348
1.354
1.359
1.357
1.358
1.353
1.349
1.340
1.339
1.343
1.355
1.362
1.363
1.362
1.361
1.360
1.356
1.342
1.331
1.327
1.334
1.335
1.328
1.320
1.317
1.316
1.312
1.309
1.316
1.327
1.340
1.339
1.333
1.320
1.306
1.300
1.298
1.301
1.305
1.317
1.336
1.349
1.347
1.333
1.318
1.308
1.310
1.318
1.326
1.329
1.331
1.336
1.338
1.335
1.329
1.322
1.315
1.310
1.307
1.305
1.301
1.299
1.299
1.300
1.301
1.303
1.311
1.317
1.319
1.311
1.303
1.299
1.300
1.299
1.294
1.290
1.294
1.303
1.315
1.325
1.334
1.336
1.333
1.328
1.327
1.322
1.313
1.303
1.305
1.311
1.311
1.303
1.298
1.299
1.300
1.296
1.290
1.287
1.288
1.294
1.306
1.316
1.317
1.317
1.313
1.312
1.306
1.297
1.289
1.282
1.283
1.286
1.292
1.298
1.300
1.295
1.288
1.283
1.289
1.298
1.298
1.290
1.280
1.279
1.286
1.298
1.305
1.302
1.292
1.287
1.288
1.294
1.303
1.308
1.312
1.310
1.304
1.290
1.275
1.273
1.282
1.293
1.300
1.307
1.316
1.318
1.311
1.298
1.287
1.285
1.284
1.280
1.274
1.270
1.269
1.269
1.272
1.276
1.284
1.290
1.293
1.291
1.287
1.288
1.290
1.288
1.287
1.293
1.308
1.317
1.320
1.316
1.308
1.300
1.293
1.293
1.299
1.300
1.298
1.288
1.279
1.272
1.270
1.278
1.289
1.299
1.302
1.299
1.292
1.282
1.270
1.264
1.267
1.278
1.285
1.285
1.281
1.273
1.270
1.271
1.278
1.281
1.281
1.284
1.292
1.303
1.311
1.309
1.305
1.299
1.296
1.287
1.283
