Intensity BB7,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\Spectrometer Data (Blue [Blind 2]).sp,,,BB7,
1.885,,2018-07-24 11:11:59,,Integration Time,183 ms,
1.884,,Analyze Light,,Number of Scans to Average,25,
1.881,,,,Smoothing,1,
1.890
1.907
1.926
1.938
1.941
1.944
1.955
1.972
1.979
1.991
2.010
2.029
2.023
2.010
1.998
2.007
2.022
2.050
2.073
2.090
2.093
2.098
2.102
2.110
2.118
2.141
2.164
2.182
2.184
2.183
2.176
2.176
2.173
2.175
2.175
2.186
2.199
2.209
2.211
2.224
2.236
2.252
2.263
2.281
2.295
2.308
2.317
2.326
2.332
2.340
2.347
2.348
2.342
2.349
2.366
2.388
2.406
2.426
2.447
2.466
2.469
2.473
2.472
2.485
2.494
2.509
2.523
2.541
2.550
2.559
2.569
2.594
2.614
2.629
2.629
2.621
2.614
2.614
2.623
2.630
2.629
2.636
2.660
2.703
2.724
2.730
2.718
2.716
2.707
2.707
2.711
2.726
2.738
2.757
2.770
2.788
2.791
2.803
2.800
2.810
2.811
2.818
2.819
2.842
2.870
2.896
2.904
2.912
2.918
2.922
2.925
2.923
2.914
2.912
2.923
2.949
2.966
2.981
2.979
2.994
3.007
3.030
3.034
3.042
3.050
3.074
3.102
3.135
3.147
3.149
3.152
3.170
3.180
3.189
3.185
3.193
3.192
3.203
3.211
3.228
3.233
3.240
3.238
3.237
3.232
3.242
3.256
3.272
3.275
3.273
3.271
3.284
3.297
3.314
3.315
3.321
3.323
3.330
3.331
3.336
3.329
3.322
3.301
3.299
3.296
3.309
3.318
3.338
3.343
3.348
3.344
3.345
3.340
3.349
3.358
3.372
3.370
3.369
3.361
3.376
3.395
3.438
3.469
3.487
3.482
3.477
3.486
3.520
3.551
3.585
3.606
3.646
3.683
3.731
3.782
3.850
3.908
3.965
4.016
4.073
4.133
4.202
4.276
4.361
4.446
4.547
4.646
4.774
4.905
5.046
5.169
5.299
5.422
5.565
5.713
5.876
6.042
6.236
6.441
6.660
6.855
7.060
7.264
7.490
7.730
7.993
8.258
8.532
8.815
9.129
9.452
9.782
10.108
10.448
10.807
11.196
11.593
12.000
12.416
12.856
13.324
13.823
14.348
14.885
15.424
15.983
16.554
17.143
17.746
18.382
19.046
19.752
20.483
21.269
22.084
22.965
23.873
24.825
25.808
26.828
27.895
29.012
30.197
31.448
32.751
34.109
35.518
36.992
38.536
40.137
41.788
43.504
45.276
47.092
48.935
50.850
52.858
54.936
57.042
59.170
61.293
63.417
65.547
67.722
69.946
72.173
74.370
76.512
78.596
80.605
82.484
84.143
85.527
86.659
87.601
88.431
89.162
89.810
90.365
90.828
91.209
91.502
91.719
91.882
91.993
92.061
92.072
