Intensity BB6,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\Spectrometer Data (Blue [Blind 2]).sp,,,BB6,
1.747,,2018-07-24 11:11:55,,Integration Time,154 ms,
1.738,,Analyze Light,,Number of Scans to Average,25,
1.730,,,,Smoothing,1,
1.739
1.757
1.772
1.778
1.776
1.776
1.780
1.794
1.801
1.812
1.824
1.835
1.829
1.819
1.813
1.823
1.841
1.867
1.886
1.892
1.888
1.888
1.895
1.906
1.916
1.934
1.954
1.973
1.979
1.976
1.962
1.951
1.941
1.944
1.949
1.961
1.971
1.982
1.988
2.002
2.012
2.021
2.022
2.027
2.033
2.044
2.056
2.066
2.067
2.065
2.065
2.069
2.070
2.081
2.097
2.114
2.126
2.142
2.158
2.179
2.188
2.194
2.189
2.194
2.200
2.214
2.224
2.236
2.242
2.250
2.256
2.269
2.286
2.300
2.308
2.311
2.307
2.306
2.309
2.311
2.308
2.312
2.333
2.366
2.378
2.377
2.365
2.361
2.359
2.358
2.357
2.362
2.374
2.392
2.406
2.417
2.418
2.425
2.424
2.432
2.431
2.435
2.439
2.461
2.482
2.498
2.501
2.508
2.511
2.506
2.499
2.491
2.488
2.493
2.510
2.535
2.544
2.549
2.540
2.552
2.570
2.595
2.603
2.607
2.607
2.619
2.633
2.656
2.666
2.670
2.669
2.677
2.681
2.689
2.692
2.700
2.698
2.703
2.710
2.721
2.726
2.733
2.736
2.738
2.737
2.744
2.749
2.755
2.757
2.761
2.759
2.767
2.770
2.781
2.785
2.799
2.808
2.814
2.813
2.813
2.809
2.807
2.795
2.795
2.786
2.792
2.795
2.812
2.818
2.827
2.829
2.834
2.831
2.833
2.836
2.849
2.855
2.863
2.858
2.868
2.877
2.904
2.925
2.938
2.942
2.946
2.960
2.992
3.024
3.059
3.084
3.125
3.164
3.207
3.246
3.299
3.343
3.389
3.429
3.482
3.541
3.606
3.667
3.737
3.816
3.912
4.001
4.109
4.221
4.341
4.446
4.565
4.684
4.816
4.948
5.099
5.251
5.420
5.594
