Intensity BB12,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\Spectrometer Data (Blue [Blind 2]).sp,,,BB12,
1.848,,2018-07-24 11:12:22,,Integration Time,181 ms,
1.842,,Analyze Light,,Number of Scans to Average,25,
1.841,,,,Smoothing,1,
1.856
1.876
1.895
1.906
1.909
1.909
1.914
1.925
1.931
1.944
1.960
1.978
1.972
1.958
1.946
1.956
1.973
1.998
2.018
2.031
2.040
2.047
2.058
2.069
2.081
2.101
2.122
2.141
2.147
2.147
2.137
2.132
2.126
2.126
2.128
2.139
2.153
2.163
2.162
2.175
2.189
2.209
2.218
2.232
2.243
2.257
2.267
2.271
2.269
2.271
2.276
2.280
2.279
2.286
2.300
2.321
2.336
2.353
2.366
2.386
2.393
2.403
2.404
2.420
2.431
2.451
2.468
2.488
2.497
2.507
2.520
2.545
2.568
2.585
2.587
2.582
2.580
2.584
2.589
2.587
2.582
2.597
2.627
2.674
2.693
2.700
2.688
2.688
2.682
2.684
2.687
2.699
2.716
2.738
2.758
2.773
2.782
2.793
2.792
2.800
2.800
2.809
2.814
2.834
2.854
2.870
2.875
2.881
2.884
2.888
2.895
2.901
2.899
2.899
2.904
2.920
2.933
2.947
2.946
2.959
2.975
3.006
3.015
3.028
3.038
3.060
3.077
3.104
3.119
3.131
3.138
3.158
3.174
3.188
3.190
3.197
3.195
3.205
3.214
3.230
3.241
3.257
3.259
3.260
3.255
3.275
3.298
3.319
3.322
3.329
3.339
3.365
3.381
3.400
3.407
3.423
3.433
3.442
3.444
3.450
3.446
3.445
3.434
3.440
3.437
3.449
3.457
3.481
3.490
3.502
3.499
3.499
3.490
3.493
3.499
3.509
3.507
3.510
3.505
3.514
3.521
3.555
3.576
3.584
3.566
3.547
3.537
3.550
3.568
3.590
3.600
3.622
3.639
3.664
3.691
3.732
3.768
3.799
3.817
3.840
3.871
3.916
3.955
3.997
4.037
4.096
4.150
4.228
4.307
4.396
4.466
4.539
4.615
4.709
4.808
4.912
5.011
5.129
5.256
5.400
5.527
5.659
5.784
5.932
6.092
6.273
6.453
6.651
6.856
7.080
7.301
7.536
7.772
8.026
8.280
8.559
8.830
9.120
9.418
9.748
10.089
10.456
10.838
11.235
11.625
12.025
12.434
12.857
13.278
13.718
14.168
14.641
15.119
15.636
16.167
16.741
17.324
17.925
18.534
19.165
19.821
20.490
21.179
21.900
22.657
23.443
24.258
25.100
25.992
26.908
27.856
28.852
29.896
30.984
32.093
33.267
34.499
35.803
37.169
38.602
40.081
41.613
43.202
44.876
46.644
48.497
50.414
52.379
54.394
56.467
58.595
60.777
62.989
65.237
67.502
69.781
72.029
74.250
76.447
78.605
80.689
82.616
84.313
85.742
86.918
87.907
88.765
89.514
90.174
90.729
91.193
91.558
91.838
92.049
92.204
92.298
92.333
92.305
92.213
92.050
91.821
91.537
91.193
90.782
90.302
89.751
89.121
88.397
87.558
86.583
85.415
84.027
82.429
80.693
78.887
77.083
75.314
73.587
71.894
70.233
68.630
67.094
65.626
64.227
62.900
61.631
60.375
59.148
57.984
56.913
55.915
54.962
54.056
53.171
52.286
51.411
50.569
49.799
49.077
48.380
47.691
47.021
46.354
45.683
45.007
44.330
43.661
43.003
42.341
41.669
40.971
40.262
39.518
38.755
37.973
37.202
36.410
35.645
34.884
34.154
33.395
32.626
31.835
31.049
30.249
29.454
28.669
27.925
27.197
26.491
25.790
25.115
24.463
23.839
23.224
22.618
21.997
21.395
20.798
20.242
19.699
19.180
18.677
18.220
17.786
17.360
16.922
16.498
16.089
15.684
15.297
14.952
14.640
14.343
14.029
13.711
13.386
13.075
12.750
12.436
12.138
11.890
11.650
11.415
11.171
10.933
10.682
10.436
10.187
9.958
9.720
9.489
9.246
9.019
8.794
8.576
8.349
8.138
7.933
7.745
7.546
7.357
7.162
6.982
6.790
6.608
6.421
6.249
6.069
5.882
5.699
5.541
5.396
5.267
5.134
5.011
4.875
4.745
4.606
4.468
4.328
4.213
4.108
4.027
3.933
3.849
3.748
3.671
3.596
3.518
3.421
3.334
3.258
3.190
3.122
3.072
3.015
2.947
2.863
2.800
2.747
2.702
2.645
2.590
2.543
2.505
2.474
2.440
2.406
2.373
2.338
2.310
2.271
2.229
2.185
2.157
2.146
2.146
2.140
2.130
2.104
2.078
2.048
2.036
2.020
1.999
1.972
1.952
1.930
1.906
1.881
1.871
1.867
1.867
1.847
1.825
1.802
1.803
1.799
1.794
1.778
1.761
1.744
1.729
1.717
1.713
1.710
1.707
1.693
1.676
1.666
1.658
1.652
1.643
1.632
1.629
1.621
1.617
1.605
1.601
1.605
1.607
1.592
1.583
1.579
1.576
1.556
1.539
1.525
1.522
1.522
1.530
1.536
1.541
1.544
1.546
1.541
1.540
1.532
1.516
1.496
1.484
1.481
1.487
1.492
1.490
1.483
1.490
1.499
1.500
1.482
1.468
1.459
1.461
1.463
1.463
1.453
1.441
1.437
1.445
1.459
1.471
1.470
1.459
1.452
1.449
1.446
1.434
1.426
1.428
1.438
1.442
1.433
1.412
1.402
1.407
1.425
1.436
1.431
1.421
1.410
1.412
1.419
1.430
1.443
1.449
1.452
1.449
1.439
1.428
1.417
1.421
1.436
1.452
1.455
1.449
1.439
1.438
1.445
1.447
1.437
1.426
1.429
1.444
1.457
1.462
1.459
1.455
1.449
1.444
1.438
1.437
1.441
1.457
1.471
1.477
1.479
1.482
1.486
1.480
1.451
1.431
1.421
1.431
1.429
1.423
1.411
1.405
1.398
1.394
1.395
1.405
1.424
1.442
1.445
1.435
1.413
1.388
1.372
1.369
1.376
1.389
1.409
1.437
1.452
1.444
1.421
1.401
1.391
1.399
1.411
1.417
1.417
1.417
1.422
1.421
1.417
1.411
1.407
1.405
1.401
1.400
1.399
1.396
1.391
1.382
1.375
1.370
1.367
1.376
1.388
1.399
1.394
1.381
1.376
1.375
1.373
1.368
1.363
1.366
1.376
1.390
1.403
1.414
1.423
1.422
1.414
1.408
1.404
1.392
1.378
1.382
1.396
1.404
1.394
1.386
1.390
1.394
1.383
1.371
1.366
1.369
1.376
1.389
