Intensity BB8,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\Spectrometer Data (Blue [Blind 2]).sp,,,BB8,
1.808,,2018-07-24 11:12:03,,Integration Time,165 ms,
1.804,,Analyze Light,,Number of Scans to Average,25,
1.802,,,,Smoothing,1,
1.814
1.831
1.848
1.858
1.859
1.856
1.859
1.867
1.873
1.885
1.902
1.916
1.909
1.899
1.892
1.904
1.921
1.947
1.967
1.979
1.981
1.983
1.986
1.995
2.004
2.023
2.043
2.066
2.073
2.071
2.057
2.051
2.044
2.048
2.055
2.070
2.083
2.090
2.088
2.099
2.109
2.123
2.131
2.143
2.155
2.166
2.182
2.192
2.195
2.198
2.204
2.206
2.200
2.202
2.213
2.228
2.239
2.256
2.272
2.290
2.294
2.297
2.295
2.305
2.311
2.326
2.340
2.357
2.363
2.370
2.377
2.400
2.427
2.450
2.458
2.452
2.439
2.433
2.436
2.442
2.446
2.460
2.489
2.531
2.542
2.538
2.522
2.519
2.516
2.517
2.521
2.531
2.543
2.561
2.577
2.597
2.607
2.618
2.612
2.610
2.607
2.614
2.619
2.637
2.657
2.675
2.685
2.691
2.694
2.693
2.696
2.700
2.694
2.692
2.700
2.723
2.737
2.751
2.749
2.765
2.779
2.796
2.800
2.810
2.823
2.842
2.852
2.870
2.876
2.879
2.881
2.897
2.912
2.927
2.927
2.931
2.927
2.937
2.942
2.956
2.957
2.962
2.960
2.963
2.966
2.982
2.997
3.009
3.006
3.007
3.009
3.028
3.040
3.058
3.061
3.068
3.069
3.071
3.076
3.087
3.086
3.079
3.056
3.055
3.052
3.069
3.080
3.105
3.112
3.122
3.124
3.131
3.128
3.135
3.141
3.153
3.154
3.155
3.145
3.156
3.173
3.215
3.245
3.262
3.261
3.255
3.262
3.290
3.321
3.355
3.377
3.414
3.450
3.497
3.541
3.599
3.644
3.695
3.741
3.798
3.854
3.918
3.987
4.074
4.159
4.256
4.342
4.449
4.568
4.701
4.821
4.940
5.055
5.185
5.320
5.468
5.619
5.790
5.973
6.181
6.376
6.577
6.766
6.973
7.192
7.438
7.694
7.966
8.241
8.534
8.832
9.149
9.467
9.801
10.138
10.505
10.881
11.275
11.669
12.094
12.535
13.004
13.494
14.016
14.540
15.083
15.636
16.210
16.797
17.408
18.046
18.707
19.397
20.145
20.923
21.759
22.622
23.530
24.466
25.427
26.425
27.469
28.573
29.733
30.934
32.177
33.476
34.839
36.276
37.777
39.337
40.946
42.590
44.263
45.977
47.762
49.637
51.586
53.589
55.618
57.657
59.703
61.768
63.892
66.069
68.296
70.507
72.711
74.881
77.022
79.083
81.048
82.854
84.443
85.779
86.890
87.837
88.664
89.390
90.017
90.552
90.999
91.369
91.667
91.904
92.098
92.235
92.327
92.362
92.355
92.298
92.187
92.033
91.843
91.619
91.345
91.007
90.593
90.108
89.534
88.876
88.118
87.277
86.323
85.214
83.907
82.403
80.756
79.034
77.287
75.550
73.826
72.123
70.426
68.749
67.130
65.579
64.098
62.658
61.260
59.930
58.674
57.498
56.378
55.299
54.239
53.210
52.219
51.293
50.422
49.616
48.827
48.049
47.251
46.454
45.636
44.844
44.088
43.378
42.665
41.960
41.247
40.539
39.820
39.103
38.397
37.678
36.970
36.250
35.546
34.826
34.103
33.343
32.578
31.800
31.051
30.293
29.569
28.859
28.174
27.472
26.751
26.029
25.319
24.634
23.948
23.277
22.632
22.014
21.420
20.821
20.251
19.701
19.199
18.710
18.244
17.776
17.320
16.859
16.408
15.961
15.543
15.155
14.816
14.482
14.144
13.793
13.456
13.130
12.814
12.504
12.227
11.969
11.726
11.474
11.217
10.953
10.700
10.439
10.190
9.938
9.721
9.504
9.298
9.082
8.877
8.666
8.469
8.262
8.068
7.849
7.644
7.428
7.232
7.040
6.856
6.665
6.483
6.309
6.154
5.988
5.830
5.667
5.524
5.372
5.229
5.085
4.964
4.826
4.678
4.525
4.407
4.300
4.206
4.099
4.005
3.900
3.808
3.707
3.611
3.506
3.417
3.338
3.289
3.236
3.176
3.093
3.029
2.971
2.914
2.839
2.778
2.723
2.668
2.614
2.582
2.553
2.512
2.452
2.404
2.364
2.333
2.294
2.258
2.223
2.196
2.176
2.158
2.139
2.119
2.094
2.073
2.041
2.007
1.974
1.955
1.949
1.949
1.947
1.942
1.923
1.900
1.876
1.866
1.855
1.838
1.819
1.802
1.782
1.759
1.737
1.733
1.734
1.738
1.724
1.705
1.689
1.692
1.690
1.686
1.671
1.657
1.640
1.626
1.618
1.618
1.619
1.619
1.611
1.598
1.589
1.581
1.571
1.561
1.550
1.551
1.550
1.553
1.543
1.533
1.527
1.523
1.508
1.503
1.500
1.499
1.484
1.474
1.468
1.466
1.466
1.473
1.476
1.481
1.483
1.483
1.477
1.475
1.469
1.456
1.440
1.432
1.431
1.437
1.442
1.441
1.436
1.441
1.452
1.453
1.436
1.419
1.410
1.413
1.419
1.421
1.412
1.402
1.399
1.408
1.424
1.439
1.444
1.440
1.438
1.431
1.423
1.409
1.402
1.406
1.415
1.417
1.407
1.386
1.373
1.372
1.382
1.392
1.393
1.387
1.378
1.377
1.381
1.389
1.397
1.401
1.404
1.401
1.393
1.379
1.370
1.375
1.388
1.398
1.403
1.400
1.397
1.401
1.411
1.414
1.402
1.391
1.392
1.405
1.413
1.418
1.417
1.417
1.412
1.408
1.400
1.396
1.401
1.411
1.420
1.424
1.431
1.436
1.438
1.429
1.404
1.388
1.381
1.395
1.395
1.387
1.374
1.369
1.366
1.361
1.354
1.360
1.378
1.400
1.406
1.400
1.382
1.363
1.349
1.346
1.350
1.359
1.378
1.405
1.419
1.412
1.389
1.373
1.368
1.377
1.388
1.397
1.397
1.398
1.405
1.410
1.409
1.403
1.396
1.387
1.375
1.366
1.361
1.358
1.357
1.354
1.353
1.354
1.354
1.360
1.362
1.364
1.355
1.347
1.345
1.347
1.348
1.344
1.339
1.339
1.345
1.356
1.368
1.379
1.387
1.384
1.376
1.372
1.372
1.366
1.357
1.363
1.380
1.389
1.379
1.369
1.371
1.370
1.358
1.345
1.339
1.341
1.347
1.362
1.376
1.380
1.378
1.372
1.369
1.357
1.342
1.335
1.333
1.342
1.351
1.360
1.367
1.369
1.362
1.348
1.339
1.346
1.358
1.359
1.349
1.336
1.330
1.333
1.347
1.356
1.354
1.337
1.325
1.322
1.326
1.333
1.345
1.356
1.358
1.354
1.342
1.330
1.325
1.326
1.332
1.340
1.356
1.373
1.376
1.366
1.347
1.336
1.332
1.332
1.326
1.323
1.320
1.325
1.327
1.332
1.337
1.341
1.345
1.346
1.343
1.337
1.334
1.332
1.331
1.337
1.354
1.377
1.388
1.385
1.372
1.360
1.349
1.341
1.344
1.354
1.358
1.352
1.336
1.325
1.317
1.317
1.326
1.338
1.350
1.355
1.354
1.347
1.338
1.327
1.322
1.324
1.333
1.339
1.337
1.331
1.320
1.316
1.320
1.334
1.343
1.341
1.338
1.341
1.350
1.359
1.362
1.358
1.350
1.340
1.327
1.317
1.312
1.315
1.323
1.332
1.335
1.323
1.310
1.304
1.303
1.300
1.299
1.302
1.304
1.308
1.315
1.318
1.312
1.306
1.315
1.330
1.344
1.348
1.340
1.334
1.336
1.348
1.362
1.372
1.375
1.367
1.358
1.357
1.360
1.361
1.364
1.370
1.373
1.369
1.365
1.365
1.366
1.367
1.365
1.359
1.348
1.337
1.335
1.342
1.347
1.341
1.333
1.331
1.338
1.343
1.343
1.349
1.356
1.363
1.356
1.345
1.332
1.329
1.342
1.354
1.352
1.340
1.332
1.329
1.323
1.319
1.322
1.335
1.347
1.355
1.365
1.379
1.377
1.362
1.350
1.356
1.363
1.360
1.360
1.362
1.356
1.344
1.337
1.344
1.357
1.372
1.375
1.372
1.362
1.352
1.339
1.336
1.335
1.331
1.325
1.326
1.330
1.327
1.317
1.316
1.318
1.322
1.322
1.323
1.325
1.329
1.326
1.319
1.319
1.327
1.331
1.327
1.315
1.305
1.292
1.278
1.268
1.269
1.285
1.303
1.315
1.323
1.325
1.317
1.303
1.292
1.298
1.310
1.329
1.339
1.335
1.323
1.310
1.307
1.306
1.306
1.307
1.309
1.315
1.323
1.328
1.326
1.321
1.315
1.315
1.319
1.330
1.339
1.336
1.327
1.316
1.318
1.323
1.328
1.330
1.330
1.330
1.326
1.324
1.320
1.311
1.305
1.302
1.310
1.314
1.323
1.329
1.336
1.338
1.339
1.331
1.316
1.304
1.304
1.319
1.337
1.347
1.345
1.330
1.317
1.311
1.317
1.330
1.341
1.343
1.335
1.321
1.310
1.304
1.302
1.302
1.310
1.318
1.326
1.322
1.318
1.322
1.328
1.337
1.352
1.362
1.357
1.336
1.322
1.322
1.329
1.338
1.347
1.353
1.356
1.356
1.354
1.352
1.345
1.340
1.335
1.335
1.333
1.326
1.314
1.305
1.298
1.295
1.294
1.298
1.301
1.307
1.314
1.317
1.312
1.308
1.311
1.311
1.309
1.304
1.300
1.298
1.300
1.303
1.304
1.301
1.305
1.310
1.312
1.317
1.324
1.335
1.336
1.318
1.297
1.284
1.287
1.295
1.304
1.310
1.313
1.309
1.312
1.310
1.309
1.304
1.309
1.322
1.335
1.345
1.356
1.379
1.403
1.394
1.373
1.352
1.362
1.380
1.420
1.452
1.428
1.374
1.325
1.323
1.325
1.326
1.327
1.321
1.311
1.305
1.306
1.308
1.301
1.292
1.287
1.292
1.296
1.302
1.314
1.328
1.333
1.323
1.316
1.316
1.319
1.323
1.332
1.338
1.331
1.319
1.309
1.316
1.335
1.349
1.350
1.342
1.338
1.334
1.329
1.322
1.315
1.305
1.296
1.291
1.295
1.309
1.328
1.337
1.335
1.322
1.313
1.311
1.316
1.321
1.317
1.305
1.297
1.293
1.295
1.299
1.312
1.324
1.327
1.326
1.324
1.321
1.315
1.312
1.320
1.335
1.346
1.343
1.323
1.300
1.294
1.308
1.328
1.342
1.345
1.338
1.328
1.318
1.314
1.315
1.321
1.322
1.316
1.311
1.313
1.313
1.308
1.302
1.300
1.300
1.300
1.301
1.309
1.318
1.325
1.333
1.340
1.343
1.335
1.323
1.318
1.316
1.313
1.306
1.304
1.305
1.303
1.304
1.315
1.330
1.330
1.320
1.314
1.316
1.323
1.330
1.336
1.329
1.323
1.321
1.325
1.327
1.326
1.322
1.317
1.301
1.288
1.275
1.270
1.262
1.252
1.244
1.247
1.259
1.272
1.272
1.257
1.240
1.229
1.225
1.224
1.224
1.223
1.230
1.240
1.249
1.253
1.255
1.256
1.253
1.254
1.261
1.272
1.284
1.288
1.286
1.275
1.262
1.250
1.240
1.238
1.241
1.240
1.235
1.236
1.243
1.250
1.246
1.237
1.236
1.242
1.253
1.261
1.266
1.268
1.260
1.250
1.244
1.250
1.262
1.265
1.264
1.261
1.261
1.260
1.254
1.246
1.242
1.246
1.250
1.252
1.251
1.259
1.265
1.257
1.239
1.225
1.226
1.234
1.238
1.240
1.242
1.245
1.245
1.245
1.246
1.255
1.268
1.278
1.278
1.276
1.270
1.263
1.250
1.246
1.245
1.249
1.252
1.253
1.257
1.260
1.263
1.258
1.251
1.243
1.239
1.240
1.241
1.247
1.249
1.251
1.248
1.253
1.259
1.257
1.245
1.239
1.245
1.256
1.255
1.246
1.234
1.226
1.223
1.223
1.227
1.226
1.224
1.226
1.231
1.241
1.250
1.255
1.250
1.242
1.235
1.239
1.243
1.247
1.248
1.250
1.258
1.259
1.252
1.245
1.243
1.248
1.246
1.242
1.241
1.240
1.240
1.236
1.232
1.228
1.227
1.234
1.250
1.265
1.267
1.255
1.236
1.224
1.222
1.227
1.234
1.239
1.245
1.257
1.269
1.278
1.278
1.268
1.247
1.233
1.235
1.252
1.261
1.260
1.250
1.242
1.238
1.237
1.242
1.248
1.254
1.256
1.261
1.257
1.247
1.237
1.239
1.246
1.247
1.242
1.239
1.239
1.243
1.248
1.251
1.253
1.252
1.251
1.247
1.245
1.251
1.260
1.263
1.258
1.253
1.251
1.248
1.242
1.232
1.228
1.232
1.245
1.253
1.256
1.254
1.250
1.242
1.238
1.244
1.251
1.249
1.240
1.232
1.232
1.239
1.247
1.252
1.253
1.254
1.251
1.245
1.240
1.236
1.231
1.231
1.239
1.250
1.261
1.270
1.275
1.272
1.264
1.260
1.267
1.278
1.284
1.283
1.275
1.263
1.259
1.266
1.281
1.290
1.291
1.289
1.284
1.284
1.289
1.291
1.282
1.263
1.244
1.230
1.226
1.228
1.234
1.235
1.233
1.231
1.230
1.235
1.240
1.248
1.258
1.266
1.277
1.279
1.280
1.276
1.268
1.256
1.245
1.243
1.247
1.250
1.258
1.261
1.255
1.245
1.240
1.245
1.244
1.243
1.243
1.247
1.244
1.234
1.227
1.228
1.230
1.230
1.232
1.234
1.237
1.245
1.257
1.264
1.268
1.263
1.260
1.261
1.270
1.279
1.271
1.251
1.229
1.223
1.229
1.245
1.258
1.265
1.260
1.247
1.228
1.211
1.205
1.216
1.231
1.238
1.237
1.235
1.235
1.235
1.236
1.245
1.253
1.257
1.261
1.263
1.272
1.275
1.273
1.264
1.263
1.270
1.268
1.253
1.238
1.231
1.235
1.242
1.249
1.249
1.244
1.239
1.238
1.241
1.245
1.244
1.243
1.246
1.255
1.261
1.261
1.250
1.237
1.229
1.231
1.229
1.227
1.233
1.250
1.261
1.264
1.256
1.243
1.230
1.224
1.225
1.227
1.227
1.234
1.249
1.260
1.261
1.255
1.251
1.247
1.241
1.237
1.237
1.243
1.242
1.238
1.231
1.230
1.236
1.244
1.249
1.249
1.244
1.248
1.255
1.262
1.263
1.264
1.261
1.258
1.256
1.255
1.248
1.237
1.235
1.239
1.249
1.256
1.262
1.272
1.289
1.322
1.344
1.324
1.275
1.241
1.244
1.259
1.264
1.260
1.254
1.255
1.262
1.266
1.269
1.266
1.265
1.254
1.247
1.249
1.259
1.265
1.267
1.261
1.248
1.231
1.226
1.241
1.256
1.260
1.253
1.247
1.249
1.247
1.247
1.247
1.260
1.264
1.256
1.243
1.239
1.255
1.273
1.281
1.278
1.266
1.252
1.236
1.232
1.240
1.249
1.253
1.256
1.262
1.260
1.250
1.235
1.228
1.231
1.237
1.235
1.230
1.231
1.237
1.245
1.260
1.271
1.268
1.255
1.243
1.241
1.237
1.238
1.242
1.244
1.239
1.233
1.231
1.240
1.248
1.256
1.262
1.268
1.272
1.274
1.280
1.284
1.283
1.282
1.276
1.266
1.253
1.247
1.247
1.243
1.242
1.240
1.239
1.234
1.229
1.230
1.234
1.244
1.252
1.257
1.261
1.258
1.257
1.247
1.238
1.234
1.236
1.238
1.230
1.227
1.231
1.249
1.269
1.279
1.281
1.283
1.281
1.269
1.261
1.264
1.270
1.265
1.261
1.265
1.270
1.268
1.270
1.269
1.261
1.243
1.227
1.228
1.247
1.273
1.292
1.299
1.297
1.287
1.273
1.262
1.253
1.239
1.226
1.224
1.233
1.242
1.249
1.261
1.268
1.259
1.245
1.234
1.234
1.236
1.247
1.259
1.268
1.271
1.270
1.259
1.244
1.240
1.246
1.252
1.259
1.263
1.262
1.250
1.238
1.238
1.245
1.253
1.252
1.243
1.235
1.238
1.247
1.257
1.261
1.255
1.248
1.234
1.227
1.220
1.226
1.240
1.249
1.248
1.237
1.231
1.232
1.242
1.252
1.264
1.268
1.256
1.241
1.233
1.237
1.239
1.240
1.251
1.270
1.289
1.296
1.285
1.267
1.261
1.265
1.272
1.268
1.251
1.236
1.230
1.233
1.235
1.235
1.236
1.235
1.238
1.242
1.243
1.234
1.231
1.240
1.258
1.273
1.280
1.278
1.270
1.259
1.247
1.241
1.248
1.266
1.281
1.285
1.277
1.258
1.241
1.233
1.236
1.244
1.251
1.256
1.248
1.239
1.229
1.229
1.238
1.252
1.262
1.264
1.256
1.251
1.248
1.254
1.260
1.269
1.273
1.271
1.256
1.238
1.233
1.243
1.265
1.283
1.289
1.281
1.260
1.251
1.254
1.264
1.264
1.259
1.253
1.246
1.240
1.237
1.232
1.232
1.237
1.243
1.240
1.233
1.229
1.231
1.236
1.244
1.252
1.268
1.286
1.298
1.289
1.272
1.252
1.241
1.233
1.239
1.254
1.265
1.264
1.254
1.248
1.258
1.274
1.281
1.278
1.281
1.289
1.299
1.303
1.299
1.289
1.273
1.265
1.263
1.269
1.286
1.294
1.281
1.256
1.235
1.223
1.221
1.228
1.242
1.245
1.242
1.238
1.242
1.252
1.256
1.249
1.236
1.232
1.234
1.234
1.234
1.244
1.253
1.258
1.261
1.266
1.268
1.256
1.248
1.252
1.263
1.264
1.259
1.256
1.266
1.273
1.274
1.270
1.278
1.297
1.309
1.306
1.296
1.287
1.288
1.283
1.280
1.269
1.260
1.261
1.267
1.273
1.268
1.259
1.253
1.249
1.250
1.245
1.239
1.233
1.235
1.243
1.245
1.243
1.237
1.241
1.256
1.272
1.277
1.268
1.259
1.260
1.269
1.279
1.276
1.264
1.255
1.264
1.281
1.288
1.278
1.268
1.270
1.272
1.269
1.258
1.253
1.249
1.250
1.253
1.261
1.271
1.272
1.259
1.244
1.246
1.261
1.272
1.267
1.256
1.239
1.226
1.227
1.243
1.261
1.269
1.271
1.268
1.266
1.266
1.269
1.271
1.283
1.299
1.308
1.290
1.268
1.258
1.270
1.279
1.277
1.266
1.252
1.241
1.238
1.238
1.234
1.225
1.219
1.224
1.237
1.251
1.262
1.265
1.269
1.267
1.262
1.255
1.256
1.260
1.259
1.251
1.244
1.246
1.249
1.255
1.262
1.271
1.278
1.281
1.277
1.267
1.257
1.246
1.239
1.234
1.232
1.232
1.230
1.229
1.229
1.236
1.243
1.243
1.239
1.239
1.248
1.255
1.252
1.240
1.234
1.232
1.238
1.240
1.237
1.229
1.222
1.219
1.222
1.229
1.239
1.243
1.246
1.250
1.257
1.265
1.279
1.293
1.298
1.292
1.281
1.271
1.257
1.245
1.236
1.234
1.237
1.240
1.238
1.233
1.236
1.251
