Intensity BB9,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\Spectrometer Data (Blue [Blind 2]).sp,,,BB9,
1.713,,2018-07-24 11:12:10,,Integration Time,107 ms,
1.713,,Analyze Light,,Number of Scans to Average,25,
1.712,,,,Smoothing,1,
1.721
1.735
1.747
1.753
1.756
1.760
1.767
1.775
1.779
1.788
1.803
1.816
1.818
1.815
1.812
1.818
1.830
1.849
1.867
1.879
1.883
1.888
1.892
1.901
1.909
1.921
1.932
1.944
1.950
1.954
1.949
1.944
1.941
1.945
1.954
1.969
1.982
1.992
1.994
2.004
2.008
2.015
2.020
2.033
2.043
2.049
2.057
2.063
2.068
2.069
2.072
2.075
2.075
2.083
2.095
2.113
2.126
2.138
2.148
2.160
2.169
2.181
2.187
2.196
2.201
2.209
2.218
2.230
2.237
2.242
2.250
2.267
2.286
2.300
2.307
2.307
2.307
2.305
2.310
2.314
2.318
2.330
2.350
2.377
2.385
2.384
2.373
2.367
2.361
2.361
2.368
2.378
2.391
2.406
2.421
2.440
2.448
2.452
2.443
2.445
2.451
2.465
2.475
2.491
2.502
2.511
2.514
2.521
2.525
2.528
2.531
2.535
2.533
2.536
2.549
2.569
2.580
2.587
2.586
2.597
2.609
2.627
2.635
2.647
2.657
2.671
2.679
2.691
2.694
2.695
2.694
2.705
2.716
2.729
2.734
2.744
2.750
2.763
2.769
2.778
2.779
2.786
2.789
2.797
2.803
2.815
2.822
2.833
2.835
2.841
2.841
2.852
2.859
2.871
2.877
2.887
2.890
2.891
2.889
2.898
2.900
2.902
2.894
2.897
2.896
2.900
2.902
2.916
2.925
2.936
2.937
2.937
2.933
2.938
2.943
2.953
2.954
2.962
2.965
2.981
2.995
3.030
3.055
3.075
3.072
3.076
3.089
3.120
3.145
3.171
3.189
3.225
3.261
3.305
3.343
3.391
3.436
3.486
3.531
3.586
3.644
3.715
3.783
3.855
3.923
4.004
4.088
4.198
4.314
4.439
4.551
4.665
4.776
4.904
5.038
5.188
5.335
5.497
5.665
5.854
6.042
6.244
6.442
6.658
6.878
7.114
7.349
7.606
7.872
8.153
8.438
8.737
9.046
9.372
9.704
10.052
10.400
10.775
11.156
11.554
11.956
12.392
12.848
13.322
13.799
14.293
14.791
15.305
15.822
16.366
16.924
17.514
18.114
18.748
19.405
20.113
20.841
21.609
22.392
23.213
24.055
24.931
25.836
26.789
27.795
28.856
29.970
31.148
32.382
33.684
35.033
36.439
37.882
39.376
40.927
42.561
44.287
46.110
48.018
49.985
51.986
54.026
56.118
58.267
60.483
62.739
65.048
67.369
69.707
72.035
74.356
76.643
78.852
80.961
82.905
84.616
86.016
87.158
88.100
88.916
89.606
90.213
90.721
91.154
91.493
91.753
91.929
92.027
92.057
92.028
91.946
91.804
91.599
91.323
90.973
90.543
90.037
89.441
88.756
87.942
86.992
85.860
84.514
82.936
81.167
79.291
77.396
75.500
73.613
71.741
69.901
68.111
66.371
64.684
63.055
61.501
60.033
58.652
57.344
56.108
54.950
53.863
52.850
51.887
50.987
50.107
49.251
48.410
47.616
46.863
46.130
45.410
44.703
44.008
43.321
42.625
41.943
41.258
40.575
39.900
39.233
38.575
37.894
37.203
36.484
35.768
35.041
34.333
33.631
32.937
32.239
31.511
30.770
30.012
29.258
28.497
27.744
27.013
26.309
25.620
24.916
24.205
23.499
22.829
22.176
21.545
20.933
20.351
19.789
19.239
18.702
18.197
17.716
17.268
16.823
16.387
15.952
15.534
15.132
14.757
14.384
14.025
13.677
13.370
13.073
12.782
12.477
12.191
11.909
11.634
11.360
11.107
10.862
10.632
10.402
10.178
9.949
9.725
9.485
9.251
9.018
8.817
8.622
8.441
8.254
8.072
7.868
7.669
7.463
7.274
7.080
6.899
6.714
6.538
6.357
6.179
5.991
5.818
5.654
5.509
5.358
5.212
5.059
4.919
4.772
4.634
4.501
4.385
4.268
4.144
4.022
3.914
3.811
3.720
3.629
3.549
3.458
3.372
3.287
3.209
3.124
3.049
2.982
2.933
2.881
2.829
2.770
2.720
2.669
2.620
2.562
2.516
2.471
2.430
2.388
2.356
2.322
2.285
2.242
2.210
2.181
2.154
2.119
2.085
2.053
2.028
2.008
1.988
1.965
1.945
1.924
1.905
1.875
1.845
1.819
1.806
1.799
1.792
1.784
1.776
1.761
1.743
1.727
1.723
1.718
1.704
1.685
1.667
1.648
1.630
1.616
1.611
1.611
1.611
1.602
1.590
1.578
1.577
1.570
1.564
1.551
1.534
1.517
1.503
1.494
1.490
1.487
1.486
1.481
1.474
1.469
1.465
1.460
1.453
1.444
1.439
1.435
1.433
1.428
1.427
1.428
1.425
1.416
1.412
1.408
1.405
1.396
1.392
1.387
1.382
1.380
1.383
1.388
1.395
1.396
1.395
1.391
1.392
1.392
1.384
1.371
1.363
1.359
1.362
1.361
1.355
1.350
1.351
1.356
1.357
1.350
1.346
1.343
1.346
1.348
1.350
1.345
1.339
1.333
1.334
1.342
1.352
1.356
1.357
1.357
1.353
1.340
1.324
1.316
1.320
1.330
