Intensity B30,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\Spectrometer Data (Blue [Blind]).sp,,,B30,
1.830,,2018-06-27 09:23:10,,Integration Time,155 ms,
1.823,,Analyze Light,,Number of Scans to Average,25,
1.817,,,,Smoothing,1,
1.826
1.841
1.858
1.866
1.869
1.869
1.873
1.882
1.883
1.890
1.905
1.923
1.920
1.909
1.897
1.901
1.912
1.937
1.960
1.973
1.975
1.976
1.981
1.990
1.998
2.011
2.023
2.040
2.050
2.055
2.044
2.038
2.031
2.030
2.030
2.034
2.043
2.048
2.052
2.062
2.072
2.086
2.095
2.108
2.116
2.123
2.128
2.130
2.132
2.135
2.140
2.142
2.142
2.148
2.155
2.164
2.172
2.184
2.193
2.209
2.218
2.229
2.231
2.241
2.249
2.263
2.275
2.287
2.291
2.297
2.307
2.325
2.340
2.352
2.356
2.356
2.353
2.352
2.358
2.360
2.354
2.356
2.374
2.409
2.421
2.422
2.409
2.404
2.396
2.393
2.395
2.403
2.416
2.435
2.451
2.464
2.466
2.470
2.465
2.467
2.466
2.468
2.468
2.483
2.503
2.521
2.531
2.538
2.539
2.535
2.532
2.532
2.528
2.529
2.539
2.558
2.565
2.569
2.562
2.571
2.582
2.598
2.605
2.618
2.629
2.642
2.648
2.663
2.670
2.674
2.678
2.692
2.703
2.711
2.710
2.712
2.707
2.714
2.722
2.736
2.737
2.742
2.740
2.742
2.745
2.760
2.773
2.782
2.785
2.791
2.800
2.816
2.827
2.843
2.847
2.854
2.858
2.864
2.868
2.870
2.867
2.866
2.855
2.853
2.847
2.853
2.856
2.870
2.881
2.895
2.900
2.898
2.890
2.889
2.893
2.900
2.898
2.900
2.892
2.903
2.910
2.941
2.961
2.969
2.961
2.954
2.957
2.980
2.999
3.018
3.025
3.048
3.072
3.105
3.136
3.178
3.212
3.244
3.269
3.299
3.334
3.380
3.426
3.477
3.529
3.589
3.639
3.707
3.786
3.880
3.954
4.027
4.100
4.191
4.291
4.399
4.503
4.630
4.767
4.921
5.055
5.189
5.321
5.471
5.635
5.814
5.994
6.194
6.408
6.643
6.876
7.114
7.348
7.598
7.861
8.157
8.450
8.745
9.040
9.369
9.721
10.095
10.483
10.890
11.293
11.702
12.119
12.555
12.995
13.451
13.932
14.431
14.939
15.474
16.030
16.632
17.242
17.867
18.494
19.140
19.825
20.529
21.267
22.033
22.842
23.675
24.537
25.429
26.382
27.387
28.442
29.545
30.681
31.860
33.066
34.348
35.711
37.167
38.702
40.293
41.926
43.617
45.375
47.224
49.149
51.170
53.254
55.396
57.586
59.836
62.142
64.470
66.818
69.147
71.478
73.784
76.083
78.314
80.464
82.442
84.186
85.629
86.798
87.775
88.634
89.399
90.069
90.635
91.100
91.465
91.732
91.916
92.031
92.086
92.091
92.042
91.941
91.784
91.565
91.267
90.871
90.383
89.815
89.189
88.497
87.715
86.803
85.712
84.418
82.894
81.180
79.350
77.512
75.678
73.860
72.071
70.353
68.718
67.138
65.617
64.155
62.770
61.453
60.200
59.012
57.879
56.790
55.734
54.724
53.779
52.885
52.019
51.173
50.344
49.522
48.688
47.878
47.111
46.397
45.684
44.983
44.273
43.570
42.868
42.162
41.458
40.729
40.011
39.281
38.553
37.802
37.045
36.271
35.485
34.677
33.871
33.046
32.243
31.437
30.665
29.875
29.088
28.289
27.521
26.760
26.025
25.292
24.593
23.899
23.232
22.573
21.953
21.357
20.791
20.232
19.684
19.141
18.616
18.102
17.606
17.129
16.682
16.263
15.873
15.476
