Intensity BB10,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\Spectrometer Data (Blue [Blind 2]).sp,,,BB10,
1.737,,2018-07-24 11:12:15,,Integration Time,157 ms,
1.733,,Analyze Light,,Number of Scans to Average,25,
1.733,,,,Smoothing,1,
1.745
1.760
1.774
1.783
1.787
1.788
1.793
1.801
1.806
1.815
1.829
1.840
1.833
1.826
1.823
1.835
1.849
1.869
1.887
1.899
1.901
1.900
1.899
1.905
1.915
1.933
1.949
1.964
1.968
1.967
1.958
1.953
1.946
1.947
1.952
1.963
1.973
1.978
1.979
1.988
1.995
2.009
2.021
2.038
2.049
2.057
2.062
2.065
2.065
2.066
2.069
2.072
2.068
2.074
2.084
2.104
2.116
2.131
2.140
2.152
2.155
2.160
2.164
2.177
2.189
2.205
2.214
2.222
2.221
2.222
2.229
2.249
2.275
2.296
2.302
2.299
2.289
2.285
2.283
2.283
2.281
2.291
2.316
2.349
2.356
2.350
2.332
2.326
2.320
2.319
2.322
2.333
2.346
2.362
2.375
2.386
2.388
2.389
2.386
2.392
2.397
2.405
2.412
2.434
2.454
2.470
2.472
2.481
2.486
2.487
2.483
2.478
2.475
2.481
2.500
2.524
2.536
2.543
2.536
2.546
2.554
2.573
2.574
2.579
2.579
2.592
2.604
2.625
2.630
2.635
2.642
2.656
2.661
2.660
2.653
2.658
2.660
2.672
2.677
2.692
2.698
2.704
2.700
2.698
2.695
2.702
2.712
2.720
2.716
2.710
2.706
2.717
2.728
2.745
2.752
2.762
2.766
2.767
2.763
2.763
2.760
2.755
2.744
2.745
2.742
2.747
2.748
2.764
2.772
2.785
2.786
2.788
2.783
2.788
2.794
2.809
2.816
2.827
2.826
2.839
2.856
2.898
2.932
2.954
2.956
2.954
2.965
2.994
3.025
3.060
3.093
3.140
3.183
3.234
3.286
3.352
3.408
3.464
3.516
3.580
3.646
3.721
3.792
3.869
3.951
4.054
4.159
4.284
4.413
4.554
4.684
4.821
4.954
5.103
5.256
5.421
5.587
5.776
5.977
6.205
6.417
6.640
6.852
7.091
7.342
7.618
7.893
8.179
8.472
8.787
9.124
9.477
9.837
10.201
10.572
10.968
11.370
11.786
12.215
12.679
13.161
13.673
14.207
14.768
15.337
15.909
16.492
17.102
17.737
18.407
19.085
19.797
20.524
21.310
22.130
23.019
23.940
24.912
25.916
26.954
28.036
29.167
30.364
31.628
32.946
34.321
35.744
37.237
38.807
40.452
42.159
43.924
45.733
47.596
49.512
51.519
53.608
55.784
58.011
60.266
62.511
64.760
67.017
69.300
71.607
73.913
76.203
78.436
80.588
82.586
84.328
85.782
86.962
87.944
88.793
89.528
90.180
90.723
91.172
91.523
91.794
91.988
92.118
92.191
92.205
92.155
92.044
91.878
91.656
91.368
91.006
90.558
90.032
89.410
88.710
87.898
86.972
85.855
84.489
82.833
80.943
78.941
76.909
74.906
72.931
71.006
69.099
67.219
65.375
63.589
61.869
60.213
58.635
57.132
55.708
54.372
53.129
51.961
50.863
49.826
48.865
47.980
47.138
46.330
45.528
44.763
44.014
43.286
42.558
41.869
41.211
40.584
39.969
39.352
38.706
38.001
37.281
36.580
35.916
35.260
34.597
33.925
33.240
32.551
31.850
31.147
30.433
29.724
29.015
28.300
27.589
26.880
26.176
25.467
24.765
24.071
23.377
22.704
22.048
21.435
20.806
20.187
19.572
18.992
18.429
17.879
17.346
16.853
16.381
15.929
15.476
15.047
14.637
14.258
13.887
13.536
13.194
12.872
12.554
12.246
11.937
11.646
11.369
11.129
10.887
10.646
10.393
10.151
9.907
9.672
9.431
9.217
9.006
8.820
8.626
8.434
8.229
8.027
7.807
7.601
7.401
7.236
7.067
6.909
6.742
6.579
6.400
6.225
6.045
5.885
5.717
5.565
5.404
5.257
5.104
4.957
4.799
4.654
4.517
4.399
4.276
4.164
4.052
3.956
3.847
3.739
3.632
3.549
3.463
3.361
3.251
3.162
3.087
3.030
2.971
2.922
2.856
2.792
2.721
2.661
2.602
2.548
2.505
2.481
2.454
2.421
2.373
2.341
2.315
2.288
2.245
2.208
2.173
2.142
2.113
2.103
2.092
2.070
2.027
1.997
1.971
1.951
1.924
1.898
1.873
1.851
1.842
1.835
1.826
1.810
1.793
1.781
1.758
1.733
1.709
1.703
1.712
1.724
1.729
1.723
1.705
1.688
1.674
1.675
1.672
1.661
1.646
1.635
1.621
1.607
1.593
1.595
1.600
1.607
1.594
1.576
1.558
1.559
1.553
1.548
1.535
1.526
1.517
1.510
1.510
1.509
1.507
1.504
1.494
1.481
1.474
1.471
1.469
1.465
1.460
1.462
1.462
1.463
1.456
1.451
1.452
1.449
1.440
1.435
1.434
1.432
1.420
1.412
1.412
1.416
1.420
1.422
1.422
1.425
1.427
1.425
1.423
1.423
1.424
1.414
1.397
1.386
1.383
1.386
1.390
1.387
1.388
1.396
1.406
1.405
1.391
1.380
1.375
1.376
1.377
1.371
1.360
1.353
1.357
1.371
1.386
1.397
1.394
1.387
1.380
1.374
1.367
1.355
1.349
1.353
1.364
1.371
1.365
1.349
1.339
1.339
1.348
1.356
1.355
1.354
1.349
1.351
1.354
1.361
1.370
1.379
1.385
1.383
1.372
1.354
1.342
1.346
1.362
1.374
1.376
1.370
1.365
1.365
1.374
1.377
1.366
1.355
1.358
1.373
1.381
1.383
1.380
1.379
1.376
1.372
1.365
1.363
1.369
1.382
1.395
1.402
1.405
1.407
1.409
1.405
1.384
1.368
1.361
1.368
1.365
1.354
1.343
1.340
1.338
1.336
1.335
1.342
1.357
1.372
1.371
1.363
1.346
1.328
1.319
1.320
1.329
1.339
1.354
1.376
1.388
1.381
1.361
1.345
1.338
1.345
1.356
1.363
1.363
1.363
1.370
1.373
1.374
1.372
1.368
1.361
1.351
1.348
1.345
1.342
1.340
1.339
1.338
1.337
1.332
1.335
1.338
1.344
1.341
1.336
1.335
1.337
1.336
1.329
1.322
1.321
1.330
1.340
1.351
1.359
1.366
1.363
1.355
1.350
1.347
1.340
1.331
1.333
1.344
1.352
1.345
1.336
1.335
1.335
1.328
1.321
1.320
1.323
1.330
1.345
1.359
1.358
1.350
1.339
1.335
1.328
1.319
1.312
1.309
1.317
1.326
1.332
1.335
1.336
1.333
1.326
1.321
1.327
1.334
1.330
1.317
1.300
1.293
1.302
1.324
1.340
1.339
1.323
1.311
1.308
1.310
1.320
1.329
1.338
1.340
1.337
1.328
1.314
1.308
1.310
1.316
1.322
1.336
1.350
1.353
1.340
1.325
1.317
1.316
1.317
1.310
1.303
1.299
1.302
1.304
1.306
1.309
1.314
1.318
1.319
1.316
1.312
1.313
1.315
1.316
1.319
1.329
1.343
1.352
1.353
1.348
1.337
1.328
1.323
1.323
1.329
1.328
1.324
1.313
1.306
1.299
1.297
1.305
1.321
1.336
1.341
1.342
1.336
1.327
1.314
1.304
1.300
1.304
1.306
1.307
1.306
1.300
1.299
1.303
1.317
1.322
1.317
1.312
1.317
1.328
1.338
1.337
1.332
1.326
1.321
1.314
1.309
1.307
1.313
1.322
1.328
1.328
1.316
1.303
1.294
1.290
1.283
1.278
1.278
1.285
1.292
1.299
1.299
1.293
1.289
1.297
1.314
1.327
1.332
1.324
1.318
1.318
1.330
1.344
1.354
1.355
1.343
1.334
1.330
1.333
1.337
1.346
1.356
1.358
1.348
1.336
1.328
1.330
1.334
1.336
1.331
1.323
1.316
1.318
1.325
1.330
1.326
1.318
1.312
1.316
1.321
1.324
1.325
1.329
1.335
1.338
1.332
1.321
1.316
1.324
1.337
1.338
1.330
1.321
1.317
1.312
1.305
1.306
1.315
1.324
1.330
1.342
1.358
1.359
1.347
1.337
1.341
1.343
1.340
1.342
1.351
1.346
1.333
1.320
1.325
1.340
1.357
1.360
1.353
1.342
1.331
1.322
1.321
1.326
1.327
1.320
1.319
1.317
1.312
1.302
1.301
1.308
1.317
1.319
1.318
1.318
1.319
1.313
1.307
1.309
1.318
1.321
1.317
1.308
1.296
1.280
1.265
1.256
1.262
1.281
1.300
1.310
1.312
1.307
1.297
1.284
1.278
1.284
1.295
1.310
1.318
1.314
1.306
1.297
1.300
1.303
1.305
1.304
1.302
1.305
1.311
1.312
1.308
1.299
1.292
1.294
1.303
1.318
1.328
1.324
1.314
1.300
1.301
1.304
1.310
1.311
1.307
1.306
1.300
1.299
1.297
1.289
1.282
1.278
1.287
1.296
1.306
1.309
1.314
1.315
1.317
1.309
1.296
1.290
1.295
1.312
1.328
1.337
1.331
1.314
1.299
1.290
1.297
1.309
1.322
1.325
1.318
1.304
1.291
1.284
1.281
1.285
1.295
1.301
1.305
1.300
1.300
1.303
1.305
1.313
1.330
1.344
1.341
1.323
1.311
1.311
1.318
1.324
1.330
1.333
1.338
1.340
1.338
1.329
1.319
1.309
1.304
1.304
1.308
1.304
1.295
1.285
1.281
1.283
1.285
1.288
1.293
1.298
1.306
1.306
1.299
1.293
1.291
1.291
1.289
1.287
1.283
1.280
1.280
1.283
1.284
1.284
1.285
1.291
1.297
1.304
1.311
1.318
1.316
1.299
1.279
1.270
1.276
1.284
1.291
1.292
1.292
1.288
1.291
1.291
1.292
1.291
1.293
1.300
1.307
1.320
1.333
1.358
1.382
1.376
1.356
1.340
1.349
1.364
1.398
1.426
1.403
1.352
1.306
1.305
1.308
1.314
1.317
1.312
1.303
1.297
1.301
1.302
1.296
1.285
1.281
1.285
1.289
1.293
1.301
1.311
1.313
1.302
1.295
1.297
1.303
1.307
1.313
1.321
1.321
1.309
1.297
1.297
1.310
1.318
1.315
1.312
1.315
1.320
1.318
1.311
1.299
1.287
1.275
1.270
1.276
1.290
1.308
1.313
1.308
1.297
1.294
1.298
1.304
1.302
1.291
1.278
1.271
1.272
1.276
1.285
1.298
1.311
1.315
1.313
1.311
1.306
1.297
1.291
1.297
1.313
1.327
1.325
1.307
1.289
1.286
1.298
1.313
1.325
1.324
1.316
1.305
1.297
1.294
1.295
1.296
1.295
1.291
1.292
1.297
1.298
1.295
1.291
1.291
1.292
1.292
1.291
1.294
1.295
1.299
1.306
1.313
1.311
1.302
1.291
1.290
1.290
1.288
1.284
1.286
1.290
1.290
1.288
1.299
1.312
1.315
1.304
1.294
1.293
1.298
1.307
1.316
1.312
1.303
1.297
1.300
1.305
1.310
1.312
1.312
1.302
1.291
1.280
1.270
1.257
1.237
1.230
1.237
1.249
1.258
1.254
1.242
1.228
1.217
1.211
1.208
1.210
1.209
1.210
1.215
1.227
1.239
1.243
1.244
1.243
1.248
1.256
1.264
1.276
1.282
1.277
1.265
1.252
1.243
1.238
1.240
1.239
1.234
1.226
1.227
1.235
1.243
1.239
1.228
1.218
1.221
1.230
1.240
1.244
1.247
1.243
1.240
1.237
1.242
1.251
1.254
1.253
1.252
1.249
1.248
1.242
1.237
1.235
1.242
1.249
1.250
1.244
1.243
1.246
1.241
1.233
1.225
1.227
1.233
1.234
1.234
1.231
1.232
1.229
1.228
1.228
1.239
1.255
1.265
1.268
1.267
1.260
1.249
1.231
1.227
1.226
1.227
1.227
1.232
1.239
1.245
1.248
1.242
1.234
1.229
1.230
1.232
1.229
1.229
1.231
1.233
1.234
1.238
1.243
1.241
1.230
1.228
1.235
1.245
1.243
1.233
1.224
1.218
1.215
1.215
1.217
1.217
1.214
1.213
1.215
1.221
1.230
1.235
1.235
1.232
1.232
1.237
1.238
1.237
1.233
1.234
1.239
1.243
1.242
1.237
1.237
1.238
1.234
1.227
1.224
1.225
1.221
1.214
1.209
1.214
1.222
1.236
1.252
1.264
1.262
1.246
1.225
1.217
1.220
1.226
1.232
1.233
1.241
1.250
1.257
1.261
1.263
1.258
1.242
1.227
1.229
1.247
1.256
1.254
1.243
1.234
1.227
1.224
1.228
1.237
1.242
1.244
1.244
1.239
1.231
1.227
1.234
1.242
1.241
1.232
1.227
1.228
1.234
1.240
1.245
1.249
1.251
1.253
1.251
1.245
1.242
1.244
1.247
1.249
1.249
1.251
1.250
1.240
1.226
1.217
1.221
1.233
1.241
1.243
1.242
1.237
1.228
1.223
1.230
1.238
1.236
1.228
1.227
1.230
1.238
1.246
1.250
1.252
1.249
1.247
1.242
1.240
1.236
1.232
1.229
1.233
1.242
1.252
1.258
1.258
1.256
1.252
1.252
1.258
1.268
1.271
1.266
1.256
1.242
1.241
1.249
1.264
1.273
1.273
1.273
1.272
1.273
1.275
1.273
1.267
1.254
1.238
1.225
1.217
1.215
1.218
1.220
1.221
1.221
1.219
1.225
1.229
1.241
1.249
1.254
1.256
1.255
1.254
1.252
1.245
1.240
1.236
1.237
1.238
1.240
1.249
1.252
1.246
1.234
1.226
1.226
1.226
1.225
1.227
1.231
1.234
1.232
1.229
1.226
1.220
1.214
1.215
1.221
1.227
1.236
1.246
1.254
1.258
1.255
1.252
1.248
1.256
1.261
1.253
1.234
1.218
1.215
1.227
1.242
1.258
1.265
1.264
1.255
1.237
1.221
1.214
1.221
1.233
1.237
1.235
1.230
1.229
1.231
1.238
1.249
1.254
1.254
1.256
1.256
1.260
1.259
1.258
1.250
1.248
1.252
1.251
1.240
1.229
1.224
1.228
1.236
1.244
1.246
1.244
1.240
1.237
1.239
1.242
1.241
1.240
1.242
1.250
1.253
1.250
1.239
1.227
1.223
1.225
1.223
1.221
1.225
1.238
1.248
1.251
1.246
1.234
1.222
1.216
1.215
1.214
1.213
1.221
1.236
1.248
1.248
1.240
1.236
1.234
1.232
1.229
1.231
1.236
1.234
1.227
1.217
1.218
1.228
1.240
1.244
1.244
1.237
1.239
1.245
1.252
1.253
1.250
1.245
1.243
1.241
1.243
1.237
1.225
1.218
1.218
1.230
1.241
1.249
1.258
1.270
1.298
1.316
1.298
1.258
1.230
1.236
1.249
1.256
1.255
1.251
1.252
1.258
1.262
1.261
1.259
1.256
1.248
1.245
1.250
1.258
1.261
1.263
1.259
1.245
1.227
1.219
1.228
1.241
1.241
1.230
1.225
1.225
1.226
1.225
1.233
1.248
1.256
1.251
1.240
1.233
1.240
1.258
1.272
1.276
1.267
1.253
1.235
1.229
1.234
1.243
1.247
1.247
1.248
1.242
1.231
1.223
1.221
1.226
1.232
1.228
1.222
1.222
1.229
1.236
1.244
1.250
1.248
1.241
1.232
1.228
1.225
1.225
1.228
1.227
1.226
1.230
1.233
1.239
1.241
1.244
1.246
1.248
1.250
1.253
1.262
1.269
1.270
1.265
1.256
1.244
1.235
1.236
1.241
1.237
1.231
1.228
1.227
1.227
1.226
1.229
1.235
1.245
1.251
1.252
1.252
1.252
1.255
1.251
1.244
1.237
1.234
1.231
1.225
1.223
1.228
1.243
1.262
1.271
1.270
1.270
1.270
1.259
1.248
1.246
1.248
1.244
1.241
1.244
1.253
1.258
1.264
1.264
1.254
1.237
1.222
1.224
1.242
1.268
1.284
1.289
1.287
1.279
1.264
1.250
1.243
1.231
1.219
1.216
1.225
1.236
1.243
1.251
1.251
1.238
1.225
1.216
1.216
1.221
1.235
1.250
1.256
1.260
1.258
1.252
1.238
1.232
1.236
1.243
1.254
1.261
1.260
1.246
1.229
1.225
1.227
1.233
1.234
1.225
1.221
1.227
1.245
1.255
1.256
1.243
1.231
1.216
1.208
1.205
1.211
1.225
1.237
1.238
1.233
1.228
1.231
1.241
1.251
1.260
1.264
1.252
1.237
1.227
1.227
1.227
1.227
1.237
1.256
1.275
1.284
1.273
1.259
1.253
1.256
1.255
1.248
1.234
1.222
1.219
1.224
1.228
1.229
1.229
1.228
1.230
1.235
1.232
1.221
1.213
1.220
1.239
1.254
1.259
1.258
1.253
1.249
1.242
1.236
1.233
1.240
1.250
1.259
1.260
1.253
1.246
1.240
1.240
1.242
1.245
1.244
1.234
1.225
1.220
1.223
1.234
1.250
1.258
1.256
1.247
1.242
1.241
1.246
1.249
1.257
1.261
1.265
1.256
1.244
1.240
1.246
1.260
1.273
1.278
1.272
1.253
1.246
1.248
1.258
1.256
1.248
1.238
1.229
1.225
1.225
1.224
1.225
1.225
1.227
1.223
1.219
1.219
1.222
1.228
1.233
1.239
1.252
1.270
1.285
1.278
1.261
1.241
1.230
1.221
1.224
1.235
1.245
1.245
1.236
1.232
1.241
1.257
1.263
1.261
1.263
1.273
1.285
1.291
1.291
1.282
1.268
1.258
1.256
1.261
1.273
1.280
1.268
1.245
1.225
1.214
1.212
1.216
1.228
