Intensity BB5,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\Spectrometer Data (Blue [Blind 2]).sp,,,BB5,
1.711,,2018-07-24 11:11:51,,Integration Time,128 ms,
1.710,,Analyze Light,,Number of Scans to Average,25,
1.708,,,,Smoothing,1,
1.720
1.735
1.747
1.750
1.748
1.744
1.749
1.762
1.774
1.784
1.797
1.811
1.810
1.804
1.801
1.812
1.824
1.841
1.855
1.865
1.871
1.877
1.884
1.892
1.896
1.904
1.919
1.937
1.945
1.945
1.933
1.929
1.926
1.931
1.936
1.945
1.953
1.961
1.965
1.979
1.989
2.001
2.005
2.011
2.013
2.016
2.024
2.034
2.040
2.047
2.051
2.055
2.056
2.064
2.077
2.091
2.101
2.115
2.129
2.143
2.149
2.155
2.158
2.166
2.171
2.181
2.190
2.202
2.207
2.211
2.215
2.232
2.252
2.268
2.274
2.275
2.276
2.275
2.277
2.278
2.275
2.282
2.301
2.333
2.342
2.340
2.327
2.325
2.323
2.327
2.333
2.341
2.347
2.356
2.362
2.371
2.377
2.384
2.384
2.387
2.392
2.401
2.405
2.419
2.436
2.451
2.455
2.458
2.460
2.460
2.459
2.466
2.469
2.476
2.485
2.501
2.508
2.517
2.514
2.522
2.526
2.540
2.545
2.554
2.563
2.574
2.582
2.598
2.607
2.616
2.625
2.644
2.656
2.662
2.657
2.660
2.654
2.657
2.656
2.666
2.676
2.687
2.689
2.687
2.684
2.694
2.705
2.719
2.723
2.729
2.731
2.741
2.741
2.748
2.749
2.756
2.758
2.758
2.759
2.762
2.761
2.756
2.746
2.747
2.747
2.758
2.764
2.780
2.785
2.793
2.792
2.793
2.789
2.794
2.796
2.801
2.801
2.805
2.803
2.818
2.834
2.868
2.890
2.905
2.904
2.905
2.916
2.942
2.967
2.995
3.020
3.061
3.103
3.150
3.192
3.241
3.285
3.335
3.386
3.443
3.496
3.556
3.621
3.697
3.775
3.864
3.947
4.049
4.152
4.272
4.381
4.501
4.623
4.765
4.910
5.064
5.221
5.398
5.583
5.782
5.964
6.163
6.363
6.595
6.826
7.075
7.318
7.586
7.868
8.174
8.479
8.796
9.124
9.465
9.802
10.158
10.522
10.917
11.322
11.751
12.197
12.672
13.160
13.661
14.165
14.696
15.252
15.829
16.411
17.013
17.630
18.285
18.955
19.683
20.435
21.246
22.084
22.964
23.862
24.802
25.781
26.804
27.866
28.992
30.179
31.424
32.717
34.079
35.512
37.010
38.569
40.200
41.889
43.647
45.460
47.356
49.323
51.376
53.489
55.659
57.849
60.064
62.296
64.573
66.899
69.252
71.622
73.981
76.319
78.612
80.828
82.873
84.634
86.071
87.242
88.238
89.099
89.856
90.515
91.072
91.517
91.858
92.128
92.337
92.477
92.551
92.568
92.536
92.452
92.300
92.095
91.831
91.516
91.128
90.662
90.113
89.460
88.703
87.813
86.759
85.464
83.892
82.076
80.109
78.074
76.034
73.994
71.968
69.972
68.019
66.114
64.236
62.419
60.667
59.003
57.425
55.946
54.567
53.273
52.052
50.908
49.841
48.836
47.898
47.015
46.187
45.371
44.571
43.800
43.077
42.378
41.699
41.024
40.362
39.689
39.003
38.330
37.669
37.029
36.376
35.725
35.061
34.389
33.718
33.034
32.356
31.660
30.980
30.279
29.574
28.860
28.136
27.400
26.658
25.930
25.201
24.473
23.760
23.080
22.425
21.770
21.114
20.458
19.835
19.227
18.640
18.066
17.532
17.024
16.530
16.038
15.564
15.112
14.699
14.295
13.909
13.529
13.178
12.823
12.476
12.131
11.809
11.507
11.252
10.997
10.749
10.482
10.236
9.991
9.756
9.525
9.319
9.117
8.925
8.729
8.536
8.337
8.138
7.916
7.703
7.494
7.323
7.157
7.002
6.846
6.693
6.522
6.348
6.165
5.998
5.822
5.663
5.504
5.355
5.199
5.047
4.893
4.749
4.607
4.482
4.356
4.239
4.120
4.014
3.900
3.791
3.682
3.592
3.489
3.382
3.280
3.199
3.123
3.051
2.981
2.925
2.860
2.798
2.727
2.664
2.603
2.556
2.511
2.476
2.437
2.402
2.361
2.333
2.303
2.269
2.224
2.184
2.147
2.111
2.082
2.070
2.055
2.029
1.993
1.967
1.946
1.928
1.903
1.877
1.853
1.831
1.815
1.803
1.794
1.785
1.768
1.752
1.733
1.711
1.689
1.678
1.681
1.689
1.689
1.682
1.669
1.660
1.649
1.648
1.641
1.632
1.620
1.609
1.595
1.580
1.567
1.567
1.573
1.577
1.564
1.544
1.529
1.532
1.528
1.519
1.498
1.483
1.473
1.470
1.468
1.466
1.462
1.458
1.451
1.444
1.443
1.441
1.439
1.432
1.426
1.426
1.424
1.424
1.416
1.411
1.411
1.414
1.407
1.402
1.398
1.397
1.385
1.374
1.369
1.370
1.372
1.376
1.382
1.387
1.387
1.382
1.379
1.381
1.384
1.381
1.370
1.361
1.358
1.361
1.365
1.365
1.364
1.368
1.373
1.373
1.364
1.354
1.347
1.343
1.340
1.335
1.328
1.325
1.328
1.340
1.353
1.363
1.361
1.354
1.351
1.346
1.341
1.331
1.326
1.329
1.337
1.342
1.334
1.317
1.307
1.307
1.316
1.324
1.321
1.318
1.310
1.312
1.315
1.325
1.334
1.341
1.345
1.343
1.336
1.329
1.324
1.329
1.335
1.342
1.341
1.338
1.333
1.334
1.341
1.343
1.335
1.327
1.331
1.342
1.348
1.347
1.343
1.341
1.339
1.339
1.335
1.333
1.338
1.349
1.362
1.369
1.372
1.372
1.373
1.369
1.355
1.346
1.340
1.345
1.342
1.338
1.328
1.323
1.318
1.313
1.310
1.317
1.332
1.345
1.346
1.334
1.315
1.297
1.287
1.289
1.292
1.299
1.311
1.329
1.341
1.340
1.330
1.319
1.312
1.316
1.323
1.326
1.320
1.320
1.328
1.333
1.331
1.326
1.323
1.320
1.314
1.308
1.302
1.298
1.294
1.292
1.289
1.291
1.293
1.303
1.310
1.317
1.314
1.309
1.303
1.301
1.301
1.297
1.292
1.290
1.294
1.302
1.312
1.321
1.328
1.327
1.321
1.317
1.312
1.304
1.293
1.295
1.304
1.310
1.305
1.301
1.303
1.303
1.297
1.291
1.291
1.296
1.302
1.311
1.316
1.317
1.316
1.312
1.309
1.298
1.285
1.279
1.278
1.284
1.289
1.292
1.295
1.297
1.293
1.286
1.281
1.288
1.298
1.299
1.288
1.274
1.268
1.276
1.292
1.300
