Intensity B4.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B4.3,
1.502,,2018-07-11 15:22:41,,Integration Time,100 ms,
1.485,,Analyze Light,,Number of Scans to Average,25,
1.480,,,,Smoothing,0,
1.498
1.510
1.519
1.531
1.536
1.530
1.536
1.541
1.547
1.550
1.566
1.580
1.580
1.559
1.557
1.571
1.582
1.593
1.603
1.608
1.604
1.602
1.609
1.616
1.614
1.627
1.650
1.653
1.652
1.648
1.641
1.633
1.639
1.637
1.637
1.642
1.648
1.653
1.648
1.652
1.666
1.663
1.668
1.673
1.682
1.685
1.695
1.700
1.693
1.685
1.698
1.699
1.694
1.697
1.703
1.709
1.721
1.733
1.738
1.744
1.753
1.759
1.762
1.759
1.763
1.761
1.771
1.782
1.779
1.768
1.774
1.789
1.813
1.834
1.823
1.819
1.806
1.800
1.808
1.816
1.813
1.811
1.833
1.851
1.866
1.846
1.841
1.837
1.831
1.822
1.828
1.842
1.848
1.866
1.875
1.881
1.889
1.894
1.897
1.890
1.896
1.892
1.890
1.898
1.917
1.918
1.915
1.917
1.929
1.926
1.923
1.931
1.917
1.916
1.926
1.945
1.957
1.959
1.960
1.940
1.963
1.976
1.974
1.982
1.993
1.993
2.001
2.006
2.021
2.015
2.011
2.016
2.028
2.021
2.022
2.022
2.029
2.023
2.036
2.040
2.028
2.034
2.034
2.031
2.040
2.050
2.059
2.060
2.069
2.055
2.046
2.042
2.054
2.065
2.084
2.075
2.067
2.063
2.062
2.060
2.068
2.069
2.071
2.058
2.058
2.042
2.059
2.066
2.079
2.081
2.092
2.089
2.081
2.089
2.092
2.088
2.102
2.100
2.086
2.081
2.107
2.124
2.159
2.168
2.165
2.170
2.176
2.189
2.216
2.219
2.231
2.241
2.271
2.293
2.329
2.360
2.383
2.402
2.442
2.463
2.496
2.535
2.571
2.607
2.661
2.702
2.762
2.800
2.884
2.961
3.038
3.117
3.197
3.268
3.354
3.445
3.530
3.617
3.758
3.876
3.998
4.098
4.232
4.355
4.508
4.658
4.836
4.991
5.176
5.352
5.543
5.729
5.944
6.154
6.379
6.592
6.837
7.049
7.299
7.553
7.856
8.137
8.445
8.760
9.088
9.414
9.765
10.106
10.467
10.842
11.243
11.648
12.073
12.541
13.045
13.543
14.092
14.633
15.180
15.799
16.440
17.086
17.776
18.485
19.284
20.079
20.937
21.791
22.717
23.669
24.655
25.674
26.732
27.751
28.863
30.043
31.270
32.526
33.808
35.128
36.440
37.726
39.018
40.343
41.717
43.107
44.472
45.826
47.186
48.480
49.816
51.113
52.330
53.475
54.559
55.603
56.538
57.383
58.200
58.870
59.432
59.926
60.283
60.532
60.752
60.893
60.927
60.802
60.558
60.188
59.765
59.266
58.693
58.058
57.328
56.533
55.642
54.748
53.770
52.742
51.660
50.515
49.383
48.272
47.218
46.126
45.040
44.005
42.935
41.896
40.901
39.920
38.978
38.051
37.132
36.267
35.455
34.711
33.983
33.294
32.653
32.068
31.499
30.920
30.401
29.916
29.382
28.865
28.387
27.905
27.460
27.010
26.562
26.107
25.677
25.194
24.697
24.269
23.845
23.402
22.972
22.555
22.139
21.697
21.275
20.864
20.447
19.998
19.592
19.164
18.710
18.268
17.859
17.433
16.999
16.562
16.153
15.733
15.321
14.921
14.561
14.154
13.745
13.384
13.049
12.682
12.317
11.994
11.690
11.377
11.083
10.769
10.505
10.224
9.979
9.732
9.509
9.231
9.002
8.774
8.559
8.312
8.114
7.934
7.788
7.582
7.390
7.211
7.053
6.866
6.721
6.567
6.435
6.278
6.131
5.982
5.843
5.692
5.557
5.393
5.269
5.144
5.044
4.923
4.814
4.683
4.569
4.441
4.339
4.216
4.115
3.993
3.909
3.795
3.701
3.606
3.520
3.416
3.348
3.269
3.201
3.102
3.032
2.953
2.907
2.811
2.741
2.702
2.654
2.561
2.491
2.435
2.408
2.374
2.344
2.310
2.269
2.212
2.182
2.143
2.097
2.060
2.038
2.012
2.019
1.990
1.961
1.936
1.929
1.896
1.856
1.833
1.819
1.800
1.779
1.781
1.775
1.744
1.724
1.704
1.693
1.676
1.667
1.657
1.643
1.633
1.626
1.618
1.606
1.600
1.583
1.563
1.558
1.534
1.517
1.515
1.519
1.530
1.531
1.522
1.507
1.488
1.485
1.476
1.476
1.463
1.448
1.450
1.447
1.431
1.430
1.430
1.430
1.430
1.422
1.402
1.402
1.402
1.408
1.392
1.386
1.371
1.361
1.356
1.356
1.362
1.359
1.361
1.357
1.342
1.331
1.338
1.338
1.335
1.331
1.324
1.328
1.323
1.320
1.312
1.317
1.326
1.317
1.299
1.317
1.318
1.302
1.294
1.290
1.289
1.299
1.306
1.300
1.299
1.306
1.297
1.294
1.294
1.299
1.292
1.281
1.274
1.276
1.280
1.279
1.278
1.266
1.275
1.280
1.279
1.273
1.262
1.260
1.260
1.270
1.268
1.251
1.242
1.247
1.250
1.256
1.268
1.268
1.260
1.258
1.259
1.254
1.247
1.236
1.232
1.249
1.255
1.248
1.238
1.231
1.232
1.235
1.244
1.243
1.231
1.238
1.236
1.235
1.238
1.238
1.247
1.244
1.239
1.238
1.229
1.223
1.224
1.234
1.238
1.235
1.236
1.229
1.223
1.238
1.249
1.239
1.225
1.229
1.242
1.245
1.237
1.237
1.243
1.241
1.228
1.218
1.214
1.219
1.233
1.244
1.243
1.241
1.243
1.246
1.242
1.229
1.206
1.217
1.222
1.222
1.222
1.226
1.221
1.223
1.223
1.216
1.224
1.241
1.243
1.244
1.237
1.233
1.224
1.206
1.204
1.211
1.204
1.215
1.234
1.244
1.237
1.217
1.209
1.215
1.221
1.233
1.236
1.235
1.233
1.242
1.240
1.234
1.238
1.233
1.231
1.228
1.223
1.225
1.220
1.218
1.218
1.213
1.202
1.202
1.203
1.217
1.229
1.225
1.210
1.205
1.210
1.205
1.198
1.199
1.203
1.214
1.227
1.230
1.239
1.241
1.226
1.224
1.227
1.228
1.221
1.211
1.214
1.230
1.233
1.219
1.213
1.222
1.226
1.210
1.195
1.202
1.204
1.203
1.212
1.223
1.217
1.212
1.226
1.227
1.226
1.211
1.191
1.195
1.204
1.216
1.217
1.213
1.217
1.218
1.206
1.200
1.207
1.213
1.204
1.196
1.183
1.174
1.180
1.200
1.215
1.217
1.208
1.200
1.197
1.198
1.199
1.205
1.209
1.209
1.214
1.206
1.183
1.181
1.190
1.194
1.198
1.208
1.216
1.220
1.217
1.209
1.200
1.194
1.192
1.187
1.184
1.190
1.191
1.201
1.198
1.196
1.199
1.202
1.198
1.200
1.200
1.200
1.190
1.182
1.184
1.193
1.209
1.221
1.218
1.216
1.215
1.200
1.197
1.200
1.206
1.211
1.207
1.198
1.193
1.189
1.190
1.197
1.202
1.208
1.210
1.214
1.202
1.192
1.191
1.183
1.181
1.189
1.198
1.195
1.199
1.197
1.189
1.192
1.208
1.211
1.208
1.199
1.203
1.205
1.208
1.212
1.204
1.200
1.197
1.184
1.183
1.183
1.182
1.196
1.196
1.200
1.197
1.173
1.166
1.171
1.167
1.161
1.169
1.168
1.162
1.175
1.183
1.177
1.175
1.182
1.189
1.202
1.203
1.194
1.179
1.181
1.192
1.194
1.194
1.204
1.199
1.185
1.191
1.190
1.188
1.192
1.203
1.212
1.203
1.185
1.179
1.181
1.182
1.188
1.189
1.188
1.179
1.183
1.181
1.188
1.183
1.176
1.180
1.180
1.190
1.196
1.196
1.202
1.195
1.194
1.192
1.181
1.178
1.191
1.207
1.200
1.181
1.174
1.177
1.176
1.173
1.179
1.188
1.189
1.189
1.192
1.206
1.208
1.183
1.185
1.201
1.205
1.198
1.197
1.199
1.198
1.189
1.190
1.192
1.204
1.208
1.209
1.204
1.203
1.190
1.173
1.177
1.188
1.183
1.179
1.180
1.178
1.175
1.176
1.176
1.185
1.195
1.191
1.191
1.188
1.191
1.190
1.174
1.174
1.181
1.185
1.181
1.180
1.176
1.162
1.158
1.152
1.154
1.167
1.180
1.180
1.178
1.186
1.175
1.159
1.156
1.163
1.180
1.189
1.197
1.193
1.182
1.180
1.176
1.181
1.181
1.183
1.181
1.176
1.175
1.181
1.178
1.182
1.178
1.166
1.179
1.190
1.207
1.207
1.195
1.178
1.168
1.171
1.167
1.171
1.177
1.179
1.182
1.165
1.172
1.168
1.158
1.161
1.167
1.171
1.181
1.186
1.179
1.192
1.194
1.190
1.181
1.168
1.175
1.188
1.200
1.199
1.197
1.190
1.172
1.171
1.176
1.185
1.196
1.191
1.182
1.180
1.170
1.165
1.173
1.170
1.165
1.182
1.178
1.178
1.172
1.179
1.189
1.187
1.200
1.210
1.195
1.174
1.162
1.165
1.171
1.177
1.181
1.190
1.191
1.193
1.196
1.197
1.199
1.190
1.181
1.177
1.182
1.180
1.171
1.161
1.167
1.160
1.162
1.158
1.162
1.166
1.177
1.182
1.172
1.167
1.169
1.169
1.166
1.170
1.166
1.158
1.158
1.164
1.161
1.167
1.177
1.182
1.178
1.168
1.169
1.177
1.183
1.173
1.158
1.159
1.159
1.162
1.168
1.169
1.173
1.175
1.176
1.189
1.178
1.178
1.179
1.175
1.180
1.185
1.195
1.203
1.236
1.239
1.195
1.196
1.197
1.197
1.215
1.257
1.248
1.182
1.179
1.181
1.177
1.178
1.184
1.180
1.173
1.166
1.167
1.171
1.160
1.155
1.153
1.158
1.172
1.162
1.172
1.183
1.180
1.171
1.161
1.170
1.172
1.173
1.178
1.192
1.180
1.173
1.166
1.168
1.181
1.192
1.184
1.178
1.172
1.175
1.180
1.185
1.178
1.168
1.157
1.155
1.160
1.163
1.175
1.186
1.181
1.176
1.170
1.161
1.167
1.170
1.167
1.162
1.158
1.153
1.156
1.158
1.162
1.178
1.179
1.173
1.179
1.172
1.161
1.166
1.170
1.178
1.189
1.186
1.172
1.162
1.157
1.164
1.178
1.183
1.191
1.184
1.178
1.176
1.170
1.173
1.176
1.175
1.165
1.157
1.164
1.174
1.168
1.158
1.156
1.162
1.169
1.170
1.162
1.172
1.170
1.180
1.183
1.182
1.164
1.158
1.166
1.175
1.167
1.158
1.158
1.158
1.158
1.159
1.167
1.180
1.178
1.161
1.154
1.160
1.160
1.165
1.175
1.170
1.160
1.167
1.171
1.165
1.166
1.165
1.158
1.150
1.130
1.129
1.128
1.115
1.102
1.097
1.099
1.116
1.114
1.109
1.108
1.101
1.083
1.082
1.079
1.084
1.088
1.077
1.084
1.087
1.096
1.093
1.095
1.105
1.109
1.116
1.117
1.123
1.125
1.116
1.109
1.104
1.095
1.094
1.095
1.093
1.085
1.084
1.085
1.094
1.094
1.088
1.078
1.075
1.086
1.097
1.104
1.106
1.102
1.094
1.083
1.084
1.086
1.096
1.101
1.094
1.104
1.108
1.096
1.092
1.087
1.084
1.089
1.100
1.099
1.089
1.086
1.095
1.094
1.074
1.067
1.074
1.082
1.086
1.088
1.085
1.083
1.088
1.095
1.097
1.091
1.102
1.109
1.095
1.094
1.100
1.091
1.082
1.081
1.086
1.086
1.082
1.084
1.085
1.091
1.098
1.089
1.077
1.077
1.081
1.082
1.082
1.083
1.091
1.093
1.085
1.088
1.100
1.092
1.076
1.080
1.095
1.092
1.091
1.081
1.076
1.069
1.063
1.067
1.066
1.066
1.071
1.076
1.079
1.088
1.095
1.100
1.091
1.087
1.089
1.088
1.093
1.091
1.093
1.096
1.096
1.102
1.092
1.080
1.089
1.097
1.089
1.083
1.078
1.076
1.074
1.076
1.075
1.073
1.077
1.082
1.096
1.110
1.103
1.088
1.082
1.083
1.083
1.081
1.078
1.079
1.078
1.085
1.092
1.092
1.097
1.098
1.083
1.075
1.081
1.088
1.109
1.099
1.082
1.078
1.082
1.078
1.074
1.074
1.081
1.089
1.093
1.102
1.085
1.074
1.082
1.095
1.094
1.086
1.085
1.085
1.082
1.088
1.088
1.088
1.091
1.087
1.083
1.080
1.075
1.082
1.092
1.083
1.081
1.090
1.092
1.089
1.081
1.075
1.079
1.093
1.097
1.089
1.083
1.080
1.076
1.075
1.089
1.100
1.092
1.086
1.086
1.090
1.091
1.096
1.098
1.094
1.098
1.097
1.093
1.092
1.090
1.083
1.078
1.079
1.086
1.095
1.100
1.100
1.104
1.096
1.085
1.090
1.105
1.106
1.098
1.098
1.093
1.081
1.100
1.102
1.102
1.109
1.110
1.112
1.108
1.110
1.115
1.106
1.093
1.088
1.075
1.078
1.079
1.075
1.083
1.086
1.082
1.086
1.083
1.086
1.085
1.092
1.093
1.092
1.097
1.092
1.097
1.091
1.081
1.079
1.085
1.092
1.095
1.102
1.107
1.089
1.077
1.078
1.087
1.086
1.078
1.074
1.085
1.084
1.074
1.072
1.075
1.080
1.074
1.077
1.076
1.075
1.081
1.083
1.085
1.081
1.091
1.086
1.087
1.099
1.110
1.104
1.086
1.073
1.072
1.082
1.102
1.109
1.112
1.103
1.090
1.080
1.073
1.071
1.075
1.085
1.086
1.078
1.076
1.076
1.076
1.076
1.078
1.085
1.083
1.083
1.094
1.094
1.104
1.107
1.096
1.092
1.105
1.102
1.084
1.077
1.072
1.079
1.092
1.096
1.082
1.085
1.087
1.077
1.080
1.090
1.085
1.080
1.090
1.095
1.097
1.096
1.080
1.071
1.074
1.077
1.070
1.066
1.069
1.075
1.090
1.096
1.092
1.086
1.076
1.075
1.074
1.069
1.062
1.068
1.092
1.098
1.098
1.087
1.083
1.089
1.081
1.078
1.081
1.082
1.077
1.074
1.069
1.069
1.076
1.083
1.085
1.089
1.085
1.078
1.095
1.094
1.089
1.093
1.090
1.084
1.096
1.092
1.092
1.078
1.080
1.084
1.084
1.092
1.093
1.098
1.105
1.118
1.147
1.136
1.080
1.073
1.093
1.104
1.104
1.101
1.096
1.094
1.097
1.093
1.094
1.097
1.102
1.101
1.092
1.083
1.088
1.089
1.082
1.089
1.084
1.067
1.066
1.072
1.090
1.092
1.078
1.076
1.089
1.086
1.082
1.089
1.100
1.103
1.099
1.091
1.088
1.096
1.116
1.117
1.107
1.092
1.078
1.070
1.062
1.078
1.088
1.084
1.100
1.108
1.101
1.088
1.079
1.082
1.086
1.084
1.074
1.071
1.075
1.085
1.081
1.083
1.099
1.092
1.081
1.088
1.083
1.086
1.094
1.089
1.088
1.080
1.078
1.083
1.084
1.087
1.093
1.093
1.097
1.105
1.100
1.098
1.103
1.101
1.102
1.108
1.098
1.091
1.098
1.100
1.091
1.083
1.086
1.077
1.083
1.086
1.070
1.074
1.083
1.084
1.088
1.094
1.098
1.099
1.110
1.091
1.079
1.088
1.081
1.074
1.072
1.075
1.088
1.109
1.107
1.095
1.106
1.114
1.097
1.087
1.091
1.097
1.097
1.096
1.098
1.103
1.102
1.099
1.104
1.101
1.089
1.083
1.081
1.093
1.113
