Intensity BB2.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB2.3,
1.598,,2018-07-11 15:25:02,,Integration Time,100 ms,
1.584,,Analyze Light,,Number of Scans to Average,25,
1.580,,,,Smoothing,0,
1.602
1.618
1.625
1.638
1.627
1.618
1.623
1.629
1.633
1.622
1.632
1.651
1.652
1.626
1.621
1.627
1.633
1.647
1.660
1.674
1.668
1.673
1.678
1.679
1.686
1.693
1.705
1.711
1.714
1.701
1.695
1.682
1.684
1.681
1.682
1.688
1.692
1.695
1.699
1.699
1.720
1.721
1.721
1.724
1.731
1.732
1.729
1.741
1.737
1.738
1.745
1.745
1.735
1.740
1.744
1.747
1.761
1.768
1.776
1.777
1.788
1.783
1.787
1.790
1.798
1.798
1.809
1.818
1.821
1.814
1.818
1.826
1.834
1.850
1.847
1.841
1.838
1.832
1.830
1.836
1.827
1.825
1.847
1.865
1.883
1.869
1.861
1.855
1.846
1.841
1.838
1.844
1.849
1.860
1.874
1.882
1.892
1.893
1.895
1.883
1.882
1.881
1.886
1.894
1.920
1.926
1.932
1.932
1.937
1.926
1.922
1.933
1.911
1.908
1.924
1.934
1.932
1.936
1.938
1.928
1.951
1.965
1.962
1.967
1.969
1.962
1.972
1.982
1.983
1.979
1.980
1.991
1.997
1.993
1.992
1.986
1.995
1.996
2.008
2.009
1.997
1.999
2.001
2.000
2.000
2.009
2.021
2.012
2.021
2.018
2.010
2.009
2.033
2.039
2.045
2.033
2.037
2.052
2.047
2.052
2.062
2.051
2.042
2.031
2.038
2.025
2.043
2.050
2.053
2.053
2.059
2.051
2.046
2.050
2.056
2.055
2.062
2.063
2.064
2.049
2.073
2.086
2.111
2.112
2.092
2.087
2.083
2.097
2.126
2.134
2.134
2.146
2.170
2.162
2.180
2.207
2.230
2.244
2.268
2.276
2.295
2.319
2.343
2.366
2.403
2.421
2.456
2.484
2.542
2.591
2.637
2.673
2.717
2.762
2.807
2.876
2.931
2.989
3.093
3.177
3.263
3.330
3.413
3.499
3.595
3.694
3.801
3.894
4.025
4.159
4.306
4.443
4.596
4.766
4.931
5.094
5.285
5.444
5.632
5.817
6.026
6.246
6.494
6.724
6.973
7.213
7.495
7.774
8.064
8.349
8.657
8.961
9.296
9.651
10.039
10.388
10.822
11.252
11.693
12.148
12.641
13.093
13.608
14.182
14.763
15.335
15.946
16.563
17.259
17.957
18.656
19.386
20.142
20.937
21.753
22.618
23.542
24.470
25.461
26.459
27.467
28.460
29.490
30.554
31.674
32.815
33.961
35.129
36.312
37.498
38.713
39.871
41.049
42.195
43.334
44.462
45.538
46.547
47.543
48.502
49.363
50.222
50.967
51.683
52.391
52.972
53.496
53.979
54.340
54.594
54.767
54.856
54.861
54.796
54.623
54.381
54.066
53.666
53.203
52.650
51.984
51.199
50.451
49.634
48.814
47.899
47.025
46.076
45.111
44.134
43.122
42.156
41.203
40.203
39.223
38.205
37.277
36.413
35.566
34.780
33.985
33.230
32.494
31.816
31.138
30.486
29.861
29.248
28.704
28.192
27.681
27.217
26.766
26.301
25.862
25.413
24.968
24.545
24.170
23.789
23.420
23.049
22.681
22.324
21.975
21.591
21.216
20.826
20.486
20.082
19.702
19.342
18.962
18.515
18.146
17.773
17.367
16.930
16.573
16.200
15.824
15.383
14.989
14.608
14.245
13.848
13.477
13.122
12.781
12.419
12.100
11.766
11.460
11.148
10.864
10.566
10.299
10.019
9.758
9.485
9.222
8.970
8.758
8.539
8.366
8.167
7.951
7.723
7.531
7.336
7.172
7.012
6.862
6.697
6.564
6.413
6.256
6.094
5.960
5.789
5.672
5.548
5.443
5.315
5.223
5.103
4.995
4.861
4.765
