Intensity B7.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B7.2,
1.597,,2018-07-11 15:23:23,,Integration Time,100 ms,
1.577,,Analyze Light,,Number of Scans to Average,25,
1.562,,,,Smoothing,0,
1.576
1.587
1.601
1.615
1.604
1.594
1.605
1.607
1.612
1.614
1.641
1.659
1.657
1.633
1.625
1.620
1.630
1.648
1.670
1.676
1.666
1.662
1.667
1.674
1.681
1.687
1.698
1.708
1.710
1.702
1.698
1.683
1.687
1.684
1.686
1.702
1.714
1.711
1.718
1.718
1.723
1.723
1.726
1.730
1.742
1.739
1.742
1.755
1.750
1.747
1.757
1.750
1.743
1.747
1.754
1.763
1.771
1.782
1.794
1.790
1.798
1.790
1.802
1.805
1.812
1.810
1.815
1.825
1.833
1.832
1.838
1.846
1.867
1.878
1.865
1.857
1.858
1.856
1.857
1.863
1.853
1.846
1.870
1.893
1.909
1.886
1.878
1.873
1.874
1.874
1.869
1.873
1.875
1.890
1.898
1.903
1.904
1.911
1.914
1.908
1.917
1.916
1.916
1.929
1.953
1.957
1.952
1.956
1.963
1.953
1.961
1.963
1.947
1.942
1.959
1.973
1.974
1.982
1.985
1.962
1.982
1.994
1.991
1.998
2.011
2.002
2.022
2.031
2.035
2.021
2.014
2.025
2.038
2.037
2.036
2.038
2.042
2.036
2.047
2.042
2.045
2.051
2.051
2.040
2.040
2.046
2.054
2.048
2.046
2.043
2.050
2.059
2.063
2.072
2.084
2.075
2.076
2.087
2.088
2.083
2.090
2.083
2.078
2.062
2.065
2.059
2.076
2.078
2.085
2.086
2.101
2.096
2.086
2.087
2.099
2.104
2.109
2.107
2.110
2.101
2.119
2.131
2.167
2.174
2.164
2.161
2.159
2.172
2.205
2.207
2.216
2.227
2.252
2.271
2.290
2.315
2.345
2.356
2.381
2.403
2.436
2.478
2.512
2.536
2.569
2.612
2.664
2.713
2.792
2.852
2.911
2.959
3.023
3.081
3.179
3.274
3.347
3.425
3.549
3.647
3.769
3.856
3.970
4.065
4.208
4.336
4.484
4.633
4.814
4.987
5.166
5.327
5.522
5.699
5.884
6.074
6.321
6.520
6.745
6.981
7.233
7.487
7.805
8.082
8.383
8.660
8.986
9.298
9.650
10.000
10.372
10.755
11.179
11.589
12.047
12.518
13.025
13.532
14.057
14.602
15.180
15.778
16.414
17.080
17.796
18.515
19.277
20.043
20.895
21.742
22.632
23.561
24.525
25.523
26.515
27.544
28.655
29.801
30.932
32.095
33.297
34.457
35.613
36.812
38.069
39.329
40.546
41.786
43.029
44.226
45.447
46.601
47.680
48.721
49.717
50.657
51.531
52.318
53.022
53.728
