Intensity B6.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B6.2,
1.545,,2018-07-11 15:23:04,,Integration Time,100 ms,
1.537,,Analyze Light,,Number of Scans to Average,25,
1.531,,,,Smoothing,0,
1.545
1.545
1.554
1.573
1.572
1.551
1.572
1.579
1.575
1.561
1.584
1.601
1.603
1.582
1.568
1.566
1.577
1.584
1.619
1.617
1.612
1.615
1.631
1.641
1.641
1.647
1.655
1.666
1.657
1.657
1.661
1.647
1.652
1.648
1.641
1.659
1.661
1.666
1.675
1.678
1.690
1.681
1.668
1.673
1.683
1.687
1.694
1.699
1.694
1.694
1.702
1.706
1.704
1.709
1.718
1.722
1.722
1.727
1.741
1.744
1.741
1.748
1.762
1.763
1.762
1.765
1.781
1.791
1.795
1.781
1.788
1.793
1.818
1.814
1.811
1.812
1.805
1.811
1.809
1.821
1.809
1.797
1.823
1.856
1.875
1.851
1.842
1.832
1.833
1.832
1.838
1.833
1.838
1.844
1.858
1.858
1.865
1.866
1.872
1.859
1.870
1.873
1.882
1.887
1.908
1.903
1.905
1.917
1.924
1.915
1.913
1.907
1.889
1.891
1.908
1.929
1.936
1.931
1.931
1.915
1.936
1.940
1.941
1.955
1.976
1.962
1.968
1.978
1.992
1.994
1.988
2.002
2.006
2.002
1.994
1.990
1.995
1.997
2.013
2.013
2.009
2.006
2.013
2.008
2.009
2.016
2.020
2.015
2.016
2.016
2.011
2.018
2.025
2.029
2.032
2.023
2.037
2.060
2.063
2.062
2.053
2.041
2.032
2.025
2.036
2.020
2.032
2.041
2.055
2.044
2.050
2.046
2.027
2.027
2.043
2.048
2.048
2.043
2.050
2.048
2.067
2.084
2.114
2.118
2.100
2.105
2.105
2.123
2.145
2.166
2.170
2.179
2.207
2.210
2.222
2.248
2.280
2.308
2.329
2.346
2.365
2.397
2.426
2.463
2.505
2.540
2.601
2.651
2.718
2.775
2.831
2.882
2.948
3.000
3.086
3.183
3.255
3.328
3.426
3.523
3.644
3.738
3.841
3.951
4.092
4.212
4.364
4.512
4.692
4.847
5.025
5.191
5.365
5.538
5.735
5.941
6.159
6.361
6.585
6.796
7.052
7.312
7.591
7.889
8.196
8.467
8.788
9.093
9.451
9.806
10.166
10.523
10.933
11.319
11.753
12.198
12.714
13.203
13.705
14.274
14.839
15.416
16.074
16.719
17.427
18.121
18.887
19.660
20.499
21.348
22.276
23.182
24.183
25.189
26.183
27.227
28.360
29.510
30.710
31.945
33.196
34.434
35.700
36.974
38.315
39.648
40.984
42.320
43.682
45.015
46.379
47.666
48.936
50.136
51.331
52.439
53.487
54.441
55.393
56.222
56.927
57.581
58.167
58.627
59.058
59.349
59.550
59.679
59.613
59.428
59.203
58.889
58.430
57.923
57.314
56.679
55.934
55.161
54.291
53.403
52.391
51.305
50.253
49.163
48.071
46.981
45.906
44.821
43.754
42.725
41.680
40.666
39.686
38.702
37.788
36.893
36.088
35.275
34.530
33.776
33.096
32.444
31.859
31.256
30.658
30.113
29.581
29.074
28.584
28.113
27.671
27.237
26.808
26.334
25.889
25.444
25.017
24.546
24.117
23.735
23.326
22.892
22.479
22.069
21.640
21.219
20.808
20.370
19.956
19.552
19.145
18.701
18.268
17.839
17.424
16.968
16.550
16.115
15.721
15.297
14.917
14.525
14.122
13.724
13.387
13.011
12.646
12.299
11.995
11.661
11.341
11.005
10.692
10.415
10.162
9.897
9.660
9.416
9.166
8.926
8.716
8.493
8.317
8.125
7.977
7.760
7.548
7.357
7.173
6.979
6.825
6.665
6.522
6.384
6.246
6.081
5.934
5.775
5.639
5.475
5.369
5.247
5.153
5.044
4.959
4.849
4.734
4.565
4.465
4.343
4.233
4.097
4.014
3.892
3.797
3.698
3.614
3.523
3.473
3.400
3.305
3.208
3.145
3.040
2.993
2.913
2.838
2.793
2.740
2.646
2.578
2.527
2.482
2.439
2.411
2.376
2.337
2.289
2.252
2.215
2.166
2.138
2.118
2.088
2.081
2.053
2.018
1.990
1.995
1.978
1.938
1.912
1.901
1.880
1.858
1.847
1.845
1.818
1.795
1.777
1.765
1.748
1.734
1.713
1.695
1.690
1.683
1.678
1.669
1.657
1.647
1.622
1.617
1.593
1.561
1.561
1.573
1.600
1.606
1.596
1.586
1.566
1.551
1.530
1.540
1.521
1.504
1.507
1.507
1.495
1.479
1.470
1.479
1.477
1.467
1.441
1.441
1.455
1.469
1.456
1.456
1.453
1.441
1.429
1.418
1.420
1.418
1.413
1.411
1.409
1.401
1.401
1.401
1.394
1.392
1.385
1.378
1.374
1.368
1.366
1.374
1.380
1.368
1.350
1.369
1.362
1.350
1.347
1.343
1.338
1.345
1.350
1.357
1.352
1.359
1.355
1.357
1.352
1.347
1.345
1.326
1.326
1.326
1.324
1.329
1.334
1.326
1.324
1.334
1.336
1.327
1.306
1.294
1.301
1.319
1.319
1.310
1.303
1.308
1.312
1.322
1.331
1.315
1.303
1.299
1.310
1.298
1.286
1.279
1.279
1.289
1.296
1.289
1.289
1.279
1.284
1.294
1.303
1.287
1.280
1.289
1.279
1.287
1.293
1.289
1.293
1.289
1.291
1.293
1.286
1.275
1.279
1.299
1.306
1.305
1.296
1.286
1.282
1.291
1.298
1.286
1.266
1.266
1.284
1.293
1.284
1.282
1.284
1.282
1.286
1.284
1.270
1.270
1.287
1.301
1.298
1.294
1.296
1.298
1.287
1.277
1.247
1.263
1.268
1.275
1.277
1.279
1.268
1.266
1.279
1.263
1.256
1.273
1.294
1.287
1.273
1.263
1.249
1.235
1.247
1.251
1.249
1.265
1.296
1.306
1.294
1.282
1.268
1.261
1.266
1.286
1.293
1.280
1.284
1.296
1.294
1.291
1.291
1.291
1.277
1.275
1.270
1.270
1.273
1.261
1.268
1.265
1.258
1.265
1.263
1.266
1.268
1.268
1.263
1.268
1.275
1.263
1.259
1.254
1.252
1.256
1.279
1.277
1.282
1.289
1.286
1.268
1.265
1.273
1.259
1.256
1.259
1.277
1.286
1.275
1.261
1.265
1.273
1.268
1.261
1.258
1.254
1.249
1.254
1.277
1.280
1.275
1.280
1.272
1.275
1.268
1.256
1.252
1.249
1.259
1.263
1.263
1.275
1.273
1.252
1.244
1.258
1.270
1.265
1.256
1.242
1.237
1.245
1.256
1.263
1.261
1.254
1.254
1.256
1.256
1.251
1.258
1.265
1.263
1.263
1.259
1.238
1.244
1.249
1.249
1.258
1.270
1.279
1.291
1.275
1.258
1.251
1.252
1.251
1.249
1.238
1.231
1.233
1.238
1.235
1.238
1.249
1.249
1.249
1.261
1.258
1.254
1.252
1.242
1.249
1.261
1.265
1.275
1.273
1.266
1.270
1.259
1.263
1.266
1.273
1.279
1.263
1.247
1.242
1.235
1.230
1.238
1.254
1.265
1.266
1.263
1.265
1.252
1.251
1.237
1.228
1.235
1.237
1.231
1.231
1.237
1.230
1.242
1.251
1.247
1.254
1.251
1.251
1.252
1.258
1.261
1.258
1.256
1.259
1.258
1.245
1.245
1.238
1.244
1.247
1.252
1.259
1.238
1.237
1.245
1.237
1.230
1.226
1.224
1.221
1.231
1.238
1.228
1.221
1.230
1.242
1.252
1.252
1.256
1.244
1.245
1.254
1.261
1.263
1.266
1.265
1.240
1.249
1.256
1.256
1.258
1.263
1.256
1.245
1.242
1.235
1.238
1.245
1.245
1.242
1.237
1.228
1.238
1.242
1.240
1.235
1.233
1.237
1.237
1.258
1.254
1.251
1.261
1.254
1.258
1.251
1.242
1.242
1.256
1.263
1.254
1.231
1.240
1.242
1.230
1.219
1.226
1.240
1.254
1.256
1.261
1.282
1.294
1.270
1.251
1.259
1.268
1.263
1.256
1.261
1.261
1.252
1.258
1.261
1.263
1.268
1.268
1.265
1.261
1.252
1.231
1.233
1.251
1.249
1.240
1.237
1.233
1.237
1.235
1.223
1.233
1.244
1.244
1.235
1.233
1.240
1.238
1.224
1.230
1.249
1.249
1.240
1.233
1.231
1.226
1.216
1.216
1.219
1.231
1.240
1.244
1.242
1.233
1.221
1.212
1.216
1.226
1.237
1.244
1.247
1.251
1.224
1.224
1.233
1.249
1.245
1.247
1.249
1.244
1.249
1.247
1.240
1.235
1.233
1.223
1.238
1.247
1.254
1.256
1.233
1.226
1.221
1.240
1.242
1.233
1.237
1.238
1.226
1.224
1.223
1.212
1.202
1.212
1.221
1.228
1.224
1.233
1.233
1.242
1.245
1.245
1.226
1.228
1.238
1.244
1.247
1.254
1.256
1.249
1.233
1.228
1.223
1.221
1.231
1.233
1.230
1.231
1.221
1.219
1.226
1.223
1.223
1.233
1.233
1.226
1.224
1.230
1.242
1.242
1.261
1.277
1.266
1.244
1.233
1.233
1.242
1.251
1.244
1.247
1.252
1.247
1.240
1.233
1.240
1.237
1.231
1.235
1.237
1.252
1.242
1.235
1.233
1.233
1.237
1.238
1.238
1.233
1.240
1.244
1.233
1.224
1.224
1.231
1.231
1.226
1.219
1.212
1.211
1.224
1.223
1.223
1.228
1.237
1.240
1.230
1.235
1.237
1.242
1.240
1.218
1.214
1.211
1.214
1.223
1.230
1.231
1.231
1.224
1.230
1.223
1.228
1.235
1.233
1.237
1.244
1.259
1.275
1.298
1.301
1.252
1.247
1.252
1.256
1.273
1.320
1.317
1.242
1.244
1.249
1.244
1.238
1.237
1.235
1.226
1.228
1.235
1.242
1.233
1.216
1.214
1.214
1.224
1.223
1.228
1.247
1.247
1.235
1.230
1.240
1.247
1.235
1.237
1.245
1.251
1.251
1.242
1.242
