Intensity β2.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β2.3,
1.378,,2018-07-11 10:18:23,,Integration Time,100 ms,
1.373,,Analyze Light,,Number of Scans to Average,25,
1.368,,,,Smoothing,1,
1.372
1.380
1.388
1.390
1.387
1.385
1.390
1.396
1.398
1.399
1.405
1.410
1.407
1.400
1.396
1.397
1.405
1.418
1.430
1.437
1.438
1.438
1.438
1.439
1.440
1.445
1.453
1.463
1.467
1.468
1.465
1.464
1.458
1.454
1.454
1.461
1.469
1.474
1.477
1.484
1.486
1.490
1.491
1.496
1.503
1.508
1.516
1.519
1.523
1.522
1.522
1.518
1.517
1.518
1.526
1.534
1.547
1.557
1.563
1.568
1.568
1.568
1.569
1.578
1.586
1.595
1.600
1.603
1.601
1.600
1.605
1.615
1.628
1.635
1.635
1.633
1.631
1.625
1.622
1.618
1.617
1.621
1.633
1.652
1.657
1.654
1.648
1.649
1.649
1.649
1.647
1.648
1.652
1.661
1.671
1.678
1.683
1.688
1.690
1.688
1.683
1.682
1.686
1.696
1.705
1.713
1.718
1.722
1.724
1.720
1.720
1.719
1.715
1.709
1.710
1.720
1.730
1.734
1.733
1.734
1.740
1.747
1.750
1.752
1.755
1.757
1.760
1.764
1.770
1.774
1.778
1.780
1.781
1.784
1.783
1.784
1.783
1.787
1.790
1.795
1.798
1.801
1.802
1.801
1.801
1.804
1.809
1.811
1.811
1.810
1.815
1.824
1.828
1.830
1.827
1.829
1.835
1.842
1.847
1.847
1.846
1.845
1.841
1.837
1.832
1.834
1.838
1.849
1.857
1.862
1.859
1.854
1.849
1.853
1.856
1.860
1.862
1.865
1.862
1.863
1.868
1.887
1.899
1.906
1.903
1.897
1.896
1.903
1.913
1.925
1.929
1.938
1.948
1.965
1.986
2.009
2.028
2.043
2.056
2.069
2.086
2.105
2.124
2.146
2.169
2.197
2.227
2.264
2.306
2.350
2.386
2.424
2.459
2.502
2.551
2.605
2.663
2.728
2.799
2.874
2.941
3.021
3.106
3.200
3.289
3.384
3.479
3.586
3.699
3.829
3.960
4.097
4.236
4.386
4.550
4.724
4.896
5.074
5.253
5.451
5.649
5.862
6.086
6.326
6.566
6.812
7.054
7.310
7.578
7.866
8.159
8.461
8.776
9.130
9.488
9.867
10.240
10.645
11.054
11.488
11.923
12.386
12.865
13.386
13.930
14.498
15.082
15.688
16.319
16.976
17.650
18.359
19.077
19.833
20.609
21.437
22.299
23.206
24.147
25.111
26.076
27.048
28.057
29.124
30.224
31.342
32.471
33.631
34.823
36.030
37.238
38.442
39.638
40.827
41.998
43.162
44.306
45.431
46.530
47.589
48.592
49.533
50.411
51.267
52.067
52.826
53.495
54.098
54.619
55.054
55.391
55.621
55.764
55.831
55.852
55.814
55.700
55.482
55.158
54.724
54.203
53.590
52.907
52.157
51.373
50.558
49.717
48.825
47.892
46.921
45.922
44.910
43.896
42.879
41.858
40.838
39.847
38.887
37.955
37.062
36.197
35.375
34.575
33.811
33.064
32.338
31.629
30.968
30.349
29.760
29.182
28.621
28.078
27.562
27.063
26.583
26.117
25.669
25.238
24.830
24.441
24.069
23.686
23.297
22.911
22.539
22.171
21.802
21.436
21.060
20.677
20.278
19.877
19.478
19.074
18.673
18.261
17.865
17.459
17.062
16.651
16.243
15.827
15.431
15.036
14.649
14.252
13.874
13.500
13.139
12.766
12.413
12.070
11.755
11.434
11.118
10.801
10.502
10.211
9.931
9.651
9.378
9.115
8.885
8.671
8.460
8.238
8.020
7.802
7.599
7.409
7.243
7.078
6.920
6.759
6.604
6.439
6.274
6.104
5.952
5.808
5.683
5.558
5.444
5.324
5.206
5.078
4.955
4.830
4.713
4.594
4.490
4.380
4.277
4.161
4.054
3.945
3.846
3.751
3.666
3.574
3.484
3.393
3.319
3.240
3.159
3.068
2.987
2.907
2.828
2.750
2.687
2.631
2.584
2.532
2.488
2.437
2.391
2.336
2.284
2.233
2.191
2.156
2.130
2.098
